date	precipitation	temperature	discharge_spec
19701001	4.56	10.54	0.58
19701002	0.63	8.27	0.88
19701003	1.51	9.44	0.55
19701004	6.64	10.91	0.48
19701005	2.35	10.16	1.6
19701006	3.82	8.2	1.19
19701007	1.33	8.19	1.04
19701008	0.02	8.01	0.76
19701009	0.53	6.65	0.62
19701010	0.1	9.65	0.54
19701011	1.13	8.78	0.5
19701012	0.02	11.25	0.51
19701013	0.02	11.24	0.47
19701014	0.0	9.54	0.43
19701015	0.0	10.21	0.4
19701016	0.0	9.84	0.38
19701017	0.03	8.57	0.36
19701018	4.76	10.06	0.36
19701019	0.17	7.05	0.42
19701020	0.0	4.02	0.34
19701021	0.02	4.74	0.3
19701022	0.0	7.34	0.28
19701023	1.17	8.03	0.27
19701024	7.02	9.24	0.28
19701025	3.93	9.26	1.21
19701026	2.12	5.95	0.76
19701027	3.5	4.81	0.57
19701028	9.42	5.26	0.74
19701029	8.88	7.64	2.35
19701030	3.19	9.58	3.68
19701031	22.85	10.01	7.86
19701101	0.92	8.45	3.73
19701102	6.91	8.32	2.13
19701103	3.97	7.39	3.9
19701104	9.32	6.77	2.67
19701105	0.11	6.1	3.11
19701106	0.23	4.3	1.92
19701107	2.29	4.33	1.56
19701108	1.61	5.97	1.67
19701109	0.02	6.26	1.4
19701110	3.03	6.57	1.13
19701111	0.82	5.71	1.4
19701112	1.03	3.28	1.16
19701113	0.18	2.68	1.0
19701114	0.04	0.7	0.88
19701115	1.69	1.03	0.78
19701116	0.3	1.39	0.78
19701117	4.1	3.35	0.87
19701118	6.17	3.35	1.18
19701119	0.01	2.89	1.75
19701120	3.42	2.18	1.25
19701121	0.38	2.85	1.34
19701122	4.5	2.93	1.22
19701123	27.75	6.0	9.61
19701124	1.42	7.86	7.57
19701125	0.11	7.81	3.25
19701126	9.16	5.97	2.43
19701127	3.22	6.62	3.95
19701128	2.89	7.52	3.52
19701129	6.77	5.13	2.91
19701130	3.32	4.69	4.25
19701201	0.6	4.27	2.78
19701202	8.74	5.18	3.12
19701203	1.05	3.13	3.39
19701204	2.19	3.26	2.4
19701205	5.39	5.52	2.32
19701206	1.01	4.45	3.1
19701207	0.0	2.85	2.01
19701208	0.0	1.58	1.64
19701209	0.01	3.01	1.45
19701210	0.06	2.38	1.3
19701211	0.09	2.69	1.22
19701212	0.09	3.66	1.13
19701213	0.0	3.28	1.01
19701214	0.0	2.98	0.91
19701215	0.35	3.41	0.85
19701216	4.26	5.75	0.81
19701217	0.42	5.94	1.4
19701218	2.72	7.41	1.02
19701219	2.39	8.61	1.64
19701220	0.03	3.88	1.4
19701221	0.01	0.87	1.0
19701222	0.64	1.38	0.86
19701223	8.25	2.46	1.02
19701224	1.42	1.98	1.62
19701225	6.13	1.41	1.3
19701226	1.78	1.66	2.26
19701227	2.55	0.39	1.54
19701228	4.07	1.05	1.47
19701229	3.39	1.56	1.99
19701230	2.61	0.16	1.63
19701231	0.01	-1.14	1.22
19710101	0.12	-1.25	1.12
19710102	0.0	-0.41	1.0
19710103	0.02	-1.41	0.89
19710104	0.02	-2.4	0.83
19710105	0.13	-2.02	0.74
19710106	6.33	3.07	1.6
19710107	2.68	4.78	5.66
19710108	6.71	8.31	3.62
19710109	0.29	9.42	3.65
19710110	0.01	10.21	1.96
19710111	0.01	4.91	1.55
19710112	0.05	1.72	1.32
19710113	0.57	2.64	1.18
19710114	1.2	3.52	1.11
19710115	0.04	2.64	1.06
19710116	0.25	1.85	0.95
19710117	1.16	3.02	0.89
19710118	5.65	4.02	1.06
19710119	0.7	5.01	1.68
19710120	7.05	3.61	1.1
19710121	3.66	3.27	3.28
19710122	4.32	3.32	1.79
19710123	2.77	3.86	2.49
19710124	9.54	4.08	2.8
19710125	0.21	4.73	4.61
19710126	0.57	3.03	2.18
19710127	2.19	3.36	1.73
19710128	13.7	3.37	3.83
19710129	0.65	2.58	3.57
19710130	1.68	0.41	2.27
19710131	0.44	0.13	1.92
19710201	0.02	-0.1	1.54
19710202	1.0	2.9	1.39
19710203	0.01	5.06	1.45
19710204	0.0	6.27	1.21
19710205	0.04	3.23	1.09
