date	precipitation	temperature	discharge_spec
19721201	4.78	6.16	0.34
19721202	0.57	4.75	0.31
19721203	0.46	3.21	0.31
19721204	2.92	4.08	0.31
19721205	4.19	6.05	0.41
19721206	2.58	5.12	0.42
19721207	0.22	3.44	0.41
19721208	0.35	0.98	0.35
19721209	1.53	1.17	0.31
19721210	1.4	2.16	0.36
19721211	2.7	4.14	0.38
19721212	0.95	6.49	0.45
19721213	0.21	8.1	0.41
19721214	0.03	9.43	0.35
19721215	0.03	7.03	0.33
19721216	0.02	4.64	0.31
19721217	0.05	5.47	0.31
19721218	0.0	5.44	0.28
19721219	0.01	3.88	0.27
19721220	0.0	2.52	0.27
19721221	0.0	3.09	0.27
19721222	0.02	2.04	0.27
19721223	0.02	1.56	0.28
19721224	0.02	0.34	0.28
19721225	0.08	1.5	0.25
19721226	0.3	4.22	0.24
19721227	0.38	5.82	0.23
19721228	0.01	7.67	0.24
19721229	0.11	5.73	0.25
19721230	0.02	3.86	0.25
19721231	0.07	5.18	0.25
19730101	0.44	6.38	0.24
19730102	0.67	7.84	0.23
19730103	0.43	5.5	0.24
19730104	0.04	6.08	0.24
19730105	0.11	3.49	0.23
19730106	0.07	1.05	0.24
19730107	0.19	0.99	0.24
19730108	0.05	1.55	0.25
19730109	0.06	2.56	0.25
19730110	1.48	4.03	0.25
19730111	0.26	2.9	0.25
19730112	0.0	1.1	0.25
19730113	1.47	1.42	0.24
19730114	2.46	3.48	0.25
19730115	2.3	4.9	0.32
19730116	0.03	3.0	0.26
19730117	0.0	-0.86	0.23
19730118	0.04	-1.18	0.21
19730119	1.48	-0.67	0.21
19730120	7.09	1.68	0.38
19730121	3.74	2.28	0.7
19730122	3.41	3.59	0.61
19730123	1.07	5.78	0.58
19730124	0.01	6.97	0.48
19730125	0.22	7.5	0.41
19730126	0.0	6.37	0.38
19730127	0.0	5.45	0.34
19730128	0.0	5.74	0.33
19730129	0.02	7.18	0.29
19730130	0.02	6.53	0.29
19730131	0.0	3.85	0.28
19730201	0.02	5.48	0.28
19730202	0.0	7.49	0.27
19730203	0.0	6.22	0.28
19730204	0.17	7.54	0.28
19730205	0.01	5.91	0.25
19730206	0.0	7.24	0.25
19730207	0.0	7.45	0.25
19730208	4.09	5.74	0.28
19730209	0.01	2.94	0.27
19730210	0.0	2.97	0.27
19730211	0.53	4.82	0.29
19730212	3.2	4.14	0.28
19730213	0.06	0.59	0.27
19730214	0.01	-0.98	0.25
19730215	5.15	-2.66	0.27
19730216	0.0	0.12	0.29
19730217	0.0	-0.07	0.3
19730218	0.07	2.2	0.32
19730219	0.01	6.51	0.31
19730220	0.0	9.1	0.29
19730221	0.0	7.85	0.27
19730222	0.17	4.32	0.26
19730223	0.02	1.66	0.24
19730224	0.07	1.4	0.28
19730225	0.0	0.72	0.33
19730226	0.05	0.82	0.23
19730227	0.05	0.79	0.23
19730228	0.0	3.55	0.23
19730301	0.0	5.11	0.23
19730302	0.03	4.76	0.22
19730303	1.16	7.06	0.26
19730304	0.07	8.44	0.32
19730305	3.48	4.39	0.22
19730306	0.05	3.07	0.25
19730307	0.23	4.79	0.23
19730308	0.0	6.01	0.22
19730309	0.0	5.33	0.22
19730310	0.0	4.45	0.26
19730311	0.0	3.75	0.31
19730312	0.0	3.83	0.21
19730313	0.0	3.9	0.2
19730314	0.0	3.4	0.21
19730315	0.0	4.35	0.22
19730316	0.0	4.43	0.23
19730317	0.0	7.88	0.28
19730318	0.12	8.37	0.33
19730319	0.06	7.05	0.22
19730320	0.0	6.55	0.21
19730321	0.0	6.72	0.2
19730322	0.0	8.67	0.21
19730323	0.0	10.66	0.23
19730324	1.13	8.07	0.29
19730325	0.78	8.03	0.35
19730326	0.0	5.71	0.23
19730327	1.15	5.34	0.22
19730328	0.47	6.48	0.22
19730329	0.05	7.18	0.21
19730330	0.12	7.32	0.21
19730331	0.65	5.83	0.27
19730401	18.13	5.54	0.37
19730402	3.06	3.38	1.12
19730403	1.6	3.54	0.49
19730404	0.03	6.99	0.41
19730405	2.16	6.36	0.33
19730406	2.42	5.15	0.36
19730407	4.78	4.48	0.35
19730408	2.73	2.16	0.56
19730409	0.06	1.16	0.61
19730410	0.28	3.54	0.52
19730411	0.11	4.67	0.4
19730412	0.0	4.68	0.32
19730413	0.15	6.46	0.3
19730414	0.38	9.0	0.34
19730415	0.0	10.17	0.41
19730416	0.0	9.95	0.28
19730417	0.23	8.0	0.27
19730418	0.43	8.92	0.26
19730419	1.41	5.06	0.26
19730420	3.61	5.12	0.27
19730421	3.96	4.76	0.37
19730422	6.62	5.17	0.43
19730423	12.37	6.18	1.23
19730424	0.24	6.97	1.06
19730425	0.0	7.37	0.58
19730426	0.06	6.59	0.44
19730427	0.2	6.54	0.39
19730428	0.64	5.46	0.41
19730429	0.13	3.81	0.45
19730430	4.57	4.86	0.36
