date	precipitation	temperature	discharge_spec
19970105	2.32	-1.98	1.17
19970106	0.12	-2.38	1.14
19970107	0.0	-2.95	1.12
19970108	0.0	-2.25	1.09
19970109	0.2	-1.83	1.08
19970110	0.0	-1.53	1.06
19970111	4.25	0.79	2.4
19970112	0.0	7.48	4.35
19970113	0.0	7.69	3.02
19970114	0.0	7.55	2.23
19970115	0.0	5.95	1.7
19970116	0.0	1.06	1.45
19970117	1.99	1.62	1.37
19970118	8.52	2.09	1.44
19970119	1.6	1.39	2.02
19970120	0.0	-1.27	1.53
19970121	0.0	-0.13	1.3
19970122	0.12	-1.58	1.21
19970123	0.05	-0.76	1.17
19970124	0.57	1.75	1.16
19970125	0.01	0.25	1.11
19970126	2.1	3.62	1.12
19970127	0.05	2.34	1.14
19970128	0.0	1.98	1.12
19970129	0.0	1.54	1.08
19970130	1.43	1.09	1.05
19970131	0.22	0.01	1.07
19970201	0.98	1.2	1.04
19970202	0.03	1.4	1.01
19970203	1.25	2.59	1.01
19970204	0.37	0.13	1.01
19970205	0.03	-1.09	0.97
19970206	1.33	5.86	1.03
19970207	3.94	1.35	1.04
19970208	0.25	3.54	1.09
19970209	0.95	4.44	1.07
19970210	7.55	2.94	1.09
19970211	0.55	1.44	1.07
19970212	12.21	1.93	3.02
19970213	7.83	2.26	3.13
19970214	1.79	0.71	1.73
19970215	0.86	1.19	1.35
19970216	5.9	3.36	1.88
19970217	4.66	4.9	2.92
19970218	1.98	0.43	2.0
19970219	9.94	1.81	3.5
19970220	11.33	2.12	3.67
19970221	1.26	2.33	2.93
19970222	0.91	7.2	2.74
19970223	4.66	4.79	2.13
19970224	1.85	2.1	2.25
19970225	1.93	2.03	2.1
19970226	0.38	-0.45	1.68
19970227	2.29	3.61	1.73
19970228	10.34	3.69	2.35
19970301	4.82	4.98	2.34
19970302	3.04	2.46	2.07
19970303	0.28	2.64	1.84
19970304	0.0	2.96	1.64
19970305	2.33	3.38	1.53
19970306	0.06	2.83	1.44
19970307	9.42	5.38	1.81
19970308	0.0	1.9	1.66
19970309	0.0	2.81	1.47
19970310	0.0	4.63	1.4
19970311	0.0	4.69	1.36
19970312	0.0	5.88	1.37
19970313	0.03	6.35	1.36
19970314	4.49	6.64	1.34
19970315	17.54	3.38	2.47
19970316	0.0	5.75	2.92
19970317	0.42	6.05	1.72
19970318	4.22	5.24	1.8
19970319	1.52	4.44	1.89
19970320	0.4	3.1	1.58
19970321	2.69	1.14	1.51
19970322	0.0	4.39	1.49
19970323	2.31	4.2	1.39
19970324	2.66	4.77	1.62
19970325	2.29	6.39	1.47
19970326	5.93	5.53	1.49
19970327	2.61	3.55	1.49
19970328	1.49	3.27	1.44
19970329	0.11	5.61	1.35
19970330	0.0	6.51	1.26
19970331	0.15	7.26	1.21
19970401	0.04	7.22	1.18
19970402	2.62	6.1	1.16
19970403	1.72	1.87	1.17
19970404	4.78	0.79	1.3
19970405	6.85	6.3	1.89
19970406	0.28	3.53	1.48
19970407	0.0	7.29	1.28
19970408	0.64	7.95	1.19
19970409	0.0	5.59	1.14
19970410	1.09	7.54	1.1
19970411	0.0	4.46	1.08
19970412	0.01	4.47	1.06
19970413	1.65	7.06	1.07
19970414	0.05	6.88	1.06
19970415	0.0	5.04	1.02
19970416	0.0	6.11	1.01
19970417	0.0	6.43	1.0
19970418	0.42	5.75	0.99
19970419	0.0	2.35	0.97
19970420	3.72	3.64	0.97
19970421	0.95	3.16	1.01
19970422	0.08	1.75	0.96
19970423	2.35	4.65	0.97
19970424	2.85	5.32	0.99
19970425	0.05	3.34	0.93
19970426	0.0	3.35	0.92
19970427	2.46	6.46	0.91
19970428	5.5	8.83	1.02
19970429	0.53	8.4	1.05
19970430	0.0	9.45	0.95
19970501	0.0	12.09	0.89
19970502	0.0	8.66	0.87
19970503	6.88	6.59	0.88
19970504	20.7	4.99	3.18
19970505	7.2	0.97	2.77
19970506	4.2	0.34	2.19
19970507	9.76	2.31	2.58
19970508	12.87	2.79	2.87
19970509	0.78	4.0	5.16
19970510	6.72	4.59	3.17
19970511	1.52	4.66	3.28
19970512	0.49	6.07	2.05
19970513	0.16	7.19	1.63
19970514	0.0	7.79	1.42
19970515	0.0	8.85	1.31
19970516	0.78	9.01	1.23
19970517	19.01	7.06	1.33
19970518	19.78	6.83	4.42
19970519	6.57	6.36	4.57
19970520	4.44	5.55	4.38
19970521	0.52	4.71	2.32
19970522	0.8	4.52	1.82
19970523	0.06	4.59	1.62
19970524	0.0	6.28	1.5
19970525	3.03	8.39	1.49
19970526	0.0	10.1	1.4
19970527	0.0	7.7	1.33
19970528	0.0	10.15	1.29
19970529	0.0	11.66	1.24
19970530	0.0	11.49	1.19
19970531	0.0	8.02	1.15
19970601	0.0	9.32	1.11
19970602	0.55	7.37	1.1
19970603	0.0	8.73	1.08
19970604	0.0	10.09	1.06
19970605	1.28	11.03	1.04
19970606	0.0	11.97	1.05
19970607	0.66	13.61	1.01
19970608	0.13	12.23	0.97
19970609	1.17	8.65	0.96
19970610	0.25	11.31	0.95
19970611	13.96	9.16	1.03
19970612	10.18	8.59	1.35
19970613	5.75	8.81	1.28
19970614	0.24	6.83	1.34
19970615	2.12	7.32	1.21
19970616	2.44	8.81	1.13
19970617	2.92	10.16	1.09
19970618	1.87	10.17	1.05
19970619	5.49	9.86	1.06
19970620	0.84	10.01	1.09
19970621	16.66	9.68	3.21
19970622	3.54	9.31	4.13
19970623	0.42	8.21	2.28
19970624	1.23	7.98	1.5
19970625	3.81	6.95	1.32
19970626	10.1	7.46	3.12
19970627	6.14	7.28	2.96
19970628	0.65	8.74	3.22
19970629	0.0	8.82	1.81
19970630	33.7	8.04	5.61
19970701	33.15	7.11	24.19
19970702	0.17	9.46	5.59
19970703	1.12	9.26	3.16
19970704	0.5	10.73	2.52
19970705	0.11	12.09	2.2
19970706	0.06	13.88	1.95
19970707	0.38	12.78	1.79
19970708	0.01	14.84	1.67
19970709	0.0	13.58	1.58
19970710	0.0	12.23	1.48
19970711	0.0	12.57	1.4
19970712	0.83	12.94	1.37
19970713	4.83	13.38	1.4
19970714	0.0	11.69	1.3
19970715	1.56	12.61	1.28
19970716	1.23	13.09	1.3
19970717	0.0	11.86	1.22
19970718	0.0	12.65	1.17
19970719	0.0	13.29	1.13
19970720	0.0	12.51	1.09
19970721	0.0	13.31	1.05
19970722	2.98	13.56	1.03
19970723	4.51	13.14	1.12
19970724	9.5	12.74	1.18
19970725	0.27	12.91	1.15
19970726	11.93	11.49	1.35
19970727	4.42	13.0	1.23
19970728	8.34	13.26	2.45
19970729	3.78	13.11	1.59
19970730	0.29	12.04	1.23
19970731	1.78	12.69	1.13
19970801	0.03	13.39	1.06
19970802	0.0	11.45	1.01
19970803	0.0	11.99	0.98
19970804	0.0	11.76	0.94
19970805	0.0	12.31	0.91
19970806	0.0	13.48	0.89
19970807	0.0	14.19	0.87
19970808	1.43	16.29	0.87
19970809	3.67	14.07	0.88
19970810	0.02	14.48	0.86
19970811	0.25	14.73	0.85
19970812	0.0	15.94	0.82
19970813	28.47	15.42	2.84
19970814	0.07	15.99	1.39
19970815	0.0	15.4	1.04
19970816	0.0	16.27	0.93
19970817	2.11	14.81	0.9
19970818	0.22	13.1	0.87
19970819	0.1	15.27	0.84
19970820	0.8	16.97	0.83
19970821	0.73	15.4	0.82
19970822	0.0	13.22	0.78
19970823	1.24	10.47	0.79
19970824	2.27	10.46	0.88
19970825	3.74	10.95	0.94
19970826	0.37	11.52	0.83
19970827	14.45	12.58	1.34
19970828	11.6	12.12	1.69
19970829	1.41	11.56	1.65
19970830	0.47	11.85	1.08
19970831	0.73	9.56	0.95
19970901	2.99	11.39	0.95
19970902	2.63	11.06	0.96
19970903	5.28	12.45	1.31
19970904	0.84	11.17	1.32
19970905	0.83	10.88	1.0
19970906	5.52	9.92	1.07
19970907	0.1	12.69	0.99
19970908	0.0	12.0	0.87
19970909	0.0	9.56	0.82
19970910	0.0	9.96	0.8
19970911	1.95	10.07	0.8
19970912	5.06	6.71	0.83
19970913	4.35	5.31	0.84
19970914	1.5	8.78	0.86
19970915	1.74	11.16	0.81
19970916	2.95	9.33	0.87
19970917	0.05	8.01	0.79
19970918	0.7	5.6	0.76
19970919	0.0	5.76	0.75
19970920	0.0	5.81	0.73
19970921	0.11	8.54	0.72
19970922	0.0	9.11	0.72
19970923	0.0	9.43	0.7
19970924	0.0	9.03	0.69
19970925	0.0	8.72	0.68
19970926	0.0	8.11	0.68
19970927	0.0	8.98	0.68
19970928	1.98	10.82	0.7
19970929	0.02	10.72	0.68
19970930	0.14	8.09	0.67
19971001	0.05	9.85	0.66
19971002	0.01	8.77	0.67
19971003	0.0	11.48	0.66
19971004	0.81	12.59	0.66
19971005	0.16	12.29	0.65
19971006	0.55	10.75	0.66
19971007	0.0	6.62	0.67
19971008	0.0	8.25	0.66
19971009	1.24	7.56	0.67
19971010	5.0	6.9	0.69
19971011	4.0	5.32	0.74
19971012	5.02	3.88	0.75
19971013	2.89	3.67	0.88
19971014	6.4	4.21	1.04
19971015	2.11	6.69	0.93
19971016	0.07	9.64	0.86
19971017	1.29	11.97	0.83
19971018	0.0	8.93	0.77
19971019	1.42	5.81	0.75
19971020	0.0	2.76	0.74
19971021	0.0	1.94	0.72
19971022	0.0	3.46	0.72
19971023	1.36	3.14	0.71
19971024	0.93	1.93	0.7
19971025	0.72	5.55	0.7
19971026	0.86	5.62	0.7
19971027	0.0	4.69	0.69
19971028	0.0	3.74	0.68
19971029	0.06	1.55	0.68
19971030	0.0	7.8	0.68
19971031	0.0	7.67	0.67
19971101	0.46	8.82	0.67
19971102	0.16	5.49	0.66
19971103	0.91	5.52	0.66
19971104	1.08	5.87	0.67
19971105	11.64	5.97	0.9
19971106	1.96	6.51	1.18
19971107	1.08	3.89	1.08
19971108	14.56	2.64	2.29
19971109	0.29	2.63	1.59
19971110	0.43	4.11	1.07
19971111	0.03	4.26	0.91
19971112	0.0	4.11	0.83
19971113	0.62	3.12	0.78
19971114	0.55	4.25	0.78
19971115	0.42	6.32	0.75
19971116	4.35	11.43	0.77
19971117	7.93	9.84	0.77
19971118	5.98	9.72	3.2
19971119	12.47	7.82	3.3
19971120	17.8	6.61	9.63
19971121	1.76	5.28	4.25
19971122	0.02	3.51	1.93
19971123	4.94	3.51	1.69
19971124	0.51	6.01	2.32
19971125	1.87	5.98	1.58
19971126	6.04	5.69	2.13
19971127	3.71	5.71	2.87
19971128	6.39	5.28	2.23
19971129	9.89	4.97	3.82
19971130	2.56	0.67	3.15
19971201	4.97	-2.37	1.91
19971202	4.67	0.07	1.7
19971203	1.43	0.79	3.08
19971204	0.0	0.63	2.25
19971205	4.11	4.95	5.49
19971206	0.15	8.83	4.2
19971207	2.14	8.16	2.2
19971208	1.71	6.84	1.82
19971209	2.15	4.95	1.61
19971210	2.2	3.54	1.8
19971211	1.68	1.58	1.92
19971212	0.77	0.85	1.7
19971213	0.13	3.68	1.54
19971214	0.28	2.13	1.42
19971215	0.25	2.3	1.34
19971216	0.2	2.51	1.35
19971217	2.68	2.77	1.38
19971218	14.41	4.46	5.01
19971219	15.96	4.46	6.36
19971220	1.07	3.75	3.46
19971221	0.11	4.09	2.22
19971222	1.57	1.12	1.87
19971223	7.41	4.19	2.03
19971224	10.94	3.83	4.27
19971225	3.09	2.72	4.63
19971226	0.26	2.42	3.72
19971227	0.0	2.0	2.31
19971228	0.19	1.63	1.95
19971229	0.27	-1.18	1.79
19971230	5.05	3.97	2.28
19971231	11.69	3.0	2.88
19980101	1.69	2.82	1.93
19980102	2.05	3.23	1.71
19980103	2.13	3.58	1.92
19980104	4.71	0.35	1.63
19980105	0.08	0.07	1.5
19980106	1.01	-0.33	1.43
19980107	0.0	1.48	1.49
19980108	0.3	-0.47	1.42
19980109	1.6	7.49	1.82
19980110	0.39	7.72	1.84
19980111	0.05	7.55	1.5
19980112	0.91	5.82	1.35
19980113	13.32	2.91	1.74
19980114	1.55	2.21	2.14
19980115	4.02	1.78	1.91
19980116	2.84	0.85	1.84
19980117	11.94	-0.79	1.52
19980118	9.53	0.32	1.67
19980119	8.48	-1.97	1.56
19980120	3.27	-2.21	1.38
19980121	0.0	3.1	5.58
19980122	2.13	6.84	6.47
19980123	1.79	3.35	3.74
19980124	0.0	0.38	2.25
19980125	0.0	-1.64	1.82
19980126	0.0	-3.04	1.63
19980127	0.0	-0.2	1.57
19980128	0.84	1.39	1.55
19980129	1.73	1.91	1.68
19980130	1.47	1.79	1.83
19980131	1.08	0.43	1.62
19980201	3.13	1.19	1.66
19980202	1.39	-0.74	1.53
19980203	2.49	1.56	1.59
19980204	0.56	2.63	1.63
19980205	0.0	4.75	1.64
19980206	0.25	4.71	1.69
19980207	0.06	1.04	1.42
19980208	0.11	6.45	1.55
19980209	0.14	7.21	1.66
