date	precipitation	temperature	discharge_spec
19990518	0.0	8.47	1.71
19990519	0.0	9.98	1.47
19990520	4.52	10.46	1.31
19990521	13.86	7.31	2.44
19990522	0.11	7.11	2.52
19990523	0.39	9.09	1.8
19990524	2.07	7.44	1.44
19990525	1.71	7.65	1.27
19990526	0.97	10.2	1.25
19990527	1.84	11.92	1.12
19990528	20.08	9.41	2.2
19990529	4.18	7.11	4.31
19990530	0.0	6.43	2.46
19990531	0.0	8.7	1.73
19990601	0.0	10.77	1.33
19990602	9.25	9.46	1.33
19990603	3.96	7.94	1.79
19990604	5.25	8.3	1.9
19990605	18.23	7.83	3.49
19990606	5.07	6.39	2.69
19990607	2.1	6.49	2.6
19990608	0.27	8.46	1.94
19990609	0.0	8.9	1.51
19990610	0.0	9.61	1.25
19990611	1.12	8.45	1.13
19990612	7.27	8.87	1.27
19990613	3.29	9.41	1.31
19990614	0.32	11.53	1.24
19990615	0.6	10.64	1.07
19990616	1.59	12.11	1.02
19990617	0.0	10.29	0.93
19990618	0.34	11.35	0.86
19990619	12.21	10.59	1.23
19990620	0.64	8.49	1.28
19990621	1.54	7.88	1.04
19990622	0.59	7.73	0.91
19990623	0.0	9.87	0.81
19990624	0.0	11.91	0.74
19990625	0.0	13.73	0.67
19990626	16.87	14.47	0.72
19990627	2.63	10.97	1.42
19990628	1.44	9.51	1.08
19990629	0.49	9.79	0.91
19990630	1.78	10.37	0.81
19990701	0.0	11.6	0.73
19990702	7.77	11.18	0.67
19990703	7.44	12.1	1.19
19990704	1.8	12.56	1.02
19990705	6.5	12.47	1.4
19990706	0.14	12.58	0.98
19990707	2.92	13.12	0.82
19990708	0.0	16.9	0.76
19990709	0.08	17.29	0.66
19990710	1.21	14.98	0.81
19990711	0.0	14.52	0.67
19990712	0.0	14.59	0.6
19990713	2.99	11.88	0.59
19990714	0.15	10.63	0.55
19990715	2.87	10.6	0.5
19990716	2.31	11.99	0.49
19990717	0.84	11.94	0.49
19990718	9.99	11.19	0.5
19990719	9.25	13.46	0.89
19990720	6.03	13.15	1.67
19990721	0.45	10.86	1.03
19990722	0.0	10.77	0.77
19990723	0.15	13.84	0.67
19990724	0.0	12.64	0.58
19990725	0.0	10.48	0.51
19990726	0.0	11.37	0.46
19990727	0.0	11.7	0.41
19990728	0.0	11.63	0.39
19990729	0.0	12.15	0.37
19990730	0.0	13.59	0.35
19990731	0.0	15.06	0.33
19990801	9.0	15.9	0.36
19990802	2.58	16.69	0.47
19990803	0.0	16.89	0.43
19990804	0.0	15.86	0.38
19990805	0.0	14.25	0.35
19990806	0.25	13.94	0.34
19990807	0.0	11.56	0.33
19990808	0.0	10.38	0.31
19990809	0.0	9.42	0.29
19990810	0.0	8.64	0.27
19990811	0.0	8.85	0.26
19990812	3.29	9.62	0.26
19990813	0.99	12.6	0.27
19990814	5.14	10.71	0.3
19990815	0.6	10.62	0.29
19990816	4.27	10.21	0.27
19990817	10.03	10.09	0.35
19990818	1.81	11.15	0.55
19990819	0.0	10.55	0.41
19990820	0.0	8.53	0.34
19990821	0.0	8.18	0.3
19990822	0.0	8.65	0.28
19990823	0.0	9.19	0.26
19990824	0.0	10.09	0.24
19990825	11.01	11.2	0.32
19990826	0.23	13.66	0.39
19990827	0.13	12.85	0.31
19990828	0.0	12.29	0.28
19990829	5.71	10.86	0.3
19990830	0.4	11.65	0.31
19990831	0.02	13.21	0.28
19990901	0.0	15.26	0.27
19990902	0.0	16.28	0.25
19990903	0.1	15.08	0.23
19990904	0.23	14.36	0.22
19990905	2.18	16.88	0.22
19990906	21.53	13.83	0.6
19990907	0.8	10.38	0.7
19990908	13.38	10.98	0.89
19990909	1.23	10.55	1.08
19990910	2.17	12.43	0.85
19990911	3.4	12.61	0.78
19990912	3.06	9.28	0.74
19990913	3.19	9.56	0.74
19990914	0.02	8.6	0.63
19990915	0.34	9.76	0.53
19990916	18.67	10.33	1.24
19990917	5.29	8.6	1.59
19990918	10.83	11.16	1.34
19990919	13.61	13.42	3.32
19990920	60.8	13.17	31.8
19990921	0.15	12.91	12.37
19990922	13.03	11.02	7.56
19990923	17.57	11.93	9.61
19990924	6.75	11.63	7.52
19990925	0.41	10.55	4.98
19990926	0.52	8.63	3.73
19990927	0.07	8.86	2.9
19990928	6.72	8.56	2.34
19990929	3.15	9.02	3.33
19990930	3.91	7.88	2.43
19991001	7.34	5.82	2.85
19991002	0.33	5.61	2.62
19991003	0.69	6.63	2.02
19991004	0.29	4.91	1.63
19991005	0.0	3.32	1.4
19991006	2.34	5.39	1.3
19991007	0.71	8.16	1.23
19991008	0.89	7.82	1.16
19991009	0.13	10.28	1.11
19991010	1.4	10.39	1.07
19991011	0.1	6.85	1.02
19991012	0.11	7.03	0.93
19991013	0.01	9.37	0.88
19991014	0.09	8.45	0.84
19991015	1.17	8.43	0.86
19991016	0.06	7.87	0.85
19991017	0.0	8.02	0.81
19991018	2.31	5.86	0.77
19991019	8.01	6.57	0.79
19991020	5.44	6.51	1.5
19991021	30.16	6.54	6.18
19991022	2.28	9.23	9.23
19991023	6.43	9.48	4.76
19991024	5.62	8.53	4.69
19991025	0.12	9.2	3.44
19991026	0.73	7.99	2.49
19991027	2.55	8.94	2.18
19991028	0.19	6.37	1.87
19991029	4.54	7.51	1.71
19991030	14.1	11.22	2.99
19991031	13.46	8.19	5.63
19991101	8.03	7.88	7.13
19991102	1.17	5.2	5.53
19991103	4.27	9.46	4.18
19991104	27.18	9.12	6.25
19991105	4.1	5.4	10.51
19991106	0.1	3.6	5.45
19991107	1.01	5.84	3.97
19991108	0.0	6.97	3.05
19991109	0.0	3.35	2.47
19991110	0.0	3.02	2.1
19991111	0.0	4.37	1.84
19991112	0.0	4.9	1.63
19991113	0.0	5.26	1.47
19991114	0.03	5.5	1.34
19991115	0.47	4.08	1.27
19991116	0.03	1.6	1.2
19991117	0.01	0.37	1.11
19991118	0.0	0.85	1.04
19991119	0.0	0.88	0.97
19991120	0.0	0.36	0.94
19991121	1.18	2.98	0.92
19991122	1.66	4.51	0.92
19991123	8.62	7.78	1.05
19991124	1.94	6.18	1.64
19991125	6.2	5.94	1.45
19991126	15.69	6.27	4.05
19991127	36.57	4.07	10.12
19991128	29.74	6.25	23.17
19991129	10.53	1.08	9.81
19991130	6.82	7.14	9.21
19991201	9.2	2.69	6.56
19991202	22.98	1.15	5.85
19991203	6.28	-0.12	4.49
19991204	0.07	-0.98	3.38
19991205	3.63	0.06	7.17
19991206	9.79	7.1	11.45
19991207	6.69	2.31	8.06
19991208	12.94	3.67	9.07
19991209	0.21	2.56	6.25
19991210	0.58	-0.11	4.39
19991211	19.28	-0.32	6.12
19991212	0.01	-0.25	4.1
19991213	0.21	-2.08	2.95
19991214	0.1	-0.84	2.47
19991215	0.36	0.26	2.13
19991216	10.71	2.77	4.43
19991217	0.0	1.85	6.35
19991218	0.0	-3.46	3.73
