date	precipitation	temperature	discharge_spec
19960831	8.79	10.5	1.64
19960901	28.91	12.29	5.18
19960902	3.17	13.87	4.94
19960903	0.91	13.37	3.76
19960904	0.0	14.78	3.35
19960905	0.0	11.9	3.11
19960906	0.0	11.54	2.92
19960907	0.0	11.17	2.77
19960908	0.0	11.19	2.63
19960909	1.85	10.62	2.5
19960910	4.74	11.09	2.38
19960911	3.42	10.78	2.42
19960912	0.12	9.08	2.43
19960913	2.43	8.41	2.32
19960914	3.79	10.22	2.25
19960915	0.3	11.5	2.18
19960916	0.0	11.82	2.07
19960917	0.0	12.76	1.96
19960918	0.0	11.34	1.82
19960919	0.0	9.76	1.7
19960920	0.0	11.02	1.57
19960921	0.0	10.58	1.42
19960922	0.0	9.91	1.27
19960923	0.0	10.49	1.14
19960924	3.88	11.77	1.04
19960925	0.53	11.28	0.98
19960926	7.12	11.67	0.97
19960927	19.56	9.12	1.11
19960928	20.63	8.96	2.41
19960929	16.51	9.01	3.34
19960930	11.91	8.26	3.52
19961001	8.82	6.95	3.77
19961002	28.09	7.98	3.8
19961003	18.38	8.47	6.68
19961004	20.55	7.39	6.17
19961005	24.78	8.26	6.83
19961006	14.56	11.97	10.24
19961007	5.38	9.35	10.71
19961008	5.72	8.71	7.89
19961009	4.85	7.4	7.39
19961010	1.75	6.93	6.88
19961011	22.09	10.04	7.26
19961012	8.39	7.28	8.84
19961013	0.0	10.33	7.43
19961014	19.43	12.05	6.88
19961015	2.91	9.07	8.05
19961016	0.11	6.4	6.93
19961017	0.44	7.9	6.25
19961018	9.56	9.25	5.79
19961019	3.31	7.7	5.65
19961020	13.21	10.0	5.92
19961021	1.39	8.8	6.04
19961022	1.71	9.42	5.54
19961023	6.68	13.67	5.29
19961024	8.47	12.4	5.69
19961025	2.63	9.35	5.57
19961026	8.69	6.64	5.22
19961027	4.03	7.96	5.19
19961028	11.57	6.49	5.36
19961029	6.65	3.72	5.27
19961030	20.38	7.5	6.26
19961031	18.35	8.72	9.23
19961101	25.75	8.69	9.85
19961102	48.51	10.68	15.44
19961103	44.82	8.77	21.8
19961104	12.65	6.8	20.79
19961105	29.32	2.95	18.61
19961106	13.62	3.42	19.87
19961107	20.79	0.31	16.4
19961108	17.29	2.16	17.43
19961109	11.77	1.85	14.99
19961110	1.54	1.62	13.35
19961111	0.76	1.97	11.21
19961112	2.2	3.0	9.58
19961113	14.31	3.88	9.65
19961114	9.52	8.28	11.75
19961115	8.6	7.61	11.86
19961116	11.22	6.71	12.02
19961117	3.57	0.46	10.78
19961118	0.76	-3.18	9.15
19961119	1.28	-2.81	8.06
19961120	12.16	-0.73	7.49
19961121	14.2	-1.64	7.03
19961122	21.28	-1.77	6.7
19961123	5.69	0.63	6.56
19961124	9.33	0.66	6.76
19961125	1.2	2.32	6.88
19961126	0.43	-0.42	6.3
19961127	0.01	1.71	5.9
19961128	9.22	2.24	5.99
19961129	23.94	2.59	7.88
19961130	8.35	4.07	8.74
19961201	35.19	4.65	10.36
19961202	8.5	4.47	10.99
19961203	12.67	0.13	9.17
19961204	19.03	3.28	9.81
19961205	3.62	-0.59	8.87
19961206	8.84	-0.08	7.89
19961207	4.74	6.19	7.94
19961208	3.96	9.32	7.84
19961209	1.45	7.54	7.49
19961210	0.06	5.82	6.99
19961211	9.92	3.99	6.68
19961212	3.36	2.01	6.66
19961213	14.54	-1.16	6.42
19961214	14.55	5.12	7.31
19961215	23.58	3.0	7.76
19961216	3.53	3.88	8.88
19961217	0.34	1.91	7.36
19961218	0.13	2.26	6.68
19961219	0.0	1.76	6.09
19961220	0.0	1.78	5.6
19961221	0.0	-0.53	5.17
19961222	0.0	-4.04	4.83
19961223	0.0	-3.13	4.5
19961224	0.06	-3.33	4.24
19961225	0.11	-3.88	3.98
19961226	19.32	2.56	3.92
19961227	0.66	0.95	3.84
19961228	0.28	0.42	3.63
19961229	1.9	0.44	3.42
19961230	0.15	2.05	3.25
19961231	0.0	-1.5	3.06
19970101	10.0	-1.57	2.97
19970102	0.08	1.34	2.99
19970103	0.0	-0.77	2.83
19970104	0.07	-3.58	2.66
19970105	1.73	-0.59	2.53
19970106	0.21	-1.81	2.38
19970107	0.63	-1.96	2.24
19970108	0.19	-1.23	2.11
19970109	0.0	-0.65	1.97
19970110	0.21	0.11	1.85
19970111	37.53	3.98	3.6
19970112	19.53	8.27	9.27
19970113	1.26	8.25	5.96
19970114	2.97	8.7	4.88
19970115	0.08	6.04	4.51
19970116	0.01	2.46	4.19
19970117	8.55	3.67	4.04
19970118	0.23	3.76	4.0
19970119	1.57	2.09	3.8
19970120	0.11	0.64	3.58
19970121	0.15	3.75	3.39
19970122	1.58	2.15	3.21
19970123	3.27	2.63	3.06
19970124	0.52	3.35	2.96
19970125	0.34	3.51	2.8
19970126	2.6	5.96	2.7
19970127	1.52	3.57	2.62
19970128	0.81	4.86	2.54
19970129	0.09	4.19	2.45
19970130	2.4	4.28	2.35
19970131	0.02	2.69	2.26
19970201	4.63	3.24	2.15
19970202	0.76	2.62	2.07
19970203	7.28	4.22	2.04
19970204	1.33	0.61	2.09
19970205	7.38	1.7	2.17
19970206	9.08	7.02	2.34
19970207	8.11	2.14	2.59
19970208	13.54	5.43	3.3
19970209	20.62	5.47	3.81
19970210	22.22	3.18	6.01
19970211	3.26	2.61	5.01
19970212	12.27	2.44	4.99
19970213	17.59	2.66	6.19
19970214	6.33	1.73	6.02
19970215	0.52	2.29	5.34
19970216	5.63	4.83	5.06
19970217	16.94	5.71	6.4
19970218	6.35	1.16	6.36
19970219	17.49	2.52	7.12
19970220	28.15	2.7	7.3
19970221	14.6	2.87	7.62
19970222	23.24	7.47	11.42
19970223	2.79	4.89	9.07
19970224	19.97	2.48	8.73
19970225	3.04	2.25	8.55
19970226	3.75	1.15	7.76
19970227	17.14	5.44	8.3
19970228	31.09	4.27	8.86
19970301	43.06	5.81	16.44
19970302	16.1	3.34	16.17
19970303	1.39	4.16	13.53
19970304	2.48	5.08	11.21
19970305	6.2	4.17	9.71
19970306	0.49	4.72	8.58
19970307	11.73	5.83	8.18
19970308	0.05	3.88	7.69
19970309	0.0	4.87	6.98
19970310	0.0	5.82	6.41
19970311	0.05	7.08	5.94
19970312	3.71	7.79	5.61
19970313	10.55	7.49	5.74
19970314	14.78	6.83	6.75
19970315	38.26	3.29	9.17
19970316	6.54	6.38	11.79
19970317	9.51	7.0	9.47
19970318	10.0	5.95	9.25
19970319	3.7	4.94	8.77
19970320	0.56	3.27	7.94
19970321	8.51	2.22	7.49
19970322	0.24	5.64	7.29
19970323	1.95	4.84	6.66
19970324	7.55	5.95	6.2
19970325	22.91	7.48	6.78
19970326	5.56	6.1	8.16
19970327	7.7	4.45	7.03
19970328	2.45	4.08	6.55
19970329	1.89	6.24	6.22
19970330	0.07	7.52	5.94
19970331	4.0	8.13	5.66
19970401	2.33	6.7	5.48
19970402	11.58	6.39	5.6
19970403	1.06	2.12	5.7
19970404	48.01	2.24	8.77
19970405	2.45	5.99	11.38
19970406	5.12	4.79	9.01
19970407	1.83	7.92	8.2
19970408	3.95	8.04	7.49
19970409	0.34	5.95	7.04
19970410	4.69	7.87	6.56
19970411	0.08	5.38	6.4
19970412	2.31	5.69	6.02
19970413	5.91	7.48	5.96
19970414	0.01	7.19	5.98
19970415	0.03	6.21	5.51
19970416	0.13	7.21	5.12
19970417	0.05	6.49	4.8
19970418	1.28	5.98	4.52
19970419	0.0	3.65	4.26
19970420	6.45	4.56	4.05
19970421	0.48	3.32	3.91
19970422	4.27	2.82	3.74
19970423	21.04	6.33	4.64
19970424	0.33	5.1	4.9
19970425	0.0	4.88	4.25
19970426	0.0	4.99	3.87
19970427	7.81	7.58	3.69
19970428	14.69	9.54	4.23
19970429	2.07	8.48	5.45
19970430	0.16	10.05	4.59
19970501	0.85	12.12	4.16
19970502	0.45	8.34	3.91
19970503	1.66	7.67	3.72
19970504	45.63	4.68	4.22
19970505	5.28	1.66	4.47
19970506	17.23	0.92	4.8
19970507	9.74	3.32	6.02
19970508	3.23	4.35	5.55
19970509	0.69	5.14	5.15
19970510	0.0	6.06	4.82
19970511	3.81	5.46	4.56
19970512	6.04	6.63	4.59
19970513	9.08	7.37	4.84
19970514	1.55	7.71	4.76
19970515	0.0	9.52	4.35
19970516	0.03	11.02	4.06
19970517	4.32	8.4	3.83
19970518	11.96	8.25	3.7
19970519	0.55	6.42	3.71
19970520	0.34	6.23	3.53
19970521	0.28	5.72	3.33
19970522	0.2	5.53	3.16
19970523	0.0	5.86	3.0
19970524	0.06	7.17	2.83
19970525	30.24	8.63	3.81
19970526	0.61	9.63	5.31
19970527	0.0	8.55	4.13
19970528	1.24	10.23	3.72
19970529	0.0	12.35	3.51
19970530	0.0	11.78	3.31
19970531	0.0	10.06	3.15
19970601	0.0	10.69	2.95
19970602	0.0	8.81	2.78
19970603	0.0	9.23	2.61
19970604	0.0	12.11	2.45
19970605	0.98	12.92	2.32
19970606	1.1	12.88	2.18
19970607	0.06	14.55	2.03
19970608	0.99	12.46	1.9
19970609	1.48	8.79	1.77
19970610	1.8	10.93	1.2
19970611	5.06	10.84	1.02
19970612	22.25	9.03	1.19
19970613	8.2	8.26	2.23
19970614	0.0	7.05	1.76
19970615	0.0	7.98	1.52
19970616	1.46	9.33	1.41
19970617	1.54	10.78	1.34
19970618	7.44	10.97	1.32
19970619	15.55	10.85	1.42
19970620	8.99	10.6	2.15
19970621	0.65	10.31	2.13
19970622	0.09	9.58	1.9
19970623	0.0	8.18	1.78
19970624	0.0	8.54	1.7
19970625	2.45	7.85	1.63
19970626	3.9	7.91	1.59
19970627	0.07	7.88	1.54
19970628	0.0	8.7	1.48
19970629	1.02	9.3	2.01
19970630	8.79	8.6	2.29
19970701	5.44	7.11	2.1
19970702	0.0	10.1	2.08
19970703	0.38	10.63	1.97
19970704	4.19	10.83	1.87
19970705	3.31	11.86	1.8
19970706	20.34	12.83	2.77
19970707	7.16	11.39	4.63
19970708	0.0	14.32	3.86
19970709	0.0	14.74	3.12
19970710	0.06	13.93	2.84
19970711	0.0	14.96	2.65
19970712	1.54	14.17	2.49
19970713	5.38	13.84	2.36
19970714	0.0	12.3	2.24
19970715	7.16	12.94	2.14
19970716	11.07	12.92	2.12
19970717	5.48	11.68	2.67
19970718	0.0	12.8	2.91
