date	precipitation	temperature	discharge_spec
20051216	0.0	9.0	0.83
20051217	0.0	3.28	0.79
20051218	0.18	2.87	0.77
20051219	0.0	5.02	0.75
20051220	0.7	4.05	0.73
20051221	0.11	7.6	0.72
20051222	0.0	7.43	0.72
20051223	0.08	8.12	0.7
20051224	0.0	6.47	0.69
20051225	0.0	3.28	0.67
20051226	0.0	2.04	0.67
20051227	0.0	0.51	0.65
20051228	0.0	-1.65	0.6
20051229	16.81	-1.21	0.73
20051230	5.16	7.28	2.8
20051231	5.54	6.41	1.73
20060101	0.21	7.05	1.28
20060102	0.1	5.83	1.03
20060103	1.77	8.15	0.97
20060104	0.02	5.66	0.92
20060105	0.0	2.01	0.85
20060106	0.08	1.68	0.8
20060107	0.19	1.72	0.77
20060108	7.78	1.91	1.18
20060109	0.36	4.26	1.05
20060110	6.05	7.48	0.99
20060111	0.02	7.14	1.08
20060112	0.28	4.61	0.94
20060113	4.1	7.99	0.89
20060114	0.94	6.84	0.94
20060115	3.12	7.13	0.91
20060116	4.43	7.7	1.21
20060117	0.0	7.95	1.29
20060118	0.0	9.85	1.02
20060119	1.92	9.18	0.93
20060120	0.07	7.8	0.9
20060121	0.0	5.13	0.83
20060122	0.0	2.69	0.8
20060123	0.0	2.35	0.76
20060124	0.0	1.13	0.73
20060125	0.0	0.76	0.7
20060126	0.0	2.42	0.68
20060127	0.1	2.4	0.66
20060128	0.0	1.81	0.65
20060129	0.0	2.95	0.62
20060130	0.0	2.35	0.62
20060131	0.0	1.16	0.6
20060201	0.0	0.72	0.6
20060202	0.0	-0.69	0.59
20060203	0.1	-1.95	0.57
20060204	0.0	2.04	0.57
20060205	0.0	3.0	0.56
20060206	0.0	5.03	0.56
20060207	3.8	7.37	0.58
20060208	0.0	5.98	0.61
20060209	0.0	2.69	0.56
20060210	0.0	0.21	0.54
20060211	7.98	2.19	0.57
20060212	0.1	7.26	0.79
20060213	1.79	7.81	0.67
20060214	25.52	7.85	2.8
20060215	5.18	8.22	2.81
20060216	3.96	6.0	1.69
20060217	0.82	5.7	1.29
20060218	0.82	3.25	1.08
20060219	23.2	4.3	4.54
20060220	0.0	4.54	2.08
20060221	0.31	3.16	1.36
20060222	0.1	2.57	1.14
20060223	4.84	1.19	1.14
20060224	1.39	0.91	1.08
20060225	0.0	2.99	0.97
20060226	0.0	3.27	0.88
20060227	0.04	3.06	0.83
20060228	0.07	2.44	0.83
20060301	0.92	0.23	0.81
20060302	0.0	0.44	0.76
20060303	0.04	1.23	0.74
20060304	0.0	0.61	0.7
20060305	0.0	3.27	0.66
20060306	4.36	4.14	0.66
20060307	5.83	5.82	1.1
20060308	2.92	9.39	1.08
20060309	5.49	7.21	1.28
20060310	0.52	6.03	1.04
20060311	3.65	5.17	0.88
20060312	0.46	2.15	0.92
20060313	0.09	2.94	0.83
20060314	0.66	5.52	0.8
20060315	0.11	5.65	0.78
20060316	0.19	1.86	0.73
20060317	0.0	2.24	0.7
20060318	0.0	2.43	0.67
20060319	0.0	4.5	0.65
20060320	0.11	4.46	0.64
20060321	0.0	3.65	0.61
20060322	0.0	2.92	0.6
20060323	19.41	4.05	0.91
20060324	4.43	8.91	1.66
