date	precipitation	temperature	discharge_spec
19701001	0.06	12.63	0.39
19701002	0.37	13.08	0.38
19701003	0.0	10.98	0.36
19701004	0.0	13.34	0.34
19701005	6.36	14.29	0.43
19701006	1.4	9.99	0.41
19701007	0.05	7.96	0.39
19701008	0.0	7.75	0.38
19701009	0.07	8.38	0.36
19701010	0.0	9.3	0.36
19701011	0.09	13.98	0.33
19701012	0.0	13.86	0.38
19701013	0.05	14.15	0.36
19701014	0.0	12.68	0.37
19701015	0.0	12.2	0.39
19701016	0.0	9.2	0.38
19701017	0.01	9.65	0.35
19701018	1.3	9.17	0.32
19701019	0.44	9.85	0.37
19701020	0.36	5.44	0.37
19701021	0.0	5.32	0.36
19701022	0.0	6.22	0.35
19701023	0.0	7.87	0.36
19701024	0.0	10.78	0.35
19701025	1.41	11.39	0.32
19701026	0.99	10.33	0.35
19701027	4.05	7.77	0.38
19701028	0.0	10.63	0.36
19701029	0.0	11.6	0.36
19701030	3.49	13.45	0.35
19701031	0.26	13.52	0.4
19701101	19.55	11.91	0.5
19701102	11.1	12.7	0.55
19701103	0.44	11.38	0.4
19701104	0.3	9.83	0.38
19701105	0.0	8.93	0.36
19701106	20.84	6.76	0.51
19701107	1.21	6.83	0.5
19701108	0.95	5.14	0.33
19701109	0.01	6.84	0.39
19701110	1.95	8.38	0.39
19701111	6.0	10.15	0.44
19701112	0.75	6.72	0.42
19701113	9.66	4.4	0.5
19701114	24.18	3.92	0.77
19701115	1.13	3.12	0.43
19701116	9.51	2.91	0.57
19701117	10.45	6.12	0.58
19701118	16.19	7.07	0.66
19701119	2.12	7.4	0.53
19701120	2.27	5.19	0.53
19701121	0.48	6.18	0.48
19701122	14.21	4.35	0.51
19701123	1.07	7.25	0.61
19701124	0.0	9.79	0.49
19701125	0.0	10.25	0.47
19701126	0.0	7.53	0.45
19701127	1.22	8.11	0.43
19701128	11.8	9.42	0.49
19701129	13.65	9.33	0.68
19701130	1.43	6.94	0.5
19701201	0.0	6.6	0.48
19701202	1.29	6.6	0.47
19701203	14.49	8.72	0.61
19701204	0.12	8.73	0.55
19701205	2.16	6.91	0.52
19701206	2.67	6.92	0.5
19701207	0.4	4.32	0.48
19701208	0.0	4.05	0.48
19701209	0.0	1.61	0.47
19701210	0.0	2.9	0.49
19701211	0.0	5.71	0.45
19701212	0.51	6.76	0.43
19701213	0.01	2.94	0.43
19701214	0.0	1.3	0.46
19701215	0.0	2.1	0.46
19701216	0.02	4.0	0.46
19701217	0.18	6.34	0.47
19701218	0.19	6.96	0.46
19701219	0.01	8.22	0.44
19701220	0.15	4.96	0.43
19701221	0.04	1.75	0.45
19701222	0.4	0.24	0.44
19701223	1.82	2.31	0.46
19701224	1.19	-0.98	0.47
19701225	3.23	-1.91	0.4
19701226	1.61	-1.99	0.42
19701227	0.38	-2.61	0.42
19701228	7.64	-1.08	0.48
19701229	7.88	0.61	0.59
19701230	0.23	0.64	0.52
19701231	0.0	-1.61	0.48
19710101	0.0	-1.13	0.46
19710102	0.01	-2.13	0.46
19710103	0.0	-3.72	0.42
19710104	0.0	-3.57	0.45
19710105	0.0	-3.52	0.47
19710106	1.46	2.91	0.46
19710107	3.85	4.73	0.51
19710108	0.2	8.8	0.47
19710109	0.03	8.83	0.45
19710110	0.03	7.35	0.4
19710111	0.0	2.43	0.44
19710112	0.01	3.13	0.45
19710113	0.0	3.91	0.45
19710114	2.44	2.97	0.45
19710115	0.14	3.55	0.46
19710116	6.81	4.29	0.54
19710117	0.09	4.71	0.44
19710118	3.58	5.86	0.52
19710119	6.14	6.46	0.56
19710120	13.23	4.79	0.68
19710121	5.98	5.7	0.56
19710122	8.08	6.44	0.61
19710123	14.56	6.87	0.85
19710124	1.85	6.32	0.62
19710125	7.3	6.67	0.7
19710126	7.72	6.07	0.7
19710127	2.24	5.95	0.65
19710128	0.45	5.48	0.61
19710129	1.63	4.52	0.58
19710130	5.93	2.26	0.63
19710131	4.14	2.81	0.63
19710201	0.0	1.71	0.61
19710202	0.0	1.75	0.61
19710203	0.0	4.08	0.6
19710204	0.0	4.99	0.61
19710205	0.01	3.69	0.61
19710206	0.08	3.77	0.59
19710207	0.07	5.5	0.59
19710208	0.0	4.39	0.62
19710209	0.0	4.69	0.61
19710210	0.0	4.47	0.61
19710211	0.0	4.31	0.62
19710212	1.2	5.73	0.61
19710213	0.26	5.8	0.61
19710214	10.35	4.48	0.67
19710215	0.07	3.49	0.68
19710216	2.23	-0.09	0.66
19710217	8.67	1.69	0.73
19710218	0.26	4.23	0.68
19710219	2.24	4.7	0.67
19710220	1.66	6.44	0.63
19710221	0.03	6.91	0.61
19710222	0.0	4.69	0.64
19710223	0.0	3.18	0.62
19710224	0.0	4.18	0.61
19710225	0.0	4.31	0.62
19710226	0.0	3.54	0.63
19710227	0.16	1.77	0.61
19710228	0.05	0.95	0.59
19710301	9.2	1.09	0.65
19710302	0.06	3.6	0.7
19710303	0.08	1.47	0.62
19710304	0.0	-0.95	0.62
19710305	0.09	-2.45	0.62
19710306	0.0	-1.65	0.6
19710307	2.31	-1.33	0.57
19710308	0.78	2.0	0.6
19710309	0.54	6.06	0.59
19710310	0.02	3.07	0.58
19710311	0.0	5.84	0.6
19710312	0.0	6.12	0.61
19710313	0.56	7.32	0.6
19710314	9.33	5.01	0.62
