date	precipitation	temperature	discharge_spec
20030502	5.77	9.21	0.59
20030503	0.21	9.57	0.54
20030504	0.26	13.06	0.5
20030505	0.0	10.37	0.47
20030506	0.0	8.87	0.44
20030507	0.0	10.88	0.43
20030508	0.0	10.59	0.42
20030509	0.26	9.62	0.41
20030510	0.54	8.89	0.41
20030511	2.11	8.85	0.4
20030512	2.35	8.44	0.4
20030513	1.9	7.56	0.39
20030514	0.14	8.45	0.38
20030515	3.17	8.34	0.38
20030516	6.24	8.97	0.39
20030517	4.0	11.02	0.39
20030518	10.11	11.3	0.41
20030519	1.81	10.12	0.38
20030520	1.58	9.77	0.36
20030521	3.58	11.1	0.36
20030522	0.7	12.16	0.36
20030523	0.12	11.55	0.35
20030524	2.45	10.78	0.35
20030525	0.75	10.71	0.35
20030526	0.0	11.3	0.34
20030527	0.0	13.13	0.33
20030528	0.0	15.08	0.33
20030529	0.0	16.82	0.33
20030530	0.0	18.14	0.31
20030531	0.0	17.54	0.31
20030601	0.01	15.22	0.3
20030602	0.0	14.65	0.29
20030603	0.0	14.11	0.28
20030604	0.0	13.2	0.28
20030605	0.51	13.55	0.26
20030606	5.15	13.64	0.26
20030607	4.03	15.06	0.26
20030608	0.02	12.82	0.25
20030609	2.74	13.37	0.25
20030610	0.85	15.03	0.25
20030611	0.0	14.27	0.24
20030612	0.0	14.39	0.23
20030613	0.06	14.04	0.23
20030614	0.0	16.83	0.23
20030615	0.0	16.69	0.22
20030616	0.0	17.44	0.22
20030617	3.13	16.37	0.22
20030618	0.05	14.62	0.22
20030619	0.0	16.08	0.21
20030620	0.06	13.41	0.2
20030621	0.0	15.31	0.19
20030622	17.74	18.1	0.21
20030623	0.0	15.4	0.23
20030624	0.0	14.84	0.19
20030625	0.0	16.29	0.18
20030626	0.14	16.24	0.17
20030627	1.15	15.09	0.18
20030628	0.0	13.55	0.16
20030629	6.83	16.62	0.16
20030630	8.53	14.25	0.19
20030701	1.74	13.93	0.18
20030702	0.83	14.46	0.16
20030703	0.0	13.99	0.16
20030704	0.06	14.06	0.16
20030705	0.0	14.01	0.16
20030706	0.0	14.7	0.15
20030707	0.0	15.07	0.15
20030708	0.0	17.01	0.14
20030709	0.0	19.03	0.14
20030710	0.0	18.62	0.14
20030711	0.0	15.49	0.14
20030712	0.0	16.49	0.14
20030713	0.0	19.11	0.14
20030714	0.0	20.71	0.14
20030715	0.0	21.97	0.14
20030716	2.41	19.93	0.14
20030717	4.38	16.22	0.14
20030718	0.25	16.89	0.14
20030719	0.06	18.29	0.14
20030720	7.28	16.46	0.14
20030721	4.2	16.46	0.14
20030722	0.33	16.18	0.14
20030723	1.89	16.06	0.14
20030724	8.15	15.52	0.14
20030725	22.33	14.82	0.18
20030726	13.81	14.49	0.17
20030727	0.0	15.18	0.16
20030728	6.83	15.25	0.13
20030729	11.27	15.96	0.14
20030730	4.63	16.61	0.15
20030731	2.82	15.4	0.12
20030801	0.04	15.91	0.12
20030802	0.0	15.36	0.11
20030803	0.0	17.02	0.1
20030804	0.0	20.66	0.09
20030805	0.0	23.07	0.08
20030806	0.0	20.87	0.08
20030807	0.0	19.98	0.08
20030808	0.0	20.57	0.08
20030809	1.66	23.0	0.07
20030810	1.51	21.73	0.08
20030811	0.06	20.82	0.07
20030812	0.0	20.02	0.07
20030813	0.0	17.81	0.06
20030814	0.0	16.08	0.06
20030815	0.0	15.78	0.06
20030816	0.0	16.71	0.06
20030817	0.0	17.55	0.06
20030818	0.0	16.79	0.06
20030819	0.0	14.38	0.06
20030820	0.0	14.51	0.06
20030821	0.0	16.32	0.05
20030822	0.0	18.65	0.04
20030823	0.37	19.89	0.04
20030824	0.0	19.23	0.04
20030825	0.0	16.12	0.04
20030826	0.0	16.3	0.04
20030827	0.0	16.11	0.04
20030828	3.57	13.41	0.04
20030829	0.08	12.33	0.04
20030830	0.0	11.54	0.03
20030831	0.0	11.42	0.03
20030901	0.0	12.67	0.03
20030902	0.0	13.44	0.03
20030903	0.0	15.08	0.02
20030904	0.0	15.25	0.02
20030905	0.68	14.91	0.03
20030906	4.9	13.87	0.03
20030907	0.06	12.37	0.03
20030908	0.37	13.81	0.03
20030909	2.85	12.89	0.03
20030910	5.21	14.15	0.03
20030911	0.89	14.49	0.03
20030912	0.0	13.64	0.03
20030913	0.0	15.13	0.02
20030914	0.0	15.56	0.01
20030915	0.0	15.43	0.01
20030916	0.0	15.29	0.01
20030917	0.0	16.21	0.01
20030918	0.0	15.41	0.0
20030919	0.0	15.95	0.0
20030920	0.0	15.85	0.0
20030921	0.81	15.65	0.0
20030922	7.61	13.71	0.01
20030923	0.0	9.04	0.0
20030924	0.07	9.06	0.0
20030925	0.0	10.0	0.0
20030926	0.7	11.17	0.0
20030927	0.0	10.2	0.0
20030928	0.0	9.82	0.0
20030929	0.08	9.99	0.0
20030930	0.0	13.29	0.0
20031001	0.05	12.65	0.0
20031002	2.06	11.34	0.0
20031003	0.0	12.45	0.0
20031004	1.19	8.99	0.0
20031005	2.91	6.41	0.0
20031006	0.28	10.84	0.0
20031007	0.07	9.95	0.0
20031008	0.0	12.74	0.0
20031009	0.16	13.49	0.0
20031010	2.24	12.9	0.0
20031011	0.0	11.0	0.0
20031012	0.0	10.96	0.0
20031013	0.0	11.18	0.0
20031014	0.0	10.8	0.0
20031015	0.0	9.05	0.0
20031016	0.0	8.84	0.0
20031017	0.0	8.18	0.0
20031018	0.0	8.63	0.0
20031019	0.0	7.63	0.0
20031020	0.0	5.63	0.0
20031021	2.56	2.94	0.0
20031022	0.69	4.11	0.0
20031023	0.06	4.94	0.0
20031024	0.0	3.54	0.0
20031025	1.82	4.3	0.0
20031026	0.0	4.64	0.0
20031027	0.0	3.7	0.0
20031028	14.68	4.97	0.0
20031029	2.66	7.0	0.02
20031030	19.66	5.85	0.03
20031031	0.83	7.0	0.04
20031101	9.84	6.66	0.02
20031102	8.86	9.58	0.03
20031103	0.13	9.2	0.04
20031104	0.0	9.02	0.02
20031105	0.0	10.99	0.01
20031106	0.0	11.25	0.01
20031107	0.0	8.37	0.01
20031108	0.0	6.36	0.01
20031109	0.7	7.16	0.01
20031110	0.11	8.96	0.01
20031111	4.97	8.28	0.01
20031112	0.05	9.39	0.01
20031113	0.74	9.09	0.01
20031114	7.14	9.41	0.01
