date	precipitation	temperature	discharge_spec
19701001	0.01	12.76	0.19
19701002	1.05	13.91	0.18
19701003	0.07	11.02	0.16
19701004	0.0	13.62	0.16
19701005	3.64	14.59	0.2
19701006	4.49	10.93	0.21
19701007	0.14	8.54	0.19
19701008	0.0	8.26	0.18
19701009	0.0	8.76	0.18
19701010	0.56	11.18	0.19
19701011	0.0	15.26	0.2
19701012	0.0	14.43	0.2
19701013	0.0	14.87	0.2
19701014	0.01	13.18	0.18
19701015	0.0	12.49	0.18
19701016	0.0	9.16	0.17
19701017	0.0	9.89	0.16
19701018	0.86	9.46	0.17
19701019	0.89	9.99	0.17
19701020	0.03	5.58	0.15
19701021	0.0	5.63	0.12
19701022	0.0	6.2	0.13
19701023	0.0	7.55	0.14
19701024	0.0	10.72	0.16
19701025	3.53	11.47	0.18
19701026	0.01	10.94	0.18
19701027	1.24	7.55	0.18
19701028	0.0	10.52	0.19
19701029	0.01	11.54	0.17
19701030	1.32	13.12	0.15
19701031	0.6	13.62	0.16
19701101	12.02	12.53	0.18
19701102	10.73	12.93	0.27
19701103	0.01	11.9	0.27
19701104	1.58	10.05	0.23
19701105	0.0	9.26	0.21
19701106	16.2	6.78	0.26
19701107	0.68	7.01	0.4
19701108	0.05	5.33	0.4
19701109	0.0	6.98	0.41
19701110	2.74	8.12	0.33
19701111	10.78	10.31	0.32
19701112	0.54	6.76	0.38
19701113	28.98	4.75	0.73
19701114	26.57	4.74	2.06
19701115	0.03	3.52	2.37
19701116	13.05	3.07	2.97
19701117	5.34	6.44	2.1
19701118	19.06	7.47	3.19
19701119	4.09	8.1	2.64
19701120	10.6	5.81	3.2
19701121	0.32	6.51	1.91
19701122	4.47	4.53	1.37
19701123	3.06	6.95	1.29
19701124	0.01	9.62	0.98
19701125	0.03	9.9	0.84
19701126	0.04	7.83	0.68
19701127	0.04	8.04	0.53
19701128	13.76	9.13	0.53
19701129	9.16	10.27	1.22
19701130	0.06	7.37	1.19
19701201	0.02	6.97	1.08
19701202	2.32	6.29	0.86
19701203	12.38	8.98	0.79
19701204	2.71	9.35	1.13
19701205	0.03	7.15	1.02
19701206	5.43	7.54	1.09
19701207	0.16	4.1	0.99
19701208	0.0	4.81	0.84
19701209	0.03	2.43	0.69
19701210	0.0	3.41	0.59
19701211	0.03	5.66	0.52
19701212	4.15	6.8	0.53
19701213	0.03	3.21	0.52
19701214	0.0	1.62	0.47
19701215	0.0	1.98	0.44
19701216	0.02	3.35	0.42
19701217	1.35	5.79	0.41
19701218	0.36	6.58	0.4
19701219	0.0	8.59	0.4
19701220	0.51	4.41	0.39
19701221	0.0	1.82	0.38
19701222	1.09	0.67	0.36
19701223	7.99	2.16	0.55
19701224	3.71	-0.71	0.54
19701225	5.77	-1.7	0.56
19701226	5.77	-2.11	0.56
19701227	0.0	-2.47	0.54
19701228	9.42	-1.13	0.56
19701229	4.15	0.25	0.65
19701230	1.95	0.34	0.71
19701231	0.0	-1.62	0.68
19710101	0.0	-0.92	0.64
19710102	0.0	-2.48	0.59
19710103	0.0	-3.98	0.54
19710104	0.0	-3.36	0.48
19710105	0.0	-3.33	0.49
19710106	1.79	2.54	0.65
19710107	6.99	4.45	1.52
19710108	0.96	8.37	1.45
19710109	0.0	7.72	1.33
19710110	0.0	5.83	1.08
19710111	0.0	2.65	0.83
19710112	0.05	3.51	0.67
19710113	0.01	4.1	0.57
19710114	0.56	2.99	0.53
19710115	0.62	3.97	0.53
19710116	4.96	4.61	0.54
19710117	0.01	4.94	0.55
19710118	4.47	6.11	0.54
19710119	4.61	6.61	0.59
19710120	11.76	5.31	0.89
19710121	4.35	6.21	1.28
19710122	5.79	6.42	1.33
19710123	12.35	7.3	2.4
19710124	5.47	6.52	1.76
19710125	6.04	6.88	1.74
19710126	6.88	6.62	1.91
19710127	2.07	6.43	1.89
19710128	0.37	6.04	1.47
19710129	2.72	5.04	1.14
19710130	1.72	3.12	1.08
19710131	1.02	3.19	0.9
19710201	0.03	1.62	0.77
19710202	0.0	1.92	0.72
19710203	0.0	4.32	0.7
19710204	0.0	5.08	0.63
19710205	0.0	4.45	0.57
19710206	0.15	4.13	0.56
19710207	0.08	5.4	0.59
19710208	0.01	4.58	0.62
19710209	0.0	4.81	0.56
19710210	0.0	4.65	0.52
19710211	0.0	4.07	0.49
19710212	2.75	5.51	0.48
19710213	0.23	6.38	0.45
19710214	7.56	4.73	0.46
19710215	1.83	4.22	0.64
19710216	2.93	0.3	0.58
19710217	5.38	2.24	0.65
19710218	0.69	4.17	0.69
19710219	1.06	4.53	0.65
19710220	1.08	6.27	0.64
19710221	0.22	6.98	0.61
19710222	0.06	4.73	0.56
19710223	0.0	3.31	0.52
19710224	0.0	4.07	0.51
19710225	0.0	4.71	0.47
19710226	0.0	4.12	0.45
19710227	0.0	1.66	0.43
19710228	0.0	0.91	0.41
19710301	7.48	0.86	0.41
19710302	0.26	3.44	0.45
19710303	0.09	1.29	0.43
19710304	0.01	-0.87	0.38
19710305	0.59	-2.14	0.37
19710306	0.78	-1.9	0.36
19710307	0.29	-1.64	0.53
19710308	1.47	1.94	0.42
19710309	0.01	5.61	0.34
19710310	0.01	3.05	0.31
19710311	0.0	5.7	0.3
19710312	0.0	6.24	0.34
19710313	0.0	7.59	0.37
19710314	14.72	4.8	0.4
19710315	5.49	4.7	0.95
19710316	0.0	4.1	0.79
19710317	17.41	5.7	1.17
19710318	10.31	7.72	1.88
19710319	5.96	6.92	2.33
19710320	0.38	7.4	1.52
19710321	1.15	6.42	1.14
19710322	0.0	6.33	0.86
19710323	0.24	3.48	0.69
19710324	0.63	7.37	0.6
19710325	0.76	8.41	0.55
19710326	0.29	5.99	0.55
19710327	0.0	5.87	0.53
19710328	0.02	5.03	0.62
19710329	0.0	7.19	0.54
19710330	0.0	5.69	0.41
19710331	0.0	5.17	0.37
19710401	0.01	5.2	0.4
19710402	0.0	7.39	0.41
19710403	0.0	5.69	0.4
19710404	0.16	6.15	0.39
19710405	0.09	5.63	0.38
19710406	0.01	6.4	0.39
19710407	0.0	6.9	0.37
19710408	1.34	5.94	0.36
19710409	0.29	6.07	0.36
19710410	0.0	7.27	0.36
19710411	0.0	6.62	0.37
19710412	0.0	6.88	0.36
19710413	0.0	7.87	0.35
19710414	0.0	6.89	0.34
19710415	0.0	7.02	0.33
19710416	1.42	7.41	0.36
19710417	0.04	5.99	0.39
19710418	0.0	7.86	0.42
19710419	0.0	9.54	0.41
19710420	0.0	9.81	0.31
19710421	0.0	11.06	0.29
19710422	6.0	13.52	0.28
19710423	16.01	12.05	0.47
19710424	1.46	9.21	0.52
19710425	3.05	6.73	0.61
19710426	12.77	3.89	1.04
19710427	0.07	4.49	0.77
19710428	0.0	5.14	0.63
19710429	0.0	5.95	0.48
19710430	0.0	5.7	0.42
19710501	0.0	6.77	0.38
19710502	0.0	7.45	0.37
19710503	0.0	7.27	0.36
19710504	0.0	8.51	0.32
19710505	0.0	11.34	0.31
19710506	11.99	13.77	0.32
19710507	3.32	12.04	0.51
19710508	0.72	12.45	0.44
19710509	0.0	11.96	0.53
19710510	0.0	13.94	0.41
19710511	0.0	14.66	0.31
19710512	0.0	15.03	0.29
19710513	0.0	14.02	0.27
19710514	0.0	11.99	0.27
19710515	8.11	11.42	0.31
19710516	1.11	9.62	0.3
19710517	0.0	10.92	0.3
19710518	0.01	9.6	0.29
19710519	0.0	13.42	0.26
19710520	0.0	12.19	0.25
19710521	0.0	10.25	0.26
19710522	2.43	10.53	0.27
19710523	4.71	12.84	0.43
19710524	16.18	11.18	0.4
19710525	0.33	9.57	0.44
19710526	0.05	10.48	0.38
19710527	5.0	10.58	0.41
19710528	0.08	8.93	0.36
19710529	3.2	10.18	0.32
19710530	3.74	13.1	0.37
19710531	0.0	14.01	0.34
19710601	0.0	13.55	0.32
19710602	0.0	14.34	0.29
19710603	0.0	15.92	0.26
19710604	0.0	12.08	0.23
19710605	0.0	10.47	0.22
19710606	0.0	11.05	0.37
19710607	0.0	12.79	0.33
19710608	2.38	11.49	0.27
19710609	0.63	12.12	0.23
19710610	35.87	11.07	0.73
19710611	0.0	11.7	0.65
19710612	0.0	11.95	0.6
19710613	15.16	11.89	0.64
19710614	30.76	11.01	3.5
19710615	0.08	10.28	3.01
19710616	0.95	11.23	1.31
19710617	1.6	11.52	0.93
19710618	31.15	10.47	2.71
19710619	6.89	13.5	3.33
19710620	0.02	14.51	2.57
19710621	0.48	11.58	1.63
19710622	0.0	14.9	1.09
19710623	0.0	13.65	0.68
19710624	0.0	16.12	0.5
19710625	1.88	13.8	0.45
19710626	1.35	14.83	0.43
19710627	5.27	13.4	0.45
19710628	0.98	13.21	0.43
19710629	0.07	11.53	0.42
19710630	0.0	15.63	0.39
19710701	0.0	17.08	0.36
19710702	0.02	17.9	0.32
19710703	0.0	16.15	0.32
19710704	0.0	17.2	0.36
19710705	0.0	17.81	0.41
19710706	0.0	16.59	0.37
19710707	0.0	17.32	0.29
19710708	0.0	19.17	0.28
19710709	0.0	20.32	0.28
19710710	0.0	19.05	0.27
19710711	0.0	19.1	0.26
19710712	0.0	18.08	0.26
19710713	0.0	14.07	0.26
19710714	0.0	14.66	0.24
19710715	0.0	18.51	0.25
19710716	0.0	14.61	0.28
19710717	0.0	13.62	0.34
19710718	0.0	11.64	0.32
19710719	0.21	13.78	0.29
19710720	0.06	15.71	0.27
19710721	0.0	16.48	0.24
19710722	0.01	16.38	0.25
19710723	0.08	16.97	0.23
19710724	2.25	17.3	0.19
19710725	7.47	16.99	0.24
19710726	0.33	17.74	0.39
19710727	10.76	16.09	0.51
19710728	0.74	16.96	0.41
19710729	0.0	17.02	0.38
19710730	2.3	18.02	0.33
19710731	0.0	18.25	0.28
19710801	2.65	16.18	0.27
19710802	6.1	16.21	0.26
19710803	8.24	16.9	0.44
19710804	5.56	17.09	0.34
19710805	0.34	16.56	0.34
19710806	0.16	16.39	0.33
19710807	6.9	15.86	0.39
19710808	0.01	13.48	0.31
19710809	0.02	17.78	0.29
19710810	1.81	16.64	0.3
19710811	0.0	15.25	0.28
19710812	5.16	14.43	0.31
19710813	2.3	17.0	0.29
19710814	5.29	17.15	0.34
19710815	0.57	14.36	0.32
19710816	0.0	14.03	0.31
19710817	0.0	14.44	0.27
19710818	0.21	17.49	0.26
19710819	1.22	19.23	0.26
19710820	25.27	15.65	0.43
19710821	7.69	15.94	0.75
19710822	0.01	17.17	0.56
19710823	0.0	17.3	0.45
19710824	0.0	16.96	0.36
19710825	0.64	15.26	0.31
19710826	4.96	16.03	0.31
19710827	0.11	16.46	0.33
19710828	0.0	16.82	0.32
19710829	0.0	17.58	0.3
19710830	0.01	13.76	0.28
19710831	0.0	14.81	0.26
19710901	0.57	16.41	0.26
19710902	0.03	14.79	0.26
19710903	0.03	15.19	0.25
19710904	0.0	15.14	0.24
19710905	0.0	15.1	0.25
19710906	0.0	13.85	0.28
19710907	0.0	16.37	0.27
19710908	0.0	16.5	0.25
19710909	0.0	16.68	0.24
19710910	0.0	13.34	0.23
19710911	0.0	13.7	0.23
19710912	0.0	12.89	0.24
19710913	0.0	11.81	0.23
19710914	0.0	12.24	0.25
19710915	0.0	11.98	0.26
19710916	0.0	11.17	0.21
19710917	0.0	11.75	0.2
19710918	0.0	11.65	0.23
19710919	0.0	12.41	0.23
19710920	0.0	12.75	0.22
19710921	0.0	14.33	0.21
19710922	0.0	15.4	0.2
19710923	0.63	14.13	0.2
19710924	0.47	14.51	0.19
19710925	6.39	13.95	0.2
19710926	8.86	14.93	0.25
19710927	6.07	12.43	0.31
19710928	0.0	12.12	0.23
19710929	0.0	13.11	0.22
19710930	0.0	16.11	0.26
19711001	0.0	14.89	0.27
19711002	0.0	14.42	0.24
19711003	0.05	13.73	0.23
19711004	0.32	13.88	0.23
19711005	0.0	10.37	0.19
19711006	0.0	9.06	0.15
19711007	0.01	9.42	0.14
19711008	0.02	9.15	0.15
19711009	0.0	11.89	0.16
19711010	0.0	12.98	0.15
19711011	0.0	15.55	0.15
19711012	6.36	15.38	0.16
19711013	23.43	9.67	0.35
19711014	0.0	7.77	0.23
19711015	0.18	6.29	0.16
19711016	8.01	9.22	0.17
19711017	6.97	12.07	0.29
19711018	0.49	12.92	0.18
19711019	10.58	15.12	0.26
19711020	0.68	11.08	0.22
19711021	0.0	12.44	0.26
19711022	0.0	15.48	0.29
19711023	0.0	13.57	0.24
19711024	0.0	11.98	0.22
19711025	0.0	10.62	0.2
19711026	0.0	9.53	0.19
19711027	0.0	9.58	0.21
19711028	0.0	8.77	0.2
19711029	0.0	7.0	0.21
19711030	0.0	9.12	0.21
19711031	0.0	9.95	0.17
19711101	0.0	9.68	0.4
19711102	0.0	10.15	0.54
19711103	0.0	9.57	0.51
19711104	0.04	9.23	0.32
19711105	7.95	10.02	0.34
19711106	0.14	5.65	0.39
19711107	7.91	3.96	0.44
19711108	0.0	5.19	0.34
19711109	0.0	2.92	0.28
19711110	0.0	3.02	0.25
19711111	0.0	3.38	0.18
19711112	0.28	4.04	0.13
19711113	1.0	7.42	0.13
19711114	0.0	4.73	0.12
19711115	0.0	4.86	0.12
19711116	0.57	8.86	0.12
19711117	0.17	8.85	0.12
19711118	5.48	8.51	0.17
19711119	0.0	0.64	0.18
19711120	15.4	3.92	0.39
19711121	1.69	4.64	0.34
19711122	1.18	1.36	0.42
19711123	0.28	0.55	0.58
19711124	0.0	2.23	0.39
19711125	2.43	3.79	0.3
19711126	2.25	6.4	0.34
19711127	9.57	8.66	0.37
19711128	0.07	7.09	0.59
19711129	0.0	1.79	0.44
19711130	0.05	1.92	0.42
19711201	0.05	2.22	0.36
19711202	0.03	1.77	0.3
19711203	0.0	2.62	0.27
19711204	0.0	2.64	0.25
19711205	0.0	4.25	0.24
19711206	0.0	5.28	0.23
19711207	0.0	4.97	0.23
19711208	0.0	3.31	0.22
19711209	0.0	5.16	0.22
19711210	0.0	6.52	0.2
19711211	0.0	7.36	0.21
19711212	0.01	6.95	0.32
19711213	0.0	8.5	0.28
19711214	0.04	6.74	0.23
19711215	0.18	8.05	0.22
19711216	0.05	9.25	0.21
19711217	0.0	5.81	0.21
19711218	0.63	7.14	0.21
19711219	8.43	8.04	0.27
19711220	1.29	9.69	0.22
19711221	0.19	10.93	0.21
19711222	2.49	9.87	0.22
19711223	0.07	7.7	0.22
19711224	0.0	5.35	0.23
19711225	0.19	5.83	0.23
19711226	0.5	6.59	0.23
19711227	2.09	7.47	0.23
19711228	0.2	3.4	0.22
19711229	7.79	0.77	0.28
19711230	5.03	1.45	0.49
19711231	0.02	2.13	0.45
19720101	2.57	2.59	0.41
19720102	1.73	2.23	0.42
19720103	2.7	2.23	0.41
19720104	3.72	2.13	0.52
19720105	0.86	2.44	0.5
19720106	0.09	0.98	0.45
19720107	6.53	1.4	0.48
19720108	0.42	3.36	0.52
19720109	0.15	5.11	0.47
19720110	6.82	6.54	0.49
19720111	11.69	7.55	1.43
19720112	0.08	4.48	0.91
19720113	2.33	5.72	0.71
19720114	0.08	6.23	0.59
19720115	3.17	5.44	0.54
19720116	3.58	5.7	0.58
19720117	0.31	4.87	0.56
19720118	5.09	4.02	0.48
19720119	0.08	3.82	0.57
19720120	0.05	1.85	0.5
19720121	0.01	1.14	0.43
19720122	1.08	2.56	0.39
19720123	2.59	5.53	0.38
19720124	9.74	7.03	0.69
19720125	2.09	1.85	0.69
19720126	8.36	4.12	0.98
19720127	6.22	4.58	1.06
19720128	1.44	2.55	1.05
19720129	5.99	-0.41	1.11
19720130	0.33	-4.21	0.77
19720131	0.09	-6.16	0.56
19720201	0.58	-2.04	0.5
