date	precipitation	temperature	discharge_spec
19701001	0.0	12.59	0.09
19701002	2.5	11.91	0.06
19701003	1.22	10.85	0.09
19701004	0.0	12.99	0.09
19701005	0.0	13.94	0.11
19701006	0.0	9.66	0.1
19701007	0.06	8.16	0.09
19701008	0.08	8.25	0.07
19701009	0.0	8.33	0.08
19701010	0.0	8.75	0.08
19701011	0.34	12.93	0.07
19701012	0.01	14.39	0.07
19701013	0.03	13.89	0.07
19701014	0.12	11.95	0.07
19701015	0.0	12.04	0.06
19701016	0.0	9.67	0.07
19701017	0.0	9.97	0.06
19701018	1.63	9.63	0.07
19701019	4.07	9.74	0.06
19701020	0.0	5.21	0.05
19701021	0.01	5.64	0.05
19701022	0.0	7.13	0.07
19701023	0.01	8.28	0.07
19701024	0.0	10.78	0.07
19701025	0.84	11.51	0.07
19701026	0.09	9.47	0.07
19701027	9.99	7.93	0.07
19701028	0.7	9.78	0.08
19701029	0.01	11.53	0.07
19701030	5.72	13.82	0.07
19701031	0.01	13.15	0.07
19701101	19.7	11.08	0.08
19701102	6.85	12.06	0.15
19701103	0.0	10.62	0.1
19701104	4.13	9.25	0.07
19701105	0.0	8.51	0.06
19701106	5.43	6.4	0.07
19701107	0.01	6.57	0.1
19701108	0.0	5.65	0.08
19701109	0.0	7.12	0.06
19701110	0.02	8.09	0.06
19701111	14.16	9.31	0.07
19701112	0.0	6.36	0.08
19701113	1.03	4.27	0.09
19701114	1.11	3.31	0.08
19701115	1.3	2.75	0.07
19701116	6.7	2.44	0.08
19701117	10.72	5.62	0.08
19701118	11.62	6.44	0.31
19701119	2.64	6.55	0.45
19701120	4.45	4.16	0.23
19701121	0.01	5.62	0.17
19701122	3.71	3.78	0.15
19701123	0.87	7.37	0.12
19701124	0.01	9.03	0.17
19701125	0.01	10.09	0.14
19701126	0.06	6.86	0.14
19701127	0.36	7.61	0.12
19701128	9.26	9.04	0.14
19701129	12.54	7.96	0.86
19701130	3.6	6.5	1.07
19701201	0.01	6.13	0.42
19701202	1.19	6.99	0.35
19701203	7.46	7.52	0.25
19701204	0.03	7.51	0.64
19701205	5.36	6.61	0.34
19701206	0.92	6.14	0.45
19701207	0.11	4.29	0.29
19701208	0.0	3.9	0.24
19701209	0.16	1.91	0.29
19701210	0.0	3.15	0.26
19701211	0.0	5.44	0.26
19701212	0.69	6.05	0.26
19701213	0.0	3.63	0.26
19701214	0.0	2.02	0.26
19701215	0.19	2.51	0.26
19701216	1.26	4.22	0.26
19701217	0.11	6.29	0.31
19701218	0.02	7.3	0.31
19701219	0.0	8.09	0.28
19701220	0.01	5.6	0.26
19701221	0.03	2.41	0.26
19701222	0.37	1.1	0.26
19701223	1.77	3.09	0.28
19701224	3.88	-0.12	0.28
19701225	1.88	-0.47	0.28
19701226	5.02	-0.76	0.3
19701227	0.55	-1.03	0.3
19701228	0.84	0.34	0.36
19701229	1.21	1.95	0.62
19701230	0.2	1.42	0.62
19701231	0.0	-0.79	0.4
19710101	0.0	-0.85	0.36
19710102	0.0	-1.46	0.36
19710103	0.0	-2.75	0.31
19710104	0.0	-2.65	0.28
19710105	0.04	-3.92	0.31
19710106	1.89	2.72	0.31
19710107	5.66	4.28	0.45
19710108	3.06	8.92	0.76
19710109	0.06	9.58	0.59
19710110	0.02	8.9	0.45
19710111	0.0	2.67	0.4
19710112	0.12	2.15	0.36
19710113	0.23	2.85	0.36
19710114	1.48	3.19	0.36
19710115	1.48	3.67	0.36
19710116	1.85	3.76	0.38
19710117	0.36	4.32	0.43
19710118	1.39	5.4	0.43
19710119	1.58	6.48	0.43
19710120	7.82	4.33	0.4
19710121	0.46	5.07	0.99
19710122	7.31	5.59	0.65
19710123	18.87	5.89	2.11
19710124	0.73	6.14	2.14
19710125	2.85	6.69	1.16
19710126	9.52	5.03	1.5
19710127	2.79	4.92	1.74
19710128	0.14	4.96	1.3
19710129	0.63	4.47	1.18
19710130	10.92	2.29	1.81
19710131	6.04	3.05	2.1
19710201	0.06	2.33	1.61
19710202	0.17	2.65	1.77
