date	precipitation	temperature	discharge_spec
19960221	1.54	-0.9	0.29
19960222	0.76	0.08	0.29
19960223	5.41	2.75	0.37
19960224	7.44	6.29	0.64
19960225	7.22	4.29	0.69
19960226	1.27	3.27	0.66
19960227	0.0	2.6	0.6
19960228	0.0	1.49	0.57
19960229	0.0	3.45	0.56
19960301	1.29	5.32	0.56
19960302	3.21	4.77	0.55
19960303	1.81	4.93	0.55
19960304	2.39	5.12	0.57
19960305	0.21	4.94	0.58
19960306	0.0	5.14	0.57
19960307	0.0	2.85	0.58
19960308	0.28	3.44	0.56
19960309	5.09	3.74	0.58
19960310	0.0	3.25	0.56
19960311	0.0	-0.72	0.56
19960312	0.0	0.16	0.52
19960313	0.0	-0.46	0.5
19960314	0.0	0.84	0.51
19960315	0.0	3.1	0.55
19960316	0.0	2.95	0.51
19960317	0.0	2.9	0.54
19960318	0.0	3.3	0.5
19960319	0.0	2.98	0.5
19960320	0.0	2.55	0.48
19960321	2.74	5.19	0.5
19960322	2.06	5.17	0.49
19960323	0.0	7.27	0.46
19960324	0.0	4.35	0.47
19960325	0.02	4.04	0.51
19960326	0.25	2.92	0.48
19960327	0.0	2.35	0.43
19960328	1.19	2.82	0.48
19960329	0.06	2.99	0.5
19960330	0.04	2.44	0.49
19960331	0.09	3.33	0.48
19960401	0.0	2.21	0.44
19960402	0.0	2.38	0.42
19960403	0.0	2.53	0.47
19960404	0.0	3.12	0.5
19960405	0.0	4.53	0.46
19960406	0.28	4.75	0.43
19960407	0.05	5.54	0.46
19960408	0.0	9.22	0.46
19960409	0.0	11.82	0.52
19960410	1.33	9.67	0.5
19960411	0.0	7.31	0.46
19960412	0.0	3.38	0.51
19960413	0.0	4.2	0.52
19960414	0.0	5.49	0.49
19960415	0.0	10.63	0.45
19960416	0.0	12.49	0.42
19960417	0.0	11.24	0.51
19960418	1.58	9.84	0.57
19960419	0.17	10.5	0.53
19960420	0.09	13.83	0.5
19960421	0.0	16.03	0.48
19960422	2.47	10.08	0.48
19960423	0.21	9.44	0.48
19960424	0.04	10.01	0.53
19960425	0.05	10.68	0.58
19960426	0.0	13.53	0.55
19960427	0.0	11.95	0.54
19960428	0.0	8.02	0.49
19960429	0.0	7.24	0.53
19960430	2.21	8.24	0.53
19960501	0.29	7.76	0.52
19960502	0.0	6.33	0.52
19960503	0.49	5.69	0.52
19960504	0.34	5.07	0.45
19960505	0.0	6.86	0.46
19960506	0.0	7.55	0.52
19960507	0.0	6.36	0.49
19960508	0.0	5.61	0.49
19960509	0.07	6.33	0.46
19960510	4.73	5.79	0.46
19960511	0.0	6.67	0.45
19960512	0.0	8.02	0.42
19960513	0.0	8.74	0.42
19960514	0.0	8.92	0.39
19960515	0.0	7.07	0.4
19960516	1.32	5.25	0.44
19960517	0.98	5.69	0.44
19960518	2.84	6.36	0.43
19960519	0.0	9.11	0.41
19960520	0.35	10.1	0.39
19960521	0.04	9.94	0.4
19960522	3.23	10.2	0.39
19960523	3.85	13.18	0.37
19960524	10.21	12.63	0.41
19960525	0.06	11.91	0.37
19960526	1.79	10.83	0.41
19960527	0.68	10.44	0.66
19960528	1.28	10.81	0.48
19960529	1.25	16.09	0.5
19960530	0.0	18.46	0.48
19960531	0.0	15.08	0.44
19960601	0.0	12.51	0.45
19960602	0.0	12.61	0.5
19960603	0.0	13.38	0.48
19960604	0.0	16.36	0.48
19960605	0.0	18.93	0.45
19960606	0.0	18.76	0.46
19960607	15.24	21.56	0.48
19960608	0.0	15.72	0.47
