date	precipitation	temperature	discharge_spec
19830101	0.59	3.72	3.65
19830102	15.66	3.45	2.91
19830103	1.03	2.93	5.19
19830104	2.74	3.12	3.68
19830105	15.96	5.01	6.73
19830106	8.37	0.91	8.09
19830107	0.99	0.55	4.17
19830108	6.84	3.18	4.57
19830109	1.04	3.64	5.09
19830110	1.25	5.73	4.51
19830111	2.23	6.18	6.11
19830112	0.5	3.5	4.63
19830113	6.96	1.74	3.35
19830114	0.66	2.58	3.46
19830115	0.12	5.44	3.69
19830116	0.12	6.89	3.57
19830117	4.69	6.71	3.55
19830118	1.77	-0.83	2.68
19830119	0.28	0.18	2.21
19830120	0.01	2.4	2.27
19830121	0.0	5.22	2.66
19830122	0.0	4.68	2.15
19830123	6.75	2.14	1.86
19830124	0.7	3.61	2.66
19830125	3.46	4.27	2.28
19830126	2.0	6.34	2.08
19830127	0.39	5.54	2.56
19830128	5.98	4.83	2.12
19830129	1.1	1.87	2.2
19830130	0.2	-0.57	1.78
19830131	19.49	-0.09	1.67
19830201	1.58	0.28	2.24
19830202	0.36	-0.93	1.77
19830203	0.0	-2.65	1.46
19830204	4.1	-2.68	1.51
19830205	17.12	-0.26	1.78
19830206	8.84	0.99	3.03
19830207	8.81	-0.22	1.74
19830208	0.64	-0.52	1.8
19830209	2.06	-0.4	1.71
19830210	3.93	-2.23	1.39
19830211	0.93	-2.53	1.44
19830212	0.49	-0.14	1.59
19830213	0.0	1.82	1.69
19830214	0.23	1.89	1.6
19830215	0.75	1.13	1.59
19830216	1.22	1.34	1.72
19830217	0.04	-0.02	1.75
19830218	0.01	-1.69	1.59
19830219	0.36	-2.08	1.42
19830220	0.02	-2.19	1.34
19830221	0.01	-0.13	1.24
19830222	0.02	-0.53	1.2
19830223	0.0	-0.16	1.11
19830224	0.0	-1.92	1.08
19830225	0.35	0.61	1.13
19830226	4.24	1.91	1.48
19830227	3.12	3.13	1.74
19830228	0.59	2.02	1.48
19830301	3.46	0.33	1.25
19830302	6.61	2.52	1.94
19830303	0.44	4.58	3.37
19830304	0.11	3.23	2.68
19830305	0.02	5.5	5.69
19830306	0.02	8.1	6.31
19830307	0.0	7.84	4.44
19830308	0.0	6.43	3.23
19830309	0.01	7.61	3.52
19830310	0.82	8.54	3.69
19830311	1.34	1.9	2.58
