date	precipitation	temperature	discharge_spec
19930401	2.7	6.57	2.33
19930402	1.73	5.26	1.58
19930403	15.46	5.25	1.99
19930404	17.3	6.17	1.9
19930405	0.78	8.84	2.44
19930406	0.85	9.33	1.77
19930407	0.15	8.68	1.48
19930408	18.83	9.41	1.43
19930409	0.84	10.09	2.37
19930410	6.57	6.69	1.83
19930411	1.83	8.8	1.9
19930412	2.81	8.02	1.71
19930413	0.17	8.14	1.56
19930414	0.0	7.27	1.44
19930415	0.0	7.19	1.34
19930416	0.97	9.27	1.3
19930417	0.08	11.09	1.28
19930418	0.0	10.83	1.25
19930419	0.0	11.5	1.21
19930420	0.36	11.49	1.2
19930421	0.02	10.77	1.19
19930422	6.54	9.41	1.19
19930423	4.73	10.28	1.32
19930424	0.19	9.73	1.27
19930425	2.63	10.22	1.19
19930426	6.95	9.82	1.38
19930427	0.49	11.96	1.3
19930428	0.0	12.82	1.2
19930429	0.0	13.99	1.13
19930430	0.0	13.62	1.12
19930501	0.0	12.84	1.08
19930502	0.0	9.36	1.04
19930503	0.0	8.51	1.02
19930504	0.0	8.39	1.0
19930505	0.0	8.81	1.01
19930506	0.0	8.55	1.0
19930507	0.0	9.69	0.97
19930508	2.42	10.5	0.97
19930509	1.16	10.55	0.99
19930510	0.03	12.98	0.99
19930511	0.99	16.82	0.98
19930512	1.38	13.36	0.97
19930513	1.58	11.85	1.0
19930514	0.6	10.23	0.98
19930515	2.13	7.93	0.95
19930516	4.21	10.19	0.95
19930517	5.92	12.77	1.0
19930518	1.97	10.51	0.99
19930519	0.05	11.09	0.95
19930520	0.97	9.06	0.94
19930521	0.0	10.89	0.94
19930522	1.84	11.96	0.93
19930523	0.1	15.94	0.92
19930524	0.16	18.1	0.9
19930525	14.62	14.48	0.94
19930526	4.54	13.89	1.09
19930527	0.0	13.26	1.01
19930528	0.0	13.01	0.95
19930529	3.97	11.31	0.95
19930530	2.68	12.66	0.96
19930531	0.81	12.49	0.97
19930601	17.22	14.43	1.03
19930602	0.83	14.21	1.31
19930603	0.0	14.25	1.07
19930604	0.0	14.82	1.01
19930605	0.0	15.27	0.98
19930606	0.0	16.25	0.96
19930607	0.0	15.26	0.92
19930608	0.0	16.14	0.92
19930609	1.62	18.22	0.92
19930610	1.8	17.86	0.94
19930611	30.89	14.03	1.29
19930612	1.96	13.07	1.67
19930613	5.02	13.87	1.22
19930614	1.65	13.87	1.1
19930615	1.78	13.79	0.99
19930616	16.51	14.17	1.29
19930617	3.48	15.36	1.32
19930618	0.9	14.38	1.02
19930619	0.12	14.15	0.96
19930620	0.0	13.87	0.88
19930621	0.0	13.62	0.82
19930622	0.0	13.36	0.78
19930623	0.0	13.55	0.75
19930624	0.0	12.92	0.74
19930625	0.0	13.29	0.73
19930626	0.0	16.13	0.73
19930627	0.0	19.29	0.72
19930628	0.0	17.05	0.71
19930629	0.0	16.93	0.71
19930630	0.18	17.94	0.69
19930701	0.0	18.12	0.69
19930702	0.0	17.46	0.68
19930703	0.0	18.45	0.68
19930704	0.0	18.07	0.67
19930705	0.0	16.04	0.65
