date	precipitation	temperature	discharge_spec
19701001	23.36	10.03	6.97
19701002	3.2	7.57	3.11
19701003	5.3	8.81	4.9
19701004	8.48	10.07	5.72
19701005	0.61	9.02	3.91
19701006	7.38	7.51	3.65
19701007	0.93	7.69	3.85
19701008	0.0	7.62	2.57
19701009	0.48	6.12	2.15
19701010	0.0	9.26	2.0
19701011	0.4	8.64	1.86
19701012	0.0	10.79	1.76
19701013	0.0	11.05	1.66
19701014	0.0	9.88	1.56
19701015	0.0	10.0	1.49
19701016	0.0	9.32	1.43
19701017	0.02	8.07	1.39
19701018	8.99	9.52	1.53
19701019	0.11	6.52	2.12
19701020	0.0	3.55	1.49
19701021	0.0	4.0	1.34
19701022	0.02	6.7	1.3
19701023	9.59	7.98	2.45
19701024	12.94	8.82	6.37
19701025	5.98	8.33	6.29
19701026	2.57	5.41	4.06
19701027	6.33	4.37	4.5
19701028	7.53	5.01	5.07
19701029	17.21	7.0	6.5
19701030	4.69	8.52	12.33
19701031	25.78	9.41	15.96
19701101	2.02	7.74	3.95
19701102	13.68	7.75	3.32
19701103	8.26	6.78	9.62
19701104	14.7	6.43	7.57
19701105	0.57	5.66	6.65
19701106	0.0	3.65	3.4
19701107	2.15	3.86	2.77
19701108	5.17	5.5	3.64
19701109	0.07	5.77	2.97
19701110	11.78	6.29	3.5
19701111	4.46	5.26	6.59
19701112	14.77	2.6	4.32
19701113	5.02	2.15	6.28
19701114	0.0	0.25	3.62
19701115	7.79	0.86	2.88
19701116	0.93	1.28	7.94
19701117	6.59	3.25	6.31
19701118	4.23	2.61	4.0
19701119	0.39	2.43	3.95
19701120	7.46	1.69	4.19
19701121	2.48	2.7	4.77
19701122	1.97	2.8	3.39
19701123	27.18	5.53	10.0
19701124	4.84	7.31	8.59
19701125	0.76	7.26	3.48
19701126	11.0	5.63	3.97
19701127	5.71	6.33	4.44
19701128	6.86	7.46	6.94
19701129	3.87	4.77	3.37
19701130	0.21	4.31	3.14
19701201	3.02	3.85	2.47
19701202	13.74	4.86	8.48
19701203	0.83	2.61	3.96
19701204	6.24	2.65	3.33
19701205	9.87	5.22	4.63
19701206	4.98	4.1	6.07
19701207	0.0	2.62	2.48
19701208	0.05	1.18	2.01
19701209	0.01	3.22	1.8
19701210	0.0	2.26	1.58
19701211	1.33	2.18	1.44
19701212	3.79	3.41	1.99
19701213	0.05	3.0	1.6
19701214	0.08	3.0	1.43
19701215	0.46	3.72	1.32
19701216	8.49	5.71	1.48
19701217	2.47	5.83	2.16
