date	precipitation	temperature	discharge_spec
19930401	0.56	6.63	0.84
19930402	4.27	5.44	0.77
19930403	10.31	5.27	1.52
19930404	9.52	5.89	1.1
19930405	0.61	8.51	1.89
19930406	1.08	8.93	1.06
19930407	0.31	8.75	0.94
19930408	25.09	9.47	1.99
19930409	3.43	10.36	6.11
19930410	6.47	7.02	2.0
19930411	2.23	8.61	2.37
19930412	5.28	8.32	1.68
19930413	2.19	8.02	1.75
19930414	0.02	7.09	1.39
19930415	0.0	6.78	1.15
19930416	0.17	9.5	1.05
19930417	0.3	10.58	1.0
19930418	0.0	10.61	0.91
19930419	0.0	11.55	0.86
19930420	0.16	11.06	0.82
19930421	0.03	10.16	0.77
19930422	5.96	9.29	0.82
19930423	3.14	10.47	1.02
19930424	0.74	9.29	0.86
19930425	0.1	9.34	0.75
19930426	5.27	9.61	0.96
19930427	0.66	11.11	0.85
19930428	0.0	12.8	0.74
19930429	0.0	13.71	0.66
19930430	0.0	12.99	0.63
19930501	0.0	11.48	0.6
19930502	0.0	8.38	0.57
19930503	0.0	7.85	0.55
19930504	0.0	8.0	0.54
19930505	0.0	8.66	0.53
19930506	0.0	8.99	0.53
19930507	0.0	9.25	0.51
19930508	0.38	9.91	0.49
19930509	0.54	10.12	0.51
19930510	0.2	12.24	0.54
19930511	1.63	15.86	0.53
19930512	2.17	12.91	0.57
19930513	2.43	11.76	0.57
19930514	0.48	9.48	0.58
19930515	2.67	7.53	0.55
19930516	13.71	9.58	0.76
19930517	8.55	12.08	1.34
19930518	2.21	9.94	0.88
19930519	0.0	10.43	0.67
19930520	0.0	8.61	0.59
19930521	0.41	10.53	0.56
19930522	1.9	11.65	0.56
19930523	0.55	15.38	0.55
19930524	4.63	16.93	0.63
19930525	22.18	13.73	1.27
19930526	7.67	12.6	2.63
19930527	0.03	12.58	1.53
19930528	0.0	12.63	0.96
19930529	8.36	11.05	0.94
19930530	4.5	12.3	1.29
19930531	2.4	11.96	1.07
19930601	9.94	14.18	1.27
19930602	2.63	14.24	1.5
19930603	0.0	13.78	1.08
19930604	0.0	14.4	0.89
19930605	0.0	14.57	0.73
19930606	0.0	15.45	0.65
19930607	0.0	14.18	0.62
19930608	0.18	15.37	0.57
19930609	6.06	17.85	0.62
19930610	3.6	17.57	0.67
19930611	27.33	13.34	2.53
19930612	0.68	12.61	2.56
19930613	4.58	13.47	1.19
19930614	1.43	13.16	1.22
19930615	1.78	13.39	0.98
19930616	13.07	13.91	2.67
19930617	1.12	14.8	1.28
19930618	0.37	14.01	1.05
19930619	0.0	13.76	0.86
19930620	0.0	13.45	0.72
19930621	0.0	13.09	0.65
19930622	0.0	13.34	0.61
19930623	0.0	12.78	0.59
19930624	0.0	12.24	0.55
19930625	0.0	12.4	0.54
19930626	0.02	15.21	0.54
19930627	0.0	17.97	0.51
19930628	0.0	17.02	0.51
19930629	0.0	16.6	0.49
19930630	0.0	17.11	0.47
19930701	0.0	17.24	0.44
19930702	0.0	16.19	0.43
19930703	0.0	17.79	0.42
19930704	0.0	17.04	0.42
19930705	0.0	14.8	0.38
19930706	0.0	13.34	0.38
19930707	0.02	13.99	0.38
19930708	0.42	14.86	0.38
19930709	4.87	12.75	0.49
19930710	3.03	11.31	0.43
19930711	0.05	11.45	0.44
19930712	1.77	11.96	0.42
19930713	10.11	12.38	0.65
19930714	14.54	15.49	0.7
19930715	15.37	16.31	1.72
19930716	0.29	17.33	1.02
19930717	0.09	15.96	0.63
19930718	6.63	13.36	0.59
19930719	0.46	14.21	0.63
19930720	0.01	14.98	0.52
19930721	0.0	13.77	0.48
19930722	0.05	13.36	0.45
19930723	5.83	16.34	0.46
19930724	2.05	14.92	0.59
19930725	1.89	13.8	0.49
19930726	6.53	13.95	0.53
19930727	4.66	15.29	0.82
19930728	0.41	17.15	0.59
19930729	0.26	16.85	0.54
19930730	0.24	14.49	0.48
19930731	0.34	14.3	0.46
19930801	1.54	14.28	0.45
19930802	1.68	15.39	0.47
19930803	1.4	15.1	0.46
19930804	4.89	14.0	0.54
19930805	0.02	14.2	0.5
19930806	0.0	14.01	0.44
19930807	0.08	14.62	0.43
19930808	0.21	15.41	0.42
19930809	0.8	16.68	0.44
19930810	1.14	14.44	0.41
19930811	4.52	14.71	0.45
19930812	0.32	14.09	0.48
19930813	0.03	11.79	0.42
19930814	0.0	15.13	0.42
19930815	0.04	15.51	0.41
19930816	0.0	14.05	0.4
19930817	0.0	14.34	0.38
19930818	0.0	15.52	0.37
19930819	0.0	16.86	0.37
19930820	0.03	17.56	0.37
19930821	0.51	16.45	0.39
19930822	8.85	13.54	0.48
19930823	0.02	11.98	0.7
19930824	0.0	11.46	0.44
19930825	0.0	11.13	0.41
19930826	0.0	13.15	0.4
19930827	0.0	11.49	0.39
19930828	0.0	13.26	0.39
19930829	0.11	12.71	0.4
19930830	0.1	16.66	0.4
19930831	0.0	15.47	0.4
19930901	0.0	15.54	0.38
19930902	0.0	15.84	0.37
19930903	0.0	14.69	0.36
19930904	0.0	11.45	0.36
19930905	0.0	10.12	0.36
19930906	0.0	12.78	0.37
19930907	17.67	14.13	0.55
19930908	18.0	15.4	1.17
19930909	7.28	15.28	1.25
19930910	2.61	13.63	0.77
19930911	2.8	12.64	0.63
19930912	35.18	9.52	2.77
19930913	1.64	12.98	2.92
19930914	0.02	11.94	1.08
19930915	2.79	10.37	0.82
19930916	0.25	11.33	0.78
19930917	0.02	11.31	0.62
19930918	0.04	11.59	0.55
19930919	5.09	14.05	0.54
19930920	7.58	13.87	1.08
19930921	2.19	13.34	1.0
19930922	1.67	12.98	0.88
19930923	0.02	10.92	0.72
19930924	1.88	10.8	0.63
19930925	1.36	11.95	0.6
19930926	0.1	9.72	0.57
19930927	0.01	9.21	0.54
19930928	2.18	10.9	0.54
19930929	14.96	11.39	0.83
19930930	6.37	9.15	2.36
19931001	12.61	8.97	3.13
19931002	0.68	10.87	1.66
19931003	1.58	11.47	1.12
19931004	11.77	10.74	1.15
19931005	22.28	12.1	3.09
19931006	8.75	11.7	8.95
19931007	2.75	9.67	2.91
19931008	7.56	9.86	2.61
19931009	0.57	11.38	1.89
19931010	7.32	11.28	1.53
19931011	11.17	11.51	3.85
19931012	14.24	11.94	4.27
19931013	0.12	9.46	4.64
19931014	0.0	7.35	1.75
19931015	0.03	4.83	1.28
19931016	0.0	4.06	1.1
19931017	0.0	3.74	1.0
19931018	0.02	6.42	0.9
19931019	0.0	4.0	0.83
19931020	0.53	5.46	0.81
19931021	0.0	6.37	0.75
19931022	0.03	6.3	0.71
19931023	0.02	6.4	0.68
19931024	0.0	6.27	0.66
19931025	0.0	7.62	0.64
19931026	0.0	7.37	0.63
19931027	1.01	8.18	0.62
19931028	0.08	8.28	0.64
19931029	0.0	7.79	0.61
19931030	0.0	6.24	0.59
19931031	0.0	6.63	0.57
19931101	0.0	6.22	0.58
19931102	4.73	6.53	0.59
19931103	0.9	8.13	0.74
19931104	0.49	10.47	0.65
19931105	0.02	11.43	0.61
19931106	0.0	8.28	0.6
19931107	0.0	6.75	0.58
19931108	0.01	8.06	0.57
19931109	9.9	6.72	0.79
19931110	2.56	8.29	1.0
19931111	1.04	6.9	0.85
19931112	12.7	6.52	0.83
19931113	15.11	8.36	6.19
19931114	0.31	7.11	2.73
19931115	0.02	3.66	1.36
19931116	0.0	5.23	1.16
19931117	0.0	5.04	1.05
19931118	0.0	5.29	0.97
19931119	0.0	4.73	0.9
19931120	0.0	1.44	0.82
19931121	0.02	-0.27	0.77
19931122	0.0	-1.87	0.71
19931123	3.68	-1.94	0.71
19931124	3.73	1.98	1.06
19931125	2.33	5.98	1.03
19931126	0.12	6.64	1.05
19931127	0.0	4.06	0.97
19931128	0.81	2.5	0.88
19931129	17.65	4.68	3.31
19931130	0.32	6.03	2.5
19931201	1.79	5.9	1.43
19931202	0.14	7.23	1.32
19931203	2.15	10.16	1.2
19931204	0.49	8.77	1.17
19931205	0.75	6.72	1.07
19931206	11.45	8.02	1.35
19931207	5.07	7.9	3.01
19931208	3.88	7.75	3.25
19931209	1.8	8.19	1.8
19931210	3.82	6.85	1.51
19931211	10.56	5.11	1.56
19931212	14.06	7.21	8.3
19931213	4.61	7.06	4.94
19931214	9.73	2.89	3.68
19931215	4.1	2.78	4.04
19931216	10.96	6.08	3.39
19931217	1.48	7.48	4.83
19931218	12.58	10.18	3.89
19931219	25.97	11.67	6.94
19931220	11.49	6.92	20.38
19931221	7.86	4.69	5.66
19931222	6.78	5.18	6.49
19931223	10.98	5.47	6.3
19931224	7.2	3.59	4.3
19931225	1.04	2.15	4.19
19931226	0.0	0.72	2.74
19931227	14.21	2.32	2.64
19931228	0.69	5.04	6.72
19931229	6.81	7.64	3.16
19931230	13.88	6.07	7.55
19931231	1.52	5.01	4.3
19940101	16.7	5.24	5.85
19940102	2.98	5.42	6.79
19940103	8.68	6.27	4.45
19940104	17.63	5.65	5.28
19940105	7.52	5.05	11.93
19940106	2.47	1.71	4.57
19940107	0.47	2.26	3.22
19940108	8.82	3.21	4.42
19940109	13.69	5.61	8.64
19940110	1.02	6.43	4.53
19940111	8.74	7.27	3.48
19940112	6.36	8.21	5.96
19940113	4.25	8.01	3.67
19940114	6.86	6.3	3.0
19940115	11.77	5.2	6.79
19940116	0.01	3.61	5.28
19940117	0.0	2.32	2.56
19940118	3.36	2.77	2.36
19940119	1.67	3.84	2.14
19940120	0.33	4.58	2.02
19940121	0.89	7.35	1.77
19940122	7.09	8.52	1.68
19940123	4.07	7.95	2.77
19940124	6.58	6.71	3.38
19940125	3.48	8.7	3.6
19940126	0.33	7.55	2.59
19940127	4.45	8.17	2.45
19940128	1.29	5.88	1.99
19940129	3.27	6.5	1.93
19940130	0.08	7.55	2.02
19940131	1.03	4.98	1.74
19940201	6.76	6.16	2.63
19940202	18.98	4.13	2.39
19940203	6.26	5.5	10.57
19940204	0.33	6.98	4.0
19940205	0.77	6.63	2.36
19940206	7.14	5.16	3.14
19940207	0.18	4.38	2.39
19940208	2.29	4.23	2.03
19940209	0.03	4.33	1.8
19940210	14.33	3.78	2.63
19940211	0.2	3.91	4.42
19940212	0.0	4.67	2.23
19940213	0.25	1.46	1.74
19940214	1.14	-2.89	1.55
19940215	0.01	-0.65	1.46
19940216	0.0	2.17	1.42
19940217	5.75	4.12	1.45
19940218	3.13	4.85	1.94
19940219	16.18	5.43	2.13
19940220	2.52	3.36	6.87
19940221	2.81	-0.12	2.58
19940222	19.19	1.59	5.36
19940223	4.84	4.56	8.72
19940224	0.94	3.98	3.73
19940225	15.55	6.06	5.66
19940226	0.53	7.41	5.25
19940227	0.44	9.3	2.81
19940228	0.13	6.86	2.09
19940301	3.19	5.94	1.83
19940302	0.17	7.31	1.75
19940303	0.31	7.68	1.57
19940304	3.4	6.22	1.55
19940305	0.08	8.38	1.62
19940306	1.11	7.12	1.42
19940307	0.52	8.78	1.43
19940308	0.02	9.63	1.37
19940309	0.24	8.85	1.32
19940310	0.0	6.3	1.25
19940311	0.31	5.4	1.23
19940312	3.96	5.74	1.29
19940313	0.0	7.43	1.26
19940314	2.09	8.98	1.19
19940315	0.54	9.42	1.24
19940316	0.42	6.3	1.17
19940317	4.98	5.78	1.17
19940318	9.16	7.45	1.72
19940319	0.01	6.29	2.11
19940320	11.02	3.97	1.86
19940321	2.29	6.28	2.72
19940322	2.16	7.59	1.99
19940323	0.74	10.05	1.69
19940324	2.6	9.22	1.51
19940325	0.33	9.76	1.53
19940326	0.0	6.16	1.34
19940327	6.6	6.15	1.55
19940328	0.51	8.86	1.65
19940329	0.2	9.83	1.39
19940330	10.79	9.11	2.63
19940331	14.99	7.24	4.04
19940401	5.3	6.6	4.87
19940402	0.9	4.65	2.86
19940403	16.65	5.73	4.72
19940404	6.75	4.91	4.83
19940405	3.53	5.33	3.89
19940406	2.65	6.54	2.87
19940407	0.78	6.32	2.33
19940408	19.33	5.19	6.04
19940409	5.4	4.44	5.55
19940410	0.01	6.4	2.88
19940411	0.15	6.06	1.96
19940412	1.37	6.23	1.7
19940413	0.0	7.1	1.56
19940414	0.01	5.15	1.42
19940415	0.38	5.49	1.32
19940416	0.08	6.92	1.29
19940417	0.0	6.63	1.25
19940418	0.0	5.58	1.21
19940419	0.0	7.39	1.21
19940420	0.59	7.74	1.19
19940421	0.94	7.96	1.19
19940422	1.88	10.64	1.17
19940423	5.66	10.98	1.26
19940424	0.75	10.05	1.2
19940425	4.2	7.35	1.26
19940426	0.81	11.22	1.19
19940427	0.03	12.51	1.13
19940428	0.0	13.24	1.09
19940429	0.0	13.57	1.06
19940430	0.0	12.17	1.05
19940501	0.0	11.14	1.02
19940502	0.0	11.89	1.04
19940503	0.96	10.71	1.03
19940504	0.66	9.67	1.01
19940505	1.03	9.15	1.01
19940506	3.57	10.58	1.03
19940507	1.6	9.71	1.09
19940508	3.57	7.43	1.11
19940509	0.0	9.17	0.99
19940510	0.0	10.1	0.94
19940511	5.46	13.61	0.95
19940512	0.04	12.32	1.0
19940513	0.04	12.49	0.9
19940514	11.17	13.52	1.24
19940515	4.65	12.4	1.12
19940516	4.5	11.71	1.12
19940517	3.33	8.45	1.43
19940518	0.0	9.15	1.12
19940519	0.01	9.24	1.0
19940520	5.77	9.6	1.01
19940521	9.49	10.72	1.86
19940522	0.86	11.82	1.48
19940523	2.11	11.59	1.33
19940524	18.25	10.65	3.77
19940525	5.72	11.34	2.5
19940526	2.95	10.79	2.81
19940527	0.01	9.34	1.7
