date	precipitation	temperature	discharge_spec
19940901	0.58	15.56	0.6
19940902	0.0	14.55	0.3
19940903	2.92	13.41	0.23
19940904	0.87	17.24	0.29
19940905	0.0	15.01	0.27
19940906	0.93	11.95	0.24
19940907	9.03	13.64	0.38
19940908	2.1	14.46	0.39
19940909	7.66	12.84	0.33
19940910	6.11	13.27	0.42
19940911	17.02	11.89	0.96
19940912	1.31	14.62	0.86
19940913	5.38	13.13	0.39
19940914	3.44	13.79	1.53
19940915	16.63	9.69	2.86
19940916	0.0	11.05	1.73
19940917	0.0	8.85	0.62
19940918	2.78	9.77	0.45
19940919	10.35	10.4	0.98
19940920	0.6	12.56	0.97
19940921	0.75	12.36	0.58
19940922	0.0	14.87	0.43
19940923	0.1	14.95	0.38
19940924	0.0	16.59	0.38
19940925	1.9	14.9	0.35
19940926	0.0	15.47	0.34
19940927	0.0	14.05	0.31
19940928	0.0	13.76	0.3
19940929	0.0	11.66	0.29
19940930	0.0	12.68	0.29
19941001	0.0	12.91	0.29
19941002	5.49	11.74	0.34
19941003	0.97	10.87	0.39
19941004	0.0	5.62	0.31
19941005	0.0	7.05	0.28
19941006	0.0	8.51	0.28
19941007	0.0	9.11	0.27
19941008	0.0	9.35	0.28
19941009	0.0	9.84	0.27
19941010	0.0	10.57	0.28
19941011	0.0	12.34	0.26
19941012	0.0	10.88	0.25
19941013	0.0	11.69	0.25
19941014	0.0	10.23	0.26
19941015	0.0	10.49	0.26
19941016	0.0	10.65	0.26
19941017	0.0	9.45	0.26
19941018	0.0	7.1	0.26
19941019	15.74	10.71	0.29
19941020	0.8	11.66	0.88
19941021	16.78	12.71	0.72
19941022	19.77	14.25	3.37
19941023	0.45	11.62	3.67
19941024	22.05	9.96	1.64
19941025	1.3	9.74	6.99
19941026	0.23	8.96	1.98
19941027	0.0	7.83	1.35
19941028	9.41	6.98	1.13
19941029	11.21	9.2	5.17
19941030	27.12	12.47	7.02
19941031	2.94	12.63	10.87
19941101	0.03	9.69	3.3
19941102	1.4	7.54	2.36
19941103	0.31	12.01	1.97
19941104	13.39	12.64	2.7
19941105	3.74	11.53	3.09
19941106	0.0	9.89	1.98
19941107	0.15	9.64	1.52
19941108	0.0	10.07	1.3
19941109	7.36	10.91	1.73
19941110	2.57	10.11	2.1
19941111	2.87	9.72	1.6
19941112	5.7	10.52	2.13
19941113	5.63	10.09	2.18
19941114	7.05	12.1	7.6
19941115	0.0	11.59	2.61
19941116	0.0	8.23	1.88
19941117	4.65	8.01	1.55
19941118	4.74	9.78	2.0
19941119	0.65	12.26	1.86
19941120	0.38	13.78	1.53
19941121	0.38	8.83	1.3
19941122	0.1	8.92	1.17
19941123	0.0	11.4	1.09
19941124	0.25	11.22	0.98
19941125	0.1	10.2	0.95
19941126	0.21	9.8	0.9
19941127	0.0	9.77	0.86
19941128	0.0	8.68	0.8
19941129	0.0	7.53	0.78
