date	precipitation	temperature	discharge_spec
19701001	0.01	12.95	0.1
19701002	0.52	14.01	0.12
19701003	0.0	11.21	0.14
19701004	0.0	13.81	0.13
19701005	2.62	14.83	0.12
19701006	3.5	11.02	0.14
19701007	0.0	8.71	0.1
19701008	0.0	8.4	0.09
19701009	0.18	8.97	0.12
19701010	0.41	11.11	0.14
19701011	0.0	15.4	0.13
19701012	0.01	14.71	0.09
19701013	0.0	15.12	0.09
19701014	0.0	13.36	0.11
19701015	0.0	12.73	0.12
19701016	0.0	9.41	0.11
19701017	0.0	10.16	0.1
19701018	1.74	9.69	0.08
19701019	1.23	10.22	0.14
19701020	0.0	5.73	0.1
19701021	0.0	5.81	0.1
19701022	0.0	6.45	0.11
19701023	0.0	7.86	0.08
19701024	0.0	10.97	0.09
19701025	2.44	11.66	0.1
19701026	0.0	11.05	0.11
19701027	0.8	7.78	0.09
19701028	0.0	10.77	0.09
19701029	0.0	11.77	0.09
19701030	2.64	13.42	0.07
19701031	0.58	13.84	0.12
19701101	9.89	12.67	0.23
19701102	10.63	13.12	0.42
19701103	0.0	12.03	0.21
19701104	0.44	10.2	0.17
19701105	0.0	9.4	0.14
19701106	13.95	6.98	0.31
19701107	0.69	7.2	0.34
19701108	0.01	5.47	0.16
19701109	0.0	7.18	0.13
19701110	1.44	8.29	0.1
19701111	11.09	10.5	0.22
19701112	0.31	6.95	0.26
19701113	27.11	4.9	0.96
19701114	28.46	4.85	1.9
19701115	0.01	3.65	0.67
19701116	5.93	3.15	0.49
19701117	4.9	6.62	0.4
19701118	12.67	7.64	0.57
19701119	4.4	8.26	0.73
19701120	5.26	5.87	0.5
19701121	0.0	6.66	0.32
19701122	5.17	4.68	0.31
19701123	1.02	7.2	0.35
19701124	0.0	9.76	0.23
19701125	0.03	10.12	0.24
19701126	0.06	7.95	0.22
19701127	0.05	8.25	0.18
19701128	11.35	9.3	0.37
19701129	5.97	10.36	0.62
19701130	0.28	7.48	0.37
19701201	0.0	7.12	0.25
19701202	1.17	6.56	0.21
19701203	10.79	9.12	0.39
19701204	1.93	9.46	0.44
19701205	0.0	7.27	0.31
19701206	4.61	7.62	0.41
19701207	0.07	4.3	0.28
19701208	0.0	5.0	0.21
19701209	0.01	2.51	0.16
19701210	0.0	3.57	0.21
19701211	0.09	5.85	0.22
19701212	2.61	6.96	0.22
19701213	0.08	3.29	0.2
19701214	0.0	1.74	0.17
19701215	0.0	2.13	0.14
19701216	0.01	3.57	0.2
19701217	0.75	6.01	0.2
19701218	0.12	6.84	0.17
19701219	0.0	8.73	0.17
19701220	0.68	4.74	0.16
19701221	0.0	2.07	0.14
19701222	0.68	0.85	0.15
19701223	7.59	2.43	0.34
19701224	4.58	-0.52	0.2
19701225	5.31	-1.53	0.2
19701226	8.84	-1.92	0.22
19701227	0.01	-2.23	0.23
19701228	6.65	-0.88	0.41
