date	precipitation	temperature	discharge_spec
19701001	0.0	12.96	0.1
19701002	0.94	13.75	0.1
19701003	1.04	10.79	0.1
19701004	0.0	13.61	0.1
19701005	3.09	14.85	0.11
19701006	0.0	11.31	0.11
19701007	0.0	9.56	0.1
19701008	0.0	8.9	0.1
19701009	0.0	9.42	0.11
19701010	0.0	11.04	0.11
19701011	0.0	15.95	0.1
19701012	0.0	15.85	0.11
19701013	0.0	16.65	0.11
19701014	0.0	13.52	0.1
19701015	0.0	13.03	0.1
19701016	0.0	10.67	0.11
19701017	0.0	11.65	0.11
19701018	1.81	10.67	0.11
19701019	1.72	10.75	0.12
19701020	8.28	5.78	0.12
19701021	2.39	6.58	0.12
19701022	0.0	7.39	0.12
19701023	0.02	9.21	0.11
19701024	0.0	10.93	0.11
19701025	0.32	11.65	0.13
19701026	0.08	10.52	0.15
19701027	3.37	7.86	0.16
19701028	0.37	10.66	0.15
19701029	0.0	11.82	0.12
19701030	1.61	13.87	0.11
19701031	0.29	13.57	0.11
19701101	17.82	12.59	0.11
19701102	8.56	12.79	0.18
19701103	0.0	11.74	0.19
19701104	3.74	9.67	0.15
19701105	0.0	9.09	0.14
19701106	3.77	6.97	0.13
19701107	0.8	7.3	0.13
19701108	0.07	5.77	0.13
19701109	0.0	7.56	0.12
19701110	0.0	7.49	0.12
19701111	8.45	9.76	0.12
19701112	0.12	6.73	0.14
19701113	10.68	4.83	0.15
19701114	40.0	5.21	1.2
19701115	1.61	4.6	2.82
19701116	5.95	2.23	0.77
19701117	5.75	6.61	0.82
19701118	6.33	7.8	1.84
19701119	1.54	8.85	1.83
19701120	9.41	5.25	1.94
19701121	0.0	6.5	1.9
19701122	3.33	4.93	0.62
19701123	0.07	7.03	0.53
19701124	0.0	8.85	0.53
19701125	0.0	9.89	0.38
19701126	0.07	7.73	0.27
19701127	0.0	8.19	0.24
19701128	9.24	8.3	0.24
19701129	6.62	9.87	2.75
19701130	3.07	7.08	2.35
19701201	0.12	6.73	1.25
19701202	2.06	6.99	0.77
19701203	10.0	8.51	0.68
19701204	1.01	8.72	3.47
19701205	0.01	6.87	1.53
19701206	3.03	7.15	1.11
19701207	0.82	4.96	0.79
19701208	0.24	6.34	0.53
19701209	0.0	3.15	0.42
19701210	0.0	4.24	0.37
19701211	0.0	6.19	0.34
19701212	0.37	6.32	0.31
19701213	0.0	3.45	0.27
19701214	0.0	2.01	0.22
19701215	0.0	2.29	0.21
19701216	0.0	3.73	0.2
19701217	0.28	5.15	0.2
19701218	0.0	6.91	0.19
19701219	0.43	8.19	0.19
19701220	0.0	5.68	0.17
19701221	0.53	3.26	0.16
19701222	3.37	2.03	0.16
19701223	1.9	2.95	0.29
19701224	0.68	0.72	0.47
19701225	6.15	-0.32	0.36
19701226	0.27	-1.35	0.33
19701227	0.06	-0.53	0.3
19701228	7.7	0.63	0.64
19701229	7.62	2.05	5.12
19701230	1.85	1.91	4.43
19701231	1.09	0.16	1.53
19710101	0.0	-0.18	0.84
19710102	0.0	-1.28	0.58
19710103	0.0	-2.03	0.45
19710104	0.4	-2.59	0.35
19710105	0.0	-2.96	0.3
19710106	0.96	2.14	0.27
19710107	3.83	4.33	0.82
19710108	0.22	8.35	1.51
19710109	0.0	8.29	1.03
19710110	0.0	6.85	0.67
19710111	0.0	3.74	0.62
19710112	0.02	3.43	0.47
19710113	0.0	3.66	0.38
19710114	0.01	3.75	0.38
19710115	0.2	4.17	0.35
19710116	0.73	4.5	0.33
19710117	0.21	4.77	0.33
19710118	0.6	6.03	0.33
19710119	8.31	6.85	0.98
19710120	8.63	4.74	1.8
19710121	3.46	5.57	4.13
19710122	11.36	5.74	3.77
19710123	7.89	7.04	7.27
19710124	0.19	6.49	6.14
19710125	5.31	6.91	1.98
19710126	5.37	6.15	3.47
19710127	3.23	5.52	3.37
19710128	0.9	5.6	2.28
19710129	1.08	4.91	1.27
19710130	7.46	3.4	1.98
19710131	7.34	4.25	3.76
19710201	0.0	2.93	6.1
19710202	0.3	2.81	1.37
19710203	0.0	5.17	0.87
19710204	0.0	5.3	0.62
19710205	0.56	4.67	0.54
19710206	0.12	4.2	0.49
19710207	0.16	5.53	0.46
19710208	0.05	5.61	0.33
19710209	0.0	6.04	0.35
19710210	0.0	4.96	0.35
19710211	0.0	4.82	0.3
19710212	2.31	6.65	0.28
19710213	0.0	6.53	0.3
19710214	1.55	4.47	0.3
19710215	0.34	4.35	0.28
19710216	2.67	1.52	0.32
19710217	2.87	1.89	0.3
19710218	0.3	4.02	0.64
19710219	1.14	4.44	0.55
19710220	0.56	6.27	0.55
19710221	0.05	6.76	0.55
19710222	0.0	5.09	0.35
19710223	0.0	4.42	0.3
19710224	0.09	5.55	0.3
19710225	0.0	6.11	0.3
19710226	0.0	5.27	0.28
19710227	1.57	2.0	0.28
19710228	0.0	1.09	0.27
19710301	4.55	1.66	0.24
19710302	0.98	3.35	0.31
19710303	1.53	1.05	0.3
19710304	0.48	-0.59	0.28
19710305	1.42	-1.12	0.28
19710306	0.14	-1.19	0.28
19710307	0.17	0.58	0.28
19710308	1.26	3.22	0.28
19710309	2.65	7.01	0.3
19710310	0.0	3.87	0.31
19710311	0.0	5.21	0.26
19710312	0.0	7.49	0.28
19710313	0.0	8.27	0.28
19710314	2.47	5.93	0.31
19710315	2.79	5.0	0.3
19710316	1.01	3.9	0.26
19710317	9.34	5.61	0.37
19710318	3.35	7.7	1.69
19710319	1.28	7.27	1.33
19710320	2.62	6.33	1.06
19710321	0.02	6.2	1.1
19710322	0.0	5.66	0.58
19710323	0.39	4.51	0.41
19710324	1.14	8.68	0.33
19710325	0.17	8.72	0.29
19710326	0.9	6.12	0.26
19710327	0.0	5.37	0.2
19710328	0.0	4.85	0.19
19710329	0.0	6.97	0.2
19710330	0.01	5.5	0.19
19710331	0.1	5.25	0.19
19710401	0.0	5.75	0.19
19710402	0.0	6.41	0.19
19710403	0.0	5.71	0.17
19710404	0.02	6.63	0.19
19710405	0.0	5.98	0.16
19710406	0.0	6.65	0.16
19710407	0.0	7.05	0.15
19710408	0.0	6.48	0.14
19710409	0.0	6.45	0.14
19710410	0.0	7.34	0.14
19710411	0.0	6.28	0.14
19710412	0.0	6.32	0.14
19710413	0.0	7.27	0.14
19710414	0.0	5.94	0.14
19710415	0.0	6.43	0.14
19710416	1.02	7.96	0.14
19710417	0.0	6.59	0.14
19710418	0.0	8.5	0.13
19710419	0.0	10.43	0.13
19710420	0.0	11.67	0.13
19710421	0.0	9.28	0.13
19710422	4.09	13.16	0.13
19710423	6.02	11.94	0.16
19710424	6.0	9.69	0.19
19710425	0.0	7.04	0.21
19710426	0.0	4.62	0.19
19710427	0.05	4.8	0.17
19710428	0.0	5.86	0.15
19710429	0.0	6.32	0.15
19710430	0.0	5.72	0.15
19710501	0.0	6.79	0.15
19710502	0.0	7.84	0.14
19710503	0.0	7.93	0.14
19710504	0.0	8.81	0.15
19710505	0.0	11.51	0.14
19710506	0.42	13.31	0.15
19710507	0.59	12.89	0.13
19710508	0.42	13.85	0.14
19710509	0.0	13.57	0.14
19710510	0.0	15.48	0.12
19710511	0.0	15.35	0.12
19710512	0.0	14.49	0.12
19710513	0.0	12.39	0.12
19710514	0.0	10.88	0.11
19710515	7.65	11.29	0.11
19710516	1.36	10.33	0.12
19710517	0.0	11.2	0.14
19710518	0.0	10.32	0.13
19710519	0.0	12.44	0.11
19710520	0.0	11.59	0.1
19710521	0.0	10.49	0.1
19710522	1.79	11.21	0.1
19710523	0.71	13.77	0.1
19710524	3.12	12.04	0.12
19710525	3.42	9.5	0.11
19710526	0.1	10.57	0.12
19710527	3.04	11.08	0.12
19710528	0.01	10.02	0.12
19710529	0.0	10.5	0.12
19710530	0.0	13.62	0.11
19710531	0.0	14.51	0.11
19710601	0.0	14.1	0.1
19710602	1.54	13.4	0.1
19710603	0.0	14.35	0.1
19710604	0.0	10.95	0.1
19710605	0.0	10.5	0.1
19710606	0.0	11.24	0.1
19710607	0.12	12.45	0.1
19710608	0.0	11.1	0.1
19710609	0.2	11.09	0.1
19710610	22.94	11.57	0.17
19710611	0.0	13.43	0.23
19710612	0.0	12.04	0.13
19710613	6.25	12.8	0.12
19710614	8.02	10.69	0.15
19710615	0.56	11.01	0.24
19710616	2.3	11.52	0.16
19710617	0.0	11.46	0.13
19710618	11.77	10.29	0.12
19710619	11.51	12.89	0.17
19710620	0.42	14.53	0.65
19710621	0.09	12.81	0.31
19710622	0.0	14.62	0.17
19710623	0.0	13.19	0.14
19710624	0.0	15.76	0.12
19710625	0.0	15.36	0.12
19710626	0.0	16.16	0.11
19710627	1.93	14.02	0.11
19710628	3.44	13.68	0.11
19710629	1.12	11.97	0.11
19710630	0.0	14.86	0.12
19710701	0.0	17.08	0.11
19710702	0.0	18.29	0.1
19710703	0.0	15.0	0.1
19710704	0.0	16.74	0.1
19710705	0.0	17.48	0.1
19710706	0.0	15.87	0.09
19710707	0.0	16.89	0.09
19710708	0.0	19.32	0.09
19710709	0.0	19.71	0.16
19710710	0.0	18.33	0.11
19710711	4.44	18.79	0.08
19710712	0.0	17.27	0.09
19710713	0.0	14.45	0.09
19710714	0.0	16.38	0.08
19710715	0.0	20.18	0.08
19710716	0.2	14.53	0.08
19710717	0.0	12.71	0.08
19710718	0.0	12.13	0.09
19710719	0.0	13.94	0.09
19710720	0.08	16.53	0.09
19710721	4.17	15.68	0.09
19710722	0.0	17.34	0.09
19710723	0.0	18.09	0.09
19710724	0.0	17.79	0.09
19710725	3.36	17.07	0.09
19710726	4.48	18.55	0.1
19710727	20.56	17.09	0.11
19710728	28.75	16.07	0.5
19710729	0.0	17.33	0.39
19710730	0.12	19.01	0.16
19710731	0.0	19.7	0.12
19710801	1.55	16.51	0.11
19710802	0.17	17.2	0.1
19710803	13.72	17.66	0.13
19710804	8.09	18.03	0.15
19710805	0.54	17.43	0.14
19710806	1.3	16.85	0.14
19710807	15.81	16.11	0.72
19710808	0.0	15.1	0.22
19710809	0.22	18.82	0.14
19710810	1.39	17.27	0.13
19710811	0.07	14.67	0.12
19710812	1.33	15.1	0.12
19710813	2.61	17.91	0.12
19710814	2.38	17.87	0.12
19710815	0.13	14.5	0.12
19710816	0.0	14.44	0.11
19710817	0.0	15.01	0.1
19710818	0.68	16.2	0.1
19710819	0.31	19.72	0.1
19710820	5.3	16.47	0.11
19710821	0.0	17.15	0.11
19710822	0.0	17.32	0.11
19710823	0.12	16.52	0.1
19710824	0.0	17.7	0.1
19710825	0.0	16.26	0.1
19710826	0.52	16.91	0.1
19710827	0.0	16.82	0.1
19710828	0.0	18.32	0.1
19710829	2.29	18.27	0.1
19710830	0.0	14.24	0.09
19710831	0.0	14.76	0.09
19710901	0.0	17.06	0.09
19710902	0.0	16.23	0.09
19710903	0.0	15.64	0.09
19710904	0.0	16.58	0.09
19710905	0.0	15.31	0.09
19710906	0.0	13.87	0.09
19710907	0.0	16.38	0.09
19710908	0.0	17.18	0.09
19710909	0.0	17.26	0.09
19710910	0.24	14.92	0.09
19710911	0.0	14.13	0.09
19710912	0.0	13.37	0.09
19710913	0.0	12.8	0.09
19710914	0.0	13.14	0.09
19710915	0.0	13.17	0.09
19710916	0.0	11.94	0.09
19710917	0.0	13.82	0.09
19710918	0.0	13.11	0.09
19710919	0.0	13.64	0.09
19710920	0.0	13.77	0.08
19710921	0.0	15.73	0.09
19710922	0.1	16.59	0.09
19710923	0.88	15.35	0.09
19710924	3.69	14.12	0.1
19710925	2.91	12.84	0.1
19710926	4.9	13.87	0.1
19710927	11.73	12.57	0.14
19710928	0.06	12.97	0.14
19710929	0.0	13.9	0.12
19710930	0.0	16.27	0.1
19711001	0.0	16.45	0.1
19711002	0.0	15.32	0.1
19711003	0.11	14.9	0.1
19711004	0.01	13.83	0.09
19711005	0.0	10.97	0.09
19711006	0.0	10.52	0.09
19711007	0.0	11.55	0.09
19711008	0.0	10.41	0.09
19711009	0.0	11.9	0.09
19711010	0.01	13.93	0.09
19711011	4.29	15.76	0.09
19711012	13.79	15.05	0.1
19711013	5.94	9.53	0.14
19711014	0.05	8.57	0.16
19711015	0.46	7.01	0.12
19711016	11.14	8.97	0.11
19711017	11.73	11.92	0.27
19711018	0.42	12.81	0.96
