date	precipitation	temperature	discharge_spec
19931016	0.0	1.57	1.06
19931017	0.0	2.64	0.89
19931018	0.0	4.88	0.8
19931019	0.29	3.3	0.74
19931020	1.29	4.97	0.72
19931021	0.0	4.97	0.65
19931022	0.0	5.5	0.59
19931023	0.0	5.62	0.56
19931024	0.0	5.6	0.53
19931025	0.37	6.54	0.51
19931026	0.01	7.85	0.5
19931027	0.03	6.94	0.49
19931028	0.08	7.4	0.47
19931029	0.0	7.84	0.46
19931030	0.0	8.05	0.45
19931031	0.0	7.54	0.45
19931101	0.0	7.1	0.43
19931102	0.05	5.87	0.43
19931103	0.4	7.49	0.42
19931104	0.05	9.4	0.41
19931105	0.0	9.6	0.41
19931106	0.09	8.13	0.4
19931107	0.0	7.55	0.4
19931108	0.01	6.71	0.4
19931109	14.71	5.94	0.95
19931110	0.4	6.85	0.81
19931111	0.01	5.22	0.59
19931112	10.55	5.28	0.68
19931113	26.26	5.83	9.0
19931114	0.01	4.88	4.06
19931115	0.0	3.12	1.97
19931116	0.0	2.9	1.45
19931117	0.0	2.17	1.19
19931118	0.0	1.18	1.0
19931119	0.0	0.73	0.86
19931120	2.94	-0.39	0.81
19931121	0.11	-0.53	0.82
19931122	0.0	-0.7	0.74
19931123	0.0	-2.69	0.68
19931124	6.08	-1.56	0.65
19931125	0.55	2.34	0.76
19931126	0.85	2.95	1.16
19931127	0.0	1.86	1.02
19931128	0.0	0.78	0.87
19931129	8.82	0.6	1.27
19931130	0.04	2.62	1.86
19931201	0.38	5.88	1.32
19931202	0.0	7.13	1.1
19931203	3.31	10.12	0.98
19931204	0.24	8.1	1.0
19931205	0.27	6.28	0.87
19931206	17.14	6.82	2.91
19931207	8.52	4.74	3.81
19931208	23.41	5.98	11.71
19931209	0.63	5.32	5.19
19931210	2.17	5.45	2.78
19931211	5.05	3.39	3.59
19931212	28.59	3.75	12.01
19931213	0.69	3.28	6.54
19931214	5.81	1.13	3.83
19931215	7.05	2.21	4.21
19931216	1.77	3.93	4.37
19931217	1.34	5.53	2.75
19931218	7.13	7.97	2.83
19931219	4.28	10.68	3.77
19931220	11.97	2.88	2.95
19931221	5.31	1.28	4.0
19931222	4.91	2.63	8.15
19931223	9.48	2.85	6.76
19931224	0.37	2.04	3.77
19931225	0.29	0.12	2.6
19931226	0.0	-0.24	2.0
19931227	14.59	-0.31	1.7
19931228	4.85	2.68	2.0
19931229	4.9	4.31	7.03
19931230	2.73	3.7	4.35
19931231	0.15	2.96	3.28
19940101	14.55	2.73	5.75
19940102	0.02	3.82	5.54
19940103	12.87	3.75	6.23
19940104	6.7	2.59	3.74
19940105	2.94	2.51	6.38
19940106	0.01	0.84	3.02
19940107	0.01	1.03	2.22
19940108	4.09	1.5	2.19
19940109	4.24	3.41	2.83
19940110	0.53	5.17	2.47
19940111	7.06	5.64	2.76
19940112	12.76	6.89	6.12
19940113	1.38	6.94	3.98
19940114	0.01	5.74	2.69
19940115	0.02	2.83	2.16
19940116	0.0	1.31	1.78
19940117	0.0	0.55	1.52
19940118	7.01	2.15	1.99
19940119	0.82	2.91	1.86
19940120	1.06	4.32	1.61
19940121	1.71	6.61	1.54
19940122	12.08	7.14	2.56
19940123	0.0	5.74	3.77
19940124	8.13	6.0	2.51
19940125	12.58	6.28	6.12
19940126	2.97	5.86	4.22
19940127	10.11	6.46	6.33
19940128	1.99	3.64	3.23
19940129	1.12	4.66	2.62
19940130	0.02	5.38	2.12
19940131	1.36	4.61	1.79
19940201	3.74	5.8	1.97
19940202	1.81	2.13	1.68
19940203	11.2	2.79	5.73
19940204	0.0	4.93	2.71
19940205	0.16	4.58	2.05
19940206	3.97	3.73	2.06
19940207	0.04	3.92	1.8
19940208	2.97	2.84	1.68
19940209	0.0	3.59	1.63
19940210	2.71	3.88	1.41
19940211	0.16	2.91	1.62
