date	precipitation	temperature	discharge_spec
19701001	0.45	12.92	0.27
19701002	5.99	11.44	0.28
19701003	0.08	11.33	0.29
19701004	0.27	12.73	0.28
19701005	1.33	12.53	0.29
19701006	1.06	9.46	0.3
19701007	3.87	8.55	0.29
19701008	0.54	8.58	0.3
19701009	0.23	8.04	0.29
19701010	0.68	8.39	0.29
19701011	5.2	11.25	0.28
19701012	0.02	12.86	0.33
19701013	0.03	13.0	0.3
19701014	0.03	12.33	0.29
19701015	0.0	11.74	0.29
19701016	0.0	10.26	0.3
19701017	0.0	9.09	0.31
19701018	1.31	9.75	0.29
19701019	5.59	9.53	0.29
19701020	0.14	5.98	0.3
19701021	0.01	5.83	0.29
19701022	0.0	7.68	0.29
19701023	1.16	9.43	0.29
19701024	0.97	10.86	0.3
19701025	0.9	11.86	0.3
19701026	6.48	9.34	0.28
19701027	8.05	8.97	0.39
19701028	0.71	10.5	0.47
19701029	1.19	12.08	0.39
19701030	3.77	13.41	0.37
19701031	2.08	13.12	0.37
19701101	15.16	11.08	0.4
19701102	2.9	11.88	0.77
19701103	1.17	10.45	0.63
19701104	1.9	9.84	0.53
19701105	0.38	8.98	0.5
19701106	18.02	7.29	0.5
19701107	0.0	6.77	1.23
19701108	0.07	6.34	0.82
19701109	0.65	7.96	0.65
19701110	1.23	9.65	0.56
19701111	12.05	9.45	0.68
19701112	0.08	6.57	1.01
19701113	5.82	4.77	0.81
19701114	0.21	3.26	0.89
19701115	4.37	3.74	0.72
19701116	1.96	4.3	0.88
19701117	16.48	6.04	1.41
19701118	9.03	5.93	2.62
19701119	2.01	6.08	2.27
19701120	14.54	4.78	2.26
19701121	0.86	6.02	2.4
19701122	8.73	5.43	1.55
19701123	0.81	8.61	2.66
19701124	0.47	10.7	2.01
19701125	1.2	11.09	1.41
19701126	0.25	8.12	1.18
19701127	1.8	8.91	1.05
19701128	3.36	10.43	1.06
19701129	24.16	7.13	1.98
19701130	3.4	7.0	4.33
19701201	0.16	6.68	3.31
19701202	1.43	7.99	2.25
19701203	5.28	7.99	1.85
19701204	2.55	7.2	1.98
19701205	5.39	7.46	1.73
19701206	1.67	6.74	1.8
19701207	0.0	5.7	1.63
19701208	0.03	2.89	1.32
19701209	0.0	2.46	1.14
19701210	0.0	2.97	1.07
19701211	0.12	5.58	1.0
19701212	0.53	6.81	0.92
19701213	0.01	4.79	0.83
19701214	0.03	3.04	0.8
19701215	0.43	4.39	0.77
19701216	0.33	6.64	0.75
19701217	1.06	7.71	0.73
19701218	0.32	8.37	0.72
19701219	0.23	8.79	0.71
19701220	0.4	6.63	0.67
19701221	0.03	2.72	0.64
19701222	0.16	1.35	0.61
19701223	1.04	3.26	0.64
19701224	1.28	0.55	0.64
19701225	2.1	0.25	0.6
19701226	2.13	0.52	0.69
19701227	0.26	-0.92	0.7
19701228	0.64	0.6	0.71
19701229	0.12	2.25	0.78
19701230	0.04	1.7	0.72
19701231	0.02	-0.57	0.63
19710101	0.05	-0.76	0.58
19710102	0.01	0.12	0.56
19710103	0.0	-1.75	0.54
19710104	0.0	-2.45	0.51
19710105	1.39	-1.44	0.49
19710106	4.46	4.0	0.52
19710107	1.75	6.15	1.3
19710108	0.13	9.75	1.2
19710109	0.0	10.46	1.01
19710110	0.0	10.41	0.83
19710111	0.16	4.28	0.79
19710112	1.18	3.78	0.73
19710113	0.24	5.01	0.68
19710114	0.0	4.09	0.66
19710115	0.0	3.44	0.63
19710116	2.66	3.99	0.69
19710117	0.2	4.71	0.73
19710118	4.63	5.9	0.76
19710119	2.48	6.32	1.02
19710120	4.36	4.92	1.04
19710121	10.29	5.16	1.32
19710122	7.41	6.15	2.42
19710123	7.41	5.85	3.59
19710124	3.88	6.5	3.15
19710125	3.92	6.85	2.44
19710126	9.86	5.38	3.03
19710127	4.35	5.88	3.01
19710128	3.24	4.77	2.62
19710129	2.35	4.57	2.07
19710130	8.16	2.25	2.71
19710131	0.39	2.51	2.67
19710201	0.08	2.07	1.82
19710202	0.1	2.46	1.45
19710203	0.0	4.33	1.32
19710204	0.0	6.15	1.16
19710205	0.0	3.72	1.06
19710206	0.0	4.1	0.99
19710207	0.0	5.81	0.92
19710208	0.04	4.94	0.87
19710209	0.0	5.57	0.84
19710210	0.0	5.75	0.81
19710211	0.68	5.41	0.77
