date	precipitation	temperature	discharge_spec
19701001	11.48	7.82	1.05
19701002	4.57	6.03	2.79
19701003	7.7	7.38	1.71
19701004	1.25	8.68	2.3
19701005	0.08	8.05	1.6
19701006	0.0	6.81	1.09
19701007	4.45	6.77	1.0
19701008	0.71	6.71	1.18
19701009	0.13	5.88	1.11
19701010	0.0	9.2	0.97
19701011	0.29	7.19	0.9
19701012	0.21	9.22	0.87
19701013	0.0	9.57	0.87
19701014	0.0	7.37	0.86
19701015	0.0	8.54	0.86
19701016	0.0	9.29	1.01
19701017	0.0	8.23	1.04
19701018	16.3	9.1	0.96
19701019	8.67	4.7	2.24
19701020	16.89	1.99	2.57
19701021	4.7	3.48	2.88
19701022	1.28	5.97	4.06
19701023	0.4	6.7	3.13
19701024	0.0	7.06	2.11
19701025	2.4	5.81	1.48
19701026	4.83	2.84	1.11
19701027	0.07	1.24	1.17
19701028	10.45	1.71	1.04
19701029	4.94	4.01	3.18
19701030	1.54	6.04	3.13
19701031	0.86	6.7	1.77
19701101	5.92	6.07	1.31
19701102	11.33	5.05	3.4
19701103	0.41	4.97	4.14
19701104	6.86	4.09	2.06
19701105	6.92	3.72	3.14
19701106	1.27	2.46	3.34
19701107	6.02	2.47	1.81
19701108	5.73	4.74	1.97
19701109	6.37	4.16	2.15
19701110	0.4	3.86	1.88
19701111	0.85	3.0	1.45
19701112	0.23	0.73	1.05
19701113	0.17	0.52	0.99
19701114	1.56	-0.97	0.92
19701115	3.13	-0.4	0.9
19701116	0.16	-0.42	0.87
19701117	0.31	1.76	0.88
19701118	0.38	1.96	0.92
19701119	0.02	0.83	0.97
19701120	9.67	1.13	0.91
19701121	2.8	1.02	2.92
19701122	0.05	1.86	1.97
19701123	16.03	3.14	3.55
19701124	1.32	5.41	4.32
19701125	2.21	5.16	1.59
19701126	12.26	4.44	2.34
19701127	0.9	4.29	5.14
19701128	2.86	5.13	1.96
19701129	7.75	3.72	2.63
19701130	3.08	2.77	4.07
19701201	0.47	2.11	2.53
19701202	2.62	2.04	1.53
19701203	1.05	0.24	1.29
19701204	3.17	1.06	1.24
19701205	0.66	3.86	1.89
19701206	7.41	2.7	1.42
19701207	0.99	1.35	2.33
19701208	0.11	1.2	1.32
19701209	0.04	3.73	1.1
19701210	0.0	2.61	1.0
19701211	0.0	1.1	1.0
19701212	0.26	1.28	0.99
19701213	0.08	1.61	0.99
19701214	0.03	2.11	0.99
19701215	0.0	2.28	0.99
19701216	0.0	4.75	0.99
19701217	0.21	4.61	0.97
19701218	0.53	6.04	0.94
19701219	1.66	6.72	0.96
19701220	2.27	1.19	0.97
19701221	0.73	-1.02	0.97
19701222	12.22	0.63	0.98
19701223	7.88	1.17	3.87
19701224	2.18	2.12	2.8
19701225	7.84	1.15	1.58
19701226	1.45	1.66	3.44
19701227	2.11	0.34	1.88
19701228	2.14	0.25	1.28
19701229	5.01	0.17	1.06
19701230	3.79	-1.49	1.01
19701231	0.28	-1.75	1.0
19710101	1.26	-1.53	0.95
19710102	0.0	-1.03	0.93
19710103	0.0	-1.17	0.91
19710104	0.0	-1.85	0.86
19710105	1.45	-1.66	0.85
19710106	0.4	2.49	0.92
19710107	4.12	3.79	8.66
19710108	0.79	6.41	3.76
19710109	0.14	7.96	1.86
19710110	0.0	8.77	1.32
19710111	0.0	5.01	1.02
19710112	0.0	1.47	0.98
19710113	0.27	1.79	0.95
19710114	0.0	2.95	0.96
19710115	0.0	1.81	0.9
19710116	0.14	0.72	0.88
19710117	1.12	2.13	0.86
19710118	0.91	2.89	0.85
19710119	0.53	3.53	0.86
19710120	7.21	1.73	0.83
19710121	24.99	1.29	7.15
