date	precipitation	temperature	discharge_spec
19930401	0.74	5.62	0.31
19930402	0.02	5.68	0.27
19930403	6.82	5.09	0.27
19930404	4.98	6.07	0.41
19930405	2.84	8.1	0.46
19930406	1.53	9.43	0.45
19930407	0.37	7.32	0.36
19930408	8.31	8.7	0.33
19930409	10.96	8.03	1.18
19930410	1.35	8.4	2.24
19930411	5.45	7.82	1.07
19930412	2.48	8.73	1.24
19930413	0.03	6.52	1.28
19930414	0.0	6.51	0.8
19930415	0.0	7.63	0.6
19930416	0.02	9.52	0.44
19930417	0.66	12.03	0.45
19930418	0.63	10.76	0.42
19930419	0.01	12.11	0.39
19930420	0.0	12.94	0.36
19930421	0.0	10.97	0.34
19930422	0.29	9.42	0.32
19930423	3.74	11.87	0.32
19930424	7.44	10.14	0.36
19930425	0.28	9.82	0.47
19930426	3.65	10.0	0.43
19930427	0.03	10.95	0.42
19930428	0.02	10.38	0.36
19930429	0.0	12.64	0.33
19930430	0.0	13.36	0.31
19930501	0.0	12.29	0.29
19930502	0.05	8.27	0.27
19930503	0.04	8.09	0.25
19930504	0.0	7.66	0.24
19930505	0.0	8.24	0.23
19930506	0.0	9.24	0.23
19930507	0.0	8.48	0.19
19930508	0.07	9.2	0.18
19930509	0.57	10.9	0.18
19930510	1.35	13.48	0.21
19930511	0.12	15.17	0.25
19930512	0.06	13.12	0.25
19930513	0.39	9.92	0.23
19930514	2.64	10.46	0.25
19930515	0.0	8.02	0.25
19930516	1.39	10.16	0.21
19930517	0.57	15.25	0.22
19930518	0.0	11.95	0.21
19930519	0.44	12.21	0.18
19930520	15.0	8.79	0.28
19930521	0.07	11.33	0.54
19930522	0.01	11.5	0.32
19930523	0.0	15.2	0.24
19930524	0.0	16.53	0.22
19930525	0.5	13.51	0.21
19930526	23.91	10.76	0.31
19930527	7.95	10.71	1.15
19930528	1.72	10.91	1.11
19930529	3.18	12.88	0.69
19930530	1.84	13.64	0.53
19930531	0.12	12.57	0.42
19930601	1.01	14.26	0.33
19930602	0.85	14.29	0.3
19930603	0.01	13.85	0.39
19930604	0.0	14.13	0.28
19930605	0.0	15.27	0.25
19930606	0.0	16.71	0.21
19930607	0.0	16.24	0.19
19930608	0.0	17.53	0.18
19930609	4.65	19.16	0.17
19930610	17.2	18.61	0.22
19930611	15.62	16.46	0.65
19930612	5.78	14.25	3.07
19930613	5.89	12.91	2.72
19930614	3.79	12.09	1.23
19930615	3.05	12.31	1.23
19930616	3.27	13.58	0.88
19930617	6.17	14.88	0.8
19930618	0.03	15.19	0.77
19930619	0.0	14.18	0.66
19930620	0.0	13.09	0.46
19930621	0.0	11.75	0.37
19930622	0.07	13.91	0.3
19930623	0.0	13.01	0.27
19930624	0.0	12.15	0.25
19930625	0.55	12.68	0.24
19930626	0.0	16.18	0.22
19930627	0.0	16.25	0.21
19930628	0.0	15.75	0.21
19930629	0.0	15.72	0.21
19930630	0.0	17.46	0.2
19930701	0.0	15.97	0.19
19930702	0.0	16.46	0.17
19930703	0.0	18.98	0.17
19930704	0.0	19.33	0.16
19930705	0.0	13.8	0.16
19930706	0.0	13.69	0.15
19930707	0.0	14.61	0.15
19930708	19.95	15.64	0.17
19930709	6.16	12.62	0.6
19930710	3.91	10.75	0.61
19930711	4.52	10.97	0.39
19930712	0.24	11.33	0.34
19930713	9.1	11.92	0.29
19930714	1.4	16.28	0.39
19930715	2.91	17.21	0.38
19930716	3.58	18.45	0.34
19930717	0.01	15.91	0.31
19930718	4.32	13.6	0.27
19930719	0.26	14.27	0.31
19930720	0.07	14.58	0.27
19930721	0.0	13.46	0.24
19930722	0.0	14.89	0.2
19930723	11.55	18.71	0.18
19930724	2.05	16.25	0.36
19930725	1.99	13.42	0.41
19930726	4.88	13.62	0.34
19930727	0.06	16.16	0.32
19930728	3.55	17.65	0.29
19930729	0.98	17.71	0.28
19930730	0.0	15.8	0.26
19930731	0.01	14.32	0.22
19930801	0.05	14.86	0.2
19930802	0.07	16.07	0.19
19930803	0.0	15.41	0.18
19930804	5.03	14.47	0.17
19930805	0.0	14.19	0.22
19930806	0.02	13.64	0.19
19930807	0.3	15.38	0.17
19930808	0.28	15.24	0.16
19930809	1.36	16.95	0.16
19930810	1.65	13.7	0.16
19930811	0.35	15.35	0.16
19930812	3.76	13.78	0.17
19930813	0.0	12.59	0.2
19930814	1.36	15.3	0.16
19930815	0.04	15.87	0.16
19930816	0.0	14.97	0.17
19930817	0.0	13.98	0.15
19930818	0.0	15.47	0.13
19930819	0.03	16.78	0.13
19930820	0.0	18.62	0.12
19930821	15.0	16.38	0.13
19930822	0.09	12.54	0.3
19930823	0.0	10.69	0.31
19930824	0.0	10.95	0.21
19930825	0.04	11.77	0.17
19930826	0.0	11.14	0.15
19930827	0.0	10.96	0.15
19930828	0.0	13.08	0.14
19930829	0.06	13.59	0.14
19930830	0.0	16.46	0.13
19930831	0.0	13.7	0.13
19930901	0.0	16.04	0.13
19930902	0.0	15.41	0.12
19930903	0.23	13.86	0.12
19930904	0.0	10.1	0.12
19930905	0.0	10.86	0.12
19930906	0.0	11.36	0.12
19930907	22.43	14.39	0.14
19930908	13.04	15.92	0.48
19930909	4.12	16.29	0.69
19930910	0.52	14.47	0.45
19930911	0.0	12.99	0.29
19930912	16.64	10.35	0.28
19930913	3.54	13.18	0.86
19930914	0.7	11.68	0.91
19930915	4.17	10.87	0.54
19930916	4.09	11.24	0.51
19930917	0.0	11.13	0.55
19930918	0.0	10.51	0.51
19930919	1.1	12.67	0.38
19930920	3.8	14.02	0.34
19930921	2.38	14.27	0.35
19930922	0.02	12.41	0.33
19930923	0.02	10.56	0.3
19930924	1.49	10.49	0.26
19930925	0.4	10.77	0.24
19930926	0.02	9.32	0.24
19930927	7.57	8.24	0.25
19930928	0.85	9.42	0.36
19930929	2.48	9.9	0.37
19930930	4.99	9.65	0.39
19931001	6.4	9.96	0.49
19931002	0.9	10.89	0.71
19931003	4.05	10.28	0.95
19931004	0.17	11.43	0.83
19931005	9.01	11.51	0.79
19931006	21.64	11.35	1.3
19931007	0.3	11.41	3.8
19931008	8.28	9.69	3.36
19931009	0.85	10.84	2.54
19931010	3.8	11.31	1.78
19931011	8.18	10.35	1.41
19931012	12.6	11.13	2.17
19931013	3.59	8.58	2.89
19931014	0.06	6.61	4.05
19931015	0.0	3.9	2.23
19931016	0.0	2.11	1.16
19931017	0.0	3.16	0.84
19931018	0.0	5.68	0.69
19931019	0.05	3.29	0.61
19931020	0.24	4.74	0.56
19931021	0.06	5.21	0.52
19931022	0.0	6.27	0.47
19931023	0.0	6.42	0.42
19931024	0.0	6.37	0.39
19931025	0.06	7.14	0.37
19931026	0.08	8.52	0.34
19931027	0.31	7.72	0.35
19931028	0.05	8.16	0.34
19931029	0.0	8.23	0.33
19931030	0.0	8.2	0.31
19931031	0.0	7.84	0.3
19931101	0.03	7.1	0.3
19931102	0.11	6.21	0.33
19931103	0.19	8.17	0.38
19931104	0.05	10.27	0.31
19931105	0.06	10.79	0.26
19931106	0.22	8.17	0.26
19931107	0.06	7.78	0.26
19931108	0.29	7.04	0.26
19931109	11.0	5.96	0.3
19931110	2.06	7.77	0.66
19931111	0.47	5.79	0.75
19931112	14.89	5.62	0.56
19931113	22.95	6.9	1.77
19931114	0.19	5.6	7.55
19931115	0.0	3.69	6.28
19931116	0.0	3.14	2.19
19931117	0.0	2.53	1.4
19931118	0.0	1.57	1.04
19931119	0.0	1.07	0.85
19931120	0.9	-0.19	0.74
19931121	0.23	-0.53	0.69
19931122	0.06	-0.92	0.66
19931123	0.0	-2.36	0.59
19931124	3.18	-0.56	0.56
19931125	1.44	3.51	0.61
19931126	0.94	3.75	0.69
19931127	0.01	2.72	0.76
19931128	0.0	0.84	0.7
19931129	8.18	1.11	0.68
19931130	2.13	3.19	1.2
19931201	0.17	6.43	1.42
19931202	0.01	7.44	1.18
19931203	4.21	10.5	0.93
19931204	0.71	9.28	1.03
19931205	0.08	6.28	1.18
19931206	1.13	6.92	0.96
19931207	6.58	5.56	0.9
19931208	6.4	6.5	1.46
19931209	0.72	6.12	3.09
19931210	0.0	6.07	1.83
19931211	3.18	3.86	1.28
19931212	15.74	4.7	2.15
19931213	3.95	4.23	5.26
19931214	5.7	1.69	4.39
19931215	0.32	2.61	3.03
19931216	0.3	4.58	2.33
19931217	0.29	6.13	1.5
19931218	4.66	8.6	1.24
19931219	2.51	11.56	1.58
19931220	10.41	3.95	2.13
19931221	0.24	2.21	3.73
19931222	5.27	3.55	3.16
19931223	3.1	3.43	3.32
19931224	0.04	2.5	2.6
19931225	0.36	0.41	1.71
19931226	0.01	0.03	1.28
19931227	7.24	0.11	1.06
19931228	2.11	3.14	1.36
19931229	1.75	5.08	2.47
19931230	0.9	4.73	3.17
19931231	0.13	4.05	1.88
19940101	8.67	3.35	1.46
19940102	0.11	4.38	2.97
19940103	8.51	4.49	3.17
19940104	11.47	3.62	4.03
19940105	3.35	3.32	4.31
19940106	0.01	1.16	6.6
19940107	0.09	1.16	2.62
19940108	1.5	1.99	1.66
19940109	5.38	3.76	1.6
19940110	0.2	5.87	2.36
19940111	5.3	6.23	2.13
19940112	6.11	7.65	2.6
19940113	1.5	7.7	3.45
19940114	0.09	6.14	2.46
19940115	1.9	3.43	1.82
19940116	0.22	1.81	1.57
19940117	0.0	0.74	1.3
19940118	1.68	2.3	1.1
19940119	0.01	3.31	1.1
19940120	0.03	4.23	1.01
19940121	0.2	6.47	0.91
19940122	3.51	7.79	0.88
19940123	0.07	6.74	0.97
19940124	0.61	6.35	0.97
19940125	4.62	7.18	1.0
19940126	0.03	6.49	1.19
19940127	2.92	7.5	1.05
19940128	1.26	4.35	0.94
19940129	0.72	4.99	0.83
19940130	0.04	6.18	0.84
19940131	0.21	4.49	0.77
19940201	4.37	5.85	0.88
19940202	4.14	2.29	1.05
19940203	7.88	3.55	2.13
19940204	0.02	5.63	4.38
19940205	0.01	4.88	1.85
19940206	3.15	4.11	1.33
19940207	0.02	4.58	1.33
19940208	0.19	3.06	1.07
19940209	0.0	3.83	0.98
19940210	6.41	4.14	0.89
19940211	2.03	3.12	1.55
19940212	0.0	2.41	1.59
19940213	0.0	0.41	1.12
19940214	2.38	-2.35	1.0
19940215	2.19	-0.87	0.86
19940216	0.56	0.87	0.82
19940217	0.32	2.12	0.94
19940218	0.0	3.05	1.13
19940219	0.0	1.42	0.99
19940220	0.03	0.41	0.88
19940221	0.0	-1.89	0.72
19940222	4.34	-2.09	0.68
19940223	6.7	-0.79	1.01
19940224	0.11	0.99	1.39
19940225	10.18	3.72	1.91
19940226	3.6	5.1	4.56
19940227	0.03	8.76	5.28
19940228	0.28	7.7	2.17
19940301	2.26	5.38	1.46
19940302	0.0	6.99	1.29
19940303	0.69	7.33	1.13
19940304	0.33	6.27	0.95
19940305	1.45	8.55	0.89
19940306	0.0	6.87	0.78
19940307	0.03	9.18	0.73
19940308	1.65	11.33	0.7
19940309	3.31	9.02	0.81
19940310	0.01	6.64	0.78
19940311	0.92	5.31	0.68
19940312	0.01	5.39	0.65
19940313	0.02	7.46	0.61
19940314	10.05	9.67	0.54
19940315	0.83	8.5	1.05
19940316	0.57	5.35	1.07
19940317	2.6	4.88	0.81
19940318	7.13	6.0	0.81
19940319	0.03	5.43	1.59
19940320	0.01	3.95	1.15
19940321	4.54	5.42	0.86
19940322	0.68	7.43	0.85
19940323	1.11	10.68	0.92
19940324	1.88	8.65	0.78
19940325	0.93	9.94	0.7
19940326	0.01	5.16	0.62
19940327	3.99	4.5	0.58
19940328	1.34	8.44	0.72
19940329	0.0	10.68	0.66
19940330	5.8	9.16	0.62
19940331	10.59	7.51	0.94
19940401	1.04	7.18	2.24
19940402	0.51	4.43	1.78
19940403	8.38	5.02	1.16
19940404	6.39	5.19	2.72
19940405	0.46	4.89	3.15
19940406	1.34	5.58	1.52
19940407	3.13	6.0	1.21
19940408	7.75	5.01	1.33
19940409	5.02	3.83	2.36
19940410	0.05	5.07	2.3
19940411	0.02	6.39	1.48
19940412	3.49	5.77	1.15
19940413	0.0	6.65	1.12
19940414	0.68	4.72	0.96
19940415	0.47	5.19	0.86
19940416	0.2	6.8	0.72
19940417	0.0	5.75	0.67
19940418	0.0	4.88	0.62
19940419	0.0	7.59	0.6
19940420	1.28	8.13	0.58
19940421	0.3	9.03	0.55
19940422	4.69	10.59	0.57
19940423	3.08	12.26	0.68
19940424	0.0	11.91	0.65
19940425	0.5	7.79	0.56
19940426	0.06	12.87	0.51
19940427	0.01	14.6	0.47
19940428	0.0	15.4	0.45
19940429	0.0	14.88	0.39
19940430	0.0	12.67	0.36
19940501	0.0	9.93	0.34
19940502	0.0	11.02	0.33
19940503	0.05	11.58	0.31
19940504	1.11	10.64	0.3
19940505	2.55	9.05	0.31
19940506	4.81	11.3	0.3
19940507	0.7	10.29	0.3
19940508	0.18	10.38	0.29
19940509	0.28	10.24	0.3
19940510	0.0	10.61	0.28
19940511	0.0	12.26	0.24
19940512	2.2	13.82	0.24
19940513	0.01	13.34	0.24
19940514	9.45	13.98	0.27
19940515	2.76	12.03	0.41
19940516	0.39	9.5	0.34
19940517	0.0	7.54	0.27
19940518	0.0	7.76	0.24
19940519	0.01	7.29	0.23
19940520	2.66	9.24	0.22
19940521	13.77	10.49	0.32
19940522	5.82	11.26	0.61
19940523	1.07	10.57	0.71
19940524	3.01	9.84	0.49
19940525	6.45	9.91	0.46
19940526	0.23	9.49	0.71
19940527	0.0	7.38	0.67
19940528	0.0	8.45	0.47
19940529	0.0	8.63	0.38
19940530	0.0	9.65	0.34
19940531	0.0	11.85	0.31
19940601	0.41	13.81	0.25
19940602	4.38	14.35	0.28
19940603	0.96	13.0	0.32
19940604	3.41	9.92	0.28
19940605	0.24	10.53	0.27
19940606	0.0	15.21	0.24
19940607	0.0	14.82	0.2
19940608	0.09	12.14	0.19
19940609	1.29	9.63	0.19
19940610	0.01	11.86	0.19
19940611	0.0	11.71	0.18
19940612	0.0	12.35	0.18
19940613	0.0	14.59	0.18
19940614	0.0	15.0	0.17
19940615	0.0	12.86	0.16
19940616	0.0	14.64	0.16
19940617	0.0	16.21	0.15
19940618	0.0	15.01	0.15
19940619	0.0	15.07	0.15
19940620	1.07	14.77	0.15
19940621	1.03	14.13	0.16
19940622	0.0	15.81	0.17
19940623	0.0	14.18	0.16
19940624	5.27	18.96	0.15
19940625	0.0	17.7	0.27
19940626	0.0	14.75	0.26
19940627	0.0	17.9	0.17
19940628	0.01	19.17	0.16
19940629	0.0	16.07	0.14
19940630	0.0	14.44	0.14
19940701	1.58	16.76	0.14
19940702	0.01	19.25	0.14
19940703	0.04	19.24	0.14
19940704	0.83	18.85	0.15
19940705	0.83	15.94	0.15
19940706	5.64	15.14	0.16
19940707	0.01	14.99	0.2
19940708	0.0	15.96	0.17
19940709	0.0	17.27	0.15
19940710	0.0	18.13	0.13
19940711	0.0	19.79	0.12
19940712	0.0	21.99	0.11
19940713	0.0	18.67	0.12
19940714	0.87	18.2	0.12
19940715	0.0	17.43	0.12
19940716	0.0	16.05	0.13
19940717	0.0	16.16	0.12
19940718	0.0	15.93	0.11
19940719	0.0	17.17	0.12
19940720	0.0	18.71	0.1
19940721	0.0	19.18	0.11
19940722	0.0	18.99	0.11
19940723	0.01	18.48	0.11
19940724	10.55	21.06	0.16
19940725	0.03	20.61	0.2
19940726	0.59	18.8	0.19
19940727	6.99	19.66	0.13
19940728	3.01	16.08	0.14
19940729	0.0	16.79	0.22
19940730	0.55	20.39	0.18
19940731	3.42	20.37	0.15
19940801	0.11	17.78	0.22
19940802	0.84	16.52	0.17
19940803	4.67	21.27	0.14
19940804	0.07	20.42	0.17
19940805	0.0	19.83	0.16
19940806	0.0	17.57	0.13
19940807	0.0	17.24	0.11
19940808	0.0	17.28	0.11
19940809	0.05	15.89	0.11
19940810	14.56	15.35	0.13
19940811	1.4	15.9	0.24
19940812	0.0	14.6	0.28
19940813	0.0	13.82	0.2
19940814	0.0	12.59	0.14
19940815	0.0	14.15	0.12
19940816	2.34	15.57	0.12
19940817	3.42	14.01	0.12
19940818	0.02	14.41	0.16
19940819	0.0	16.16	0.14
19940820	0.0	14.31	0.13
19940821	0.0	16.05	0.12
19940822	0.17	18.3	0.12
19940823	1.06	17.88	0.12
19940824	4.47	15.15	0.15
19940825	0.03	15.29	0.15
19940826	1.09	16.56	0.14
19940827	0.0	15.97	0.13
19940828	0.0	13.36	0.13
19940829	0.0	14.12	0.12
19940830	0.2	13.64	0.12
19940831	11.9	13.08	0.13
19940901	3.61	14.58	0.23
19940902	0.05	13.7	0.29
19940903	2.35	12.8	0.21
19940904	0.2	15.09	0.17
19940905	0.0	13.63	0.15
19940906	1.06	12.04	0.15
19940907	3.37	12.93	0.14
19940908	1.28	13.53	0.16
19940909	3.19	11.95	0.16
19940910	3.81	11.98	0.17
19940911	1.61	12.09	0.16
19940912	2.14	12.87	0.16
19940913	0.29	12.93	0.16
19940914	57.4	12.31	0.4
19940915	11.11	10.42	1.77
19940916	0.02	10.54	2.65
19940917	0.01	9.81	1.51
19940918	3.61	9.85	0.61
19940919	9.82	10.26	0.52
19940920	4.95	11.94	0.81
19940921	0.02	13.61	0.82
19940922	0.01	12.79	0.62
19940923	0.01	12.53	0.46
19940924	4.14	13.45	0.39
19940925	0.09	12.94	0.39
19940926	0.0	13.66	0.35
19940927	0.08	12.26	0.25
19940928	0.0	11.41	0.22
19940929	0.0	12.26	0.21
19940930	3.0	12.38	0.2
19941001	3.54	12.71	0.23
19941002	5.35	12.96	0.26
19941003	1.96	9.14	0.31
19941004	0.01	4.64	0.31
19941005	0.0	7.14	0.28
19941006	0.0	8.77	0.25
19941007	0.0	9.88	0.22
19941008	0.0	11.08	0.21
19941009	0.0	10.08	0.2
19941010	0.0	9.93	0.25
19941011	0.0	10.49	0.22
19941012	0.0	9.48	0.18
19941013	0.0	9.75	0.18
19941014	0.0	8.64	0.18
19941015	0.3	8.84	0.19
19941016	0.0	8.29	0.18
19941017	0.0	8.36	0.18
19941018	0.0	7.23	0.18
19941019	0.7	9.5	0.17
19941020	4.56	10.9	0.21
19941021	1.59	11.95	0.29
19941022	2.77	13.12	0.25
19941023	0.01	10.52	0.27
19941024	1.44	9.37	0.24
19941025	1.6	9.33	0.23
19941026	0.88	8.94	0.23
19941027	0.41	7.31	0.23
19941028	11.4	7.63	0.23
19941029	9.31	8.89	0.47
19941030	13.0	11.46	0.97
19941031	0.63	12.39	1.98
19941101	0.0	9.18	1.74
19941102	1.72	6.74	0.79
19941103	2.74	10.12	0.6
19941104	23.67	12.15	0.64
19941105	0.27	10.4	2.49
19941106	0.04	8.85	4.5
19941107	0.09	8.24	1.94
19941108	4.3	9.56	1.07
19941109	6.15	10.43	1.07
19941110	0.32	10.09	1.67
19941111	2.39	9.88	1.42
19941112	6.46	9.97	1.26
19941113	1.47	10.64	1.96
19941114	0.0	12.36	1.57
19941115	0.0	10.89	1.14
19941116	0.21	7.82	0.85
19941117	0.01	7.87	0.68
19941118	2.24	10.26	0.61
19941119	0.21	12.5	0.58
19941120	2.61	12.93	0.57
19941121	0.02	8.39	0.58
19941122	0.01	8.15	0.47
19941123	0.01	10.57	0.51
19941124	0.0	10.22	0.48
19941125	0.03	9.26	0.43
19941126	0.0	10.57	0.41
19941127	0.0	9.49	0.39
19941128	0.0	5.64	0.37
19941129	0.0	4.06	0.35
19941130	0.0	4.88	0.34
19941201	0.09	6.88	0.34
19941202	0.43	8.34	0.32
19941203	8.84	8.66	0.35
19941204	2.15	8.61	0.61
19941205	5.38	6.31	1.08
19941206	6.15	6.54	1.42
19941207	4.54	7.56	1.69
19941208	0.21	7.4	1.99
19941209	0.0	5.8	1.77
19941210	0.04	8.0	1.12
19941211	0.0	11.91	0.84
19941212	0.39	12.49	0.72
19941213	7.51	9.77	0.73
19941214	0.0	1.93	1.28
19941215	0.39	1.91	1.1
19941216	0.0	3.48	0.83
19941217	6.79	5.75	0.73
19941218	0.02	7.03	1.14
19941219	0.01	3.97	1.14
19941220	0.7	2.49	0.85
19941221	0.0	1.09	0.72
19941222	0.0	0.31	0.64
19941223	0.0	-2.47	0.56
19941224	1.92	-0.54	0.51
19941225	0.9	3.14	0.56
19941226	9.17	6.35	0.78
19941227	3.83	7.85	2.07
19941228	5.06	10.43	3.06
19941229	0.64	9.43	2.43
19941230	1.33	6.18	1.94
19941231	1.95	3.17	1.32
