date	precipitation	temperature	discharge_spec
19701001	0.05	12.29	0.22
19701002	2.3	11.12	0.22
19701003	0.12	10.71	0.21
19701004	0.32	12.1	0.21
19701005	0.94	12.09	0.2
19701006	1.26	8.75	0.21
19701007	0.28	7.67	0.21
19701008	0.05	7.71	0.2
19701009	0.05	7.45	0.19
19701010	2.01	7.52	0.18
19701011	4.36	10.8	0.2
19701012	0.04	12.11	0.21
19701013	0.05	12.38	0.2
19701014	0.04	11.71	0.19
19701015	0.0	11.07	0.18
19701016	0.0	9.55	0.17
19701017	0.19	8.51	0.16
19701018	1.48	8.87	0.15
19701019	4.61	8.99	0.15
19701020	0.68	5.37	0.16
19701021	0.14	5.09	0.17
19701022	0.08	6.71	0.16
19701023	0.34	8.63	0.15
19701024	0.49	10.13	0.15
19701025	1.01	11.18	0.14
19701026	2.53	8.93	0.14
19701027	8.72	8.43	0.17
19701028	0.23	10.26	0.26
19701029	0.61	11.57	0.24
19701030	3.03	12.9	0.21
19701031	2.2	12.6	0.28
19701101	17.29	10.61	0.45
19701102	7.2	11.46	1.18
19701103	0.69	10.04	1.27
19701104	4.53	9.33	1.01
19701105	0.06	8.46	0.93
19701106	29.64	6.85	1.0
19701107	0.16	6.26	4.58
19701108	0.12	5.54	2.6
19701109	0.96	7.18	1.68
19701110	3.54	9.07	1.32
19701111	11.57	9.09	1.56
19701112	1.28	6.13	2.11
19701113	6.03	4.17	1.76
19701114	0.61	2.8	1.87
19701115	3.75	3.28	1.46
19701116	3.01	3.76	1.65
19701117	11.55	5.56	2.05
19701118	9.97	5.63	3.63
19701119	1.76	5.7	4.01
19701120	10.55	4.42	3.84
19701121	2.25	5.5	3.41
19701122	9.84	4.92	2.63
19701123	2.72	7.91	4.05
19701124	0.13	10.21	3.21
19701125	4.59	10.61	2.74
19701126	0.37	7.68	2.4
19701127	2.73	8.4	1.85
19701128	8.86	9.87	1.74
19701129	10.28	6.75	3.64
19701130	2.09	6.43	3.97
19701201	0.15	6.09	2.79
19701202	1.64	7.31	2.19
19701203	7.41	7.8	2.05
19701204	2.85	6.99	2.48
19701205	4.89	6.81	2.17
19701206	3.42	6.18	2.31
19701207	0.05	5.22	2.22
19701208	0.02	2.33	1.86
19701209	0.06	1.58	1.63
19701210	0.07	2.27	1.48
19701211	0.35	5.21	1.35
19701212	4.16	6.37	1.35
19701213	0.1	4.03	1.29
19701214	0.02	2.1	1.12
19701215	0.68	3.51	1.04
19701216	0.36	5.87	1.0
19701217	0.02	7.06	0.95
19701218	0.61	7.59	0.9
19701219	1.54	7.88	0.86
19701220	0.33	5.95	0.83
19701221	0.04	2.08	0.78
19701222	0.16	0.42	0.74
19701223	3.51	2.41	0.79
19701224	0.67	-0.53	0.83
19701225	2.9	-0.88	0.75
19701226	3.51	-0.61	0.77
19701227	0.28	-2.06	0.75
19701228	2.04	-0.45	0.74
19701229	0.56	1.28	0.89
19701230	0.02	0.93	0.89
19701231	0.0	-1.38	0.76
19710101	0.0	-1.5	0.7
19710102	0.06	-0.63	0.66
19710103	0.0	-2.57	0.63
19710104	0.0	-3.19	0.58
19710105	2.08	-2.07	0.59
19710106	7.33	3.36	0.59
19710107	8.7	5.53	3.1
19710108	1.63	9.0	2.76
19710109	0.04	9.64	2.11
19710110	0.0	9.36	1.68
19710111	0.01	3.38	1.47
19710112	1.52	3.31	1.28
19710113	0.21	4.55	1.18
19710114	0.12	3.35	1.09
19710115	0.01	2.79	1.0
19710116	6.27	3.49	1.13
19710117	0.8	4.16	1.25
19710118	7.74	5.31	1.29
19710119	3.57	5.67	1.88
19710120	9.09	4.25	2.07
19710121	9.1	4.57	3.64
19710122	12.74	5.78	3.71
19710123	8.94	5.37	7.12
19710124	4.43	5.88	5.68
19710125	6.87	6.16	4.79
19710126	10.86	4.96	5.66
19710127	2.09	5.39	5.14
19710128	1.52	4.22	4.08
19710129	2.59	3.91	3.17
19710130	9.44	1.6	3.16
19710131	2.54	1.92	4.01
19710201	0.12	1.47	2.9
19710202	0.2	1.56	2.25
19710203	0.0	3.4	2.08
19710204	0.0	5.08	1.81
19710205	0.03	3.01	1.63
19710206	0.04	3.36	1.48
19710207	0.0	5.02	1.36
19710208	0.0	4.03	1.25
19710209	0.0	4.63	1.17
19710210	0.0	4.91	1.1
19710211	0.85	4.68	1.02
19710212	3.23	5.68	1.0
19710213	1.76	4.75	1.02
19710214	7.53	4.3	0.99
19710215	0.54	2.03	1.34
19710216	3.69	-0.18	1.13
19710217	4.2	1.85	1.2
19710218	0.15	4.58	1.77
19710219	0.17	4.77	1.45
19710220	2.23	6.23	1.37
19710221	0.21	6.58	1.25
19710222	0.01	4.53	1.09
19710223	0.0	3.28	1.01
19710224	0.0	4.68	0.96
19710225	0.0	3.99	0.91
19710226	0.0	2.94	0.87
19710227	5.02	2.51	0.85
19710228	1.43	1.33	0.91
19710301	13.32	1.84	1.12
19710302	0.19	3.74	2.17
19710303	0.0	2.1	1.49
19710304	0.16	-1.35	1.2
19710305	1.99	-2.03	1.13
19710306	0.01	-0.39	1.07
19710307	0.15	-0.41	1.0
19710308	0.0	2.31	0.97
19710309	0.18	5.54	0.91
19710310	0.02	2.95	0.84
19710311	0.0	5.56	0.79
19710312	0.04	6.11	0.76
19710313	0.47	6.38	0.75
19710314	8.03	4.39	0.76
19710315	0.47	4.29	0.92
19710316	4.08	3.36	0.82
19710317	14.7	4.16	1.1
19710318	6.32	5.64	3.14
19710319	5.27	6.41	2.41
19710320	3.49	4.68	2.71
19710321	0.02	4.86	2.34
19710322	0.0	5.05	1.8
19710323	2.48	3.61	1.58
19710324	3.65	6.34	1.45
19710325	2.03	6.4	1.4
19710326	0.15	5.05	1.24
19710327	0.01	5.68	1.11
19710328	0.35	6.9	1.05
19710329	1.89	8.12	1.01
19710330	0.21	7.75	0.97
19710331	0.0	4.58	0.89
19710401	1.01	4.54	0.86
19710402	0.0	5.91	0.83
19710403	0.04	4.2	0.76
19710404	0.16	5.01	0.73
19710405	0.01	5.78	0.7
19710406	0.0	7.39	0.67
19710407	0.02	6.44	0.64
19710408	0.14	5.73	0.61
19710409	0.0	5.46	0.58
19710410	0.0	6.58	0.55
19710411	0.0	6.98	0.53
19710412	0.0	7.3	0.52
19710413	0.0	7.86	0.51
19710414	0.0	7.63	0.49
19710415	0.05	7.4	0.49
19710416	2.01	6.71	0.48
19710417	0.09	4.75	0.47
19710418	0.0	7.94	0.45
19710419	0.02	8.91	0.43
19710420	0.01	9.64	0.42
19710421	1.89	11.48	0.41
19710422	10.79	11.56	0.43
19710423	25.41	10.95	0.8
19710424	3.7	7.0	2.61
19710425	1.61	6.38	1.36
19710426	0.04	4.29	1.06
19710427	0.3	4.28	0.91
19710428	0.0	4.94	0.8
19710429	0.06	6.48	0.74
19710430	1.05	7.59	0.71
19710501	0.0	6.66	0.68
19710502	0.0	5.95	0.63
19710503	0.0	7.58	0.6
19710504	0.0	9.32	0.57
19710505	0.3	11.59	0.55
19710506	10.82	13.93	0.68
19710507	2.69	11.46	0.72
19710508	0.1	11.33	0.6
19710509	0.17	11.24	0.54
19710510	0.03	12.65	0.51
19710511	0.0	14.06	0.49
19710512	0.0	14.06	0.47
19710513	0.0	13.53	0.45
19710514	0.22	12.18	0.43
19710515	1.16	9.57	0.43
19710516	0.91	7.56	0.43
19710517	0.17	9.01	0.41
19710518	0.11	9.35	0.39
19710519	0.0	9.57	0.37
19710520	0.0	9.8	0.35
19710521	0.0	10.42	0.35
19710522	0.95	11.38	0.34
19710523	3.09	10.44	0.35
19710524	2.37	11.29	0.35
19710525	0.08	10.25	0.33
19710526	4.14	8.45	0.33
19710527	0.17	9.4	0.33
19710528	0.54	8.51	0.31
19710529	13.22	10.02	0.32
19710530	0.46	12.05	0.4
19710531	0.23	11.89	0.33
19710601	0.0	11.49	0.29
19710602	2.18	15.46	0.27
19710603	0.39	13.87	0.27
19710604	0.0	12.44	0.25
19710605	0.01	10.3	0.24
19710606	0.19	10.17	0.25
19710607	0.51	11.16	0.24
19710608	21.81	10.29	0.27
19710609	0.74	8.74	0.51
19710610	2.66	9.64	0.36
19710611	9.0	9.35	0.42
19710612	0.99	11.42	0.46
19710613	3.41	10.42	0.37
19710614	1.02	9.76	0.36
19710615	0.27	8.13	0.33
19710616	0.44	10.22	0.3
19710617	0.79	9.9	0.28
19710618	16.97	9.76	0.43
19710619	7.88	12.31	0.64
19710620	0.25	12.38	0.7
19710621	0.72	10.78	0.51
19710622	0.0	12.59	0.45
19710623	0.01	13.44	0.39
19710624	1.53	13.03	0.36
19710625	4.29	13.75	0.35
19710626	2.56	12.49	0.37
19710627	1.48	11.73	0.34
19710628	0.15	11.57	0.3
19710629	0.02	11.78	0.28
19710630	0.64	13.9	0.27
19710701	0.37	16.53	0.26
19710702	0.03	17.73	0.25
19710703	0.32	18.79	0.24
19710704	6.08	16.16	0.29
19710705	0.0	15.45	0.27
19710706	0.0	15.93	0.23
19710707	0.0	17.22	0.21
19710708	0.0	18.72	0.2
19710709	0.0	18.62	0.2
19710710	0.0	17.85	0.2
19710711	0.95	18.56	0.21
19710712	0.0	17.0	0.19
19710713	0.0	13.52	0.18
19710714	0.0	13.29	0.17
19710715	0.0	16.44	0.17
19710716	0.0	13.51	0.16
19710717	0.0	12.38	0.16
19710718	0.0	12.3	0.15
19710719	0.0	12.84	0.18
19710720	0.03	14.21	0.16
19710721	0.01	15.43	0.15
19710722	1.95	15.21	0.15
19710723	3.84	16.23	0.15
19710724	2.88	16.67	0.16
19710725	1.14	17.07	0.16
19710726	0.56	16.58	0.15
19710727	0.08	15.61	0.14
19710728	0.47	16.27	0.14
19710729	0.0	16.49	0.13
19710730	4.33	16.95	0.13
19710731	0.82	15.55	0.13
19710801	9.36	14.69	0.16
19710802	1.61	14.91	0.17
19710803	3.21	14.02	0.15
19710804	4.16	15.76	0.15
19710805	5.43	15.08	0.2
19710806	1.76	15.06	0.16
19710807	0.16	13.51	0.14
19710808	0.0	13.72	0.13
19710809	28.66	16.67	0.15
19710810	14.78	14.41	0.55
19710811	1.64	13.45	0.48
19710812	3.27	13.98	0.32
19710813	17.41	14.98	0.35
19710814	5.54	14.15	1.11
19710815	0.08	12.41	0.65
19710816	0.0	11.45	0.41
19710817	0.01	13.48	0.31
