date	precipitation	temperature	discharge_spec
19721001	0.0	9.92	0.63
19721002	0.0	10.31	0.42
19721003	0.0	8.17	0.58
19721004	0.0	11.35	0.6
19721005	0.0	9.96	0.59
19721006	0.0	9.45	0.59
19721007	0.77	9.82	0.59
19721008	17.68	11.34	0.6
19721009	4.65	13.25	1.16
19721010	0.63	11.28	0.85
19721011	0.05	8.46	0.75
19721012	0.0	5.79	0.66
19721013	0.0	7.97	0.63
19721014	0.0	10.34	0.59
19721015	0.0	7.82	0.57
19721016	0.0	7.4	0.57
19721017	0.0	7.76	0.58
19721018	0.0	6.87	0.58
19721019	0.03	7.69	0.53
19721020	0.0	3.53	0.47
19721021	0.45	4.29	0.48
19721022	0.55	7.64	0.48
19721023	0.07	8.41	0.48
19721024	2.9	7.37	0.5
19721025	1.41	8.62	0.5
19721026	1.82	9.11	0.53
19721027	5.91	10.51	0.54
19721028	8.07	7.99	0.6
19721029	14.89	8.43	1.28
19721030	0.49	8.31	1.57
19721031	0.67	6.29	0.95
19721101	0.88	6.78	0.77
19721102	1.11	9.71	0.73
19721103	0.0	8.85	0.67
19721104	0.01	3.6	0.63
19721105	0.69	6.57	0.61
19721106	1.57	8.71	0.61
19721107	0.18	6.48	0.64
19721108	10.56	5.87	0.61
19721109	24.88	7.69	3.25
19721110	5.17	3.41	2.36
19721111	1.9	3.48	2.22
19721112	0.01	2.55	1.8
19721113	0.0	1.54	0.94
19721114	0.0	-1.1	0.87
19721115	0.01	-0.51	0.81
19721116	0.0	-0.52	0.7
19721117	0.0	-0.59	0.7
19721118	4.98	-1.5	0.66
19721119	22.9	0.22	1.09
19721120	0.07	3.08	1.99
19721121	0.17	3.55	1.43
19721122	0.0	2.1	1.25
19721123	0.01	2.45	1.04
19721124	1.11	0.92	0.91
19721125	0.18	1.25	1.07
19721126	1.89	3.31	1.32
19721127	15.99	5.44	4.21
19721128	11.13	4.44	5.68
19721129	8.35	5.47	6.23
19721130	18.09	5.02	4.19
19721201	10.6	4.37	7.95
19721202	0.27	2.03	5.26
19721203	10.31	1.75	3.4
19721204	14.83	2.93	6.12
19721205	12.5	3.72	7.39
19721206	7.11	2.04	5.46
19721207	3.23	-0.33	3.58
19721208	0.2	-0.88	2.89
19721209	9.84	-0.42	2.85
19721210	12.92	1.3	3.84
19721211	35.23	2.78	11.73
19721212	14.22	4.94	12.5
19721213	3.95	5.24	11.79
19721214	1.42	7.64	8.56
19721215	0.05	6.91	6.73
19721216	0.43	3.4	5.27
19721217	0.41	5.13	4.61
19721218	0.05	6.33	3.32
19721219	0.11	4.91	3.17
19721220	0.23	4.69	3.0
19721221	0.12	5.56	2.81
19721222	0.25	4.37	2.37
19721223	1.75	3.65	2.29
19721224	0.08	-0.03	1.53
19721225	2.99	0.14	1.39
19721226	16.51	3.45	2.58
19721227	8.42	5.0	4.91
19721228	2.88	6.33	5.26
19721229	0.42	4.55	4.25
19721230	7.17	5.71	3.61
19721231	9.63	7.97	5.16
19730101	7.26	7.76	6.2
19730102	2.54	8.03	5.93
19730103	0.01	1.55	4.18
19730104	0.02	2.25	3.45
19730105	0.02	1.81	2.93
19730106	0.01	2.15	2.49
19730107	0.01	0.87	2.32
19730108	0.01	1.53	2.2
19730109	0.0	3.26	2.08
19730110	0.46	3.48	1.97
19730111	0.0	2.86	1.3
19730112	0.0	0.88	1.2
19730113	2.62	0.13	1.16
19730114	7.77	1.74	1.72
19730115	18.66	3.19	2.98
19730116	1.35	2.94	4.64
19730117	0.0	-0.67	3.04
19730118	0.04	-1.95	2.26
19730119	7.77	-1.27	2.04
19730120	18.38	0.92	1.88
19730121	2.63	1.46	2.71
19730122	3.06	2.4	2.89
19730123	2.61	4.97	4.9
19730124	1.47	5.87	9.64
19730125	10.95	7.32	7.61
19730126	3.63	4.63	7.32
19730127	0.72	4.18	5.27
19730128	0.18	4.94	4.44
19730129	2.9	6.76	3.56
19730130	2.46	4.08	3.1
19730131	0.07	3.39	2.85
19730201	0.0	4.66	2.52
19730202	0.0	6.24	2.41
19730203	0.28	5.81	2.33
19730204	2.68	7.08	2.28
19730205	2.9	5.71	2.33
19730206	3.14	5.88	2.57
19730207	7.02	4.47	2.31
19730208	1.14	3.14	2.71
19730209	1.51	1.18	2.29
19730210	0.4	1.85	2.08
19730211	8.63	3.57	2.15
19730212	5.56	0.66	3.0
19730213	1.77	-1.28	2.36
19730214	0.01	-3.89	2.05
19730215	0.0	-4.6	1.98
19730216	0.04	-3.1	1.9
19730217	0.0	-1.36	1.83
19730218	0.82	1.84	1.68
19730219	0.02	5.66	2.17
19730220	0.11	8.39	2.35
19730221	2.51	5.58	2.12
19730222	2.64	1.82	2.02
19730223	0.76	-0.2	1.95
19730224	0.02	0.25	1.82
19730225	0.0	-1.25	1.77
19730226	0.02	-1.69	1.42
19730227	1.77	-1.18	0.99
19730228	5.19	2.45	1.1
19730301	2.21	3.63	1.88
19730302	5.44	3.95	2.22
19730303	3.08	5.53	2.4
19730304	2.86	4.97	2.16
19730305	3.74	2.25	2.12
19730306	0.8	2.21	2.05
19730307	0.64	3.55	2.03
19730308	0.0	5.44	1.96
19730309	0.0	3.82	1.47
19730310	0.0	3.53	1.03
19730311	0.0	3.03	0.91
19730312	0.0	1.94	1.14
19730313	0.0	2.49	1.65
19730314	0.0	0.83	1.62
19730315	0.0	1.04	1.59
19730316	0.0	3.41	0.9
19730317	0.0	7.06	0.93
19730318	0.0	8.26	0.76
19730319	0.0	4.83	0.72
19730320	0.0	5.95	0.69
19730321	0.0	5.15	0.72
19730322	0.5	6.19	0.71
19730323	0.24	9.1	0.73
19730324	5.46	7.23	0.74
19730325	0.08	7.77	0.83
19730326	0.0	4.01	0.7
19730327	5.74	4.1	0.67
19730328	0.04	5.69	0.81
19730329	14.91	6.21	0.76
19730330	6.76	4.56	2.37
19730331	12.61	4.31	2.8
19730401	0.8	2.8	2.76
19730402	0.09	1.74	2.1
19730403	14.36	2.47	1.83
19730404	4.73	5.96	4.26
19730405	6.71	3.68	3.31
19730406	2.52	2.84	2.99
19730407	0.08	3.53	2.39
19730408	0.22	0.42	1.98
19730409	0.02	0.84	1.49
19730410	0.0	3.1	1.03
19730411	0.0	3.6	0.92
19730412	0.0	3.96	0.85
19730413	0.0	5.89	0.82
19730414	0.0	7.95	0.96
19730415	0.0	9.01	1.12
19730416	0.13	8.49	1.1
19730417	0.02	6.96	0.64
19730418	0.05	7.99	0.61
19730419	0.59	4.9	0.6
19730420	1.08	5.54	0.98
19730421	2.49	4.49	1.35
19730422	0.01	5.05	1.29
19730423	0.03	6.84	0.57
19730424	0.0	6.06	0.49
19730425	0.0	5.83	0.52
19730426	0.03	5.41	0.55
19730427	1.92	5.41	0.55
19730428	0.02	2.57	0.55
19730429	5.15	2.03	0.5
19730430	9.94	1.29	0.8
19730501	0.12	4.2	1.53
19730502	0.0	5.14	1.21
19730503	8.66	5.72	0.66
19730504	15.45	6.56	1.69
19730505	1.75	7.33	2.83
19730506	3.16	7.86	2.14
19730507	1.82	6.41	1.68
19730508	0.04	7.02	1.09
19730509	4.4	8.47	0.86
19730510	2.45	4.15	1.06
19730511	1.53	5.51	1.66
19730512	8.92	7.9	1.83
19730513	0.27	7.19	2.34
19730514	0.27	4.24	1.64
19730515	0.01	6.24	1.17
19730516	0.0	8.0	0.69
19730517	0.0	8.08	0.64
19730518	0.0	9.02	0.62
19730519	0.01	8.2	0.6
19730520	7.2	6.76	0.59
19730521	3.59	7.67	0.63
19730522	8.96	8.63	1.08
19730523	1.55	9.53	0.96
19730524	0.39	10.19	0.74
19730525	0.64	11.19	0.64
19730526	1.57	13.48	0.61
19730527	3.28	13.75	0.6
19730528	0.15	12.12	0.71
19730529	21.23	12.2	0.65
19730530	3.31	11.35	2.73
19730531	0.64	8.35	2.18
19730601	2.91	7.3	1.41
19730602	1.03	10.23	0.95
19730603	0.84	8.8	0.81
19730604	0.02	8.67	0.67
19730605	0.0	9.39	0.62
19730606	0.0	14.06	0.62
19730607	0.0	14.44	0.61
19730608	0.03	13.84	0.6
19730609	0.39	12.3	0.52
19730610	0.07	10.31	0.5
19730611	3.67	10.3	0.45
19730612	18.49	12.33	1.11
19730613	1.04	7.31	1.32
19730614	1.13	8.48	0.78
19730615	0.18	13.81	0.68
19730616	4.86	13.81	0.62
19730617	0.77	13.52	0.76
19730618	42.55	12.85	2.81
19730619	4.97	13.92	7.76
19730620	0.16	11.55	2.9
19730621	0.0	12.9	3.47
19730622	0.0	13.95	2.95
19730623	0.05	13.23	2.71
19730624	0.43	11.36	1.91
19730625	0.03	12.22	1.1
19730626	0.28	11.87	0.7
19730627	0.04	12.41	0.65
19730628	0.93	11.65	0.63
19730629	1.91	14.46	0.61
19730630	7.09	15.16	0.63
19730701	9.93	14.14	1.88
19730702	0.18	13.37	2.89
19730703	8.11	12.42	2.06
19730704	0.0	13.93	1.94
19730705	1.26	14.69	0.98
19730706	2.2	13.59	0.7
19730707	0.06	11.47	0.64
19730708	0.0	9.11	0.52
19730709	0.02	12.24	0.49
19730710	0.82	14.32	0.48
19730711	1.6	13.86	0.51
19730712	4.74	13.84	0.51
19730713	5.54	14.65	0.86
19730714	14.12	13.4	1.1
19730715	0.01	14.9	1.52
19730716	0.0	15.52	0.67
19730717	3.13	11.82	0.81
19730718	4.71	11.88	1.03
19730719	6.98	12.53	0.77
19730720	7.31	12.4	1.1
19730721	8.79	11.87	1.5
19730722	0.28	10.46	1.37
19730723	0.0	9.64	0.85
19730724	0.0	10.69	0.7
19730725	0.0	12.11	0.64
19730726	0.0	11.71	0.57
19730727	0.0	12.75	0.53
19730728	4.26	14.26	0.52
19730729	0.04	16.14	0.52
19730730	0.0	13.58	0.47
19730731	0.73	14.3	0.45
19730801	3.88	15.55	0.52
19730802	5.23	14.73	0.97
19730803	6.14	12.48	1.06
19730804	15.23	11.14	1.32
19730805	2.58	11.78	2.22
19730806	11.69	9.69	1.59
19730807	1.16	10.14	1.99
19730808	2.62	10.98	1.36
19730809	9.45	13.23	2.09
19730810	0.92	12.88	2.03
19730811	0.0	11.35	1.04
19730812	0.0	12.24	0.76
19730813	0.0	15.64	0.64
19730814	0.0	16.83	0.59
