date	precipitation	temperature	discharge_spec
19961116	13.31	6.58	3.01
19961117	0.0	5.44	3.41
19961118	21.33	1.21	3.0
19961119	11.38	3.0	5.39
19961120	6.08	2.71	3.77
19961121	7.89	1.58	3.36
19961122	0.53	3.73	3.7
19961123	1.27	1.9	3.2
19961124	39.97	5.04	17.77
19961125	1.51	6.49	8.43
19961126	8.39	2.82	5.93
19961127	0.63	2.48	5.34
19961128	37.81	2.18	11.7
19961129	4.0	8.05	14.09
19961130	3.1	6.89	7.53
19961201	1.55	8.23	6.2
19961202	40.98	6.25	10.37
19961203	4.04	6.58	16.75
19961204	8.8	3.98	9.13
19961205	0.08	2.16	6.19
19961206	0.11	0.86	5.12
19961207	0.07	0.68	4.39
19961208	0.11	1.73	3.88
19961209	0.0	2.76	3.45
19961210	0.0	0.95	3.11
19961211	0.0	2.3	2.86
19961212	0.2	2.07	2.64
19961213	0.0	1.93	2.45
19961214	0.86	1.36	2.3
19961215	2.33	6.42	2.21
19961216	1.69	4.53	2.18
19961217	7.47	5.08	2.22
19961218	7.41	8.71	3.05
19961219	0.44	5.09	2.44
19961220	1.32	3.2	2.11
19961221	0.03	0.46	1.94
19961222	0.0	0.93	1.84
19961223	0.0	1.03	1.76
19961224	0.0	-0.33	1.68
19961225	0.0	0.9	1.65
19961226	0.17	-1.72	1.6
19961227	0.23	1.24	1.59
19961228	0.0	-0.48	1.53
19961229	0.15	-1.55	1.49
19961230	0.19	0.72	1.46
19961231	0.03	-2.95	1.3
19970101	0.0	-3.56	1.31
19970102	0.0	-3.59	1.33
19970103	0.0	-2.94	1.27
19970104	0.0	-0.17	1.24
19970105	0.01	0.11	1.21
19970106	0.0	0.55	1.19
19970107	0.0	-2.32	1.15
19970108	0.0	-3.01	1.11
19970109	0.0	-0.76	1.09
19970110	1.66	-0.53	1.08
19970111	4.31	4.35	1.16
19970112	0.25	7.08	1.2
19970113	0.0	5.73	1.14
19970114	0.0	2.17	1.06
19970115	0.03	0.65	1.02
19970116	3.73	4.18	1.02
19970117	2.56	6.48	1.21
19970118	1.85	6.02	1.16
19970119	0.0	3.67	1.12
19970120	0.0	2.86	1.02
19970121	1.78	0.3	0.98
19970122	2.56	1.31	1.0
19970123	0.0	3.41	0.98
19970124	0.0	5.49	0.94
19970125	0.0	4.98	0.92
19970126	0.0	4.02	0.89
19970127	0.12	3.59	0.87
19970128	0.01	2.16	0.85
19970129	0.0	1.38	0.84
19970130	0.0	2.02	0.82
19970131	0.0	1.73	0.8
19970201	3.55	2.36	0.83
19970202	0.21	3.69	0.85
19970203	17.29	2.24	0.82
19970204	7.2	6.92	3.6
19970205	2.13	4.65	1.59
19970206	13.86	7.27	1.82
19970207	0.02	6.53	3.21
19970208	9.1	3.26	1.97
19970209	43.45	7.21	10.06
19970210	5.64	6.25	16.14
19970211	65.61	6.66	26.88
19970212	22.52	8.96	35.01
19970213	0.51	4.35	14.6
19970214	1.77	2.11	7.69
19970215	5.7	3.98	5.38
19970216	8.92	6.23	5.19
19970217	61.66	7.32	34.84
19970218	2.18	4.89	15.73
19970219	11.31	6.33	11.74
19970220	8.51	7.21	7.04
19970221	0.98	8.59	6.37
19970222	4.83	7.67	5.06
19970223	30.46	7.85	15.53
19970224	31.89	5.89	19.5
19970225	6.14	6.93	13.15
19970226	0.69	6.28	8.17
19970227	12.76	6.22	5.93
19970228	0.29	8.03	8.93
19970301	14.74	7.59	6.78
19970302	0.0	7.16	6.67
19970303	7.7	3.92	5.2
19970304	1.12	5.37	4.72
19970305	11.85	6.65	5.88
19970306	0.3	4.97	4.66
19970307	0.93	7.69	4.16
19970308	0.29	6.69	3.75
19970309	0.16	6.41	3.41
19970310	0.0	5.65	3.08
19970311	0.17	7.69	2.83
19970312	0.53	7.46	2.67
19970313	4.21	7.74	2.59
19970314	2.69	8.12	2.59
19970315	0.36	9.23	2.44
19970316	0.0	8.06	2.25
19970317	4.45	7.05	2.16
19970318	1.23	7.74	2.28
19970319	0.0	6.65	2.06
19970320	0.0	5.61	1.93
19970321	0.0	6.27	1.83
19970322	1.16	6.82	1.77
19970323	3.75	7.67	1.74
19970324	1.05	6.82	1.81
19970325	13.24	7.22	1.65
19970326	8.31	9.01	4.98
19970327	4.23	7.51	3.15
19970328	0.0	5.91	2.7
19970329	0.0	6.11	2.44
19970330	0.0	5.29	2.29
19970331	0.0	5.46	2.16
19970401	0.0	6.51	2.04
19970402	0.01	7.56	1.95
19970403	0.01	7.66	1.83
19970404	0.11	6.77	1.75
19970405	0.4	8.8	1.69
19970406	0.02	9.75	1.61
19970407	0.0	8.21	1.52
19970408	0.0	7.77	1.43
19970409	0.0	9.07	1.36
19970410	0.0	8.22	1.31
19970411	0.0	8.08	1.26
19970412	0.0	6.06	1.21
19970413	0.0	6.56	1.18
19970414	0.0	8.34	1.15
19970415	0.0	8.35	1.12
19970416	0.0	7.98	1.09
19970417	0.0	7.13	1.06
19970418	0.0	6.65	1.04
19970419	0.0	6.04	1.01
19970420	0.0	3.6	0.98
19970421	0.0	4.99	0.95
19970422	4.61	5.97	0.97
19970423	0.0	7.93	1.07
19970424	11.32	8.33	0.96
19970425	9.32	8.13	1.25
19970426	7.9	8.97	1.66
19970427	8.55	10.29	1.53
19970428	2.62	10.35	1.57
19970429	0.03	9.65	1.19
19970430	0.0	9.96	1.03
19970501	0.0	11.52	0.96
19970502	0.0	13.41	0.91
19970503	15.1	12.11	1.01
19970504	5.46	11.94	1.86
19970505	6.4	9.02	1.75
19970506	0.43	4.02	1.34
19970507	6.28	4.51	1.27
19970508	6.56	6.4	1.51
19970509	6.74	6.93	1.54
19970510	5.67	8.06	1.79
19970511	13.98	8.28	2.96
19970512	2.93	8.65	2.54
19970513	1.0	9.08	1.98
19970514	0.03	9.27	1.75
19970515	0.0	10.79	1.62
19970516	16.71	11.15	2.25
19970517	2.71	13.03	2.01
19970518	0.04	12.51	1.75
19970519	13.75	11.27	2.69
19970520	8.0	11.58	2.44
19970521	2.34	10.63	2.1
19970522	1.03	8.86	1.95
19970523	0.0	9.06	1.8
19970524	0.0	8.1	1.63
19970525	0.0	9.55	1.52
19970526	0.0	11.62	1.43
19970527	0.0	13.58	1.35
19970528	0.0	10.49	1.27
19970529	0.0	12.5	1.2
19970530	0.0	15.9	1.13
19970531	0.0	16.76	1.07
19970601	0.0	13.58	1.0
19970602	0.0	13.12	0.98
19970603	0.0	12.69	0.96
19970604	0.04	12.93	0.93
19970605	4.28	14.53	0.97
19970606	9.0	13.72	1.18
19970607	5.69	14.41	1.14
19970608	4.03	12.86	1.18
19970609	1.81	12.55	1.0
19970610	18.24	14.93	1.7
19970611	5.08	14.74	1.88
19970612	11.49	13.53	1.74
19970613	2.33	12.53	2.53
19970614	0.15	11.11	1.56
19970615	0.35	11.46	1.36
19970616	2.64	11.89	1.35
19970617	6.63	12.5	2.24
19970618	14.63	11.97	2.56
19970619	9.06	11.12	4.99
19970620	29.0	10.47	9.17
19970621	12.64	10.65	7.36
19970622	0.1	12.32	5.54
19970623	0.0	11.58	4.12
19970624	28.54	11.14	5.43
19970625	10.23	12.34	8.39
19970626	4.23	8.93	5.89
19970627	0.45	10.47	4.65
19970628	0.62	11.29	3.97
19970629	0.0	12.29	3.38
19970630	0.09	11.27	2.96
19970701	1.8	10.38	2.7
19970702	5.18	9.37	2.51
19970703	3.89	10.79	2.74
19970704	0.0	12.04	2.19
19970705	0.0	12.98	1.92
19970706	0.0	14.97	1.75
19970707	0.0	15.23	1.63
19970708	0.0	15.36	1.53
19970709	1.82	16.09	1.71
19970710	0.0	16.58	1.45
19970711	0.0	15.23	1.36
19970712	2.32	15.21	1.32
19970713	2.65	14.88	1.38
19970714	9.07	14.0	1.4
19970715	3.65	14.93	1.61
19970716	6.79	14.46	1.49
19970717	0.02	13.94	1.49
19970718	0.0	13.83	1.24
19970719	0.0	15.6	1.14
19970720	0.0	17.04	1.07
19970721	0.14	16.57	1.03
19970722	0.0	16.4	0.99
19970723	2.89	16.31	0.96
19970724	3.69	15.19	1.08
19970725	2.21	14.77	0.95
19970726	22.6	15.03	2.32
