date	precipitation	temperature	discharge_spec
19930401	1.56	4.38	0.4
19930402	0.74	3.25	0.4
19930403	15.27	3.47	0.4
19930404	22.59	3.72	0.4
19930405	1.2	5.94	0.4
19930406	16.01	6.89	0.4
19930407	1.95	6.21	0.4
19930408	22.44	7.35	0.41
19930409	4.1	8.23	0.43
19930410	3.75	6.22	0.41
19930411	9.34	6.19	0.41
19930412	1.8	7.22	0.41
19930413	0.0	5.64	0.4
19930414	0.0	4.96	0.4
19930415	0.0	4.52	0.39
19930416	8.67	7.24	0.39
19930417	10.74	8.56	0.39
19930418	10.79	8.4	0.39
19930419	0.61	9.74	0.39
19930420	3.2	8.93	0.39
19930421	0.91	7.93	0.4
19930422	11.52	7.55	0.4
19930423	4.57	9.11	0.46
19930424	5.11	7.54	0.46
19930425	3.83	6.69	0.46
19930426	2.25	8.79	0.46
19930427	0.06	9.55	0.43
19930428	0.0	10.29	0.42
19930429	0.0	11.58	0.42
19930430	0.0	11.78	0.42
19930501	0.0	8.6	0.42
19930502	0.0	5.67	0.41
19930503	0.02	4.96	0.41
19930504	0.04	5.77	0.38
19930505	0.0	6.97	0.33
19930506	0.0	8.76	0.35
19930507	0.0	7.44	0.35
19930508	0.06	7.71	0.35
19930509	0.04	8.92	0.35
19930510	3.02	10.37	0.35
19930511	0.01	13.81	0.34
19930512	0.09	11.43	0.35
19930513	9.57	8.93	0.39
19930514	13.53	6.9	0.4
19930515	6.64	5.56	0.4
19930516	38.18	7.51	0.4
19930517	21.22	10.1	0.37
19930518	7.26	8.49	0.52
19930519	0.39	8.52	3.07
19930520	0.98	5.92	1.84
19930521	0.61	9.07	0.91
19930522	3.33	10.15	0.59
19930523	0.17	13.58	0.47
19930524	14.65	15.21	0.51
19930525	12.8	11.39	1.65
19930526	7.35	8.05	3.34
19930527	1.5	8.86	3.28
19930528	0.26	9.97	2.08
19930529	20.43	10.14	2.8
19930530	7.43	10.74	9.68
19930531	1.71	10.0	3.45
19930601	6.32	12.09	2.33
19930602	2.92	13.02	2.18
19930603	0.02	11.59	1.29
19930604	0.0	12.49	0.81
19930605	0.0	11.9	0.47
19930606	0.0	12.37	0.5
19930607	0.0	11.62	0.45
19930608	0.0	13.29	0.45
19930609	4.0	15.32	0.43
19930610	28.39	16.88	0.42
19930611	30.13	12.93	1.52
19930612	0.33	12.56	4.27
19930613	11.63	11.36	1.58
19930614	5.17	10.69	4.15
19930615	7.65	10.26	2.4
19930616	6.78	11.79	2.73
19930617	9.85	12.04	3.06
19930618	0.03	12.05	2.64
19930619	0.3	11.66	1.46
19930620	0.0	10.89	0.92
19930621	0.0	10.34	0.9
19930622	0.0	11.42	0.38
19930623	0.0	10.75	0.38
19930624	0.0	9.69	0.38
19930625	3.63	9.95	0.39
19930626	1.41	13.14	0.39
19930627	0.0	14.01	0.38
19930628	0.0	15.12	0.39
19930629	0.0	14.85	0.39
19930630	0.0	14.86	0.38
19930701	0.0	14.11	0.39
19930702	0.22	13.33	0.38
19930703	0.0	15.63	0.39
19930704	0.72	15.05	0.38
19930705	0.0	11.2	0.38
19930706	1.33	10.92	0.38
19930707	0.0	12.39	0.39
19930708	26.49	12.97	0.4
19930709	6.18	9.92	0.41
19930710	7.6	9.42	0.41
19930711	2.37	9.29	0.41
19930712	0.16	10.12	0.41
19930713	40.2	10.39	0.41
19930714	7.93	13.45	0.4
19930715	4.87	14.04	0.39
19930716	1.79	15.23	0.39
19930717	2.13	13.39	0.4
19930718	10.92	11.37	0.4
19930719	0.4	11.95	0.4
19930720	0.17	12.45	0.4
19930721	0.03	11.79	0.4
