date	precipitation	temperature	discharge_spec
19701001	0.04	13.21	0.06
19701002	0.62	14.38	0.05
19701003	0.21	11.59	0.05
19701004	0.07	14.12	0.05
19701005	3.91	15.0	0.05
19701006	5.21	11.15	0.06
19701007	1.71	8.69	0.13
19701008	0.01	8.39	0.08
19701009	0.0	9.04	0.05
19701010	0.1	11.19	0.06
19701011	0.08	15.23	0.06
19701012	0.0	14.11	0.07
19701013	0.0	14.68	0.07
19701014	0.0	13.46	0.07
19701015	0.0	12.73	0.06
19701016	0.0	9.53	0.06
19701017	0.0	10.13	0.06
19701018	0.63	9.65	0.06
19701019	0.23	10.35	0.05
19701020	0.0	6.25	0.05
19701021	0.0	5.97	0.05
19701022	0.04	6.37	0.05
19701023	0.0	7.88	0.05
19701024	0.0	11.19	0.05
19701025	1.94	11.97	0.07
19701026	0.14	11.44	0.05
19701027	1.99	7.96	0.05
19701028	0.0	10.96	0.06
19701029	0.03	11.82	0.07
19701030	0.75	13.46	0.06
19701031	0.74	14.06	0.05
19701101	14.18	12.94	0.05
19701102	12.91	13.42	0.07
19701103	0.41	12.41	0.2
19701104	1.96	10.69	0.27
19701105	0.0	9.76	0.16
19701106	20.77	7.26	0.11
19701107	0.54	7.51	0.53
19701108	0.09	5.75	1.22
19701109	0.0	7.27	0.3
19701110	1.53	8.95	0.18
19701111	12.04	10.88	0.13
19701112	0.25	7.37	0.3
19701113	30.97	5.16	1.28
19701114	29.46	5.03	4.17
19701115	0.1	4.07	6.14
19701116	8.83	3.79	5.39
19701117	10.6	6.85	3.3
19701118	23.38	7.97	6.14
19701119	2.77	8.39	6.14
19701120	4.98	6.49	5.39
19701121	0.98	7.02	3.7
19701122	8.62	5.16	1.43
19701123	2.26	7.47	2.44
19701124	0.0	10.69	2.9
19701125	0.02	10.66	1.35
19701126	0.05	8.46	0.89
19701127	0.38	8.72	0.49
19701128	17.57	9.95	0.47
19701129	10.49	10.85	7.48
19701130	0.5	7.9	4.88
19701201	0.09	7.41	2.08
19701202	0.57	6.69	1.31
19701203	8.82	9.73	0.79
19701204	1.54	9.93	1.68
19701205	0.71	7.79	2.14
19701206	2.0	8.16	1.32
19701207	0.27	4.75	0.96
19701208	0.13	4.88	0.75
19701209	0.03	2.52	0.57
19701210	0.0	3.56	0.54
19701211	0.09	6.44	0.6
19701212	2.7	7.57	0.47
19701213	0.06	3.55	0.49
19701214	0.0	1.94	0.51
19701215	0.0	2.63	0.41
19701216	0.0	4.42	0.34
19701217	0.65	6.76	0.38
19701218	0.59	7.16	0.34
19701219	0.03	9.13	0.33
19701220	0.41	4.72	0.33
19701221	0.02	1.99	0.31
19701222	0.14	0.78	0.29
19701223	3.92	2.53	0.4
19701224	0.87	-0.37	0.56
19701225	3.47	-1.49	0.48
19701226	2.04	-1.61	0.41
19701227	0.58	-2.42	0.37
19701228	3.43	-0.93	0.41
19701229	3.44	0.44	0.78
19701230	0.33	0.66	1.12
19701231	0.02	-1.4	1.09
19710101	0.01	-0.56	0.78
19710102	0.0	-1.88	0.58
19710103	0.0	-3.37	0.44
19710104	0.01	-3.08	0.45
19710105	0.02	-2.51	0.37
19710106	2.25	3.51	0.34
19710107	6.69	5.46	1.28
19710108	0.53	9.0	2.57
19710109	0.12	8.47	1.68
19710110	0.02	6.46	1.01
19710111	0.01	3.22	0.89
19710112	0.12	4.25	0.69
19710113	0.04	5.09	0.59
19710114	1.75	3.48	0.53
19710115	0.62	4.34	0.51
19710116	4.43	5.1	0.64
19710117	0.17	5.51	1.06
19710118	6.6	6.72	1.04
19710119	9.03	7.09	2.07
19710120	15.63	5.89	3.49
19710121	6.34	6.66	7.37
19710122	9.06	7.35	6.14
19710123	16.07	7.91	9.2
19710124	7.72	7.03	9.8
19710125	8.47	7.29	6.11
19710126	5.5	7.21	4.6
19710127	1.78	7.15	4.64
19710128	0.95	6.66	2.73
19710129	2.84	5.37	1.51
19710130	1.6	3.31	1.43
19710131	0.42	3.35	1.43
