date	precipitation	temperature	discharge_spec
19710901	0.29	16.84	0.3
19710902	0.0	15.45	0.2
19710903	0.0	15.86	0.2
19710904	0.0	15.77	0.19
19710905	0.0	15.33	0.21
19710906	0.0	14.15	0.19
19710907	0.0	16.37	0.19
19710908	0.0	17.03	0.19
19710909	0.0	17.11	0.2
19710910	0.0	13.58	0.03
19710911	0.0	14.06	0.01
19710912	0.0	13.06	0.01
19710913	0.0	12.18	0.01
19710914	0.0	12.7	0.01
19710915	0.0	12.49	0.01
19710916	0.0	12.14	0.01
19710917	0.0	12.86	0.01
19710918	0.0	12.11	0.01
19710919	0.0	12.88	0.01
19710920	0.0	13.35	0.01
19710921	0.0	14.97	0.01
19710922	0.0	16.01	0.02
19710923	0.03	14.46	0.01
19710924	0.69	14.04	0.02
19710925	3.33	13.22	0.02
19710926	10.06	14.58	0.4
19710927	2.87	12.34	0.16
19710928	0.0	12.4	0.22
19710929	0.0	13.52	0.04
19710930	0.0	16.59	0.02
19711001	0.0	15.77	0.01
19711002	0.0	14.96	0.03
19711003	0.0	14.16	0.02
19711004	0.0	13.97	0.01
19711005	0.0	10.48	0.01
19711006	0.0	9.54	0.01
19711007	0.0	10.15	0.01
19711008	0.0	9.81	0.01
19711009	0.0	11.92	0.01
19711010	0.0	13.43	0.01
19711011	2.06	15.9	0.12
19711012	16.18	15.3	0.21
19711013	16.97	9.21	0.85
19711014	0.0	7.65	0.24
19711015	0.44	6.47	0.06
19711016	14.45	9.09	0.34
19711017	10.23	12.13	0.94
19711018	1.18	12.9	0.56
19711019	5.93	15.22	0.83
19711020	0.06	10.67	0.34
19711021	0.0	12.29	0.16
19711022	0.0	15.81	0.1
19711023	0.0	14.22	0.07
19711024	0.0	12.36	0.07
19711025	0.0	10.96	0.06
19711026	0.0	9.21	0.04
19711027	0.0	9.85	0.04
19711028	0.0	8.84	0.03
19711029	0.03	6.93	0.03
19711030	0.0	9.04	0.04
19711031	0.0	9.91	0.04
19711101	0.0	10.16	0.03
19711102	0.0	10.77	0.03
19711103	0.0	10.67	0.02
19711104	0.02	9.89	0.03
19711105	15.0	10.0	0.58
19711106	0.0	5.55	0.22
19711107	5.18	4.03	0.2
19711108	0.02	5.4	0.22
19711109	0.0	3.05	0.1
19711110	0.0	3.17	0.07
19711111	0.0	3.22	0.06
19711112	0.24	4.43	0.06
19711113	0.95	7.94	0.07
19711114	0.2	4.96	0.05
19711115	0.0	5.4	0.05
19711116	0.16	9.66	0.04
19711117	1.17	9.02	0.04
19711118	9.15	7.61	0.33
19711119	0.1	0.82	0.2
19711120	16.2	3.99	1.11
19711121	0.99	4.58	1.33
19711122	1.29	1.46	0.33
19711123	0.8	0.78	0.21
19711124	0.0	2.54	0.19
19711125	4.25	4.32	0.17
19711126	0.83	7.08	0.5
19711127	11.97	8.9	0.73
19711128	0.1	7.26	3.58
19711129	0.02	1.63	0.67
19711130	0.0	1.81	0.33
19711201	0.01	2.03	0.24
19711202	0.0	1.63	0.28
19711203	0.0	2.4	0.24
19711204	0.0	3.21	0.21
19711205	0.0	4.69	0.2
19711206	0.0	5.98	0.16
19711207	0.0	4.34	0.13
19711208	0.0	3.61	0.14
19711209	0.0	5.91	0.11
19711210	0.0	7.11	0.09
19711211	0.0	7.78	0.08
19711212	0.01	7.17	0.08
19711213	0.0	8.97	0.07
19711214	0.02	7.28	0.07
19711215	0.0	8.55	0.07
19711216	0.0	9.74	0.06
19711217	0.0	6.05	0.05
19711218	0.46	7.49	0.05
19711219	14.76	8.43	1.41
19711220	0.2	9.87	0.57
19711221	1.01	11.2	0.29
19711222	6.83	9.57	0.59
19711223	0.05	7.32	0.97
19711224	0.06	5.72	0.46
19711225	0.0	6.37	0.49
19711226	0.0	6.57	0.61
19711227	2.53	7.45	0.73
19711228	0.0	3.39	0.41
19711229	0.04	1.06	0.18
19711230	0.4	1.9	0.16
19711231	0.01	2.47	0.13
19720101	1.41	3.13	0.13
19720102	8.35	2.5	0.43
19720103	0.69	2.61	0.94
19720104	2.43	2.56	0.75
19720105	1.08	2.69	0.75
19720106	0.22	1.0	0.58
19720107	9.53	1.37	1.12
19720108	0.88	3.24	2.35
19720109	0.06	5.06	1.23
19720110	8.25	6.92	0.66
19720111	5.23	7.82	4.33
19720112	0.47	4.87	1.43
19720113	1.47	5.78	1.02
19720114	0.02	6.59	0.7
19720115	1.31	5.5	0.48
19720116	1.13	5.75	0.42
19720117	0.69	4.76	0.41
19720118	2.39	4.2	0.33
19720119	0.01	3.75	0.42
19720120	0.0	2.18	0.3
19720121	0.15	1.61	0.23
19720122	0.52	3.07	0.22
19720123	2.06	6.03	0.22
19720124	7.32	7.37	1.63
19720125	2.78	2.23	0.96
19720126	9.61	4.56	3.19
19720127	5.94	4.65	3.77
19720128	0.58	2.73	1.81
19720129	0.25	-0.15	0.84
19720130	0.18	-4.0	0.47
19720131	0.04	-5.71	0.32
19720201	3.27	-2.26	0.28
19720202	4.92	3.24	1.29
19720203	6.87	5.79	2.96
19720204	0.07	6.3	1.78
19720205	4.76	5.81	0.94
19720206	2.75	5.91	2.19
19720207	0.02	4.79	1.23
19720208	1.43	4.64	0.81
19720209	0.1	5.65	0.61
19720210	3.83	2.87	0.67
19720211	9.44	3.45	1.83
19720212	0.33	3.87	2.58
19720213	0.06	3.93	1.02
19720214	0.16	4.72	0.59
19720215	3.79	3.39	0.65
19720216	8.34	6.44	2.62
19720217	0.2	4.73	1.66
19720218	4.5	3.92	1.61
19720219	0.07	3.13	1.17
19720220	0.43	2.74	0.71
19720221	1.72	2.95	0.57
19720222	0.63	3.61	0.6
19720223	0.04	4.73	0.51
19720224	0.05	4.44	0.4
19720225	0.0	5.79	0.33
19720226	0.0	4.73	0.26
19720227	0.0	3.94	0.23
19720228	0.3	4.99	0.19
19720229	0.78	5.75	0.18
19720301	0.18	6.57	0.17
19720302	0.86	3.37	0.15
19720303	5.08	3.99	0.52
19720304	10.83	3.93	0.88
19720305	7.92	3.61	5.71
19720306	6.08	3.04	3.21
19720307	4.89	5.12	3.5
19720308	0.05	6.1	1.71
19720309	0.11	4.69	0.91
19720310	0.94	4.21	0.57
19720311	4.24	2.13	1.03
19720312	0.0	2.81	0.69
19720313	0.41	2.94	0.46
19720314	0.44	7.78	0.36
19720315	0.01	10.97	0.29
19720316	0.0	10.47	0.24
19720317	0.0	9.3	0.2
19720318	0.0	9.49	0.17
19720319	0.0	10.0	0.15
19720320	0.0	11.03	0.13
19720321	0.01	9.24	0.11
19720322	0.0	8.33	0.1
19720323	0.0	8.44	0.1
19720324	0.0	7.33	0.09
19720325	1.95	7.83	0.12
19720326	3.55	8.49	0.15
19720327	7.05	7.03	0.46
19720328	1.03	5.75	0.25
19720329	0.07	6.51	0.16
19720330	0.28	8.01	0.12
19720331	4.49	10.51	0.12
19720401	3.65	12.1	0.32
19720402	0.25	11.98	0.21
19720403	1.24	10.02	0.16
19720404	3.71	9.45	0.22
19720405	2.42	9.67	0.22
19720406	1.78	10.42	0.2
19720407	2.93	10.91	0.19
19720408	1.75	7.86	0.21
19720409	4.75	6.83	0.18
19720410	7.21	7.56	1.16
19720411	2.88	6.94	1.12
19720412	1.31	7.55	0.66
19720413	8.66	8.78	1.03
19720414	1.39	8.94	2.42
19720415	0.04	7.82	0.92
19720416	0.0	7.94	0.49
19720417	0.87	8.72	0.31
19720418	0.44	10.17	0.24
19720419	0.08	7.38	0.2
19720420	0.0	6.57	0.16
19720421	0.17	8.85	0.14
19720422	0.0	7.25	0.1
19720423	0.01	6.65	0.13
19720424	0.0	6.91	0.09
19720425	0.01	5.71	0.07
19720426	0.0	7.21	0.06
19720427	0.04	8.09	0.06
19720428	7.95	7.07	0.08
19720429	8.57	8.79	0.73
19720430	0.02	8.72	0.33
19720501	0.04	11.38	0.16
19720502	0.01	12.61	0.11
19720503	0.0	12.37	0.09
19720504	0.62	12.24	0.09
19720505	1.93	9.94	0.09
19720506	1.52	11.17	0.09
19720507	0.04	11.05	0.07
19720508	1.94	9.87	0.06
19720509	2.21	12.48	0.06
19720510	0.67	10.31	0.07
19720511	4.71	8.79	0.11
19720512	0.42	8.82	0.09
19720513	1.26	8.08	0.06
19720514	0.83	9.99	0.05
19720515	1.52	8.71	0.05
19720516	0.81	8.59	0.06
19720517	0.0	8.1	0.06
19720518	0.46	9.84	0.07
19720519	0.07	10.22	0.06
19720520	3.43	12.12	0.08
19720521	0.08	11.54	0.05
19720522	2.14	14.29	0.05
19720523	0.42	13.65	0.06
19720524	0.53	13.24	0.06
19720525	1.85	11.95	0.18
19720526	4.45	12.19	0.38
19720527	0.93	11.46	0.51
19720528	0.71	10.33	0.48
19720529	2.06	11.65	0.51
19720530	0.07	11.45	0.48
19720531	3.91	11.54	0.47
19720601	0.57	10.59	0.46
19720602	0.63	10.25	0.45
19720603	1.59	11.43	0.46
19720604	4.49	11.15	0.5
19720605	0.02	13.44	0.46
19720606	0.04	12.05	0.46
19720607	0.39	12.76	0.28
19720608	1.51	12.7	0.3
19720609	2.97	11.78	0.35
19720610	0.02	9.55	0.32
19720611	4.64	11.39	0.36
19720612	0.07	11.4	0.33
19720613	0.0	12.4	0.31
19720614	0.0	12.44	0.23
19720615	0.08	11.2	0.19
19720616	0.04	12.44	0.04
19720617	0.88	13.66	0.25
19720618	3.48	12.34	0.29
19720619	3.58	10.71	0.33
19720620	0.06	10.26	0.28
19720621	0.48	13.24	0.12
19720622	0.88	13.81	0.03
19720623	0.13	11.79	0.03
19720624	0.0	14.07	0.03
19720625	0.0	14.95	0.02
19720626	0.0	14.53	0.16
19720627	3.19	14.46	0.2
19720628	0.02	12.03	0.2
19720629	0.0	12.05	0.03
19720630	0.1	12.6	0.02
19720701	0.08	14.4	0.02
19720702	0.23	12.67	0.02
19720703	0.27	15.64	0.02
19720704	0.11	15.55	0.02
19720705	0.02	16.25	0.03
19720706	0.08	14.85	0.02
19720707	5.35	14.42	0.05
19720708	3.67	14.22	0.07
19720709	0.0	15.13	0.05
19720710	0.0	12.08	0.02
19720711	0.0	14.33	0.08
19720712	0.0	14.32	0.12
19720713	0.0	16.7	0.03
19720714	0.0	17.04	0.11
19720715	0.0	15.86	0.18
19720716	0.0	18.43	0.18
19720717	0.0	18.83	0.18
19720718	0.22	19.1	0.18
19720719	0.01	18.93	0.17
19720720	0.01	18.37	0.07
19720721	4.05	16.06	0.02
19720722	2.42	17.71	0.04
19720723	2.43	18.01	0.02
19720724	0.07	17.88	0.02
19720725	0.17	16.93	0.01
19720726	0.01	15.52	0.01
19720727	0.0	13.96	0.01
19720728	0.0	13.41	0.01
19720729	0.0	16.58	0.02
19720730	0.32	16.1	0.02
19720731	12.63	16.49	0.47
19720801	10.83	15.73	0.4
19720802	0.03	15.43	0.38
19720803	0.0	15.34	0.35
19720804	0.44	13.7	0.4
19720805	0.05	16.1	0.4
19720806	2.47	16.5	0.41
19720807	0.54	18.61	0.4
19720808	1.19	16.89	0.3
19720809	0.04	14.97	0.03
19720810	0.0	14.02	0.02
19720811	0.0	13.56	0.02
19720812	0.02	14.67	0.01
19720813	0.0	17.06	0.02
19720814	0.0	17.53	0.02
19720815	0.0	16.07	0.02
19720816	0.0	15.81	0.02
19720817	0.0	16.07	0.02
19720818	0.0	12.38	0.04
19720819	0.08	13.0	0.09
19720820	0.09	17.32	0.09
19720821	0.0	15.64	0.24
19720822	0.0	14.34	0.23
19720823	0.0	15.13	0.02
19720824	0.0	15.7	0.04
19720825	0.0	16.26	0.02
19720826	0.0	14.81	0.02
19720827	0.0	14.74	0.02
19720828	0.0	16.74	0.12
19720829	0.0	17.02	0.17
19720830	0.0	16.99	0.17
19720831	0.0	17.43	0.02
19720901	0.0	17.06	0.02
19720902	0.0	15.8	0.02
19720903	0.02	14.55	0.02
19720904	0.0	14.22	0.02
19720905	0.04	13.14	0.02
19720906	0.0	14.88	0.02
19720907	0.0	12.95	0.02
19720908	17.61	12.0	0.1
19720909	0.15	11.57	0.25
19720910	0.17	9.8	0.09
19720911	0.0	10.64	0.02
19720912	0.56	11.99	0.19
19720913	7.09	10.73	0.3
19720914	0.0	12.1	0.1
19720915	0.02	10.3	0.02
19720916	0.0	11.14	0.02
