date	precipitation	temperature	discharge_spec
19930401	0.04	5.21	0.59
19930402	0.01	5.05	0.55
19930403	11.73	4.53	0.61
19930404	8.5	5.33	0.84
19930405	5.55	7.14	1.11
19930406	1.61	8.43	1.17
19930407	0.55	6.85	0.93
19930408	14.57	7.81	0.88
19930409	12.55	7.7	5.18
19930410	0.14	8.19	2.8
19930411	8.04	6.62	1.82
19930412	11.21	7.98	3.34
19930413	0.03	5.79	4.28
19930414	0.0	5.69	1.98
19930415	0.0	6.52	1.54
19930416	1.36	9.0	1.32
19930417	3.35	10.75	1.21
19930418	4.51	9.61	1.28
19930419	0.01	11.08	1.54
19930420	0.16	11.51	1.19
19930421	0.03	9.9	1.08
19930422	1.69	8.97	1.01
19930423	2.43	11.25	0.98
19930424	11.39	9.3	1.02
19930425	1.59	8.43	2.02
19930426	1.23	9.48	1.47
19930427	0.01	10.0	1.19
19930428	0.0	9.73	1.05
19930429	0.0	11.62	0.97
19930430	0.0	12.73	0.9
19930501	0.0	10.72	0.85
19930502	0.0	7.12	0.8
19930503	0.0	6.74	0.76
19930504	0.0	6.89	0.73
19930505	0.0	8.01	0.7
19930506	0.0	9.4	0.7
19930507	0.0	7.95	0.68
19930508	0.21	8.18	0.66
19930509	4.79	9.99	0.65
19930510	0.93	12.03	0.68
19930511	0.0	13.93	0.67
19930512	0.0	11.75	0.64
19930513	1.59	8.68	0.62
19930514	3.31	8.78	0.65
19930515	1.24	6.96	0.62
19930516	3.54	8.99	0.59
19930517	4.7	13.59	0.62
19930518	0.08	11.08	0.62
19930519	0.01	11.0	0.57
19930520	8.64	7.57	0.58
19930521	0.06	10.53	0.64
19930522	0.01	10.98	0.6
19930523	0.04	14.33	0.56
19930524	0.0	15.18	0.54
19930525	1.97	12.12	0.53
19930526	27.72	8.79	0.64
19930527	6.93	9.32	1.8
19930528	0.86	10.04	1.26
19930529	5.49	12.29	0.93
19930530	3.27	12.81	0.9
19930531	0.36	11.73	0.91
19930601	2.1	13.13	0.78
19930602	4.1	13.61	0.77
19930603	0.0	12.86	0.98
19930604	0.0	13.79	0.78
19930605	0.0	14.01	0.7
19930606	0.0	15.32	0.64
19930607	0.0	14.8	0.6
19930608	0.0	16.28	0.57
19930609	9.53	17.86	0.59
19930610	11.61	17.68	0.69
19930611	14.67	15.65	2.28
19930612	1.91	13.67	1.58
19930613	9.32	12.0	1.16
19930614	3.51	11.17	1.95
19930615	1.26	11.24	1.53
19930616	0.3	13.12	1.15
19930617	8.29	14.1	1.03
19930618	0.0	14.34	1.11
19930619	1.32	13.3	0.93
19930620	0.0	12.35	0.82
19930621	0.0	11.12	0.76
19930622	0.02	13.24	0.72
19930623	0.05	12.0	0.69
19930624	0.0	11.04	0.65
19930625	0.42	11.66	0.63
19930626	0.69	15.12	0.61
19930627	0.0	14.87	0.6
19930628	0.0	15.38	0.56
19930629	0.0	15.37	0.53
19930630	0.0	16.4	0.51
19930701	0.0	15.36	0.5
19930702	0.25	15.26	0.49
19930703	1.31	17.99	0.48
19930704	0.0	17.95	0.48
19930705	0.0	12.32	0.45
19930706	0.04	12.66	0.44
19930707	0.0	13.95	0.45
19930708	8.41	14.86	0.47
19930709	6.68	11.29	0.6
19930710	2.67	10.11	0.56
19930711	0.74	10.37	0.55
19930712	1.15	10.82	0.52
19930713	13.17	11.39	0.55
19930714	9.81	15.02	0.78
19930715	10.18	16.08	0.95
19930716	3.26	17.58	1.43
19930717	0.82	15.15	0.93
19930718	7.77	12.92	0.81
19930719	2.21	13.32	1.02
19930720	0.85	13.77	0.99
19930721	0.01	12.92	0.89
19930722	0.27	14.05	0.73
19930723	2.44	17.62	0.66
19930724	0.98	15.21	0.62
19930725	5.78	12.66	0.59
19930726	6.49	12.92	0.62
19930727	0.01	14.96	0.65
19930728	9.75	16.35	0.61
19930729	0.35	16.67	0.74
19930730	0.3	14.34	0.71
19930731	0.58	13.62	0.6
19930801	0.1	14.22	0.56
19930802	5.09	15.15	0.56
19930803	0.0	14.35	0.57
19930804	7.95	13.53	0.54
19930805	0.17	12.88	0.57
19930806	0.16	12.69	0.57
19930807	1.73	14.4	0.53
19930808	5.94	13.99	0.54
19930809	2.8	15.91	0.67
19930810	7.94	12.63	0.83
19930811	1.93	14.41	1.09
19930812	5.11	12.31	1.11
19930813	0.0	11.81	1.08
19930814	1.83	13.89	0.8
19930815	0.2	14.5	0.71
19930816	0.0	13.37	0.65
19930817	0.0	12.81	0.58
19930818	0.01	14.7	0.54
19930819	1.43	15.57	0.52
19930820	0.25	17.16	0.5
19930821	8.18	15.22	0.5
19930822	0.18	11.45	0.58
19930823	0.08	9.74	0.5
19930824	0.0	10.19	0.46
19930825	0.1	11.24	0.45
19930826	0.0	10.13	0.44
19930827	0.0	10.39	0.44
19930828	0.01	12.74	0.42
19930829	0.28	12.9	0.41
19930830	0.0	14.93	0.41
19930831	0.0	13.69	0.4
19930901	0.06	15.55	0.39
19930902	0.0	14.86	0.38
19930903	0.78	13.08	0.38
19930904	0.0	8.91	0.38
19930905	0.01	9.63	0.38
19930906	0.0	10.27	0.39
19930907	16.25	13.33	0.42
19930908	10.98	14.63	0.82
19930909	7.22	15.07	0.88
19930910	0.28	13.55	0.93
19930911	0.09	12.37	0.78
19930912	23.48	9.48	0.75
19930913	7.98	12.29	3.47
19930914	5.04	10.59	2.33
19930915	2.66	10.01	1.89
19930916	2.75	10.25	1.5
19930917	0.06	10.28	1.22
19930918	0.0	10.08	0.99
19930919	4.13	12.27	0.88
19930920	3.09	13.31	0.88
19930921	2.57	13.03	0.91
19930922	0.07	11.63	1.04
19930923	0.01	9.78	0.86
19930924	3.18	9.99	0.79
19930925	0.08	9.81	0.77
19930926	0.33	8.57	0.7
19930927	0.33	7.69	0.65
19930928	0.14	8.45	0.63
19930929	4.3	9.01	0.62
19930930	7.78	8.92	0.7
19931001	11.59	9.44	1.04
19931002	0.72	9.96	2.07
19931003	4.11	9.85	1.34
19931004	1.87	10.51	1.27
19931005	8.2	9.9	1.65
19931006	12.15	10.36	1.93
19931007	0.27	10.74	3.01
19931008	11.57	8.21	2.25
19931009	0.16	10.11	3.41
19931010	2.02	10.44	1.68
19931011	5.11	8.47	1.6
19931012	4.31	9.58	1.85
19931013	1.49	6.97	1.95
19931014	0.11	5.09	1.46
19931015	0.0	3.15	1.2
19931016	0.0	1.33	1.05
19931017	0.0	2.29	0.96
19931018	0.0	4.56	0.9
19931019	0.12	3.07	0.85
19931020	2.78	4.83	0.83
19931021	0.01	4.69	0.83
19931022	0.0	5.08	0.78
19931023	0.0	5.13	0.74
19931024	0.0	5.2	0.71
19931025	0.24	6.11	0.68
19931026	0.14	7.5	0.66
19931027	0.02	6.64	0.65
19931028	0.04	7.05	0.63
19931029	0.0	7.52	0.62
19931030	0.0	7.8	0.6
19931031	0.0	7.26	0.58
19931101	0.0	6.83	0.57
19931102	0.45	5.49	0.58
19931103	0.4	7.06	0.58
19931104	0.13	9.06	0.57
19931105	0.09	9.27	0.57
19931106	0.1	7.97	0.57
19931107	0.01	7.3	0.56
19931108	0.05	6.51	0.55
19931109	14.53	5.72	0.75
19931110	1.02	6.47	1.17
19931111	0.61	4.98	0.98
19931112	9.03	5.17	0.91
19931113	25.72	5.52	3.94
19931114	0.07	4.67	8.11
19931115	0.0	2.71	2.4
19931116	0.02	2.73	1.68
19931117	0.0	2.01	1.38
19931118	0.0	1.12	1.19
19931119	0.0	0.57	1.08
19931120	0.85	-0.6	1.0
19931121	0.07	-0.77	0.96
19931122	0.02	-0.94	0.9
19931123	0.0	-3.07	0.86
19931124	4.41	-1.74	0.83
19931125	0.85	2.23	0.84
19931126	0.32	2.66	0.96
19931127	0.0	1.43	0.97
19931128	0.0	0.43	0.9
19931129	6.96	0.48	0.9
19931130	0.58	2.49	1.18
19931201	0.6	5.53	1.11
19931202	0.0	6.83	1.03
19931203	4.06	9.82	0.98
19931204	1.04	7.61	1.17
19931205	0.39	6.11	1.2
19931206	17.6	6.68	1.21
19931207	7.33	4.57	5.27
19931208	26.27	5.79	7.95
19931209	1.03	5.18	12.21
19931210	2.92	5.23	3.81
19931211	5.27	3.2	3.55
19931212	25.8	3.63	7.74
