date	precipitation	temperature	discharge_spec
19701001	7.59	11.87	1.71
19701002	9.32	10.08	3.3
19701003	8.35	10.33	2.72
19701004	2.77	11.91	3.36
19701005	5.62	11.73	3.18
19701006	0.32	8.65	2.82
19701007	4.97	7.91	2.52
19701008	0.04	7.93	2.43
19701009	0.01	7.15	1.99
19701010	0.11	8.12	1.83
19701011	0.37	10.28	1.47
19701012	0.0	12.43	1.63
19701013	0.0	12.16	1.69
19701014	0.0	10.96	1.46
19701015	0.0	10.89	1.4
19701016	0.0	9.46	1.6
19701017	0.0	8.47	1.49
19701018	3.77	9.31	1.27
19701019	5.94	8.46	2.24
19701020	0.0	4.83	2.0
19701021	0.0	5.04	1.56
19701022	0.03	7.17	1.38
19701023	5.2	8.36	1.46
19701024	5.4	10.05	1.85
19701025	19.71	10.86	7.6
19701026	0.79	7.97	3.21
19701027	31.15	7.35	14.07
19701028	5.45	8.51	9.51
19701029	2.48	10.56	4.82
19701030	26.93	12.31	13.82
19701031	1.13	11.95	8.72
19701101	15.19	9.87	6.95
19701102	6.35	10.57	9.94
19701103	8.2	9.14	8.59
19701104	10.0	8.43	8.93
19701105	1.84	7.66	5.99
19701106	3.53	5.78	3.91
19701107	0.06	5.56	3.47
19701108	5.27	5.66	3.25
19701109	3.73	6.98	3.51
19701110	18.89	8.14	6.04
19701111	18.52	7.89	16.27
19701112	7.62	5.21	11.55
19701113	3.3	3.63	8.07
19701114	0.09	1.94	5.43
19701115	8.42	2.06	3.82
19701116	3.16	2.6	6.62
19701117	28.24	4.58	17.37
19701118	10.3	4.68	13.55
19701119	6.15	4.71	12.56
19701120	8.02	3.28	7.07
19701121	1.02	4.54	7.07
19701122	11.66	3.73	4.1
19701123	4.34	7.34	10.94
19701124	0.0	9.09	5.04
19701125	3.39	9.58	3.68
19701126	1.36	6.59	3.51
19701127	4.41	7.44	3.07
19701128	4.0	8.95	3.97
19701129	11.48	6.02	6.2
19701130	1.99	5.77	5.23
19701201	2.75	5.45	3.19
19701202	13.99	6.71	6.79
19701203	8.22	5.98	8.83
19701204	2.07	5.56	7.01
19701205	7.92	6.27	4.51
19701206	4.92	5.43	8.25
19701207	0.0	4.07	4.74
19701208	0.0	2.07	3.54
19701209	0.06	1.83	3.07
19701210	0.01	2.24	2.63
19701211	0.04	4.17	2.66
19701212	8.85	5.3	2.72
19701213	0.02	3.73	5.02
19701214	0.0	2.31	3.74
19701215	2.52	3.24	3.33
19701216	4.15	5.38	3.22
19701217	0.02	6.48	3.38
19701218	0.57	7.49	2.53
19701219	1.84	8.15	2.38
19701220	0.43	5.35	2.07
19701221	0.01	1.7	2.28
19701222	0.54	0.87	2.36
19701223	0.6	2.68	2.46
19701224	2.33	0.26	2.25
19701225	3.64	0.08	2.41
19701226	1.47	0.19	2.28
19701227	1.2	-0.93	2.25
19701228	0.26	0.38	2.03
19701229	1.57	1.77	2.32
19701230	0.37	0.85	2.13
19701231	0.0	-1.23	1.85
19710101	0.0	-1.44	1.64
