date	precipitation	temperature	discharge_spec
19961201	0.92	7.4	0.3
19961202	13.91	6.12	0.28
19961203	0.72	8.01	0.65
19961204	0.37	4.3	0.41
19961205	0.68	2.03	0.31
19961206	0.0	1.94	0.27
19961207	0.19	2.99	0.24
19961208	0.01	3.54	0.22
19961209	0.07	2.41	0.22
19961210	0.0	2.21	0.21
19961211	0.07	2.79	0.2
19961212	0.29	2.01	0.2
19961213	0.53	2.32	0.2
19961214	0.09	-0.03	0.18
19961215	0.42	6.3	0.18
19961216	0.77	5.42	0.18
19961217	0.56	5.21	0.18
19961218	3.08	8.17	0.19
19961219	0.51	7.03	0.19
19961220	2.43	4.71	0.19
19961221	0.01	1.57	0.18
19961222	0.0	1.82	0.17
19961223	0.0	0.87	0.17
19961224	0.01	-0.69	0.17
19961225	0.0	0.62	0.16
19961226	0.01	-1.65	0.16
19961227	0.81	0.08	0.16
19961228	0.0	-0.81	0.16
19961229	0.27	-1.5	0.16
19961230	0.0	0.3	0.16
19961231	0.0	-3.2	0.16
19970101	0.0	-4.31	0.14
19970102	0.0	-5.02	0.14
19970103	0.0	-3.59	0.14
19970104	0.01	-0.83	0.15
19970105	0.0	-0.14	0.15
19970106	0.0	-0.37	0.15
19970107	0.0	-2.74	0.15
19970108	0.08	-2.82	0.15
19970109	0.55	-1.4	0.15
19970110	0.05	-1.32	0.14
19970111	0.78	2.1	0.14
19970112	0.38	5.52	0.15
19970113	0.0	4.85	0.15
19970114	0.0	1.14	0.15
19970115	0.0	-0.68	0.15
19970116	0.23	2.13	0.15
19970117	2.93	5.46	0.15
19970118	1.77	5.53	0.15
19970119	0.07	4.01	0.15
19970120	0.0	3.9	0.15
19970121	5.07	2.33	0.16
19970122	4.78	4.61	0.2
19970123	0.04	5.4	0.2
19970124	0.0	4.17	0.17
19970125	0.0	3.38	0.16
19970126	0.01	2.37	0.15
19970127	0.11	3.66	0.15
19970128	0.01	3.1	0.15
19970129	0.0	3.62	0.15
19970130	0.0	2.88	0.15
19970131	0.0	3.18	0.15
19970201	0.01	3.08	0.15
19970202	0.01	3.77	0.15
19970203	0.07	1.87	0.16
19970204	10.93	7.42	0.2
19970205	0.09	5.11	0.19
19970206	0.49	7.58	0.17
19970207	2.28	7.41	0.17
19970208	0.16	2.58	0.16
19970209	3.78	7.56	0.16
19970210	6.7	7.03	0.33
19970211	7.34	6.55	0.34
19970212	8.07	9.61	0.52
19970213	0.44	5.26	0.52
19970214	1.08	2.7	0.39
19970215	0.0	3.72	0.3
19970216	6.38	5.1	0.33
19970217	19.9	7.47	0.77
19970218	2.06	6.01	1.06
19970219	7.18	6.35	0.8
19970220	0.19	7.57	0.65
19970221	1.21	9.47	0.5
19970222	0.01	8.45	0.42
19970223	8.34	9.02	0.44
19970224	20.52	7.85	1.15
19970225	4.03	8.81	1.26
19970226	0.13	7.1	0.71
19970227	0.0	6.46	0.48
19970228	0.44	8.39	0.43
19970301	2.06	7.7	0.41
19970302	0.17	8.99	0.37
19970303	12.37	5.12	0.42
19970304	2.53	7.2	0.76
19970305	1.09	8.08	0.54
19970306	0.0	7.02	0.44
19970307	0.0	8.16	0.4
19970308	0.09	8.3	0.36
19970309	0.01	7.86	0.35
19970310	0.0	6.15	0.32
19970311	0.0	7.41	0.3
19970312	0.0	7.79	0.3
19970313	0.01	8.41	0.29
19970314	0.0	9.55	0.28
19970315	0.0	10.87	0.27
19970316	0.0	9.66	0.27
19970317	0.34	8.77	0.27
19970318	0.44	8.46	0.27
19970319	0.0	8.05	0.27
19970320	0.0	7.17	0.27
19970321	0.0	7.09	0.26
19970322	0.01	6.15	0.25
19970323	0.44	8.74	0.25
19970324	0.41	7.11	0.26
19970325	0.06	8.12	0.26
19970326	0.26	9.9	0.26
19970327	0.1	9.66	0.25
19970328	0.0	7.22	0.25
19970329	0.0	7.1	0.25
