date	precipitation	temperature	discharge_spec
19930401	0.18	5.16	0.85
19930402	5.44	4.08	0.8
19930403	7.61	4.22	1.07
19930404	24.14	4.59	1.44
19930405	1.84	7.01	4.47
19930406	5.44	7.88	2.16
19930407	1.47	7.14	2.02
19930408	22.52	8.32	2.18
19930409	1.65	9.11	7.08
19930410	4.97	6.86	3.59
19930411	5.59	7.19	4.15
19930412	6.85	8.04	3.97
19930413	0.03	6.5	3.44
19930414	0.0	5.84	2.71
19930415	0.0	5.61	2.34
19930416	1.62	8.19	2.11
19930417	0.86	9.67	2.01
19930418	1.2	9.49	1.91
19930419	0.34	10.77	1.84
19930420	2.39	10.04	1.69
19930421	0.22	8.9	1.68
19930422	10.5	8.37	1.63
19930423	2.95	10.03	2.75
19930424	5.24	8.41	2.13
19930425	0.93	7.89	2.47
19930426	4.05	9.46	2.13
19930427	0.16	10.36	2.02
19930428	0.0	11.18	1.78
19930429	0.0	12.61	1.64
19930430	0.0	12.65	1.54
19930501	0.0	9.85	1.46
19930502	0.0	6.74	1.36
19930503	0.0	6.13	1.28
19930504	0.0	6.72	1.22
19930505	0.0	7.66	1.16
19930506	0.0	9.2	1.12
19930507	0.0	8.07	1.08
19930508	0.19	8.49	1.03
19930509	1.51	9.69	1.01
19930510	1.38	11.38	1.01
19930511	0.0	14.83	0.99
19930512	0.24	12.28	0.96
19930513	6.59	10.08	0.94
19930514	0.63	8.3	0.96
19930515	2.71	6.54	0.94
19930516	25.32	8.51	1.11
19930517	13.62	11.29	3.83
19930518	5.72	9.36	2.91
19930519	0.07	9.67	2.08
19930520	0.86	6.93	1.64
19930521	0.28	9.96	1.46
19930522	2.55	10.93	1.33
19930523	0.46	14.58	1.28
19930524	3.42	16.31	1.18
19930525	13.07	12.49	1.2
19930526	9.17	9.47	1.92
19930527	0.27	10.09	2.12
19930528	0.05	11.01	1.64
19930529	16.71	10.89	1.6
19930530	6.9	11.65	4.58
19930531	0.33	10.9	3.12
19930601	6.84	13.21	2.4
19930602	3.96	13.89	2.74
19930603	0.01	12.65	2.37
19930604	0.0	13.46	2.01
19930605	0.0	13.18	1.76
19930606	0.0	13.85	1.61
19930607	0.0	12.77	1.47
19930608	0.0	14.42	1.35
19930609	3.74	16.61	1.31
19930610	16.65	17.68	2.02
19930611	25.95	13.76	4.31
19930612	1.73	13.22	4.31
19930613	7.15	12.47	2.66
19930614	4.45	11.71	2.86
19930615	9.81	11.4	2.52
19930616	5.77	12.67	3.74
19930617	5.67	13.13	3.04
19930618	0.04	13.02	3.3
19930619	0.07	12.65	2.49
19930620	0.05	11.89	2.17
19930621	0.0	11.25	1.91
19930622	0.0	12.36	1.75
19930623	0.0	11.71	1.61
19930624	0.0	10.76	1.48
19930625	0.02	11.06	1.37
19930626	0.32	14.17	1.31
19930627	0.0	15.37	1.26
19930628	0.0	16.04	1.16
19930629	0.0	15.59	1.11
19930630	0.0	16.0	1.05
19930701	0.0	15.38	1.0
19930702	0.0	14.64	0.96
19930703	0.0	16.74	0.93
19930704	0.01	16.27	0.9
19930705	0.0	12.44	0.86
19930706	0.11	11.9	0.83
19930707	0.01	13.18	0.82
19930708	23.78	13.88	0.82
19930709	5.05	11.03	1.33
19930710	0.84	10.2	1.1
19930711	1.4	10.13	0.95
19930712	1.11	10.92	0.86
19930713	16.3	11.26	0.89
19930714	8.0	14.53	1.35
19930715	7.87	15.2	1.24
19930716	0.67	16.34	1.57
19930717	1.1	14.4	1.17
19930718	5.87	12.27	1.03
19930719	0.71	12.85	1.26
19930720	0.19	13.52	1.05
19930721	0.07	12.6	0.96
19930722	0.23	12.65	0.9
19930723	16.16	15.78	0.87
19930724	0.55	14.14	1.78
19930725	2.44	12.6	1.23
19930726	4.79	12.64	1.1
19930727	0.6	14.4	1.15
19930728	6.01	15.58	1.13
19930729	0.55	15.68	1.24
19930730	0.26	13.19	1.16
19930731	0.55	13.26	0.98
19930801	4.78	13.29	0.93
19930802	3.61	14.13	0.96
19930803	0.32	13.73	1.04
19930804	9.36	12.52	0.98
19930805	0.05	12.56	1.51
19930806	0.09	12.67	1.06
19930807	0.26	13.27	0.96
19930808	3.77	13.8	0.92
19930809	1.42	15.39	0.93
19930810	4.85	12.76	0.98
19930811	2.72	14.11	1.03
19930812	1.26	12.34	1.11
19930813	0.0	11.04	0.94
19930814	0.4	13.25	0.85
19930815	0.59	14.04	0.82
19930816	0.0	12.32	0.79
19930817	0.0	12.61	0.75
19930818	0.0	14.4	0.72
19930819	0.75	15.1	0.7
19930820	0.02	16.3	0.68
19930821	12.25	15.02	0.69
19930822	6.27	11.88	0.83
19930823	0.01	10.24	0.89
19930824	0.0	10.59	0.75
19930825	0.0	10.38	0.69
19930826	0.0	10.7	0.66
19930827	0.0	10.12	0.64
19930828	0.0	12.33	0.63
19930829	0.31	11.71	0.62
19930830	0.01	14.91	0.61
19930831	0.0	13.98	0.59
19930901	0.0	14.73	0.57
19930902	0.0	14.55	0.56
19930903	0.0	13.74	0.55
19930904	0.0	8.81	0.54
19930905	0.0	8.64	0.53
19930906	0.0	10.83	0.53
19930907	17.06	13.07	0.58
19930908	31.71	14.55	0.83
19930909	14.62	14.52	4.74
19930910	0.42	12.48	2.86
19930911	0.0	11.41	1.79
19930912	17.6	8.69	1.94
19930913	3.75	12.14	2.97
19930914	0.02	10.89	1.99
19930915	2.38	9.44	1.64
19930916	2.82	10.16	1.56
19930917	0.01	10.47	1.44
19930918	0.0	10.92	1.26
19930919	5.06	13.2	1.17
19930920	6.66	12.75	1.3
19930921	4.93	12.14	1.57
19930922	6.44	11.71	1.9
19930923	0.07	9.37	1.69
19930924	1.88	9.93	1.46
19930925	0.15	10.27	1.34
19930926	0.0	8.31	1.22
19930927	0.01	8.31	1.14
19930928	3.76	9.54	1.08
19930929	11.6	10.12	1.22
19930930	5.26	8.08	2.0
19931001	7.14	8.41	1.86
19931002	1.0	9.33	2.1
19931003	3.1	9.96	1.62
19931004	12.05	9.62	1.71
19931005	12.59	10.6	3.36
19931006	11.22	10.5	4.82
19931007	0.76	9.51	4.38
19931008	12.64	7.59	4.51
19931009	12.01	10.31	4.15
19931010	6.14	10.34	5.48
19931011	6.95	8.81	5.04
19931012	18.75	9.91	4.73
19931013	1.35	7.51	7.81
19931014	0.0	5.16	4.57
19931015	0.04	3.77	3.58
19931016	0.0	2.28	2.98
19931017	0.0	2.44	2.57
19931018	0.0	4.93	2.29
19931019	0.0	3.0	2.08
19931020	0.94	4.73	1.94
19931021	0.0	4.87	1.8
19931022	0.0	4.79	1.66
19931023	0.0	4.5	1.55
19931024	0.0	4.71	1.47
19931025	0.0	6.07	1.4
19931026	0.33	7.21	1.33
19931027	0.94	7.03	1.28
19931028	0.81	7.06	1.25
19931029	0.0	7.19	1.22
19931030	0.0	6.71	1.15
19931031	0.0	6.52	1.12
19931101	0.0	6.13	1.08
19931102	6.86	4.99	1.06
19931103	2.46	6.37	1.18
19931104	0.46	8.87	1.22
19931105	0.1	9.6	1.1
19931106	0.05	8.05	1.05
19931107	0.54	6.75	1.01
19931108	0.51	7.03	0.99
19931109	11.15	5.63	1.02
19931110	2.03	6.94	1.68
19931111	1.49	5.71	1.29
19931112	24.45	5.87	1.27
19931113	15.82	6.62	8.99
19931114	1.83	5.72	6.03
19931115	0.08	2.44	3.56
19931116	0.0	3.65	2.78
19931117	0.0	3.13	2.35
19931118	0.0	3.1	2.07
19931119	0.0	2.15	1.86
19931120	0.78	0.34	1.71
19931121	0.04	-0.9	1.62
19931122	0.03	-1.62	1.5
19931123	0.93	-2.96	1.4
19931124	10.6	0.28	1.5
19931125	2.41	4.39	2.32
19931126	0.15	4.18	2.02
19931127	0.03	1.85	1.67
19931128	0.0	0.55	1.53
19931129	12.46	2.25	1.67
19931130	1.17	3.91	2.74
19931201	1.52	5.03	2.11
19931202	2.43	6.59	1.98
19931203	16.9	9.35	2.17
19931204	0.47	7.17	6.64
19931205	1.08	6.17	3.35
19931206	17.34	7.05	3.54
