date	precipitation	temperature	discharge_spec
19930401	0.36	5.34	2.66
19930402	3.46	4.16	2.51
19930403	9.51	4.52	4.57
19930404	23.34	4.59	6.96
19930405	0.3	6.33	7.95
19930406	6.36	7.53	5.29
19930407	0.8	6.84	4.37
19930408	17.14	7.82	5.08
19930409	5.64	8.66	8.4
19930410	0.22	7.28	6.77
19930411	0.17	6.66	4.79
19930412	1.79	7.72	3.61
19930413	0.0	6.44	2.95
19930414	0.0	5.69	2.39
19930415	0.0	4.96	2.09
19930416	10.56	7.93	2.18
19930417	20.42	8.87	3.54
19930418	13.32	8.68	15.08
19930419	10.22	10.01	8.9
19930420	3.34	9.36	8.59
19930421	1.51	8.68	6.31
19930422	12.3	8.39	7.16
19930423	1.01	9.52	7.53
19930424	2.6	8.48	5.2
19930425	0.7	7.0	4.0
19930426	2.38	9.88	3.22
19930427	0.0	10.54	2.66
19930428	0.0	11.02	2.21
19930429	0.0	11.88	1.86
19930430	0.0	12.35	1.63
19930501	0.0	8.96	1.45
19930502	0.0	6.27	1.28
19930503	0.0	5.3	1.16
19930504	0.0	6.41	1.04
19930505	0.0	8.22	0.93
19930506	0.0	10.15	0.85
19930507	0.0	9.01	0.85
19930508	0.0	8.99	0.83
19930509	0.0	9.87	0.81
19930510	9.67	11.11	1.17
19930511	0.0	14.39	0.95
19930512	0.09	12.32	0.82
19930513	20.18	8.94	1.4
19930514	22.97	6.5	1.91
19930515	9.85	6.07	4.08
19930516	55.68	8.04	15.4
19930517	11.94	10.45	19.15
19930518	9.07	9.33	8.59
19930519	0.01	8.71	6.54
19930520	0.43	6.74	4.29
19930521	1.86	9.8	3.36
19930522	4.42	11.03	2.94
19930523	1.65	14.1	2.66
19930524	37.54	15.49	5.04
19930525	13.06	11.91	5.52
19930526	6.8	8.37	5.27
19930527	2.02	9.21	4.02
19930528	0.94	10.27	3.34
19930529	27.61	11.1	3.91
19930530	25.67	11.47	16.51
19930531	10.3	10.84	12.3
19930601	13.32	12.14	9.5
19930602	0.02	13.44	6.52
19930603	0.0	12.01	4.79
19930604	0.25	12.94	3.7
19930605	0.0	11.86	2.94
19930606	0.0	12.18	2.51
19930607	0.0	12.33	2.05
19930608	0.0	13.78	1.71
19930609	3.04	15.35	1.55
19930610	19.79	17.59	2.01
19930611	14.92	13.86	3.01
19930612	0.0	13.51	2.19
19930613	12.38	11.44	1.91
19930614	4.52	11.26	2.69
19930615	8.43	10.64	2.35
19930616	5.04	12.55	2.59
19930617	19.24	12.64	2.41
19930618	0.13	12.7	3.82
19930619	0.4	12.21	3.08
19930620	0.0	11.55	2.52
19930621	0.09	11.19	2.1
19930622	0.21	12.1	1.85
19930623	0.0	11.46	1.55
19930624	0.0	10.21	1.34
19930625	14.11	10.23	1.3
19930626	4.06	13.68	2.03
19930627	0.0	14.22	1.73
19930628	0.0	15.6	1.43
19930629	0.0	15.99	1.21
19930630	0.0	15.18	1.04
19930701	0.0	13.98	0.95
19930702	0.0	13.34	0.89
19930703	0.0	15.88	0.78
19930704	1.7	15.14	0.76
19930705	0.0	11.6	0.76
19930706	0.89	11.74	0.79
19930707	0.39	13.35	0.77
19930708	14.68	13.71	1.07
19930709	9.19	10.45	0.87
19930710	6.59	10.33	0.89
19930711	2.32	10.23	0.93
19930712	0.07	10.95	0.82
19930713	16.68	11.05	1.05
19930714	22.29	13.86	1.53
19930715	14.87	14.34	4.14
19930716	13.72	15.57	5.31
19930717	3.23	14.05	6.29
19930718	14.38	11.97	6.33
19930719	1.33	13.02	5.34
19930720	0.07	12.95	3.87
19930721	0.25	12.7	2.92
19930722	2.37	12.68	2.41
19930723	1.42	15.3	2.11
19930724	4.89	13.52	1.89
19930725	1.57	12.47	1.81
19930726	15.07	12.46	1.91
19930727	0.04	13.86	2.61
19930728	2.6	14.77	2.24
19930729	1.25	14.74	2.01
19930730	0.28	12.47	1.71
19930731	1.55	13.11	1.5
19930801	7.09	13.22	1.45
19930802	0.6	13.73	1.61
19930803	0.09	13.38	1.31
19930804	17.39	12.4	2.71
19930805	0.09	12.39	2.6
19930806	1.56	12.38	2.36
19930807	1.17	13.32	2.18
19930808	20.87	13.08	2.4
19930809	0.15	14.79	6.55
19930810	11.93	12.37	4.45
19930811	6.55	13.22	4.2
19930812	10.54	11.51	5.95
19930813	0.0	11.03	3.97
19930814	2.34	12.51	3.09
19930815	0.0	13.02	2.58
19930816	0.0	11.7	2.13
19930817	0.0	11.57	1.82
19930818	0.35	13.79	1.63
19930819	13.17	13.76	1.82
19930820	2.1	14.89	2.01
19930821	0.74	14.06	1.77
19930822	6.07	11.37	1.71
19930823	5.55	10.08	1.59
19930824	0.08	10.88	1.72
19930825	0.56	10.93	1.56
19930826	0.0	10.42	1.46
19930827	0.0	10.58	1.32
19930828	0.02	12.44	1.18
19930829	12.39	12.24	2.02
19930830	0.0	13.66	1.75
19930831	0.0	13.64	1.45
19930901	0.0	14.33	1.26
19930902	0.0	13.78	1.12
19930903	0.0	13.55	1.04
19930904	0.0	8.65	0.93
19930905	0.0	8.4	0.88
19930906	0.0	10.63	0.88
19930907	8.3	12.81	1.1
19930908	8.16	13.99	0.96
19930909	21.81	14.26	2.65
19930910	5.3	12.37	6.17
19930911	0.37	11.46	4.58
19930912	8.35	8.89	3.63
19930913	5.47	12.23	3.56
19930914	18.5	10.84	5.35
19930915	8.31	9.6	9.75
19930916	9.69	10.01	9.14
19930917	0.0	10.27	6.36
19930918	0.0	11.07	4.44
19930919	8.87	13.23	3.59
19930920	23.77	12.79	4.91
19930921	16.16	12.08	9.69
19930922	2.83	11.49	7.38
19930923	0.12	9.48	4.87
19930924	11.39	10.16	5.38
19930925	1.5	9.17	4.61
19930926	0.0	7.85	3.59
19930927	0.0	8.14	2.95
19930928	1.83	8.65	2.79
19930929	7.23	10.07	3.36
19930930	0.72	9.02	2.57
19931001	0.0	8.89	2.11
19931002	15.72	8.96	3.3
19931003	9.57	9.71	2.91
19931004	11.06	9.47	4.38
19931005	5.43	9.92	5.14
19931006	3.04	10.05	4.39
19931007	4.76	9.92	4.04
19931008	1.52	7.73	3.74
19931009	1.75	10.31	3.45
19931010	0.0	10.15	3.32
19931011	3.76	8.34	3.84
19931012	8.04	8.8	4.87
19931013	0.22	6.37	3.87
19931014	1.54	4.34	3.6
19931015	0.06	3.99	3.66
19931016	0.18	1.99	3.46
19931017	0.0	2.27	2.22
19931018	0.0	4.43	1.56
19931019	0.02	3.97	1.21
19931020	2.66	6.16	1.18
19931021	0.0	5.06	1.06
19931022	0.0	4.1	1.03
19931023	0.0	4.19	1.01
19931024	0.0	5.29	0.98
19931025	0.0	5.23	0.95
19931026	0.0	6.72	0.93
19931027	0.0	6.64	0.9
19931028	0.0	6.44	0.9
19931029	0.0	7.24	0.86
19931030	0.0	6.75	0.84
19931031	0.0	6.55	0.83
19931101	0.0	6.52	0.81
19931102	5.46	5.17	0.78
19931103	7.84	6.12	1.1
19931104	0.4	8.62	0.89
19931105	1.08	9.12	0.85
19931106	0.0	8.75	0.81
19931107	6.07	7.44	0.84
19931108	2.92	7.63	1.09
19931109	38.95	5.9	4.99
19931110	3.46	5.57	1.85
19931111	0.22	5.18	1.47
19931112	15.8	6.04	3.56
19931113	20.35	5.19	5.7
19931114	4.82	5.1	7.99
19931115	0.0	2.63	5.43
19931116	0.0	4.55	3.81
19931117	0.0	3.78	2.9
19931118	0.0	3.41	2.33
19931119	0.0	2.51	1.84
19931120	0.0	0.75	1.64
19931121	0.0	-0.41	1.47
19931122	0.0	-1.22	1.34
19931123	0.0	-2.74	1.21
19931124	2.06	-0.05	1.26
19931125	7.06	3.67	1.39
19931126	0.0	2.64	1.29
19931127	0.0	1.36	1.19
19931128	0.0	0.89	1.35
19931129	18.66	2.44	2.14
19931130	6.45	3.88	2.92
19931201	7.46	5.04	3.27
19931202	0.66	7.32	3.02
19931203	41.83	9.3	7.4
19931204	0.0	6.3	17.55
19931205	0.39	6.59	8.07
19931206	29.57	7.46	9.75
19931207	13.69	5.22	11.48
19931208	12.31	6.28	11.41
19931209	6.72	6.1	8.42
19931210	1.63	5.51	7.08
19931211	7.84	4.03	5.05
19931212	28.88	4.43	10.91
19931213	4.21	3.9	10.26
19931214	21.87	1.52	10.7
19931215	5.29	3.06	9.82
19931216	3.25	4.4	6.68
19931217	12.93	5.54	5.28
19931218	44.35	7.31	19.19
19931219	2.49	8.84	20.65
19931220	9.79	2.73	10.28
19931221	15.11	1.96	7.37
19931222	13.3	3.12	11.07
19931223	12.44	3.76	9.6
19931224	3.52	1.98	7.3
19931225	4.05	0.46	5.83
19931226	0.22	-0.57	4.39
19931227	10.83	0.64	5.11
19931228	9.24	3.91	7.05
19931229	5.63	5.26	8.96
19931230	2.57	3.42	6.56
19931231	3.76	2.59	5.05
19940101	17.23	3.34	6.15
19940102	1.35	3.92	6.59
19940103	27.95	4.61	12.09
19940104	7.91	2.96	9.34
19940105	3.19	2.78	8.43
19940106	4.75	0.56	6.41
19940107	1.56	1.7	5.08
19940108	8.71	1.87	5.46
19940109	11.23	4.19	7.11
19940110	1.08	4.82	5.75
19940111	22.22	5.68	6.51
19940112	6.3	6.11	10.07
19940113	1.07	6.16	7.1
19940114	2.5	5.27	5.21
19940115	0.25	2.68	4.15
19940116	0.4	1.59	3.42
19940117	0.44	1.41	2.84
19940118	28.82	2.59	7.3
19940119	8.38	3.23	6.8
19940120	2.96	4.43	6.48
19940121	3.49	6.81	5.59
19940122	22.22	6.29	6.23
19940123	0.38	4.97	8.17
19940124	18.11	5.66	7.54
19940125	4.41	5.59	9.05
19940126	1.44	5.36	6.48
19940127	5.8	5.55	5.04
19940128	5.92	4.58	4.06
19940129	4.59	5.06	4.2
19940130	0.25	5.12	4.05
19940131	17.3	4.98	3.78
19940201	8.95	5.56	11.09
19940202	10.58	2.88	7.48
19940203	7.73	3.4	6.17
19940204	1.07	4.68	4.3
19940205	10.07	5.5	3.31
19940206	12.19	4.33	4.82
19940207	3.61	3.18	5.28
19940208	14.89	3.47	6.27
19940209	0.0	4.05	6.15
19940210	20.93	2.68	6.29
19940211	0.09	3.06	7.4
19940212	0.0	3.16	5.14
19940213	0.0	-0.11	4.02
19940214	0.0	-2.29	3.49
19940215	3.97	-1.32	2.35
