date	precipitation	temperature	discharge_spec
19940801	0.79	18.44	0.16
19940802	0.03	17.21	0.11
19940803	15.34	18.79	0.1
19940804	1.69	19.52	0.2
19940805	0.24	18.61	0.13
19940806	0.0	14.76	0.1
19940807	0.02	14.2	0.1
19940808	0.0	14.78	0.1
19940809	0.63	13.19	0.1
19940810	2.8	13.56	0.1
19940811	0.7	13.82	0.1
19940812	0.02	13.14	0.09
19940813	0.0	11.35	0.09
19940814	0.0	11.33	0.09
19940815	0.0	13.32	0.09
19940816	2.02	13.81	0.09
19940817	2.66	12.8	0.1
19940818	0.51	13.56	0.09
19940819	0.26	15.19	0.08
19940820	0.08	14.24	0.08
19940821	0.0	14.6	0.08
19940822	3.93	14.65	0.07
19940823	1.29	15.59	0.08
19940824	3.67	13.5	0.08
19940825	0.36	14.44	0.08
19940826	1.3	14.86	0.07
19940827	0.39	13.18	0.08
19940828	0.0	11.81	0.07
19940829	0.0	14.04	0.07
19940830	0.17	12.71	0.07
19940831	3.55	11.72	0.08
19940901	0.0	13.73	0.08
19940902	0.0	12.71	0.07
19940903	5.99	12.96	0.08
19940904	0.48	14.26	0.1
19940905	0.0	12.6	0.08
19940906	2.08	10.56	0.08
19940907	3.12	11.25	0.08
19940908	0.72	12.38	0.09
19940909	7.88	10.38	0.09
19940910	1.16	11.23	0.11
19940911	0.92	12.2	0.08
19940912	8.96	10.77	0.12
19940913	6.13	11.56	0.1
19940914	9.39	10.87	0.13
19940915	2.63	10.72	0.21
19940916	0.04	9.51	0.15
19940917	0.0	9.54	0.08
19940918	0.0	9.97	0.08
19940919	5.75	10.13	0.09
19940920	3.31	11.19	0.11
19940921	0.04	13.03	0.09
19940922	0.1	12.31	0.08
19940923	0.0	12.01	0.07
19940924	14.28	10.38	0.12
19940925	1.9	10.2	0.18
19940926	0.06	11.38	0.14
19940927	0.0	11.48	0.09
19940928	0.0	10.05	0.09
19940929	0.08	13.16	0.09
19940930	0.17	13.57	0.09
19941001	2.01	11.41	0.08
19941002	18.56	12.09	0.18
19941003	1.46	5.99	0.33
19941004	0.1	4.3	0.21
19941005	0.09	8.01	0.13
19941006	0.04	9.89	0.13
19941007	0.0	11.8	0.1
19941008	0.0	11.56	0.09
19941009	0.0	8.97	0.09
19941010	0.0	9.74	0.08
19941011	0.0	10.14	0.08
19941012	0.0	9.52	0.08
19941013	0.02	8.98	0.08
19941014	0.06	8.32	0.08
19941015	1.81	8.6	0.08
