date	precipitation	temperature	discharge_spec
19701001	11.2	10.96	2.26
19701002	1.6	8.7	3.77
19701003	3.64	9.72	1.32
19701004	11.82	11.21	1.38
19701005	1.29	10.53	6.14
19701006	12.7	8.35	5.22
19701007	3.33	8.22	5.78
19701008	0.02	8.07	2.28
19701009	0.03	6.76	1.17
19701010	0.0	9.34	0.84
19701011	1.43	9.12	0.7
19701012	0.08	11.59	0.67
19701013	0.0	11.49	0.63
19701014	0.0	9.94	0.55
19701015	0.0	10.41	0.49
19701016	0.0	9.77	0.46
19701017	0.23	8.51	0.43
19701018	5.95	9.95	0.43
19701019	0.01	7.44	0.62
19701020	0.0	4.28	0.56
19701021	0.02	4.86	0.44
19701022	0.0	7.4	0.4
19701023	5.64	8.2	0.38
19701024	20.98	9.52	2.13
19701025	7.52	9.77	13.21
19701026	1.8	6.49	2.99
19701027	10.24	5.53	3.98
19701028	12.45	6.09	5.82
19701029	17.04	8.44	8.77
19701030	13.06	10.31	16.76
19701031	27.62	10.56	21.12
19701101	3.21	8.83	4.82
19701102	12.62	8.92	3.13
19701103	5.4	7.83	9.62
19701104	9.71	7.24	4.56
19701105	0.15	6.53	4.09
19701106	0.01	4.68	2.0
19701107	0.99	4.66	1.39
19701108	2.42	5.97	1.62
19701109	0.06	6.54	1.64
19701110	13.25	7.05	1.19
19701111	5.13	6.26	8.48
19701112	2.89	3.78	2.83
19701113	4.09	2.98	2.44
19701114	0.04	1.0	2.43
19701115	0.44	1.3	1.39
19701116	3.39	1.74	1.2
19701117	8.66	3.66	3.16
19701118	4.18	3.63	4.09
19701119	0.65	3.32	3.44
19701120	2.48	2.42	1.93
19701121	3.54	3.28	2.55
19701122	5.19	3.15	2.4
19701123	15.81	6.44	10.22
19701124	0.07	8.24	4.56
19701125	0.09	8.3	2.0
19701126	7.28	6.15	1.67
19701127	3.36	6.89	3.25
19701128	5.88	7.94	5.42
19701129	6.95	5.31	4.5
19701130	3.43	4.99	4.57
19701201	0.63	4.61	2.15
19701202	11.75	5.68	5.43
19701203	1.43	3.82	4.56
19701204	4.6	3.78	3.12
19701205	5.47	5.76	3.27
19701206	0.38	4.72	3.21
19701207	0.0	3.17	1.9
19701208	0.0	1.65	1.33
19701209	0.0	2.73	1.12
19701210	0.0	2.31	1.01
19701211	0.0	3.02	0.91
19701212	0.0	4.09	0.84
19701213	0.0	3.47	0.79
19701214	0.0	2.91	0.74
19701215	0.02	3.47	0.69
19701216	5.88	5.76	0.68
19701217	0.38	6.13	2.2
19701218	4.02	7.51	1.26
19701219	5.21	8.62	3.16
19701220	0.03	4.34	2.71
19701221	0.01	1.13	1.3
19701222	0.23	1.32	0.92
19701223	2.18	2.57	0.84
19701224	1.35	1.64	1.02
19701225	3.08	1.18	1.01
19701226	2.12	1.4	1.45
19701227	3.84	0.15	1.24
19701228	4.6	0.98	1.22
19701229	2.65	1.7	1.82
19701230	0.5	0.39	1.4
19701231	0.02	-1.12	0.83
19710101	0.05	-1.29	0.83
19710102	0.0	-0.45	0.73
19710103	0.0	-1.65	0.63
19710104	0.04	-2.6	0.6
19710105	0.03	-2.25	0.55
19710106	8.54	3.04	1.95
19710107	0.84	4.82	8.65
19710108	1.02	8.52	2.23
19710109	0.03	9.57	1.56
19710110	0.01	10.28	1.05
19710111	0.0	4.61	0.79
19710112	0.0	1.78	0.69
19710113	0.17	2.8	0.65
19710114	1.13	3.47	0.64
19710115	0.02	2.66	0.91
19710116	0.77	2.07	0.79
19710117	0.11	3.15	0.73
19710118	4.4	4.19	0.7
19710119	5.58	5.18	1.96
19710120	6.76	3.76	2.13
19710121	1.17	3.53	3.75
19710122	3.59	3.64	1.87
19710123	1.28	4.06	2.2
19710124	8.1	4.48	2.3
19710125	0.25	5.1	3.85
19710126	1.12	3.26	1.65
19710127	1.75	3.64	1.29
19710128	1.18	3.5	1.35
19710129	0.37	2.9	1.37
19710130	0.73	0.68	1.02
19710131	0.39	0.53	0.87
19710201	0.01	0.23	0.79
19710202	4.73	2.79	0.89
19710203	0.07	4.88	2.33
19710204	0.01	6.24	1.22
19710205	0.01	3.14	0.89
19710206	0.0	3.63	0.77
19710207	0.01	5.53	0.7
19710208	0.0	5.05	0.66
19710209	0.22	5.4	0.63
19710210	0.0	5.08	0.6
19710211	9.16	4.4	0.59
19710212	15.8	5.53	9.77
19710213	4.65	3.53	4.21
19710214	7.77	2.68	3.58
19710215	0.47	1.64	3.73
19710216	0.23	-1.13	1.49
19710217	9.92	-0.22	2.1
19710218	0.04	2.29	4.69
19710219	2.26	2.84	1.88
19710220	2.77	4.72	2.25
19710221	0.03	5.36	1.74
19710222	0.0	4.64	1.07
19710223	0.09	4.57	0.89
19710224	1.62	6.19	0.81
19710225	0.04	4.25	0.95
19710226	0.0	3.49	0.82
19710227	4.94	2.3	0.75
19710228	0.07	0.81	0.82
19710301	6.96	1.27	1.15
19710302	0.02	2.51	1.91
19710303	0.0	1.43	1.31
19710304	1.65	-0.9	1.0
19710305	2.48	0.64	0.9
19710306	0.31	2.4	1.56
19710307	0.62	3.42	1.47
19710308	0.03	4.79	1.48
19710309	0.2	5.06	1.03
19710310	0.9	2.11	0.76
19710311	1.18	4.1	0.78
19710312	0.12	6.05	0.87
19710313	4.09	6.19	0.84
19710314	2.8	3.85	1.61
19710315	0.23	2.97	1.46
19710316	1.3	2.22	0.9
19710317	3.05	2.33	0.81
19710318	10.25	2.62	3.24
19710319	8.51	3.58	5.78
19710320	0.54	3.51	4.84
19710321	0.46	3.83	1.94
19710322	0.0	2.99	1.19
19710323	4.17	4.25	1.54
19710324	4.36	7.63	2.32
19710325	2.95	5.4	2.66
19710326	0.86	4.54	1.81
19710327	2.16	4.46	1.52
19710328	0.1	6.6	1.17
19710329	1.82	7.96	0.95
19710330	0.0	6.91	0.9
19710331	0.0	3.65	0.8
19710401	0.02	3.55	0.65
19710402	0.07	4.22	0.58
19710403	0.17	4.32	0.53
19710404	0.25	4.16	0.51
19710405	0.01	4.8	0.51
19710406	0.0	5.95	0.52
19710407	0.08	5.22	0.49
19710408	0.0	5.85	0.46
19710409	0.0	5.64	0.44
19710410	0.0	6.21	0.41
19710411	0.0	7.48	0.4
19710412	0.0	7.15	0.38
19710413	0.0	6.68	0.37
19710414	0.0	6.47	0.36
19710415	4.05	7.21	0.35
19710416	0.66	6.61	0.39
19710417	0.29	4.35	0.39
19710418	0.04	7.46	0.38
19710419	0.3	8.86	0.36
19710420	0.0	7.78	0.35
19710421	0.0	9.03	0.34
19710422	1.02	9.3	0.33
19710423	11.3	8.66	0.39
