date	precipitation	temperature	discharge_spec
19930401	2.49	7.25	0.77
19930402	6.29	6.49	0.76
19930403	11.43	6.01	1.57
19930404	24.15	6.17	1.98
19930405	0.83	8.35	3.13
19930406	4.56	8.51	1.99
19930407	1.22	9.2	1.9
19930408	13.57	9.53	1.98
19930409	0.08	10.21	2.47
19930410	7.72	7.13	2.18
19930411	16.2	8.63	2.72
19930412	1.28	8.18	3.46
19930413	9.34	8.04	4.22
19930414	0.12	7.24	3.31
19930415	0.0	6.76	2.84
19930416	7.76	9.79	2.62
19930417	0.93	9.75	2.9
19930418	0.02	10.24	2.35
19930419	0.12	11.21	2.1
19930420	1.68	10.63	1.98
19930421	0.45	9.77	1.87
19930422	10.17	9.26	2.02
19930423	2.82	10.36	1.99
19930424	0.91	8.84	1.78
19930425	2.09	8.51	1.61
19930426	3.28	8.95	1.64
19930427	2.95	10.33	1.53
19930428	0.01	13.13	1.4
19930429	0.0	13.14	1.29
19930430	0.0	11.39	1.22
19930501	0.0	10.38	1.17
19930502	0.0	7.82	1.16
19930503	0.0	7.73	1.21
19930504	0.0	7.99	1.16
19930505	0.0	8.77	1.13
19930506	0.0	8.79	1.07
19930507	0.0	9.02	1.07
19930508	4.5	9.74	1.11
19930509	0.92	9.13	1.17
19930510	0.01	11.33	1.09
19930511	2.81	14.29	1.07
19930512	17.0	12.11	1.42
19930513	6.15	11.58	1.38
19930514	2.62	8.28	1.34
19930515	3.14	7.09	1.0
19930516	23.71	9.01	1.76
19930517	7.13	11.65	2.81
19930518	8.95	9.28	1.68
19930519	0.16	9.1	1.49
19930520	0.0	8.95	1.29
19930521	13.95	9.54	1.51
19930522	2.02	10.98	1.94
19930523	8.86	13.92	1.63
19930524	5.41	14.11	2.07
19930525	37.17	12.67	5.58
19930526	21.86	12.74	10.9
19930527	0.22	12.75	6.82
19930528	0.0	12.22	4.77
19930529	21.29	10.6	4.84
19930530	7.98	11.73	5.37
19930531	2.6	11.61	4.26
19930601	10.78	13.5	4.3
