date	precipitation	temperature	discharge_spec
19930401	15.83	7.22	3.15
19930402	0.15	5.36	2.84
19930403	6.01	5.72	1.39
19930404	6.52	6.99	1.45
19930405	8.21	8.22	4.48
19930406	0.22	9.76	2.17
19930407	0.88	6.78	1.17
19930408	0.18	8.92	0.84
19930409	14.39	8.14	2.72
19930410	12.96	6.65	3.2
19930411	1.19	9.34	4.17
19930412	0.0	8.29	2.1
19930413	0.0	7.64	1.37
19930414	0.0	7.36	0.95
19930415	0.0	8.8	0.75
19930416	0.54	7.98	0.65
19930417	0.0	11.48	0.62
19930418	0.05	10.88	0.57
19930419	0.0	11.76	0.52
19930420	0.0	12.8	0.49
19930421	0.0	11.82	0.27
19930422	0.64	9.44	0.22
19930423	14.43	11.53	0.33
19930424	11.29	10.57	1.57
19930425	0.26	11.1	2.5
19930426	12.48	11.01	4.31
19930427	0.0	13.0	2.28
19930428	0.0	11.7	1.24
19930429	0.0	13.79	0.84
19930430	0.0	14.66	0.65
19930501	13.18	15.14	1.49
19930502	0.73	10.6	2.85
19930503	0.0	9.68	1.14
19930504	0.0	8.3	0.72
19930505	0.0	8.83	0.43
19930506	0.0	8.47	0.31
19930507	0.0	9.42	0.32
19930508	0.32	10.87	0.32
19930509	3.38	11.96	0.32
19930510	0.0	14.56	0.34
19930511	0.8	16.7	0.28
19930512	0.22	14.1	0.27
19930513	0.01	11.11	0.26
19930514	1.9	11.78	0.26
19930515	0.62	8.54	0.23
19930516	0.0	11.18	0.19
19930517	3.04	15.99	0.2
19930518	2.61	12.85	0.26
19930519	0.16	12.24	0.2
19930520	15.52	9.86	0.47
19930521	0.0	11.6	0.45
19930522	0.0	12.23	0.23
19930523	0.0	16.45	0.18
19930524	0.0	18.51	0.15
19930525	0.19	14.73	0.14
19930526	2.16	14.9	0.15
19930527	5.53	13.61	0.18
19930528	1.8	12.12	0.21
19930529	10.71	12.99	0.23
19930530	0.55	14.34	0.4
19930531	0.23	13.37	0.18
19930601	1.12	14.62	0.13
19930602	0.51	14.48	0.14
19930603	0.0	14.41	0.12
19930604	0.0	13.65	0.11
19930605	0.0	15.85	0.09
19930606	0.0	16.78	0.07
19930607	0.0	17.8	0.13
19930608	0.0	18.1	0.14
19930609	0.01	20.45	0.13
19930610	2.17	18.93	0.13
19930611	2.76	15.78	0.15
19930612	7.6	14.02	0.21
19930613	5.51	13.79	0.24
19930614	3.28	13.54	0.23
19930615	1.83	13.75	0.31
19930616	16.41	13.79	0.83
19930617	0.05	14.99	0.83
19930618	0.39	14.53	0.28
19930619	0.0	15.09	0.23
19930620	0.0	14.3	0.17
19930621	0.0	14.08	0.14
19930622	0.04	13.29	0.13
19930623	0.0	14.26	0.14
19930624	0.0	13.43	0.12
19930625	0.0	14.41	0.13
19930626	0.0	17.83	0.13
19930627	0.0	19.2	0.12
19930628	0.0	15.4	0.12
19930629	0.0	16.53	0.12
19930630	0.0	19.18	0.13
19930701	0.0	17.35	0.12
19930702	0.0	18.21	0.12
19930703	0.0	19.27	0.13
19930704	0.01	20.26	0.12
19930705	0.0	16.91	0.12
19930706	0.0	15.79	0.11
19930707	0.0	15.61	0.11
19930708	0.0	16.26	0.11
19930709	5.32	15.64	0.12
19930710	1.5	11.99	0.15
19930711	5.61	11.47	0.14
19930712	0.08	12.11	0.15
19930713	9.04	11.77	0.14
19930714	4.17	17.3	0.15
19930715	8.54	16.76	0.15
19930716	0.61	17.26	0.13
19930717	0.0	17.04	0.15
19930718	5.33	13.9	0.14
19930719	5.14	15.23	0.16
19930720	4.16	15.44	0.14
19930721	0.0	14.25	0.19
19930722	0.0	15.39	0.17
19930723	0.1	18.1	0.15
19930724	0.35	17.05	0.14
19930725	0.54	14.29	0.14
19930726	3.02	13.94	0.13
19930727	6.5	16.56	0.16
19930728	0.89	18.43	0.12
19930729	0.75	17.68	0.15
19930730	0.01	17.0	0.15
19930731	0.0	14.6	0.14
19930801	0.0	14.31	0.13
19930802	0.06	16.4	0.12
19930803	0.01	16.71	0.12
19930804	1.83	16.21	0.11
19930805	0.0	17.0	0.11
19930806	0.0	14.83	0.11
19930807	0.0	16.76	0.11
19930808	0.0	17.18	0.11
19930809	2.9	17.43	0.11
19930810	0.0	15.92	0.12
19930811	14.07	15.07	0.11
19930812	1.13	16.93	0.22
19930813	0.0	12.98	0.17
19930814	2.07	16.92	0.12
19930815	0.0	17.93	0.12
19930816	0.0	16.98	0.11
19930817	0.0	15.6	0.1
19930818	0.0	16.54	0.1
19930819	0.0	16.75	0.1
19930820	0.0	18.88	0.1
19930821	14.54	17.9	0.11
19930822	7.02	14.34	0.28
19930823	0.0	12.51	0.19
19930824	0.0	12.45	0.12
19930825	0.05	11.89	0.11
19930826	0.0	13.03	0.11
19930827	0.0	12.86	0.11
19930828	0.0	13.98	0.11
19930829	0.0	13.92	0.1
19930830	0.0	16.84	0.11
19930831	0.0	13.14	0.1
19930901	0.0	14.72	0.1
19930902	0.0	14.99	0.12
19930903	0.01	14.69	0.12
19930904	0.0	11.83	0.13
19930905	0.0	11.98	0.12
19930906	0.0	12.47	0.11
19930907	12.02	15.38	0.13
19930908	0.5	16.73	0.17
19930909	4.48	17.02	0.13
19930910	1.25	15.63	0.12
19930911	3.68	12.71	0.12
19930912	21.93	11.76	0.24
19930913	12.57	14.19	0.58
19930914	0.09	13.76	0.4
19930915	16.85	10.44	0.29
19930916	0.04	12.18	0.59
19930917	0.0	11.7	0.25
19930918	0.0	10.74	0.16
19930919	0.0	12.98	0.13
19930920	0.45	15.07	0.12
19930921	3.73	15.24	0.14
19930922	3.76	13.58	0.19
19930923	0.01	12.26	0.22
19930924	0.0	12.09	0.13
19930925	0.5	11.21	0.11
19930926	3.79	9.39	0.11
19930927	8.45	8.56	0.11
19930928	5.33	10.09	0.3
19930929	8.32	11.25	0.31
19930930	18.51	10.71	0.97
19931001	23.71	11.03	5.49
19931002	1.0	12.24	5.66
19931003	4.94	10.92	2.02
19931004	7.43	12.96	1.4
19931005	2.88	13.53	1.93
19931006	9.37	13.05	1.49
19931007	6.55	12.14	2.63
19931008	1.07	12.34	1.91
19931009	8.36	11.32	1.86
19931010	4.24	12.2	1.56
19931011	20.35	14.06	1.38
19931012	18.0	13.27	8.74
19931013	3.53	12.94	9.29
19931014	0.08	9.09	5.83
19931015	0.0	6.61	1.65
19931016	0.08	3.84	0.77
19931017	0.22	5.61	0.5
19931018	0.05	7.56	0.35
19931019	0.0	4.97	0.28
19931020	0.0	4.73	0.25
19931021	0.0	5.31	0.23
19931022	0.65	7.99	0.17
19931023	0.0	8.53	0.14
19931024	0.28	9.05	0.11
19931025	0.11	8.95	0.2
19931026	0.95	9.49	0.21
19931027	1.23	9.17	0.21
19931028	0.01	9.46	0.22
19931029	0.0	8.73	0.2
19931030	0.0	8.14	0.13
19931031	0.0	7.24	0.15
19931101	0.0	5.49	0.15
19931102	0.0	7.18	0.16
19931103	0.0	9.58	0.17
19931104	0.0	12.39	0.16
19931105	0.0	12.91	0.19
19931106	0.01	8.34	0.18
19931107	0.0	8.79	0.21
19931108	0.01	7.93	0.25
19931109	16.38	6.01	0.26
19931110	3.02	8.51	1.94
19931111	0.0	5.92	0.98
19931112	1.62	5.85	0.37
19931113	29.21	8.27	3.6
19931114	0.14	6.68	8.53
19931115	0.0	5.22	3.0
19931116	0.0	3.48	1.26
19931117	0.0	2.98	0.8
19931118	0.0	2.53	0.6
19931119	0.0	1.98	0.49
19931120	2.68	0.92	0.33
19931121	0.7	-0.17	0.33
19931122	0.0	-1.25	0.38
19931123	0.07	-1.67	0.34
19931124	1.33	0.45	0.32
19931125	0.22	5.33	0.32
19931126	0.05	2.21	0.3
19931127	0.0	4.2	0.19
19931128	0.0	-0.17	0.17
19931129	8.3	2.23	0.28
19931130	0.43	3.8	0.88
19931201	0.82	7.0	0.64
19931202	0.03	7.88	0.49
19931203	1.34	10.54	0.4
19931204	0.37	10.69	0.29
19931205	0.0	5.48	0.23
19931206	11.32	6.81	0.33
19931207	4.86	6.81	2.7
19931208	4.71	6.71	3.28
19931209	1.92	8.16	2.61
19931210	0.4	7.23	1.32
19931211	0.0	4.25	0.72
