date	precipitation	temperature	discharge_spec
19930401	0.39	5.31	0.91
19930402	0.06	4.73	0.88
19930403	12.35	4.68	0.91
19930404	14.28	5.42	0.96
19930405	1.34	7.88	0.99
19930406	4.59	9.0	0.93
19930407	1.82	7.31	0.89
19930408	9.48	8.81	0.89
19930409	8.08	8.67	1.08
19930410	2.0	7.44	1.08
19930411	6.46	7.79	1.1
19930412	2.1	8.45	1.16
19930413	0.0	6.65	1.19
19930414	0.0	6.34	1.18
19930415	0.0	6.97	1.21
19930416	0.35	8.87	1.22
19930417	0.0	11.24	1.26
19930418	0.0	10.52	1.26
19930419	0.0	11.68	1.25
19930420	0.04	11.84	1.25
19930421	0.0	10.2	1.23
19930422	1.35	8.95	1.22
19930423	3.95	10.97	1.22
19930424	6.9	9.51	1.21
19930425	2.11	9.46	1.21
19930426	4.53	9.97	1.18
19930427	0.05	11.21	1.16
19930428	0.0	11.07	1.13
19930429	0.0	13.11	1.1
19930430	0.0	13.45	1.09
19930501	0.0	11.81	1.05
19930502	0.0	7.99	1.04
19930503	0.0	7.52	1.02
19930504	0.0	7.45	1.03
19930505	0.0	8.0	1.0
19930506	0.0	9.03	0.98
19930507	0.0	8.43	0.96
19930508	0.16	9.14	0.93
19930509	11.21	10.58	0.97
19930510	1.34	13.0	0.97
19930511	0.09	15.78	0.93
19930512	0.21	13.19	0.93
19930513	0.52	10.4	0.91
19930514	2.44	10.05	0.89
19930515	0.08	7.55	0.89
19930516	6.38	9.7	0.87
19930517	2.89	13.78	0.89
19930518	0.36	10.84	0.86
19930519	0.02	11.38	0.83
19930520	28.87	8.13	0.9
19930521	0.0	10.91	0.97
19930522	0.9	11.41	0.9
19930523	0.0	15.45	0.85
19930524	0.0	17.37	0.83
19930525	18.92	13.66	0.84
19930526	11.87	10.96	0.93
19930527	0.04	10.93	0.93
19930528	0.0	11.29	0.9
19930529	8.15	11.99	0.91
19930530	6.26	12.87	0.97
19930531	0.6	11.97	0.99
19930601	3.18	14.15	0.97
19930602	1.69	14.31	0.98
19930603	0.0	13.7	0.96
19930604	0.0	14.13	0.96
19930605	0.0	14.79	0.95
19930606	0.0	16.05	0.95
19930607	0.0	15.07	0.93
19930608	0.0	16.52	0.93
19930609	2.84	18.47	0.9
19930610	20.2	18.54	1.06
19930611	18.35	15.58	1.01
19930612	6.71	14.05	1.1
19930613	4.18	13.17	1.14
19930614	3.58	12.41	1.22
19930615	4.8	12.23	1.28
19930616	5.14	13.22	1.34
19930617	1.54	14.33	1.34
19930618	0.0	14.32	1.33
19930619	0.0	13.7	1.28
19930620	0.0	12.75	1.25
19930621	0.0	11.72	1.23
19930622	0.0	13.3	1.22
19930623	0.0	12.83	1.18
19930624	0.0	11.95	1.16
19930625	0.0	12.31	1.13
19930626	0.0	15.64	1.11
19930627	0.0	16.68	1.06
19930628	0.0	16.21	1.05
19930629	0.0	15.92	1.0
19930630	0.0	17.4	0.97
19930701	0.0	16.23	0.95
19930702	0.0	16.31	0.92
19930703	0.0	18.24	0.91
19930704	0.0	18.38	0.9
19930705	0.0	13.8	0.87
19930706	0.0	13.24	0.86
19930707	0.0	14.08	0.85
19930708	15.84	14.97	0.87
19930709	8.1	12.43	0.91
19930710	5.07	10.56	0.87
19930711	5.31	10.7	0.85
19930712	0.0	11.23	0.86
19930713	17.09	11.6	0.87
19930714	3.69	15.92	0.85
19930715	4.45	16.66	0.85
19930716	0.94	17.72	0.84
19930717	0.0	15.48	0.82
19930718	2.02	13.01	0.82
19930719	2.16	13.95	0.82
19930720	0.0	14.53	0.75
19930721	0.01	13.1	0.73
19930722	0.0	13.93	0.72
19930723	5.52	17.66	0.72
19930724	3.85	15.55	0.73
19930725	2.14	13.2	0.71
19930726	1.28	13.34	0.7
19930727	0.66	15.62	0.69
19930728	0.91	17.09	0.68
19930729	0.17	16.96	0.68
19930730	0.01	14.99	0.66
19930731	0.0	13.88	0.65
19930801	0.13	14.05	0.65
19930802	0.17	15.34	0.66
19930803	0.0	14.83	0.65
19930804	7.05	13.74	0.63
19930805	0.0	13.89	0.62
19930806	0.0	13.25	0.61
19930807	0.01	14.57	0.6
19930808	0.06	15.16	0.59
19930809	0.69	16.58	0.59
19930810	1.02	13.6	0.57
19930811	2.58	14.99	0.58
19930812	0.08	13.73	0.57
19930813	0.0	11.98	0.57
19930814	0.0	14.73	0.56
19930815	1.88	15.53	0.56
19930816	0.0	14.29	0.55
19930817	0.0	13.75	0.55
19930818	0.0	15.14	0.51
19930819	0.0	16.4	0.53
19930820	0.0	17.97	0.51
19930821	14.05	16.12	0.53
19930822	3.11	12.51	0.53
19930823	0.0	10.68	0.53
19930824	0.0	10.81	0.52
19930825	0.0	11.1	0.51
19930826	0.0	11.14	0.51
19930827	0.0	10.67	0.49
19930828	0.0	12.78	0.49
19930829	0.0	12.72	0.49
19930830	0.0	16.29	0.5
19930831	0.0	13.71	0.49
19930901	0.0	15.46	0.49
19930902	0.0	15.21	0.48
19930903	0.0	14.19	0.48
19930904	0.0	9.54	0.48
19930905	0.0	9.81	0.48
19930906	0.0	11.25	0.48
19930907	14.29	14.04	0.47
19930908	21.78	15.66	0.52
19930909	7.49	15.74	0.5
19930910	0.24	13.77	0.49
19930911	0.03	12.24	0.48
19930912	16.51	9.59	0.49
19930913	3.64	12.8	0.49
19930914	0.37	11.56	0.48
19930915	3.03	10.1	0.48
19930916	0.44	10.96	0.48
19930917	0.01	11.0	0.47
19930918	0.0	10.65	0.47
19930919	1.74	12.97	0.48
19930920	4.76	13.5	0.48
19930921	3.54	13.5	0.48
19930922	0.45	12.31	0.47
19930923	0.0	9.93	0.47
19930924	0.12	10.18	0.45
19930925	0.0	10.72	0.45
19930926	0.0	8.68	0.46
19930927	5.45	8.14	0.46
19930928	0.44	9.66	0.45
19930929	4.33	10.16	0.47
19930930	7.07	8.79	0.45
19931001	2.28	9.28	0.45
19931002	0.01	10.4	0.46
19931003	2.4	10.08	0.45
19931004	1.87	10.77	0.45
19931005	19.45	11.38	0.49
19931006	7.76	11.21	0.5
19931007	1.31	10.55	0.49
19931008	10.19	9.13	0.5
19931009	1.3	10.73	0.55
19931010	2.37	11.08	0.55
19931011	6.98	10.2	0.57
19931012	19.75	11.07	0.6
19931013	6.26	8.57	0.63
19931014	0.0	6.33	0.67
19931015	0.0	3.9	0.7
19931016	0.0	2.22	0.77
19931017	0.0	2.84	0.81
19931018	0.0	5.56	0.86
19931019	0.0	2.91	0.89
19931020	0.89	4.4	0.87
19931021	0.0	4.9	0.88
19931022	0.0	5.86	0.89
19931023	0.0	5.8	0.86
19931024	0.0	5.8	0.86
19931025	0.0	6.81	0.85
19931026	0.04	8.09	0.85
19931027	0.8	7.61	0.83
19931028	0.13	7.88	0.82
19931029	0.0	7.65	0.81
19931030	0.0	7.54	0.8
19931031	0.0	7.3	0.79
19931101	0.0	6.47	0.79
19931102	2.19	5.66	0.77
19931103	0.24	7.53	0.77
19931104	1.66	10.01	0.76
19931105	0.12	10.77	0.74
19931106	0.0	7.89	0.73
19931107	0.01	7.23	0.72
19931108	0.0	6.9	0.71
19931109	14.18	5.67	0.72
19931110	1.67	7.64	0.73
19931111	0.14	5.77	0.73
19931112	7.89	5.71	0.72
19931113	19.73	7.11	0.77
19931114	0.0	5.88	0.8
19931115	0.03	3.09	0.81
19931116	0.0	3.16	0.85
19931117	0.0	2.71	0.85
19931118	0.0	2.3	0.89
19931119	0.0	1.43	0.91
19931120	0.58	-0.28	0.92
19931121	0.05	-0.9	0.93
19931122	0.0	-1.54	0.93
19931123	0.0	-2.94	0.93
19931124	4.03	-0.07	0.93
19931125	0.85	4.15	0.93
19931126	0.1	3.97	0.92
19931127	0.0	2.39	0.91
19931128	0.0	0.41	0.89
19931129	11.66	1.7	0.92
19931130	0.36	3.66	0.93
19931201	0.65	5.87	0.9
19931202	0.0	6.84	0.88
19931203	6.51	10.05	0.86
19931204	0.25	8.76	0.88
19931205	0.1	6.03	0.87
19931206	3.6	6.93	0.87
19931207	3.12	6.08	0.89
19931208	7.57	6.6	0.92
19931209	0.72	6.62	0.93
19931210	0.0	6.12	0.95
19931211	4.65	3.87	0.97
19931212	18.23	5.36	1.11
19931213	9.65	4.84	1.22
19931214	9.94	1.7	1.34
19931215	0.22	2.38	1.49
19931216	1.66	4.74	1.61
19931217	1.25	6.16	1.71
19931218	9.26	8.63	1.82
19931219	6.05	11.2	1.88
19931220	4.85	4.53	1.96
19931221	2.65	2.71	1.98
19931222	4.8	3.75	2.13
19931223	7.95	3.81	2.21
19931224	0.07	2.28	2.25
19931225	1.42	0.38	2.28
19931226	0.0	-0.34	2.3
19931227	9.07	-0.0	2.31
19931228	2.41	3.4	2.37
19931229	6.17	5.68	2.32
19931230	16.88	4.93	2.37
19931231	0.0	4.23	2.41
19940101	9.96	3.63	2.5
19940102	3.71	4.45	2.67
19940103	14.0	4.86	2.87
19940104	16.65	4.06	3.04
19940105	5.34	3.54	3.51
19940106	0.04	0.71	3.71
19940107	0.0	0.96	3.8
19940108	3.02	1.85	3.84
19940109	11.38	3.81	3.82
19940110	1.03	5.68	3.7
19940111	7.78	6.25	3.63
19940112	13.86	7.53	3.75
19940113	4.55	7.5	3.75
19940114	1.39	5.88	3.85
19940115	4.28	3.53	3.92
19940116	0.01	1.99	3.84
19940117	0.0	0.76	3.74
19940118	1.54	2.01	3.64
19940119	0.02	3.16	3.51
19940120	0.0	3.93	3.38
19940121	0.01	6.25	3.27
19940122	3.99	7.65	3.17
19940123	3.43	6.81	3.1
19940124	1.28	6.17	3.02
19940125	3.3	7.17	2.92
19940126	0.01	6.49	2.8
19940127	5.54	7.43	2.78
19940128	0.72	4.79	2.67
19940129	1.37	5.19	2.62
19940130	0.0	6.47	2.55
19940131	1.43	4.29	2.51
19940201	6.78	5.52	2.51
19940202	10.14	2.42	2.45
19940203	4.44	3.96	2.5
19940204	0.0	5.83	2.45
19940205	0.01	5.09	2.42
19940206	5.24	3.97	2.45
19940207	0.0	4.25	2.43
19940208	0.15	2.99	2.43
19940209	0.0	3.62	2.41
19940210	14.76	3.53	2.43
19940211	1.05	3.04	2.5
19940212	0.0	2.52	2.42
19940213	0.01	0.01	2.42
19940214	2.52	-2.96	2.44
19940215	0.49	-1.35	2.46
19940216	0.01	0.86	2.45
19940217	2.85	2.4	2.43
19940218	0.63	3.25	2.4
19940219	0.18	2.39	2.37
19940220	0.04	0.82	2.32
19940221	0.01	-1.94	2.28
19940222	8.84	-1.67	2.27
19940223	1.92	0.25	2.29
19940224	0.03	1.29	2.23
19940225	15.19	4.09	2.24
19940226	2.15	5.4	2.27
19940227	1.28	8.66	2.27
19940228	0.0	7.2	2.31
19940301	3.47	5.14	2.38
19940302	0.1	6.81	2.42
19940303	0.12	7.18	2.42
19940304	1.27	5.89	2.42
19940305	0.0	8.16	2.41
19940306	0.03	6.55	2.36
19940307	1.79	8.54	2.31
19940308	1.75	10.13	2.27
19940309	2.84	8.65	2.25
19940310	0.0	6.22	2.17
19940311	2.04	4.84	2.13
19940312	0.3	5.11	2.09
19940313	0.0	7.12	2.02
19940314	2.19	9.01	1.98
19940315	1.61	8.66	1.95
19940316	0.36	5.37	1.9
19940317	0.45	4.73	1.86
19940318	5.29	6.21	1.81
19940319	0.0	5.48	1.79
19940320	0.14	3.64	1.75
19940321	4.25	5.44	1.72
19940322	1.17	7.07	1.71
19940323	0.21	9.95	1.66
19940324	1.75	8.65	1.62
19940325	1.8	9.65	1.6
19940326	0.0	5.12	1.54
19940327	6.8	4.64	1.55
19940328	0.65	8.11	1.55
19940329	0.0	10.12	1.49
19940330	9.81	8.85	1.5
19940331	17.1	7.04	1.59
19940401	0.32	6.63	1.63
19940402	0.62	4.2	1.55
19940403	10.43	4.84	1.59
19940404	2.49	4.75	1.63
19940405	2.82	4.71	1.63
19940406	1.43	5.51	1.63
19940407	5.52	5.68	1.65
19940408	9.74	4.61	1.76
19940409	10.72	3.59	1.82
19940410	0.0	5.29	1.84
19940411	0.11	5.96	1.86
19940412	4.33	5.65	1.94
19940413	0.0	6.39	1.88
19940414	0.23	4.58	1.9
19940415	0.06	5.01	1.9
19940416	0.0	6.52	1.9
19940417	0.0	5.66	1.87
19940418	0.0	4.54	1.84
19940419	0.0	7.09	1.81
19940420	0.02	7.95	1.77
19940421	1.13	8.31	1.74
19940422	4.66	10.35	1.71
19940423	1.07	11.94	1.69
19940424	0.0	11.01	1.64
19940425	1.39	7.12	1.6
19940426	0.07	11.86	1.53
19940427	0.0	13.32	1.5
19940428	0.0	14.04	1.47
19940429	0.0	13.78	1.43
19940430	0.0	12.24	1.4
19940501	0.0	9.98	1.37
19940502	0.0	11.27	1.34
19940503	0.23	11.12	1.32
19940504	6.35	9.94	1.31
19940505	1.84	8.7	1.3
19940506	3.53	10.62	1.26
19940507	0.0	9.76	1.26
19940508	0.05	9.02	1.22
19940509	0.0	9.68	1.2
19940510	0.0	10.26	1.17
19940511	0.16	12.89	1.14
19940512	5.33	13.31	1.13
19940513	0.01	12.93	1.1
19940514	12.19	14.04	1.11
19940515	4.92	11.96	1.1
19940516	1.55	9.81	1.08
19940517	2.92	7.43	1.07
19940518	0.0	7.76	1.04
19940519	0.0	7.68	1.01
