date	precipitation	temperature	discharge_spec
19720101	0.73	3.31	0.43
19720102	4.84	2.49	0.41
19720103	1.24	2.64	0.47
19720104	1.81	2.63	0.63
19720105	0.24	2.63	0.64
19720106	0.04	0.81	0.58
19720107	8.91	1.13	0.57
19720108	1.25	3.01	0.98
19720109	0.52	4.89	1.31
19720110	7.03	6.99	1.23
19720111	3.59	7.84	1.41
19720112	0.96	4.94	1.65
19720113	1.08	5.74	1.75
19720114	0.0	6.54	1.51
19720115	2.45	5.29	1.18
19720116	0.18	5.49	0.97
19720117	0.61	4.53	0.87
19720118	2.24	4.19	0.74
19720119	0.01	3.44	0.65
19720120	0.0	2.2	0.66
19720121	0.17	1.89	0.61
19720122	0.47	3.48	0.54
19720123	2.82	6.29	0.51
19720124	2.64	7.05	0.57
19720125	2.11	2.42	0.75
19720126	8.0	4.66	0.89
19720127	3.62	4.55	1.53
19720128	0.32	2.69	1.69
19720129	0.05	-0.08	1.61
19720130	0.03	-3.88	1.12
19720131	0.11	-5.59	0.81
19720201	4.27	-2.72	0.68
19720202	3.29	3.06	0.65
19720203	6.4	5.38	1.1
19720204	0.05	5.79	1.61
19720205	2.79	5.26	1.77
19720206	1.43	5.17	1.93
19720207	0.07	4.46	1.49
19720208	0.33	4.69	1.19
19720209	0.03	5.41	0.97
19720210	4.11	2.88	0.83
19720211	6.47	3.16	1.1
19720212	0.32	3.57	1.53
19720213	0.01	3.9	1.44
19720214	0.0	4.8	1.07
19720215	2.2	3.42	0.88
19720216	1.89	6.07	0.84
19720217	0.11	4.92	0.83
19720218	4.4	3.53	0.77
19720219	0.03	2.93	0.88
19720220	0.7	2.63	0.92
19720221	1.23	2.96	0.82
19720222	0.31	3.59	0.76
19720223	0.02	4.51	0.75
19720224	0.0	4.17	0.69
19720225	0.45	5.51	0.64
19720226	0.0	4.75	0.63
19720227	0.0	4.29	0.58
19720228	1.04	5.27	0.55
19720229	0.62	5.9	0.52
19720301	0.04	6.2	0.51
19720302	0.93	3.34	0.48
19720303	2.99	3.96	0.5
19720304	9.95	3.51	0.56
19720305	2.8	3.64	0.91
19720306	5.3	3.05	1.64
19720307	1.69	4.88	2.01
19720308	0.06	5.83	1.91
19720309	0.0	4.64	1.48
19720310	0.67	3.95	1.03
19720311	4.12	2.18	0.89
19720312	0.07	3.05	0.93
19720313	0.87	2.53	0.92
19720314	1.1	7.51	0.82
19720315	0.71	10.63	0.7
19720316	0.09	10.47	0.8
19720317	0.0	9.19	0.62
19720318	0.0	9.3	0.58
19720319	0.02	10.26	0.53
