date	precipitation	temperature	discharge_spec
19930401	0.76	4.05	1.73
19930402	0.4	2.91	1.58
19930403	9.34	3.16	1.71
19930404	15.65	3.38	1.77
19930405	0.81	5.51	3.17
19930406	15.19	6.52	2.15
19930407	0.63	5.82	4.11
19930408	13.32	6.93	3.09
19930409	3.65	7.8	6.74
19930410	2.9	5.97	4.25
19930411	7.59	5.76	3.7
19930412	0.43	6.85	3.8
19930413	0.0	5.26	3.01
19930414	0.0	4.59	2.62
19930415	0.0	4.11	2.33
19930416	19.69	6.88	2.21
19930417	29.1	8.15	6.02
19930418	27.33	7.96	30.27
19930419	0.31	9.33	11.08
19930420	3.86	8.53	5.53
19930421	1.04	7.58	4.12
19930422	10.24	7.23	3.6
19930423	5.64	8.74	4.41
19930424	3.55	7.23	3.75
19930425	6.99	6.26	4.11
19930426	2.68	8.53	3.62
19930427	0.1	9.24	3.13
19930428	0.0	9.9	2.75
19930429	0.0	11.15	2.43
19930430	0.0	11.45	2.17
19930501	0.0	8.17	2.01
19930502	0.0	5.27	1.85
19930503	0.0	4.51	1.71
19930504	0.0	5.39	1.59
19930505	0.0	6.71	1.49
19930506	0.0	8.57	1.4
19930507	0.0	7.21	1.32
19930508	0.2	7.41	1.23
19930509	0.2	8.62	1.18
19930510	7.8	10.02	1.27
19930511	0.0	13.42	1.24
19930512	0.0	11.09	1.14
19930513	10.26	8.4	1.09
19930514	27.82	6.36	1.43
19930515	6.06	5.17	4.45
19930516	27.5	7.12	6.25
19930517	7.77	9.7	8.65
19930518	8.14	8.2	5.52
19930519	0.15	8.11	4.26
19930520	3.47	5.54	3.26
19930521	0.21	8.75	2.77
19930522	1.23	9.84	2.38
19930523	1.17	13.21	2.11
19930524	30.08	14.8	3.48
19930525	13.63	10.98	9.2
19930526	7.12	7.51	7.62
19930527	2.2	8.36	7.25
19930528	0.23	9.51	5.33
19930529	13.11	9.88	4.08
19930530	14.09	10.42	8.92
19930531	4.52	9.68	6.09
19930601	4.81	11.63	4.87
19930602	5.68	12.65	4.6
19930603	0.09	11.19	3.74
19930604	0.0	12.13	3.14
19930605	0.0	11.42	2.7
19930606	0.0	11.88	2.33
19930607	0.0	11.28	2.07
19930608	0.0	12.94	1.95
19930609	1.4	14.87	1.83
19930610	16.4	16.59	1.8
19930611	26.48	12.72	3.63
19930612	0.09	12.33	4.31
19930613	13.31	10.9	2.58
19930614	6.24	10.29	4.91
19930615	12.12	9.8	3.93
19930616	4.77	11.46	6.37
19930617	15.77	11.67	5.05
19930618	0.0	11.71	9.14
19930619	0.0	11.29	4.81
19930620	0.0	10.52	3.66
19930621	0.0	9.98	3.0
19930622	0.0	11.07	2.58
19930623	0.0	10.4	2.27
19930624	0.0	9.29	2.05
19930625	4.42	9.53	1.87
19930626	1.85	12.78	1.84
19930627	0.0	13.52	1.67
19930628	0.0	14.74	1.5
19930629	0.0	14.59	1.39
19930630	0.0	14.46	1.29
19930701	0.0	13.61	1.24
19930702	0.29	12.86	1.19
19930703	0.1	15.22	1.17
19930704	0.31	14.63	1.16
19930705	0.0	10.74	1.1
19930706	1.59	10.58	1.03
19930707	0.0	12.09	1.02
19930708	38.08	12.63	1.14
19930709	7.99	9.5	2.96
19930710	9.82	9.09	2.15
19930711	1.84	8.97	1.91
19930712	0.0	9.78	1.51
19930713	41.58	10.02	5.13
19930714	18.03	13.05	10.12
19930715	5.15	13.63	10.54
19930716	12.1	14.84	6.72
19930717	0.94	13.02	7.1
19930718	38.71	11.0	6.4
19930719	0.44	11.64	22.6
19930720	0.37	12.06	6.83
19930721	0.0	11.46	4.45
19930722	10.96	11.49	3.35
19930723	5.52	14.41	3.84
19930724	11.87	12.72	3.29
19930725	7.83	11.37	4.5
19930726	20.94	11.37	4.19
19930727	0.2	12.99	10.73
19930728	27.4	13.98	5.26
19930729	1.61	14.11	13.61
19930730	2.69	11.63	6.5
19930731	2.03	12.04	4.56
19930801	9.2	12.09	3.6
19930802	18.77	12.75	4.25
19930803	0.0	12.36	6.02
19930804	16.98	11.22	5.08
19930805	2.83	11.19	4.75
19930806	0.98	11.37	4.04
19930807	10.11	12.05	4.19
19930808	19.64	12.24	4.18
19930809	5.1	13.94	12.6
19930810	42.53	11.35	6.55
19930811	4.63	12.66	23.81
19930812	0.73	10.72	9.44
19930813	0.0	9.88	5.8
19930814	2.36	11.62	4.25
19930815	0.0	12.39	3.47
19930816	0.0	10.73	2.86
19930817	0.0	10.94	2.46
19930818	0.0	12.99	2.18
19930819	25.14	13.29	2.06
19930820	0.47	14.51	5.38
19930821	12.28	13.41	3.01
19930822	2.84	10.43	4.67
19930823	1.06	8.92	3.24
19930824	0.11	9.55	2.75
19930825	0.11	9.43	2.46
19930826	0.0	9.25	2.24
19930827	0.0	9.08	2.08
19930828	0.0	11.23	1.95
19930829	6.88	10.71	1.87
19930830	0.0	13.11	1.88
19930831	0.0	12.71	1.57
19930901	0.0	13.45	1.41
19930902	0.0	13.07	1.3
19930903	0.0	12.49	1.23
19930904	0.0	7.35	1.19
19930905	0.0	7.28	1.13
19930906	0.0	9.46	1.07
19930907	16.09	11.77	1.16
19930908	21.21	13.14	1.52
19930909	55.24	13.22	13.43
19930910	11.62	11.19	26.78
19930911	0.15	10.22	10.11
19930912	20.84	7.6	7.07
19930913	5.94	11.0	8.92
19930914	0.34	9.67	5.87
19930915	2.99	8.34	4.41
19930916	1.17	8.9	3.55
19930917	0.01	9.25	2.93
19930918	0.0	9.9	2.55
19930919	3.97	12.11	2.26
19930920	8.05	11.57	2.21
19930921	4.97	10.85	2.79
19930922	3.67	10.42	2.7
19930923	0.0	8.21	2.33
19930924	3.77	8.89	2.14
19930925	0.56	8.61	2.14
19930926	0.0	6.94	1.96
19930927	0.0	7.16	1.84
19930928	3.02	8.01	1.74
19930929	9.04	8.9	1.85
19930930	0.78	7.22	2.11
19931001	7.46	7.45	1.88
19931002	2.65	7.92	2.59
19931003	10.17	8.69	2.29
19931004	9.88	8.36	4.22
19931005	18.69	9.07	8.1
19931006	17.94	9.13	7.89
19931007	0.9	8.58	8.8
19931008	4.99	6.21	6.07
19931009	12.43	9.14	4.91
19931010	0.45	9.09	6.38
19931011	10.94	7.18	4.59
19931012	17.84	8.15	11.36
19931013	0.18	5.8	10.55
19931014	0.0	3.5	5.81
19931015	0.0	2.71	4.25
19931016	0.0	0.95	3.39
19931017	0.0	1.19	2.87
19931018	0.0	3.5	2.54
19931019	0.0	2.24	2.28
19931020	2.39	4.18	2.1
19931021	0.0	3.74	1.94
19931022	0.0	3.27	1.79
19931023	0.0	3.04	1.68
19931024	0.0	3.62	1.58
19931025	0.0	4.52	1.51
19931026	0.33	5.92	1.45
19931027	0.41	5.67	1.39
19931028	0.71	5.61	1.36
19931029	0.0	6.1	1.31
19931030	0.0	5.75	1.25
19931031	0.0	5.46	1.2
19931101	0.0	5.25	1.16
19931102	9.97	3.81	1.12
19931103	2.93	4.97	1.44
19931104	0.19	7.48	1.38
19931105	0.26	8.06	1.26
19931106	0.18	7.3	1.21
19931107	4.76	5.97	1.2
19931108	1.18	6.12	1.26
19931109	40.98	4.6	10.19
19931110	25.16	5.2	7.4
19931111	5.07	4.35	14.12
19931112	42.34	4.85	10.8
19931113	35.13	4.83	34.9
19931114	6.45	4.29	23.22
19931115	0.0	1.29	8.64
19931116	0.0	2.76	5.22
19931117	0.0	2.1	3.81
19931118	0.0	1.94	3.06
19931119	0.0	0.97	2.6
19931120	0.66	-0.62	2.27
19931121	0.0	-1.81	2.05
19931122	0.0	-2.43	1.86
19931123	0.0	-4.02	1.74
19931124	8.22	-1.1	1.66
19931125	3.15	2.88	1.97
19931126	0.19	2.27	1.9
19931127	0.0	0.31	1.73
19931128	0.0	-0.59	1.58
19931129	10.61	1.01	1.69
19931130	3.46	2.62	2.64
19931201	10.74	3.86	3.28
19931202	3.54	5.75	5.38
19931203	38.14	8.18	4.95
19931204	2.87	5.51	25.06
19931205	7.91	5.27	7.76
19931206	46.91	6.08	8.76
19931207	16.43	4.5	26.57
19931208	50.2	5.32	36.39
19931209	8.61	5.13	14.14
19931210	2.71	4.48	8.28
19931211	8.13	2.82	5.52
19931212	71.2	3.94	34.38
19931213	1.42	3.13	23.71
19931214	42.52	0.37	15.47
19931215	37.27	1.46	24.51
19931216	7.64	3.41	23.77
19931217	19.2	4.56	17.14
19931218	65.68	6.66	24.28
19931219	9.76	8.43	43.71
19931220	28.35	2.48	12.6
19931221	40.1	1.27	7.91
19931222	16.04	2.06	38.92
19931223	35.11	2.78	21.69
19931224	2.63	0.92	11.21
19931225	0.15	-0.7	6.42
19931226	0.19	-1.38	4.49
19931227	15.35	-0.52	3.56
19931228	3.26	2.74	7.79
19931229	24.41	4.39	12.03
19931230	25.31	2.66	23.93
19931231	2.04	1.96	15.52
19940101	19.26	2.51	7.65
19940102	0.98	3.07	13.53
19940103	22.21	3.56	10.77
19940104	8.03	2.1	9.64
19940105	8.2	1.85	11.51
19940106	3.99	-0.92	7.25
19940107	0.0	0.11	5.07
19940108	9.9	0.66	4.23
19940109	10.12	2.94	5.87
19940110	0.92	3.59	6.09
19940111	22.46	4.67	5.73
19940112	27.8	5.34	15.19
19940113	8.93	5.25	14.35
19940114	8.66	4.16	9.97
19940115	1.88	1.86	7.14
19940116	0.04	0.69	5.18
19940117	0.42	0.01	4.04
19940118	31.66	1.05	9.46
19940119	20.5	1.77	8.63
19940120	2.96	3.01	13.92
19940121	19.47	5.34	11.22
19940122	70.8	5.51	14.28
19940123	2.1	4.37	49.65
19940124	39.33	4.63	11.17
19940125	7.84	4.9	29.41
19940126	8.43	4.5	10.26
19940127	19.15	4.91	11.48
19940128	8.99	3.57	8.99
19940129	15.4	4.04	10.69
19940130	0.85	4.29	13.26
19940131	10.92	3.66	6.89
19940201	14.92	4.34	11.77
19940202	2.61	1.58	7.26
19940203	22.25	2.37	6.89
19940204	1.39	3.83	9.49
19940205	6.76	4.23	6.49
19940206	10.22	2.9	6.12
19940207	3.78	2.1	5.86
19940208	7.72	2.13	6.45
19940209	0.0	2.59	6.31
19940210	23.75	1.69	4.89
19940211	0.27	1.89	11.68
19940212	0.0	1.83	6.18
19940213	0.0	-1.44	4.66
19940214	3.19	-4.08	3.64
19940215	2.02	-2.83	3.06
19940216	11.4	-1.52	3.56
19940217	5.32	0.66	3.52
19940218	5.19	1.33	4.13
19940219	2.95	2.18	4.21
19940220	0.01	0.14	3.69
19940221	0.03	-3.22	3.13
19940222	29.03	-2.96	2.81
19940223	3.8	-1.22	2.59
19940224	0.06	-0.52	2.29
19940225	17.63	2.03	2.59
19940226	2.7	3.36	9.26
19940227	29.82	5.89	26.71
19940228	1.77	3.87	19.49
19940301	9.5	2.71	8.9
19940302	8.18	4.36	9.52
19940303	0.1	4.93	7.47
19940304	3.56	4.59	5.46
19940305	3.19	5.64	4.97
19940306	13.09	5.24	4.62
19940307	25.01	6.17	14.69
19940308	35.11	7.44	15.06
19940309	3.02	5.78	26.16
19940310	1.96	4.54	9.44
19940311	14.97	4.0	8.18
19940312	35.84	3.5	15.22
19940313	0.0	4.96	17.47
19940314	49.98	6.48	13.05
19940315	2.74	5.77	29.01
19940316	4.19	3.45	9.3
19940317	12.72	3.01	5.92
19940318	63.01	4.12	29.91
19940319	0.19	3.2	18.71
19940320	2.38	2.19	7.27
19940321	23.65	3.93	5.08
19940322	10.27	5.56	10.63
19940323	15.87	7.82	12.94
19940324	69.56	6.0	14.9
19940325	3.03	6.75	43.41
19940326	0.0	3.36	9.87
19940327	18.2	3.26	6.32
19940328	9.48	6.09	12.3
19940329	0.22	7.11	7.32
19940330	23.52	5.81	8.0
19940331	44.52	4.73	9.23
19940401	30.39	4.23	31.39
19940402	3.85	2.56	12.34
19940403	53.45	3.59	21.41
19940404	14.51	1.96	27.52
19940405	16.3	2.84	11.06
19940406	12.89	3.9	11.2
19940407	19.1	3.71	14.34
