date	precipitation	temperature	discharge_spec
19820909	0.0	14.62	1.0
19820910	0.0	16.63	1.04
19820911	0.0	13.93	1.01
19820912	0.0	15.64	1.0
19820913	0.0	13.57	1.05
19820914	0.01	12.49	1.05
19820915	0.0	13.79	1.03
19820916	0.0	16.72	1.04
19820917	0.01	17.45	1.03
19820918	0.0	18.77	0.98
19820919	4.2	16.02	1.11
19820920	20.65	16.76	2.26
19820921	2.41	11.48	4.49
19820922	0.06	9.04	1.44
19820923	3.75	11.27	1.65
19820924	8.92	11.02	2.87
19820925	4.25	12.38	1.95
19820926	11.75	12.31	3.32
19820927	3.58	12.26	2.97
19820928	5.64	11.76	2.41
19820929	0.0	11.17	1.47
19820930	0.0	9.64	1.27
19821001	1.7	11.72	1.27
19821002	0.44	12.37	1.27
19821003	2.55	11.32	1.27
19821004	5.68	11.41	1.27
19821005	6.55	9.37	1.27
19821006	1.86	10.72	1.27
19821007	6.64	10.42	1.27
19821008	0.89	10.57	1.27
19821009	0.0	10.12	1.27
19821010	0.0	9.93	1.27
19821011	0.0	8.38	1.27
19821012	2.29	7.86	1.27
19821013	0.23	9.24	1.27
19821014	0.2	8.27	1.27
19821015	0.03	7.78	1.27
19821016	7.04	8.42	1.27
19821017	0.04	10.31	1.27
19821018	0.77	10.74	1.27
19821019	4.42	10.43	1.27
19821020	7.26	10.96	1.27
19821021	0.01	8.85	1.27
19821022	0.0	8.07	1.27
19821023	0.0	6.69	1.27
19821024	1.04	5.76	1.27
19821025	0.01	8.93	1.27
19821026	0.16	11.13	1.27
19821027	0.0	7.93	1.27
19821028	0.0	7.82	1.27
19821029	0.0	9.17	1.27
19821030	0.08	11.14	1.27
19821031	3.8	12.18	1.27
19821101	0.87	12.97	1.27
19821102	4.79	10.18	1.27
19821103	0.46	10.03	1.27
19821104	0.37	10.93	1.27
19821105	3.25	11.13	1.27
19821106	0.0	9.94	1.27
19821107	4.78	9.7	1.27
19821108	5.94	10.01	1.27
19821109	0.51	10.72	1.27
19821110	0.03	10.28	1.27
19821111	17.87	11.66	1.27
19821112	0.02	9.68	1.27
19821113	0.99	5.1	1.27
19821114	6.06	3.21	1.27
19821115	6.9	4.76	1.27
19821116	1.61	5.68	1.27
19821117	0.77	7.72	1.27
19821118	0.61	9.18	1.27
19821119	4.29	6.32	1.27
19821120	0.3	7.44	1.27
19821121	9.3	8.85	1.27
19821122	0.0	7.15	1.27
19821123	0.91	7.89	1.27
19821124	6.25	5.44	1.27
19821125	1.56	5.01	1.27
19821126	0.0	2.64	1.27
19821127	0.01	1.5	1.27
19821128	0.32	2.61	1.27
19821129	0.0	2.21	1.27
19821130	0.04	-0.46	1.27
19821201	0.02	-0.18	1.2
19821202	0.0	1.64	1.21
19821203	0.0	2.35	1.19
19821204	0.9	4.3	1.16
19821205	0.11	5.3	1.08
19821206	0.03	1.47	1.15
19821207	14.44	3.78	3.69
19821208	0.67	3.98	2.15
19821209	11.98	4.96	4.37
19821210	0.0	3.8	2.42
19821211	0.02	2.41	1.75
19821212	8.24	0.49	2.28
19821213	0.02	1.63	2.19
19821214	1.8	4.51	2.32
19821215	0.23	7.01	1.99
19821216	0.42	4.62	1.75
19821217	0.12	1.89	1.58
19821218	0.66	2.11	1.49
19821219	7.47	4.07	3.02
19821220	2.61	4.24	2.14
19821221	1.85	4.54	2.25
19821222	0.58	0.04	1.75
19821223	3.36	1.14	1.87
19821224	0.07	2.56	1.66
19821225	0.0	8.25	1.46
19821226	0.21	8.65	1.44
19821227	0.04	6.41	1.36
19821228	0.22	4.34	1.29
19821229	0.0	4.39	1.26
19821230	0.07	5.17	1.27
19821231	0.04	6.14	1.28
19830101	0.23	7.01	1.24
19830102	1.56	6.3	1.35
19830103	11.11	7.16	2.95
19830104	2.58	9.14	2.69
19830105	2.47	8.53	1.96
19830106	3.03	8.61	2.88
19830107	2.89	4.59	2.38
19830108	2.33	5.4	1.93
19830109	0.05	5.53	1.8
19830110	0.1	6.76	1.65
19830111	0.05	7.8	1.61
19830112	10.6	8.32	3.5
19830113	2.92	3.96	2.91
