date	precipitation	temperature	discharge_spec
19930401	7.35	5.86	1.46
19930402	0.51	4.96	1.23
19930403	5.92	5.05	1.11
19930404	13.52	5.92	1.1
19930405	0.88	8.49	1.32
19930406	2.95	9.45	1.26
19930407	4.27	7.85	1.17
19930408	9.27	9.25	1.19
19930409	6.57	9.24	1.52
19930410	5.24	7.15	1.58
19930411	4.28	8.5	1.44
19930412	3.79	8.47	1.54
19930413	0.95	7.39	1.46
19930414	0.0	6.93	1.32
19930415	0.0	7.42	1.25
19930416	0.16	8.99	1.19
19930417	0.01	11.55	1.2
19930418	0.0	10.94	1.18
19930419	0.0	11.82	1.18
19930420	0.08	12.07	1.17
19930421	0.0	10.75	1.17
19930422	3.38	9.27	1.16
19930423	6.14	10.83	1.22
19930424	3.18	9.9	1.22
19930425	0.12	10.24	1.21
19930426	4.8	10.24	1.23
19930427	0.02	12.04	1.21
19930428	0.0	11.92	1.15
19930429	0.0	13.8	1.14
19930430	0.0	13.91	1.13
19930501	0.0	12.86	1.11
19930502	0.0	8.99	1.09
19930503	0.0	8.3	1.08
19930504	0.0	8.08	1.08
19930505	0.0	8.43	1.07
19930506	0.0	8.85	1.06
19930507	0.0	9.15	1.05
19930508	0.07	10.03	1.05
19930509	1.82	10.95	1.05
19930510	0.28	13.52	1.06
19930511	0.21	16.75	1.04
19930512	5.52	13.75	1.05
19930513	0.12	11.24	1.08
19930514	2.08	10.67	1.06
19930515	2.46	8.04	1.04
19930516	3.06	10.3	1.04
19930517	2.09	13.93	1.03
19930518	0.91	11.07	1.01
19930519	2.28	11.67	0.99
19930520	27.61	8.8	1.11
19930521	0.0	11.21	1.26
19930522	0.36	11.87	1.15
19930523	0.17	16.03	1.04
19930524	0.0	18.33	0.97
19930525	13.49	14.47	0.94
19930526	5.91	12.7	1.05
19930527	0.13	12.21	1.06
19930528	0.18	12.21	1.0
19930529	4.35	12.0	0.96
19930530	3.45	13.09	0.95
19930531	0.59	12.47	0.95
19930601	6.84	14.59	0.94
19930602	3.72	14.5	0.93
19930603	0.0	14.23	0.96
19930604	0.0	14.56	0.94
19930605	0.0	15.38	0.9
19930606	0.0	16.53	0.86
19930607	0.0	15.66	0.84
19930608	0.0	16.82	0.82
19930609	4.1	18.75	0.8
19930610	0.19	18.66	0.81
19930611	14.14	15.43	0.85
19930612	3.91	14.07	0.87
19930613	4.47	13.78	0.87
19930614	1.52	13.35	0.88
19930615	2.85	13.09	0.85
19930616	12.32	13.71	0.92
19930617	0.38	14.91	0.94
19930618	0.31	14.57	0.88
19930619	0.0	14.15	0.84
19930620	0.0	13.4	0.81
19930621	0.0	12.68	0.8
19930622	0.0	13.46	0.78
19930623	0.0	13.54	0.77
19930624	0.0	12.72	0.76
19930625	0.0	13.11	0.75
19930626	0.0	16.29	0.73
19930627	0.0	18.2	0.71
19930628	0.0	16.65	0.69
19930629	0.0	16.5	0.68
19930630	0.0	18.09	0.67
19930701	0.0	17.24	0.66
19930702	0.0	17.3	0.64
19930703	0.0	18.65	0.63
19930704	0.0	18.8	0.63
19930705	0.0	15.19	0.61
19930706	0.0	14.14	0.6
19930707	0.0	14.53	0.57
19930708	0.16	15.4	0.56
19930709	4.14	13.54	0.57
19930710	0.25	11.17	0.57
19930711	1.06	11.4	0.57
19930712	0.0	11.74	0.56
19930713	10.88	11.95	0.58
19930714	8.15	16.36	0.61
19930715	15.15	16.9	0.69
19930716	1.89	17.85	0.72
19930717	0.03	16.25	0.68
19930718	1.27	13.36	0.63
19930719	1.25	14.78	0.62
19930720	1.25	15.31	0.6
19930721	0.0	13.57	0.59
19930722	0.0	14.15	0.56
19930723	5.4	17.85	0.55
19930724	4.83	15.86	0.56
19930725	0.38	13.86	0.58
19930726	1.87	13.98	0.57
19930727	1.56	15.98	0.56
19930728	0.02	17.78	0.54
19930729	1.28	17.21	0.54
19930730	0.0	15.62	0.53
19930731	0.04	14.27	0.52
19930801	0.0	14.19	0.5
19930802	2.64	15.74	0.5
19930803	0.56	15.45	0.5
19930804	5.41	14.43	0.5
19930805	0.0	14.98	0.49
19930806	0.0	13.92	0.48
19930807	0.0	15.26	0.48
19930808	0.0	16.25	0.47
19930809	0.59	17.26	0.47
19930810	0.06	14.54	0.46
19930811	13.34	15.16	0.47
19930812	0.05	14.85	0.5
19930813	0.0	12.3	0.49
19930814	0.0	15.53	0.47
19930815	0.26	16.39	0.46
19930816	0.0	15.28	0.45
19930817	0.0	14.62	0.43
19930818	0.0	15.6	0.42
19930819	0.0	17.06	0.42
19930820	0.0	18.4	0.41
19930821	5.05	16.79	0.41
19930822	5.62	13.43	0.42
19930823	0.0	11.55	0.44
19930824	0.0	11.38	0.43
19930825	0.09	11.29	0.42
19930826	0.0	12.24	0.41
19930827	0.0	11.42	0.41
19930828	0.0	13.2	0.4
19930829	0.0	13.14	0.4
19930830	0.0	17.02	0.39
19930831	0.0	14.04	0.39
19930901	0.0	15.59	0.39
19930902	0.0	15.61	0.39
19930903	0.0	14.91	0.39
19930904	0.0	10.49	0.38
19930905	0.0	10.27	0.38
19930906	0.0	12.07	0.38
19930907	12.79	14.56	0.38
19930908	21.11	16.17	0.42
19930909	4.02	16.12	0.47
19930910	0.49	14.26	0.48
19930911	0.77	12.58	0.47
19930912	18.89	10.02	0.51
19930913	3.73	13.23	0.55
19930914	0.54	12.33	0.53
19930915	5.54	10.33	0.5
19930916	0.2	11.69	0.49
19930917	0.0	11.49	0.47
19930918	0.0	11.05	0.46
19930919	1.21	13.51	0.45
19930920	6.14	14.0	0.46
19930921	0.03	14.04	0.45
19930922	0.19	12.99	0.45
19930923	0.0	10.61	0.44
19930924	0.07	10.58	0.43
19930925	0.0	11.25	0.43
19930926	0.01	8.93	0.42
19930927	2.29	8.59	0.42
19930928	2.47	10.33	0.44
19930929	5.69	10.97	0.43
19930930	11.74	9.26	0.46
19931001	5.56	9.65	0.52
19931002	0.07	11.1	0.54
19931003	2.9	10.59	0.51
19931004	6.01	11.4	0.5
19931005	19.63	12.27	0.59
19931006	13.3	11.95	0.79
19931007	1.83	10.76	0.9
19931008	18.43	10.35	1.03
19931009	0.52	11.31	1.24
19931010	4.13	11.67	0.97
19931011	5.52	11.85	0.85
19931012	29.17	12.15	1.0
19931013	1.12	9.89	1.54
19931014	0.0	7.5	1.83
19931015	0.01	4.7	1.42
19931016	0.0	3.1	1.21
19931017	0.0	3.61	1.12
19931018	0.0	6.41	1.07
19931019	0.0	3.43	1.03
19931020	0.19	4.72	1.02
19931021	0.0	5.37	1.01
19931022	0.0	6.68	0.99
19931023	0.0	6.73	0.98
19931024	0.0	6.75	0.96
19931025	0.0	7.55	0.94
19931026	0.01	8.36	0.94
