date	precipitation	temperature	discharge_spec
19701001	13.92	9.83	4.24
19701002	4.2	7.62	5.28
19701003	4.9	8.56	1.87
19701004	14.31	10.06	3.5
19701005	2.21	9.48	9.22
19701006	10.56	7.15	5.44
19701007	3.01	6.93	5.38
19701008	0.01	6.8	2.59
19701009	0.0	5.57	1.68
19701010	0.12	7.92	1.34
19701011	1.07	7.97	1.17
19701012	0.02	10.47	1.11
19701013	0.0	10.29	0.98
19701014	0.0	8.75	0.9
19701015	0.0	9.2	0.83
19701016	0.0	8.48	0.76
19701017	0.26	7.26	0.68
19701018	5.04	8.62	0.68
19701019	0.02	6.32	0.81
19701020	0.02	3.09	0.67
19701021	0.03	3.67	0.6
19701022	0.0	6.15	0.57
19701023	10.35	6.92	0.58
19701024	28.9	8.33	7.19
19701025	11.29	8.72	19.73
19701026	3.15	5.43	4.65
19701027	10.75	4.53	6.7
19701028	13.3	5.11	8.26
19701029	17.43	7.47	7.69
19701030	18.82	9.38	26.54
19701031	17.9	9.5	14.35
19701101	5.03	7.71	5.08
19701102	13.08	7.88	5.08
19701103	5.43	6.75	11.97
19701104	11.74	6.12	7.29
19701105	0.38	5.41	4.41
19701106	0.03	3.56	2.51
19701107	1.22	3.52	1.85
19701108	2.63	4.69	1.87
19701109	0.08	5.35	1.87
19701110	13.27	5.92	1.89
19701111	8.82	5.19	11.85
19701112	10.62	2.73	5.14
19701113	2.16	1.81	4.47
19701114	0.2	-0.14	2.73
19701115	1.91	0.12	1.84
19701116	3.07	0.57	2.21
19701117	7.62	2.48	4.82
19701118	10.49	2.51	4.82
19701119	0.68	2.23	7.57
19701120	6.17	1.25	3.62
19701121	4.36	2.15	6.3
19701122	9.37	1.91	4.15
19701123	16.43	5.3	17.69
19701124	0.09	7.07	5.41
19701125	0.19	7.21	2.59
19701126	5.29	4.92	2.36
19701127	3.16	5.68	2.73
19701128	3.15	6.77	3.99
19701129	12.77	4.12	5.7
19701130	7.31	3.83	8.36
19701201	2.14	3.46	3.6
19701202	12.64	4.56	9.07
19701203	1.02	2.84	4.99
19701204	3.15	2.75	2.84
19701205	6.86	4.55	3.28
19701206	1.28	3.54	6.4
19701207	0.0	2.01	2.7
19701208	0.0	0.45	1.89
19701209	0.0	1.31	1.67
19701210	0.0	1.03	1.45
19701211	0.0	1.93	1.32
19701212	0.03	2.97	1.23
19701213	0.0	2.27	1.13
19701214	0.0	1.56	1.04
19701215	0.15	2.13	0.97
19701216	2.54	4.4	0.99
19701217	0.6	4.88	1.34
19701218	0.76	6.23	1.11
19701219	7.16	7.29	2.4
19701220	0.04	3.21	2.92
19701221	0.03	0.01	1.41
19701222	0.62	0.06	1.09
19701223	4.67	1.4	1.2
19701224	2.54	0.21	1.61
19701225	6.84	-0.15	1.28
19701226	5.58	0.02	1.86
19701227	7.99	-1.18	1.34
19701228	9.3	-0.28	1.3
19701229	8.67	0.52	1.63
19701230	2.31	-0.77	1.37
19701231	0.89	-2.35	1.08
19710101	0.04	-2.53	1.04
19710102	0.0	-1.7	0.97
19710103	0.0	-2.99	0.71
19710104	0.06	-3.9	0.89
19710105	0.17	-3.7	0.73
19710106	8.91	1.71	10.45
19710107	1.75	3.49	16.52
19710108	1.67	7.29	5.03
19710109	0.02	8.33	3.36
19710110	0.0	9.0	1.74
19710111	0.0	3.13	1.29
19710112	0.0	0.46	1.1
19710113	0.05	1.51	1.02
19710114	0.27	2.14	0.97
19710115	0.08	1.43	0.94
19710116	0.39	0.87	0.89
19710117	0.74	1.9	0.87
19710118	11.9	2.94	2.15
19710119	6.99	3.98	6.22
19710120	11.84	2.53	2.79
19710121	0.35	2.35	6.56
19710122	4.44	2.5	2.42
19710123	2.01	2.85	4.16
19710124	9.24	3.35	4.09
19710125	0.29	3.96	5.88
19710126	0.96	2.06	2.16
19710127	1.47	2.45	1.78
19710128	0.56	2.31	1.62
19710129	0.02	1.79	1.47
19710130	1.75	-0.4	1.26
19710131	0.37	-0.49	1.13
19710201	0.09	-0.84	0.95
19710202	6.18	1.52	2.04
19710203	0.25	3.56	4.45
19710204	0.0	4.88	1.74
19710205	0.07	1.84	1.29
19710206	0.04	2.3	1.16
19710207	0.05	4.24	1.06
19710208	0.0	3.73	0.98
19710209	0.1	4.1	0.9
19710210	0.0	3.78	0.83
19710211	12.95	3.16	1.09
19710212	35.9	4.32	23.08
19710213	3.33	2.4	5.4
19710214	11.1	1.54	5.56
19710215	0.6	0.44	4.28
19710216	0.15	-2.35	2.0
19710217	10.3	-1.45	3.95
19710218	0.08	1.07	4.72
19710219	1.5	1.73	3.1
19710220	2.3	3.58	5.72
19710221	0.45	4.2	2.66
19710222	0.0	3.42	1.58
19710223	0.03	3.25	1.31
19710224	2.15	4.85	1.46
19710225	0.02	3.06	1.68
19710226	0.03	2.25	1.26
19710227	4.34	0.93	1.1
19710228	0.11	-0.51	1.03
19710301	9.33	-0.06	1.39
19710302	0.08	1.26	1.83
19710303	0.0	0.15	1.31
19710304	1.0	-2.23	1.02
19710305	3.64	-0.92	1.1
19710306	0.54	0.81	1.35
19710307	1.64	1.85	1.56
19710308	0.04	3.39	2.47
19710309	0.82	3.92	2.21
19710310	0.96	0.87	1.49
19710311	1.84	2.9	2.15
19710312	0.17	4.81	1.95
19710313	2.74	5.02	1.37
19710314	4.26	2.73	1.81
19710315	0.35	1.89	1.44
19710316	0.96	1.03	1.05
19710317	6.94	1.2	0.96
19710318	20.24	1.64	6.7
19710319	15.74	2.65	11.83
19710320	7.37	2.4	8.03
19710321	0.67	2.66	3.59
19710322	0.1	1.96	2.32
19710323	5.87	2.98	6.1
19710324	12.78	6.35	9.83
19710325	3.66	4.24	4.65
19710326	1.82	3.3	3.59
19710327	0.68	3.29	2.24
19710328	0.16	5.38	1.74
19710329	1.2	6.77	1.42
19710330	0.05	5.66	1.29
