date	precipitation	temperature	discharge_spec
19701001	5.86	11.89	0.63
19701002	2.79	10.15	0.8
19701003	1.58	10.37	0.86
19701004	1.4	12.03	0.64
19701005	3.05	12.07	0.68
19701006	0.84	8.79	0.82
19701007	3.3	7.99	0.74
19701008	0.03	8.07	0.95
19701009	0.0	7.35	0.77
19701010	0.03	8.38	0.65
19701011	0.42	10.47	0.62
19701012	0.0	12.78	0.59
19701013	0.01	12.28	0.63
19701014	0.14	10.79	0.58
19701015	0.0	11.0	0.6
19701016	0.01	9.58	0.59
19701017	0.0	8.83	0.54
19701018	4.45	9.5	0.44
19701019	1.03	8.55	0.55
19701020	0.0	4.81	0.58
19701021	0.0	5.22	0.51
19701022	0.02	7.3	0.5
19701023	2.15	8.21	0.51
19701024	6.72	10.1	0.54
19701025	11.96	10.93	1.74
19701026	0.62	7.99	2.06
19701027	14.45	7.22	1.71
19701028	8.63	8.24	3.5
19701029	4.31	10.44	2.83
19701030	16.45	12.47	4.34
19701031	3.49	11.97	4.92
19701101	14.11	9.88	3.68
19701102	6.11	10.58	4.77
19701103	8.64	9.19	4.69
19701104	7.39	8.35	4.03
19701105	1.61	7.63	4.32
19701106	1.37	5.69	2.97
19701107	0.04	5.62	2.19
19701108	3.82	5.79	1.83
19701109	1.54	6.95	2.01
19701110	8.09	7.92	1.69
19701111	8.77	7.82	3.61
19701112	6.42	5.24	4.65
19701113	3.31	3.66	3.98
19701114	0.06	2.02	3.15
19701115	4.97	1.98	2.29
19701116	2.47	2.36	2.65
19701117	23.76	4.51	4.39
19701118	9.56	4.85	9.06
19701119	4.99	4.77	6.61
19701120	4.89	3.24	4.57
19701121	0.63	4.46	3.7
19701122	8.45	3.47	2.87
19701123	4.15	7.19	4.46
19701124	0.01	8.85	3.84
19701125	2.96	9.48	2.61
19701126	1.56	6.46	2.38
19701127	2.94	7.27	2.09
19701128	3.51	8.74	2.45
19701129	11.48	6.16	3.85
19701130	4.73	5.76	4.25
19701201	1.35	5.41	3.35
19701202	6.76	6.62	2.73
19701203	4.69	5.85	4.02
19701204	2.88	5.61	3.59
19701205	6.93	6.21	3.0
19701206	4.55	5.37	4.13
19701207	0.01	3.94	3.7
19701208	0.0	2.36	2.52
19701209	0.13	1.94	2.21
19701210	0.04	2.45	1.94
19701211	0.06	4.29	1.76
19701212	4.7	5.19	1.62
19701213	0.03	3.79	1.88
19701214	0.01	2.38	1.53
19701215	0.88	3.05	1.38
19701216	1.21	5.12	1.34
19701217	0.09	6.33	1.32
19701218	0.12	7.45	1.24
19701219	0.78	8.14	1.16
19701220	0.05	5.26	1.08
19701221	0.02	1.91	1.06
19701222	0.4	1.13	1.01
19701223	1.25	2.94	0.97
19701224	3.33	0.45	1.04
19701225	3.52	0.37	0.98
19701226	2.49	0.35	1.18
19701227	2.88	-0.55	1.11
19701228	0.65	0.7	1.23
19701229	2.1	1.99	1.4
19701230	0.25	0.99	1.41
19701231	0.0	-0.99	1.19
19710101	0.0	-1.21	1.05
19710102	0.0	-0.77	0.97
19710103	0.0	-2.34	0.9
19710104	0.0	-2.8	0.89
19710105	0.0	-3.33	0.9
19710106	3.66	2.75	0.91
19710107	2.85	4.49	2.0
19710108	0.61	8.79	1.75
19710109	0.01	9.71	1.34
19710110	0.04	9.92	1.13
19710111	0.01	3.31	1.07
19710112	0.02	1.76	1.05
19710113	0.42	2.81	1.01
19710114	0.32	3.18	0.98
19710115	0.18	2.99	0.96
19710116	0.15	2.78	0.91
19710117	0.04	3.52	0.89
19710118	8.55	4.61	0.94
19710119	3.95	5.72	1.71
19710120	7.9	3.97	1.87
19710121	0.74	4.19	2.76
19710122	8.33	4.64	1.94
19710123	4.56	4.7	3.04
19710124	2.87	5.41	3.02
19710125	0.21	5.98	2.55
19710126	1.68	3.96	2.15
19710127	3.21	4.25	1.98
19710128	0.79	4.05	2.01
19710129	1.28	3.81	1.8
19710130	4.55	1.64	1.97
19710131	2.75	1.94	2.15
19710201	0.04	1.44	1.91
19710202	1.96	2.62	1.68
19710203	0.06	4.5	1.68
19710204	0.02	5.76	1.59
19710205	0.03	2.91	1.42
19710206	0.04	3.4	1.36
19710207	0.07	5.44	1.19
19710208	0.02	4.82	1.21
19710209	0.01	5.17	1.2
19710210	0.01	4.85	1.16
19710211	3.79	4.49	1.11
19710212	20.65	5.75	2.54
19710213	8.68	4.38	6.11
19710214	5.02	3.49	4.22
19710215	1.43	2.16	4.13
19710216	0.07	-0.71	2.93
19710217	6.63	0.2	2.4
19710218	0.06	2.91	3.35
19710219	0.94	3.9	2.55
19710220	4.87	5.68	2.22
19710221	0.08	6.11	2.34
19710222	0.0	4.85	1.97
19710223	0.01	4.09	1.7
19710224	0.0	5.6	1.53
19710225	0.0	4.82	1.41
19710226	0.0	3.75	1.34
19710227	4.89	1.89	1.2
19710228	0.59	0.66	1.33
19710301	6.95	1.1	1.33
19710302	0.05	2.83	1.73
19710303	0.05	1.43	1.63
19710304	0.44	-1.11	1.37
19710305	1.11	-1.01	1.31
19710306	0.18	0.35	1.17
19710307	1.31	1.54	1.05
19710308	0.07	3.7	1.19
19710309	1.37	5.86	1.31
19710310	0.39	2.47	1.18
19710311	0.01	4.73	1.08
19710312	0.38	6.34	1.0
19710313	0.2	6.81	0.96
19710314	0.05	4.87	0.89
19710315	0.01	4.14	0.94
19710316	2.01	2.79	0.92
19710317	12.38	3.29	0.92
19710318	7.48	4.69	2.98
19710319	3.18	5.89	2.63
19710320	1.69	4.82	2.43
19710321	0.09	4.64	1.93
19710322	0.0	4.34	1.56
19710323	2.52	4.14	1.43
19710324	9.45	7.42	1.64
19710325	2.34	6.25	3.07
19710326	0.5	4.82	2.15
19710327	0.09	5.0	1.75
19710328	0.09	6.8	1.46
19710329	1.92	8.22	1.38
19710330	0.04	6.79	1.38
19710331	0.01	4.07	1.21
19710401	0.22	3.98	1.18
19710402	0.04	4.85	1.11
19710403	0.09	4.3	1.04
19710404	0.35	4.94	0.92
19710405	0.05	5.33	1.0
19710406	0.0	6.6	0.98
19710407	0.12	5.67	0.9
19710408	0.0	5.86	0.88
19710409	0.0	5.52	0.85
19710410	0.0	5.86	0.8
19710411	0.0	7.18	0.75
19710412	0.0	6.53	0.75
19710413	0.0	7.2	0.74
19710414	0.0	6.52	0.76
19710415	0.35	7.02	0.75
19710416	2.41	6.66	0.7
19710417	0.01	4.64	0.66
19710418	0.01	8.25	0.57
19710419	0.0	9.13	0.58
19710420	0.0	9.57	0.62
19710421	0.0	10.1	0.58
19710422	3.56	10.55	0.6
19710423	38.05	10.29	1.99
19710424	12.92	6.96	8.74
19710425	0.03	5.63	4.26
