date	precipitation	temperature	discharge_spec
19701001	0.05	13.11	0.24
19701002	1.05	12.28	0.24
19701003	0.08	11.52	0.24
19701004	0.0	13.21	0.24
19701005	0.3	13.54	0.24
19701006	0.04	9.69	0.23
19701007	0.0	8.33	0.23
19701008	0.32	8.38	0.23
19701009	0.0	8.37	0.23
19701010	1.33	8.43	0.24
19701011	0.57	12.32	0.23
19701012	0.06	13.46	0.23
19701013	0.0	13.57	0.22
19701014	0.0	12.56	0.21
19701015	0.0	12.08	0.21
19701016	0.0	10.1	0.2
19701017	0.0	9.54	0.2
19701018	1.48	9.6	0.19
19701019	2.95	9.96	0.2
19701020	0.01	6.04	0.2
19701021	0.0	5.81	0.19
19701022	0.0	7.31	0.19
19701023	0.38	9.09	0.19
19701024	0.03	11.08	0.19
19701025	1.18	12.0	0.19
19701026	0.71	9.95	0.19
19701027	6.48	8.94	0.2
19701028	0.05	11.06	0.19
19701029	0.0	12.37	0.19
19701030	1.1	14.0	0.19
19701031	0.45	13.63	0.19
19701101	14.21	11.59	0.21
19701102	6.42	12.56	0.32
19701103	0.05	11.07	0.22
19701104	5.13	10.1	0.2
19701105	0.01	9.24	0.21
19701106	22.11	7.45	0.47
19701107	0.07	7.08	1.1
19701108	0.11	6.1	0.41
19701109	0.36	7.75	0.33
19701110	1.72	9.55	0.28
19701111	11.12	10.04	0.55
19701112	0.05	7.01	0.88
19701113	4.09	4.84	0.44
19701114	0.14	3.63	0.43
19701115	2.18	3.63	0.34
19701116	1.48	4.03	0.36
19701117	10.15	6.27	0.88
19701118	5.95	6.68	1.44
19701119	0.19	6.8	0.88
19701120	4.31	5.18	0.73
19701121	0.17	6.29	0.56
19701122	8.56	5.21	0.39
19701123	0.29	8.4	1.23
19701124	0.0	10.66	0.66
19701125	0.0	11.2	0.43
19701126	0.05	8.1	0.35
19701127	3.46	8.83	0.35
19701128	8.84	10.45	0.5
19701129	15.21	8.05	4.98
19701130	3.57	7.19	3.21
19701201	0.09	6.84	1.38
19701202	0.28	7.8	0.82
19701203	8.01	8.61	0.84
19701204	0.4	8.07	1.35
19701205	2.72	7.45	0.75
19701206	0.76	6.93	0.66
19701207	0.0	5.55	0.52
19701208	0.0	3.47	0.46
19701209	0.0	2.14	0.42
19701210	0.0	3.13	0.38
19701211	0.73	6.03	0.37
19701212	5.19	7.13	0.49
19701213	0.01	4.34	0.46
19701214	0.1	2.43	0.38
19701215	0.69	3.66	0.35
19701216	0.23	5.9	0.34
19701217	0.0	7.55	0.34
19701218	0.05	8.15	0.31
19701219	0.5	8.56	0.3
19701220	0.14	6.4	0.3
19701221	0.0	2.61	0.3
19701222	0.31	1.0	0.28
19701223	1.65	3.15	0.31
19701224	0.26	-0.09	0.3
19701225	1.84	-0.5	0.3
19701226	1.59	-0.34	0.29
19701227	0.03	-1.46	0.29
19701228	0.44	0.15	0.28
19701229	0.24	1.93	0.3
19701230	0.01	1.6	0.3
19701231	0.04	-0.77	0.28
19710101	0.0	-0.76	0.16
19710102	0.0	-0.49	0.21
19710103	0.0	-2.43	0.19
19710104	0.0	-2.71	0.2
19710105	1.52	-2.27	0.2
19710106	0.87	3.81	0.2
19710107	11.76	5.77	1.42
19710108	0.33	9.73	0.88
19710109	0.0	10.31	0.6
19710110	0.0	9.74	0.45
19710111	0.0	3.51	0.41
19710112	1.33	3.63	0.37
19710113	0.28	4.75	0.39
19710114	4.22	3.85	0.36
19710115	0.1	3.7	0.44
19710116	5.98	4.33	1.08
19710117	0.11	4.88	0.88
19710118	3.44	6.06	0.71
19710119	1.31	6.63	0.83
19710120	8.85	5.0	1.75
19710121	1.66	5.54	2.21
19710122	13.81	6.64	1.23
19710123	9.54	6.43	7.85
19710124	3.45	6.71	3.64
19710125	4.24	7.04	2.08
19710126	9.32	5.83	4.08
19710127	0.29	6.08	2.56
19710128	0.61	5.21	1.32
19710129	1.81	4.78	1.01
19710130	6.8	2.46	1.23
19710131	7.93	2.93	3.98
19710201	0.0	2.36	1.7
19710202	0.0	2.41	1.06
19710203	0.0	4.38	0.87
19710204	0.0	5.83	0.77
19710205	0.0	3.7	0.67
19710206	0.0	4.11	0.57
19710207	0.05	5.92	0.51
19710208	0.0	4.95	0.49
19710209	0.0	5.35	0.46
19710210	0.0	5.41	0.45
19710211	0.0	5.26	0.42
19710212	0.62	6.41	0.4
19710213	0.47	5.68	0.4
19710214	3.55	4.98	0.43
19710215	0.25	3.11	0.48
19710216	3.55	0.38	0.44
19710217	3.48	2.13	0.57
19710218	0.19	4.99	0.57
19710219	1.58	5.45	0.46
19710220	0.21	7.07	0.44
19710221	0.18	7.39	0.38
19710222	0.0	5.34	0.35
19710223	0.0	3.93	0.35
19710224	0.0	5.29	0.34
19710225	0.0	4.89	0.34
19710226	0.0	3.82	0.32
19710227	5.4	2.85	0.31
19710228	0.81	1.73	0.37
19710301	14.14	2.16	0.63
