date	precipitation	temperature	discharge_spec
19930410	0.49	6.08	3.16
19930411	0.09	4.93	3.0
19930412	0.03	3.8	2.77
19930413	0.2	5.17	2.53
19930414	3.79	5.37	2.39
19930415	21.8	5.91	2.76
19930416	4.62	7.27	3.82
19930417	2.2	5.06	3.88
19930418	3.84	4.92	3.82
19930419	7.2	5.92	3.82
19930420	6.89	7.09	3.91
19930421	3.41	6.73	4.13
19930422	2.52	8.21	4.2
19930423	2.41	7.29	4.15
19930424	8.29	8.3	4.05
19930425	0.12	6.98	4.17
19930426	0.01	7.67	3.92
19930427	0.0	8.04	3.72
19930428	0.0	8.62	3.39
19930429	0.0	7.49	3.08
19930430	0.52	7.48	2.86
19930501	1.53	6.67	2.66
19930502	4.07	3.99	2.46
19930503	1.63	3.46	2.37
19930504	2.11	6.18	2.24
19930505	0.78	9.42	2.1
19930506	1.16	9.82	1.97
19930507	0.02	9.68	1.85
19930508	0.04	8.47	1.74
19930509	0.0	7.53	1.71
19930510	0.0	8.91	1.6
19930511	0.0	9.9	1.49
19930512	13.49	7.96	1.29
19930513	1.97	3.59	1.3
19930514	7.06	2.91	1.27
19930515	35.39	3.82	2.17
19930516	2.67	5.38	3.3
19930517	4.45	8.43	3.69
19930518	0.0	8.92	3.85
19930519	0.81	7.94	3.62
19930520	1.58	7.62	3.37
19930521	3.25	8.75	3.18
19930522	0.03	10.18	2.97
19930523	0.0	10.3	2.74
19930524	0.02	9.99	2.63
19930525	0.0	9.35	2.49
19930526	0.0	7.33	2.2
19930527	0.0	7.28	2.0
19930528	0.17	5.97	1.76
19930529	3.66	8.21	1.68
19930530	2.44	8.69	1.6
19930531	2.41	7.9	1.52
19930601	2.42	7.51	1.54
19930602	1.95	8.68	1.49
19930603	0.53	9.91	1.36
19930604	2.16	11.05	1.32
19930605	9.61	8.9	1.41
19930606	0.97	11.1	1.67
19930607	1.65	12.02	1.68
19930608	3.7	13.21	1.66
19930609	0.39	12.36	1.63
19930610	1.51	13.08	1.68
19930611	0.02	12.71	1.6
19930612	0.0	10.17	1.52
19930613	0.0	8.47	1.4
19930614	0.23	8.74	1.26
19930615	2.64	8.51	1.21
19930616	16.71	10.21	1.28
19930617	12.73	11.03	2.14
19930618	9.02	10.6	2.86
19930619	5.67	10.42	3.21
19930620	2.04	9.46	3.27
19930621	5.32	9.28	3.47
19930622	2.25	9.37	3.68
19930623	0.23	9.07	3.56
19930624	0.74	8.34	3.4
19930625	21.13	8.3	3.54
19930626	0.32	10.52	3.84
19930627	0.04	12.03	3.8
19930628	4.36	14.21	3.58
19930629	4.8	15.03	3.36
19930630	1.04	11.68	3.23
19930701	3.63	9.99	3.01
19930702	7.21	10.74	3.05
19930703	4.26	11.51	3.56
19930704	9.64	10.29	3.76
19930705	1.13	9.02	4.1
19930706	1.17	9.86	4.18
19930707	23.47	10.48	4.8
19930708	21.0	10.14	7.08
19930709	25.97	7.64	8.66
19930710	23.22	7.79	12.51
19930711	2.32	8.41	13.92
19930712	0.11	9.38	12.68
19930713	0.0	9.79	11.11
19930714	0.0	11.77	9.76
19930715	0.64	13.11	8.49
19930716	13.52	14.09	7.59
19930717	1.55	12.64	6.94
19930718	0.07	10.89	6.1
19930719	0.08	11.3	5.3
19930720	1.61	9.9	4.8
19930721	0.92	10.43	4.42
19930722	11.76	10.96	4.16
19930723	4.54	12.39	4.35
19930724	10.41	11.02	4.7
19930725	15.27	9.25	5.92
19930726	5.91	10.09	8.37
19930727	2.2	10.65	8.34
19930728	3.43	11.32	7.69
19930729	6.52	10.77	7.07
19930730	8.31	10.21	7.06
19930731	5.46	10.14	7.34
19930801	6.86	11.34	7.71
19930802	5.4	13.21	7.45
19930803	11.64	11.46	7.21
19930804	3.63	10.96	7.38
19930805	1.99	10.51	6.89
19930806	7.39	8.73	6.36
