date	precipitation	temperature	discharge_spec
19930401	0.1	5.7	3.55
19930402	0.15	4.8	3.02
19930403	14.08	4.66	2.7
19930404	24.04	5.19	2.82
19930405	20.43	6.17	4.56
19930406	0.51	7.46	6.57
19930407	0.66	6.79	6.37
19930408	42.56	6.84	6.3
19930409	30.51	7.33	11.94
19930410	0.01	8.1	14.24
19930411	0.99	5.54	12.47
19930412	5.9	6.59	9.83
19930413	0.03	5.6	8.2
19930414	0.0	5.26	6.74
19930415	0.01	5.22	5.47
19930416	9.16	8.65	4.65
19930417	24.17	8.93	4.18
19930418	20.0	8.0	5.85
19930419	0.64	9.39	7.46
19930420	13.04	9.68	7.36
19930421	0.61	9.25	7.22
19930422	13.85	8.98	6.69
19930423	18.04	9.96	7.05
19930424	1.38	9.0	7.78
19930425	8.06	7.14	7.69
19930426	0.34	9.34	7.03
19930427	0.0	9.79	6.23
19930428	0.0	9.69	5.46
19930429	0.0	10.54	4.59
19930430	0.02	12.26	3.72
19930501	0.02	9.39	3.16
19930502	2.09	6.46	2.59
19930503	0.0	5.3	2.11
19930504	0.0	6.39	1.73
19930505	0.0	8.87	1.49
19930506	0.0	10.05	1.24
19930507	0.0	9.14	1.08
19930508	0.0	8.44	1.05
19930509	0.0	9.38	1.07
19930510	0.46	10.77	0.9
19930511	0.0	12.81	0.84
19930512	0.0	10.52	0.62
19930513	48.32	6.82	1.12
19930514	9.35	5.86	2.47
19930515	12.62	5.8	3.03
19930516	44.63	7.86	4.93
19930517	7.96	11.33	9.95
19930518	0.95	10.54	10.69
19930519	0.14	9.34	9.3
19930520	4.28	6.98	7.94
19930521	0.22	9.89	6.7
19930522	0.29	10.91	5.67
19930523	0.0	13.35	4.84
19930524	0.0	13.58	4.01
19930525	0.01	10.8	3.48
19930526	6.5	7.52	2.86
19930527	1.04	8.3	2.26
19930528	3.31	9.17	1.91
19930529	8.71	11.64	1.78
19930530	41.35	11.94	2.01
19930531	10.47	11.27	7.57
19930601	7.94	11.24	9.27
19930602	2.77	12.37	8.7
19930603	0.0	11.87	7.59
19930604	0.0	13.62	6.47
19930605	0.0	12.13	5.51
19930606	0.0	13.33	4.61
19930607	0.0	13.95	3.82
19930608	0.0	15.31	3.24
19930609	11.11	16.02	2.84
19930610	12.6	16.75	2.67
19930611	2.47	15.12	2.73
19930612	0.0	13.09	2.5
19930613	7.53	10.61	2.03
19930614	0.8	10.64	1.94
19930615	4.43	10.48	1.63
19930616	0.29	13.15	1.7
19930617	19.43	13.7	1.58
19930618	2.69	13.57	2.45
19930619	3.89	12.5	3.0
19930620	0.02	12.04	2.94
19930621	0.05	11.38	2.64
19930622	0.0	12.42	2.4
19930623	0.0	11.48	2.05
19930624	0.0	10.29	1.69
19930625	5.62	10.63	1.45
19930626	0.67	14.26	1.39
19930627	0.0	14.08	1.31
19930628	0.0	15.18	1.25
19930629	0.0	16.26	1.12
19930630	0.0	15.36	1.04
19930701	0.0	14.57	0.9
19930702	5.53	13.86	0.76
19930703	5.83	16.69	0.78
19930704	3.54	15.83	1.03
19930705	0.0	11.54	1.14
19930706	0.23	12.46	0.98
19930707	3.42	13.82	0.84
19930708	20.36	14.25	1.11
19930709	2.12	10.42	1.76
19930710	5.51	10.02	1.71
19930711	1.92	10.48	1.67
19930712	0.0	10.76	1.56
19930713	7.72	11.04	1.43
19930714	13.88	13.64	1.58
19930715	20.76	14.71	2.21
19930716	3.04	16.33	3.19
19930717	0.24	14.96	3.53
19930718	16.1	12.37	3.51
19930719	0.56	13.35	3.75
19930720	0.11	13.32	3.53
19930721	0.0	12.95	3.13
19930722	10.28	13.54	2.74
19930723	6.53	16.4	2.93
19930724	7.5	13.89	3.13
19930725	15.8	12.22	3.38
19930726	10.42	12.63	4.36
19930727	7.76	13.43	5.18
19930728	1.69	15.05	5.53
19930729	3.99	15.12	5.37
19930730	5.69	12.85	5.0
19930731	1.2	13.06	4.75
19930801	5.27	13.69	4.3
19930802	13.57	14.51	3.98
19930803	4.63	13.65	4.47
19930804	10.01	13.28	4.7
19930805	2.02	12.48	4.66
19930806	4.82	11.87	4.35
19930807	4.14	14.31	4.27
19930808	12.02	13.15	4.21
19930809	2.56	14.99	4.38
19930810	17.11	12.0	4.19
19930811	10.89	12.51	5.26
19930812	2.03	11.17	5.75
19930813	0.01	11.19	5.3
19930814	0.14	12.74	4.73
19930815	0.0	13.13	4.01
19930816	0.0	12.31	3.37
19930817	0.0	11.51	2.78
19930818	0.0	13.77	2.3
19930819	2.39	13.79	1.95
19930820	0.33	14.9	1.7
19930821	0.0	13.73	1.48
19930822	0.02	10.48	1.27
19930823	0.68	9.4	1.06
19930824	0.0	9.82	0.9
19930825	0.0	11.5	0.84
19930826	0.0	10.07	0.76
19930827	0.0	11.27	0.69
19930828	0.0	13.11	0.62
19930829	0.04	13.16	0.59
19930830	0.0	12.99	0.59
19930831	0.01	13.91	0.56
19930901	0.0	14.78	0.52
19930902	0.08	13.92	0.51
19930903	0.1	12.5	0.52
19930904	0.0	8.68	0.41
19930905	0.0	8.62	0.35
19930906	0.0	9.66	0.52
19930907	5.4	12.4	0.55
19930908	6.62	13.09	0.56
19930909	23.3	13.78	0.6
19930910	11.53	13.08	1.19
19930911	4.24	12.31	1.87
19930912	2.98	9.25	2.17
19930913	5.14	11.64	2.11
19930914	11.62	9.81	1.89
19930915	0.05	9.44	2.11
19930916	0.7	9.65	1.88
19930917	0.01	9.57	1.63
19930918	0.01	9.74	1.35
19930919	18.46	12.11	1.22
19930920	10.4	13.16	1.62
19930921	9.87	12.37	2.67
19930922	0.1	11.28	3.53
19930923	0.46	9.79	3.4
19930924	4.78	9.9	3.1
