date	precipitation	temperature	discharge_spec
19701001	0.13	12.73	0.51
19701002	1.76	13.79	0.5
19701003	0.57	11.1	0.5
19701004	0.0	13.62	0.5
19701005	3.34	14.55	0.51
19701006	4.21	10.59	0.5
19701007	0.24	8.21	0.5
19701008	0.0	7.91	0.47
19701009	0.0	8.58	0.48
19701010	0.13	10.48	0.49
19701011	0.1	14.73	0.47
19701012	0.13	13.79	0.47
19701013	0.0	14.31	0.47
19701014	0.0	12.99	0.47
19701015	0.0	12.31	0.47
19701016	0.0	9.1	0.48
19701017	0.0	9.71	0.49
19701018	0.67	9.22	0.52
19701019	0.34	9.92	0.55
19701020	0.0	5.7	0.52
19701021	0.0	5.48	0.5
19701022	0.13	5.99	0.5
19701023	0.0	7.53	0.5
19701024	0.0	10.77	0.49
19701025	2.36	11.48	0.5
19701026	0.02	10.88	0.5
19701027	2.54	7.56	0.5
19701028	0.0	10.56	0.5
19701029	0.15	11.43	0.47
19701030	1.44	13.12	0.47
19701031	1.19	13.62	0.47
19701101	15.74	12.4	0.51
19701102	13.22	12.94	0.53
19701103	0.01	11.86	0.51
19701104	1.28	10.15	0.5
19701105	0.0	9.23	0.49
19701106	23.61	6.8	0.56
19701107	0.96	7.02	0.59
19701108	0.21	5.24	0.53
19701109	0.0	6.83	0.51
19701110	1.36	8.43	0.51
19701111	12.77	10.4	0.54
19701112	0.29	6.88	0.55
19701113	31.17	4.65	0.87
19701114	34.9	4.48	1.39
19701115	0.0	3.5	0.82
19701116	5.27	3.21	0.6
19701117	13.62	6.36	0.71
19701118	22.13	7.45	1.01
19701119	4.5	7.88	0.8
19701120	5.76	5.86	0.65
19701121	0.0	6.51	0.61
19701122	8.7	4.62	0.57
19701123	3.15	7.06	0.62
19701124	0.0	10.1	0.59
19701125	0.0	10.19	0.55
19701126	0.0	7.9	0.52
19701127	0.22	8.23	0.52
19701128	17.09	9.44	0.56
19701129	12.0	10.23	0.9
19701130	0.01	7.34	0.65
19701201	0.21	6.91	0.58
19701202	1.23	6.31	0.54
19701203	10.9	9.17	0.56
19701204	2.0	9.35	0.72
19701205	0.0	7.23	0.6
19701206	2.35	7.55	0.57
19701207	0.61	4.27	0.55
19701208	0.13	4.42	0.54
19701209	0.0	1.98	0.53
19701210	0.0	3.09	0.54
19701211	0.11	5.91	0.53
19701212	2.79	7.04	0.53
19701213	0.13	3.02	0.53
19701214	0.0	1.42	0.52
19701215	0.0	2.11	0.52
19701216	0.0	3.89	0.52
19701217	0.91	6.27	0.53
19701218	0.29	6.74	0.53
19701219	0.0	8.59	0.53
19701220	0.38	4.41	0.53
19701221	0.0	1.59	0.53
19701222	0.38	0.32	0.53
19701223	6.88	2.13	0.56
19701224	3.03	-0.86	0.53
19701225	5.68	-1.96	0.54
19701226	4.35	-2.1	0.54
19701227	0.0	-2.82	0.53
19701228	4.59	-1.34	0.55
19701229	5.06	0.12	0.56
19701230	0.46	0.3	0.55
19701231	0.0	-1.79	0.54
19710101	0.0	-1.02	0.53
19710102	0.0	-2.33	0.53
19710103	0.0	-3.83	0.53
19710104	0.0	-3.56	0.53
19710105	0.0	-3.13	0.53
19710106	2.44	2.99	0.54
19710107	6.49	4.91	0.61
19710108	0.36	8.59	0.57
19710109	0.27	8.16	0.54
19710110	0.0	6.24	0.53
19710111	0.0	2.67	0.52
19710112	0.16	3.65	0.52
19710113	0.01	4.45	0.52
19710114	2.19	3.0	0.54
19710115	0.66	3.82	0.54
19710116	5.8	4.59	0.58
19710117	0.0	4.99	0.56
19710118	5.38	6.19	0.59
19710119	14.49	6.61	0.81
19710120	19.07	5.3	0.82
19710121	7.68	6.13	0.97
19710122	10.8	6.79	0.91
19710123	16.16	7.37	1.59
19710124	7.67	6.53	1.29
19710125	12.9	6.81	1.61
19710126	5.65	6.64	1.45
19710127	0.41	6.54	1.26
19710128	0.49	6.06	1.02
19710129	2.9	4.85	0.9
19710130	1.82	2.74	0.92
19710131	1.36	2.92	0.8
19710201	0.35	1.47	0.69
19710202	0.0	1.68	0.65
19710203	0.0	4.12	0.63
19710204	0.0	4.87	0.6
19710205	0.02	4.27	0.59
19710206	0.2	4.05	0.58
19710207	0.08	5.53	0.58
19710208	0.0	4.27	0.57
19710209	0.0	4.58	0.56
19710210	0.0	4.62	0.55
19710211	0.0	4.2	0.54
19710212	3.12	5.54	0.55
19710213	0.23	6.28	0.56
19710214	8.65	4.8	0.6
19710215	1.13	3.98	0.62
19710216	3.52	0.12	0.61
19710217	4.6	2.34	0.63
19710218	0.15	4.46	0.61
19710219	1.59	4.73	0.59
19710220	2.6	6.36	0.59
19710221	0.04	7.03	0.58
19710222	0.0	4.66	0.58
19710223	0.0	3.16	0.58
19710224	0.0	3.83	0.58
19710225	0.0	3.98	0.57
19710226	0.0	3.42	0.57
19710227	0.0	1.8	0.57
19710228	0.0	1.13	0.57
19710301	7.67	0.99	0.6
19710302	0.33	3.71	0.61
19710303	0.0	1.53	0.58
19710304	0.0	-0.79	0.59
19710305	0.05	-2.36	0.59
19710306	0.48	-1.72	0.59
19710307	0.51	-1.91	0.59
19710308	0.89	1.81	0.59
19710309	0.04	5.67	0.59
19710310	0.14	3.15	0.6
19710311	0.0	5.95	0.57
19710312	0.0	5.89	0.57
19710313	0.0	7.42	0.57
19710314	19.33	4.63	0.62
19710315	6.92	4.75	0.78
19710316	0.04	4.2	0.62
19710317	20.34	5.54	0.79
19710318	13.63	7.59	1.07
19710319	10.76	6.86	0.95
19710320	0.26	7.38	0.8
19710321	0.1	6.32	0.7
19710322	0.0	6.55	0.66
19710323	0.0	3.24	0.62
19710324	0.06	7.15	0.62
19710325	0.05	8.37	0.61
19710326	0.0	5.99	0.6
19710327	0.0	6.03	0.6
19710328	0.6	5.55	0.6
19710329	0.0	7.44	0.6
19710330	0.0	5.89	0.6
19710331	0.0	5.21	0.6
19710401	0.0	5.12	0.59
19710402	0.0	7.58	0.57
19710403	0.0	5.63	0.56
19710404	0.18	5.98	0.56
19710405	0.41	5.65	0.55
19710406	0.15	6.57	0.55
19710407	0.0	6.93	0.55
19710408	11.5	5.86	0.56
19710409	0.0	6.04	0.61
19710410	0.0	7.47	0.57
19710411	0.0	6.87	0.57
19710412	0.0	7.11	0.56
19710413	0.0	8.23	0.57
19710414	0.0	7.25	0.58
19710415	0.0	7.22	0.54
19710416	1.73	7.45	0.55
19710417	0.04	5.97	0.54
19710418	0.0	7.81	0.54
19710419	0.0	9.66	0.55
19710420	0.0	9.58	0.54
19710421	0.14	11.62	0.54
19710422	4.97	13.49	0.56
19710423	27.34	12.1	0.72
19710424	0.15	9.04	0.76
19710425	6.02	6.87	0.62
19710426	10.11	3.75	0.81
19710427	0.0	4.36	0.66
19710428	0.0	5.22	0.63
19710429	0.0	5.99	0.58
19710430	0.0	5.98	0.56
19710501	0.0	6.74	0.55
19710502	0.0	7.36	0.55
19710503	0.0	7.35	0.54
19710504	0.0	8.64	0.54
