date	precipitation	temperature	discharge_spec
19930401	0.0	6.25	0.27
19930402	0.0	5.28	0.26
19930403	4.9	4.88	0.27
19930404	13.43	5.66	0.28
19930405	6.96	5.59	1.08
19930406	0.16	6.69	0.87
19930407	0.18	6.5	0.48
19930408	2.27	5.4	0.41
19930409	13.37	6.11	1.17
19930410	0.03	7.8	1.5
19930411	0.56	4.6	0.75
19930412	0.69	4.8	0.61
19930413	0.16	5.27	0.48
19930414	0.0	4.98	0.4
19930415	0.21	4.87	0.37
19930416	0.17	8.83	0.35
19930417	12.08	7.72	0.37
19930418	14.07	6.48	2.06
19930419	1.19	7.48	2.84
19930420	0.96	8.7	1.32
19930421	0.64	9.27	0.87
19930422	2.57	9.22	0.76
19930423	1.33	8.95	0.74
19930424	0.01	9.06	0.62
19930425	10.24	6.48	1.67
19930426	0.39	8.22	1.55
19930427	0.01	8.78	0.95
19930428	0.0	8.58	0.76
19930429	0.0	8.68	0.66
19930430	0.33	10.94	0.6
19930501	7.73	9.11	0.56
19930502	0.99	6.38	0.6
19930503	0.02	4.85	0.49
19930504	0.22	6.15	0.45
19930505	0.0	9.64	0.44
19930506	0.12	9.56	0.43
19930507	8.93	9.94	0.45
19930508	0.0	8.56	0.58
19930509	0.07	8.31	0.45
19930510	1.93	9.49	0.42
19930511	0.02	10.71	0.41
19930512	0.0	8.47	0.45
19930513	29.61	4.86	1.36
19930514	23.75	3.96	10.28
19930515	1.33	5.16	5.37
19930516	9.02	7.22	3.02
19930517	2.5	10.41	2.86
19930518	0.04	10.81	1.61
19930519	0.5	8.6	1.12
19930520	3.21	7.2	0.94
19930521	0.0	9.3	0.89
19930522	0.85	10.51	0.74
19930523	0.03	11.73	0.65
19930524	0.0	10.78	0.56
19930525	0.0	9.22	0.51
19930526	0.0	7.33	0.47
19930527	0.12	7.74	0.45
19930528	0.16	8.1	0.42
19930529	3.41	10.77	0.41
19930530	8.63	11.09	0.55
19930531	0.24	10.89	0.57
19930601	8.51	9.24	0.6
19930602	2.3	10.17	1.12
19930603	0.0	10.88	0.7
19930604	0.07	13.27	0.57
19930605	0.0	11.19	0.49
19930606	0.0	12.61	0.47
19930607	0.0	14.32	0.44
19930608	0.12	15.14	0.42
19930609	6.86	14.69	0.53
19930610	2.47	14.39	0.5
19930611	15.08	13.99	0.55
19930612	1.15	11.29	1.22
19930613	4.28	8.95	0.64
19930614	0.02	9.78	0.6
19930615	0.09	10.11	0.51
19930616	1.06	13.18	0.5
19930617	6.93	13.61	0.53
19930618	1.82	13.1	0.64
19930619	4.04	11.88	0.65
19930620	0.06	12.07	0.55
19930621	0.0	11.67	0.46
19930622	0.0	11.64	0.43
19930623	0.2	10.88	0.41
19930624	0.01	9.84	0.38
19930625	6.36	10.14	0.45
19930626	0.0	13.82	0.43
19930627	0.0	13.71	0.36
19930628	0.0	14.01	0.35
19930629	0.55	16.09	0.33
19930630	0.08	14.2	0.33
19930701	0.0	14.14	0.32
19930702	0.0	13.23	0.32
19930703	0.26	15.89	0.31
19930704	0.02	14.59	0.29
19930705	0.0	11.44	0.27
19930706	0.0	12.74	0.24
19930707	0.02	13.63	0.24
19930708	4.82	13.9	0.27
19930709	5.41	10.04	0.28
19930710	0.48	9.9	0.25
19930711	0.1	10.66	0.24
19930712	0.0	10.55	0.23
19930713	0.54	10.66	0.23
19930714	3.51	12.22	0.24
19930715	4.93	13.48	0.25
19930716	17.22	15.29	0.74
19930717	0.0	15.22	0.36
19930718	0.06	12.28	0.27
19930719	2.31	13.39	0.25
19930720	0.03	12.9	0.24
19930721	0.0	12.94	0.23
19930722	1.39	13.39	0.23
19930723	0.35	15.83	0.23
19930724	1.01	13.14	0.22
19930725	0.11	11.89	0.22
19930726	0.01	12.49	0.21
19930727	0.79	12.13	0.21
19930728	0.2	14.35	0.2
19930729	0.15	14.23	0.2
19930730	0.06	12.42	0.19
19930731	0.03	12.6	0.19
19930801	0.0	13.5	0.19
19930802	0.96	14.47	0.17
19930803	0.3	13.6	0.18
19930804	8.04	13.78	0.17
19930805	0.31	12.62	0.21
19930806	0.2	11.43	0.19
19930807	0.73	14.9	0.18
19930808	5.12	12.83	0.18
19930809	0.03	14.44	0.2
19930810	5.17	11.55	0.18
19930811	6.68	10.44	0.29
19930812	0.27	10.54	0.22
19930813	0.0	10.79	0.18
19930814	2.83	12.74	0.19
19930815	0.39	12.32	0.19
19930816	0.18	12.24	0.19
19930817	0.35	11.07	0.18
19930818	0.64	13.16	0.19
19930819	0.0	12.95	0.18
19930820	0.0	13.48	0.18
19930821	2.05	12.67	0.17
19930822	1.57	9.69	0.17
19930823	6.16	9.27	0.24
19930824	0.33	9.25	0.19
19930825	0.02	11.66	0.18
19930826	0.0	10.48	0.17
19930827	0.01	12.27	0.17
19930828	0.0	13.51	0.17
19930829	0.0	13.77	0.16
19930830	0.01	11.68	0.16
19930831	0.0	14.05	0.16
19930901	0.0	14.27	0.15
19930902	1.0	13.26	0.15
19930903	0.02	11.18	0.15
19930904	0.0	9.53	0.15
19930905	0.0	8.88	0.15
19930906	0.0	9.42	0.17
19930907	0.0	11.38	0.14
19930908	8.48	11.48	0.17
19930909	1.04	12.58	0.18
19930910	4.32	13.09	0.18
19930911	0.06	12.82	0.18
19930912	6.55	9.64	0.16
19930913	7.72	11.09	0.27
19930914	20.1	9.09	0.83
19930915	10.34	9.13	1.04
19930916	4.75	9.12	1.07
19930917	0.02	8.64	0.57
19930918	1.64	8.74	0.36
19930919	3.24	11.22	0.36
19930920	0.04	13.41	0.32
19930921	0.12	12.47	0.27
19930922	0.0	11.04	0.25
19930923	0.05	10.4	0.23
19930924	0.42	9.74	0.23
19930925	0.0	7.32	0.22
19930926	0.01	7.17	0.21
19930927	0.0	5.92	0.2
19930928	0.14	5.56	0.21
19930929	0.63	7.86	0.2
