date	precipitation	temperature	discharge_spec
19701001	0.0	12.89	0.04
19701002	2.41	12.29	0.03
19701003	1.09	11.12	0.03
19701004	0.0	13.32	0.04
19701005	0.08	14.33	0.04
19701006	0.03	10.02	0.04
19701007	0.0	8.49	0.03
19701008	0.04	8.55	0.04
19701009	0.0	8.68	0.04
19701010	0.02	9.14	0.04
19701011	0.03	13.41	0.03
19701012	0.04	14.81	0.04
19701013	0.06	14.31	0.04
19701014	0.17	12.29	0.03
19701015	0.0	12.39	0.03
19701016	0.0	9.97	0.04
19701017	0.0	10.37	0.04
19701018	2.24	9.96	0.04
19701019	2.49	10.09	0.05
19701020	0.0	5.49	0.06
19701021	0.0	5.96	0.08
19701022	0.03	7.4	0.08
19701023	0.12	8.55	0.08
19701024	0.05	11.08	0.07
19701025	1.04	11.79	0.07
19701026	0.22	9.82	0.07
19701027	9.47	8.18	0.08
19701028	0.34	10.07	0.07
19701029	0.0	11.8	0.07
19701030	3.99	14.13	0.06
19701031	0.07	13.46	0.06
19701101	20.3	11.42	0.06
19701102	7.04	12.39	0.06
19701103	0.0	10.96	0.05
19701104	3.04	9.54	0.05
19701105	0.0	8.81	0.05
19701106	5.93	6.67	0.05
19701107	0.2	6.89	0.04
19701108	0.03	5.92	0.04
19701109	0.0	7.39	0.04
19701110	0.08	8.3	0.03
19701111	11.85	9.63	0.03
19701112	0.03	6.67	0.03
19701113	1.19	4.57	0.03
19701114	1.02	3.69	0.03
19701115	1.87	3.1	0.03
19701116	5.72	2.66	0.04
19701117	11.7	5.95	0.05
19701118	17.34	6.81	0.1
19701119	1.52	6.95	0.38
19701120	3.05	4.47	0.22
19701121	0.0	5.95	0.16
19701122	4.93	4.05	0.1
19701123	0.83	7.59	0.12
19701124	0.0	9.24	0.13
19701125	0.13	10.34	0.1
19701126	0.09	7.13	0.08
19701127	0.46	7.87	0.07
19701128	9.59	9.26	0.07
19701129	11.48	8.37	0.44
19701130	3.45	6.8	0.77
19701201	0.0	6.42	0.44
19701202	1.0	7.24	0.3
19701203	7.44	7.85	0.22
19701204	0.08	7.88	0.41
19701205	4.57	6.89	0.33
19701206	1.64	6.45	0.31
19701207	0.21	4.56	0.31
19701208	0.0	4.34	0.21
19701209	0.15	2.23	0.17
19701210	0.0	3.5	0.15
19701211	0.0	5.78	0.13
19701212	0.29	6.32	0.12
19701213	0.0	3.89	0.11
19701214	0.0	2.29	0.1
19701215	0.29	2.73	0.09
19701216	0.28	4.39	0.09
19701217	0.11	6.49	0.08
19701218	0.08	7.53	0.08
19701219	0.0	8.36	0.07
19701220	0.0	5.86	0.07
19701221	0.0	2.73	0.06
19701222	0.19	1.42	0.06
19701223	4.2	3.38	0.07
19701224	4.29	0.19	0.07
19701225	2.75	-0.21	0.07
19701226	2.7	-0.53	0.07
19701227	0.05	-0.73	0.07
19701228	1.42	0.63	0.1
19701229	0.78	2.23	0.35
19701230	0.09	1.73	0.45
19701231	0.1	-0.47	0.25
19710101	0.0	-0.54	0.17
19710102	0.0	-1.23	0.13
19710103	0.0	-2.44	0.11
19710104	0.0	-2.33	0.1
19710105	0.08	-3.67	0.09
19710106	1.47	2.95	0.09
19710107	5.23	4.51	0.11
19710108	2.36	9.15	0.39
19710109	0.02	9.79	0.42
19710110	0.06	9.04	0.25
19710111	0.0	2.95	0.21
19710112	0.09	2.43	0.17
19710113	0.2	3.08	0.14
19710114	1.07	3.47	0.13
19710115	2.09	4.0	0.14
19710116	1.48	4.08	0.15
19710117	0.34	4.63	0.16
19710118	0.84	5.71	0.16
19710119	1.7	6.8	0.16
19710120	6.02	4.62	0.16
19710121	0.61	5.38	0.49
19710122	7.85	5.87	0.46
19710123	18.17	6.23	1.92
19710124	0.87	6.43	2.96
19710125	2.61	6.99	1.28
19710126	8.05	5.35	1.33
19710127	3.44	5.19	1.86
19710128	0.43	5.3	1.18
19710129	0.75	4.77	0.77
19710130	9.58	2.61	1.36
19710131	2.99	3.41	1.59
19710201	0.25	2.66	1.1
19710202	0.18	2.96	0.72
19710203	0.0	5.03	0.55
19710204	0.1	5.82	0.46
19710205	0.18	3.61	0.41
19710206	0.14	3.97	0.38
19710207	0.0	6.04	0.35
19710208	0.0	5.39	0.35
19710209	0.0	5.59	0.33
19710210	0.09	4.95	0.31
19710211	0.04	4.78	0.29
19710212	0.89	6.36	0.3
19710213	0.26	5.68	0.28
19710214	1.56	4.32	0.28
19710215	0.07	3.51	0.28
19710216	0.01	0.29	0.26
19710217	4.28	1.04	0.26
19710218	0.26	3.7	0.25
19710219	1.24	4.87	0.23
19710220	0.12	6.7	0.24
19710221	0.0	7.0	0.23
19710222	0.0	5.33	0.22
19710223	0.0	4.3	0.22
19710224	0.0	5.51	0.22
