date	precipitation	temperature	discharge_spec
19701001	0.34	12.94	0.26
19701002	3.21	11.49	0.25
19701003	0.09	11.34	0.25
19701004	0.0	12.85	0.26
19701005	0.74	12.76	0.27
19701006	0.15	9.5	0.27
19701007	4.11	8.52	0.26
19701008	0.4	8.57	0.26
19701009	0.0	8.08	0.26
19701010	0.61	8.43	0.29
19701011	1.71	11.44	0.28
19701012	0.01	13.11	0.18
19701013	0.0	13.12	0.24
19701014	0.0	12.28	0.27
19701015	0.0	11.8	0.28
19701016	0.0	10.2	0.28
19701017	0.0	9.18	0.26
19701018	1.59	9.77	0.26
19701019	6.11	9.58	0.25
19701020	0.08	5.92	0.3
19701021	0.0	5.82	0.26
19701022	0.0	7.68	0.26
19701023	0.84	9.32	0.26
19701024	0.0	10.93	0.26
19701025	2.01	11.89	0.26
19701026	3.15	9.36	0.28
19701027	12.69	8.84	0.34
19701028	0.92	10.42	0.39
19701029	0.08	12.07	0.34
19701030	7.79	13.56	0.31
19701031	0.61	13.18	0.37
19701101	14.79	11.1	0.33
19701102	2.51	11.95	0.59
19701103	0.21	10.48	0.45
19701104	1.79	9.78	0.38
19701105	0.0	8.94	0.36
19701106	15.74	7.17	0.34
19701107	0.01	6.75	0.75
19701108	0.22	6.3	0.56
19701109	0.3	7.9	0.35
19701110	0.44	9.51	0.38
19701111	16.26	9.42	0.5
19701112	0.04	6.57	1.43
19701113	5.28	4.71	0.67
19701114	0.01	3.2	0.63
19701115	1.86	3.48	0.52
19701116	1.59	4.05	0.49
19701117	17.55	5.93	0.7
19701118	5.03	5.97	3.56
19701119	0.91	6.12	1.68
19701120	4.8	4.69	1.07
19701121	0.23	5.94	1.02
19701122	8.49	5.16	0.77
19701123	1.97	8.49	1.26
19701124	0.45	10.52	1.27
19701125	3.52	10.98	0.84
19701126	0.0	7.91	0.84
19701127	1.91	8.72	0.75
19701128	4.22	10.32	0.7
19701129	23.67	7.22	1.34
19701130	6.99	6.95	6.26
19701201	0.13	6.63	4.5
19701202	3.67	7.88	1.76
19701203	9.6	7.86	1.63
19701204	1.0	7.19	2.76
19701205	3.15	7.38	1.69
19701206	0.81	6.66	1.38
19701207	0.0	5.49	1.23
19701208	0.0	2.98	0.98
19701209	0.0	2.38	0.81
19701210	0.0	3.0	0.74
19701211	0.0	5.53	0.7
19701212	2.51	6.74	0.67
19701213	0.0	4.63	0.67
19701214	0.0	2.9	0.62
19701215	0.69	4.15	0.59
19701216	0.08	6.36	0.59
19701217	0.42	7.59	0.57
19701218	0.0	8.32	0.54
19701219	0.44	8.75	0.53
19701220	0.0	6.52	0.5
19701221	0.0	2.63	0.49
19701222	0.47	1.33	0.47
19701223	0.99	3.29	0.5
19701224	0.87	0.48	0.5
19701225	1.82	0.21	0.48
19701226	2.59	0.42	0.52
19701227	0.16	-0.87	0.54
19701228	0.66	0.64	0.54
19701229	0.19	2.29	0.63
19701230	0.0	1.69	0.58
19701231	0.05	-0.59	0.51
19710101	0.14	-0.76	0.47
19710102	0.01	-0.08	0.47
19710103	0.0	-1.98	0.36
19710104	0.0	-2.54	0.42
19710105	0.63	-1.9	0.42
19710106	2.86	3.84	0.42
19710107	4.15	5.88	0.87
19710108	0.38	9.75	0.98
19710109	0.0	10.48	0.76
19710110	0.0	10.39	0.64
19710111	0.0	4.03	0.59
19710112	0.01	3.49	0.55
19710113	0.0	4.69	0.51
19710114	0.0	3.99	0.49
19710115	0.0	3.49	0.49
19710116	2.54	3.96	0.5
19710117	0.17	4.63	0.51
19710118	2.59	5.83	0.52
19710119	2.3	6.39	0.59
19710120	3.1	4.89	0.66
19710121	3.58	5.19	0.9
19710122	8.26	6.11	0.87
19710123	7.38	5.89	1.86
19710124	2.84	6.51	2.45
19710125	4.82	6.89	1.59
19710126	10.1	5.34	2.32
19710127	1.18	5.77	2.72
19710128	1.84	4.81	1.6
19710129	1.99	4.61	1.26
19710130	7.13	2.3	1.51
19710131	0.13	2.62	1.82
19710201	0.02	2.15	1.15
19710202	0.45	2.58	0.91
19710203	0.0	4.47	0.84
19710204	0.0	6.2	0.75
19710205	0.0	3.65	0.66
19710206	0.0	4.09	0.63
19710207	0.0	5.88	0.6
19710208	0.0	5.06	0.57
19710209	0.0	5.59	0.54
19710210	0.04	5.66	0.54
19710211	0.27	5.35	0.53
19710212	0.21	6.42	0.52
19710213	0.2	5.34	0.49
19710214	3.92	4.79	0.4
19710215	0.31	2.79	0.53
19710216	3.65	0.25	0.5
19710217	5.29	1.95	0.64
19710218	0.23	4.81	1.08
19710219	0.43	5.17	0.77
19710220	1.86	6.79	0.66
19710221	0.08	7.2	0.6
19710222	0.0	5.39	0.54
19710223	0.0	4.21	0.52
19710224	0.0	5.79	0.49
19710225	0.0	5.1	0.47
19710226	0.0	3.94	0.45
19710227	5.92	3.09	0.43
19710228	0.39	1.8	0.48
19710301	15.05	2.3	1.02
19710302	0.01	4.21	2.15
19710303	0.0	2.52	1.11
19710304	0.1	-0.64	0.78
19710305	1.45	-0.97	0.67
19710306	0.11	0.64	0.62
19710307	0.1	1.03	0.73
19710308	0.0	3.53	0.61
19710309	0.0	6.37	0.45
19710310	0.25	3.42	0.48
19710311	0.01	6.08	0.46
19710312	0.0	7.07	0.44
19710313	0.13	7.26	0.44
19710314	1.47	5.36	0.44
19710315	0.29	4.99	0.44
19710316	2.71	3.85	0.43
19710317	9.66	4.61	0.47
19710318	1.66	6.08	0.78
19710319	3.43	7.03	0.72
19710320	2.74	5.51	0.72
19710321	0.0	5.55	0.78
19710322	0.0	5.55	0.64
19710323	4.0	4.55	0.57
19710324	5.12	7.41	0.6
19710325	0.99	7.08	0.88
19710326	0.0	5.72	0.75
19710327	0.0	6.23	0.64
19710328	0.0	7.63	0.59
19710329	1.13	8.95	0.55
19710330	0.0	8.36	0.53
19710331	0.0	5.09	0.48
19710401	0.25	5.15	0.46
19710402	0.0	6.27	0.46
19710403	0.0	4.92	0.44
19710404	0.0	5.82	0.43
19710405	0.0	6.42	0.43
19710406	0.0	8.05	0.42
19710407	0.0	6.99	0.41
19710408	0.0	6.55	0.41
19710409	0.0	6.27	0.39
19710410	0.0	7.14	0.38
19710411	0.0	7.87	0.38
19710412	0.0	7.92	0.38
19710413	0.0	8.45	0.38
19710414	0.0	8.14	0.38
19710415	0.0	8.16	0.38
19710416	3.08	7.4	0.39
19710417	0.0	5.42	0.39
19710418	0.0	8.79	0.37
19710419	0.0	9.65	0.36
19710420	0.0	10.43	0.36
19710421	0.12	11.92	0.35
19710422	5.79	12.17	0.34
19710423	34.3	11.77	0.53
19710424	17.91	7.75	3.56
19710425	0.04	6.87	4.53
19710426	0.09	4.99	1.54
19710427	1.1	4.97	0.94
19710428	0.0	5.59	0.75
19710429	0.0	7.26	0.65
19710430	2.73	8.19	0.6
19710501	0.22	7.25	0.58
19710502	0.0	6.74	0.53
19710503	0.0	8.5	0.5
19710504	0.0	10.17	0.48
19710505	0.0	12.11	0.44
19710506	21.98	14.51	0.55
19710507	7.73	12.38	1.04
19710508	0.0	12.38	0.89
19710509	0.0	12.19	0.62
19710510	0.0	13.94	0.54
19710511	0.0	15.0	0.53
19710512	0.0	14.5	0.48
19710513	0.0	13.59	0.46
19710514	0.08	12.35	0.45
19710515	0.16	10.02	0.43
19710516	0.11	8.4	0.42
19710517	1.13	9.81	0.41
19710518	0.0	10.33	0.4
19710519	0.0	10.17	0.38
19710520	0.0	10.4	0.38
19710521	0.0	11.13	0.36
19710522	0.0	12.13	0.36
19710523	1.26	11.14	0.36
19710524	1.28	12.11	0.35
19710525	0.0	10.98	0.34
19710526	5.07	9.2	0.34
19710527	0.19	10.03	0.35
19710528	1.28	9.25	0.33
19710529	11.1	10.63	0.33
19710530	0.09	12.87	0.38
19710531	0.41	12.82	0.33
19710601	0.0	12.45	0.33
19710602	1.69	15.86	0.31
19710603	0.2	13.96	0.29
19710604	0.0	12.56	0.28
19710605	0.0	10.88	0.27
19710606	0.0	10.75	0.27
19710607	3.3	11.68	0.27
19710608	20.76	10.64	0.3
19710609	0.99	9.06	0.61
19710610	1.5	10.24	0.44
19710611	8.12	10.38	0.41
19710612	0.01	12.34	0.47
19710613	0.12	11.32	0.37
19710614	0.06	10.27	0.34
19710615	0.24	8.79	0.32
19710616	2.31	10.91	0.31
19710617	0.11	10.52	0.31
19710618	23.19	10.25	0.35
19710619	10.14	13.0	0.83
19710620	1.97	13.06	1.08
19710621	0.37	11.61	0.69
19710622	0.0	13.24	0.5
19710623	0.0	14.15	0.42
19710624	0.53	14.14	0.36
19710625	3.38	14.85	0.34
19710626	1.45	13.43	0.34
19710627	2.52	12.66	0.33
19710628	2.2	12.4	0.31
19710629	0.01	12.35	0.33
19710630	0.21	14.41	0.4
19710701	0.0	17.39	0.24
19710702	0.17	18.76	0.27
19710703	0.03	19.53	0.29
19710704	1.39	16.96	0.29
19710705	0.0	16.25	0.29
19710706	0.0	16.61	0.29
19710707	0.0	17.96	0.29
19710708	0.0	19.43	0.27
19710709	0.0	18.98	0.27
19710710	0.0	18.24	0.27
19710711	0.0	19.29	0.26
19710712	0.0	17.31	0.25
