date	precipitation	temperature	discharge_spec
19701001	3.21	11.71	0.37
19701002	5.98	10.4	0.65
19701003	1.39	10.13	0.51
19701004	5.05	11.3	0.46
19701005	1.83	11.11	0.9
19701006	1.03	8.17	0.55
19701007	0.86	7.3	0.48
19701008	0.06	7.32	0.42
19701009	0.01	6.93	0.35
19701010	1.98	7.07	0.32
19701011	10.65	9.88	1.37
19701012	0.06	11.2	0.99
19701013	0.12	11.63	0.67
19701014	0.12	11.19	0.61
19701015	0.01	10.44	0.56
19701016	0.0	9.27	0.51
19701017	0.02	7.93	0.47
19701018	2.24	8.44	0.44
19701019	11.38	8.35	0.93
19701020	1.1	4.9	1.31
19701021	0.08	4.66	0.72
19701022	0.01	6.28	0.61
19701023	1.2	8.32	0.56
19701024	2.05	9.44	0.7
19701025	5.81	10.56	1.64
19701026	3.44	8.33	1.02
19701027	25.13	8.15	6.38
19701028	1.48	9.74	6.8
19701029	4.98	10.95	4.18
19701030	12.63	12.02	5.98
19701031	7.19	11.87	8.93
19701101	26.34	9.98	13.53
19701102	13.18	10.7	14.56
19701103	2.36	9.41	9.22
19701104	9.29	8.86	8.41
19701105	0.44	7.98	5.1
19701106	31.0	6.56	12.83
19701107	0.25	5.78	9.77
19701108	3.49	5.18	6.25
19701109	0.74	6.81	3.69
19701110	5.44	8.7	3.29
19701111	10.58	8.55	5.07
19701112	4.42	5.57	4.15
19701113	6.37	3.83	4.5
19701114	2.78	2.41	4.44
19701115	6.13	3.33	3.08
19701116	3.71	3.71	5.33
19701117	13.77	5.28	7.14
19701118	10.53	5.06	7.94
19701119	3.29	5.04	6.17
19701120	20.61	4.0	10.89
19701121	6.08	5.05	8.12
19701122	11.91	4.91	7.32
19701123	2.5	7.59	8.89
19701124	0.1	9.94	5.07
19701125	0.0	10.23	3.43
19701126	0.8	7.61	2.53
19701127	3.25	8.29	2.01
19701128	6.62	9.44	2.06
19701129	7.24	5.98	4.55
19701130	1.62	5.97	2.71
19701201	1.63	5.65	2.24
19701202	9.34	7.02	4.41
19701203	12.75	7.42	6.43
19701204	7.62	6.43	6.9
19701205	11.72	6.41	5.54
19701206	10.59	5.75	10.74
19701207	0.09	5.1	5.72
19701208	0.0	1.69	3.76
19701209	0.0	1.33	2.67
19701210	0.0	1.76	2.11
19701211	0.0	4.73	1.72
19701212	2.45	5.86	1.56
19701213	0.18	3.92	1.33
19701214	0.08	2.05	1.14
19701215	0.89	3.49	1.06
19701216	1.24	5.87	1.04
19701217	0.19	6.73	0.98
19701218	1.09	7.19	0.88
19701219	2.91	7.47	0.85
19701220	0.15	5.69	0.96
19701221	0.04	1.93	0.78
19701222	0.09	0.13	0.69
19701223	2.07	1.93	0.76
19701224	0.41	-0.74	0.7
19701225	3.4	-1.14	0.64
19701226	4.55	-0.79	0.65
19701227	1.04	-2.48	0.61
19701228	0.68	-0.9	0.64
19701229	0.69	0.76	0.74
19701230	0.28	0.5	0.7
19701231	0.0	-1.72	0.54
19710101	0.34	-1.89	0.64
19710102	0.05	-0.59	0.61
19710103	0.0	-2.35	0.42
19710104	0.05	-3.24	0.5
19710105	1.57	-1.53	0.43
19710106	10.42	3.19	3.48
19710107	5.82	5.54	6.14
19710108	2.37	8.42	2.56
19710109	0.71	9.06	2.06
19710110	0.0	8.94	1.58
19710111	0.0	3.48	1.38
19710112	0.91	3.32	1.23
19710113	0.0	4.58	1.11
19710114	0.08	3.09	0.98
19710115	0.06	2.23	0.88
19710116	3.28	3.01	1.75
19710117	0.92	3.85	1.16
19710118	12.6	4.91	3.18
19710119	13.23	5.04	5.54
19710120	13.14	3.8	8.86
19710121	5.68	3.96	6.64
19710122	13.6	5.21	6.19
19710123	10.62	4.67	10.72
19710124	8.42	5.29	8.23
19710125	10.29	5.53	8.72
19710126	10.27	4.45	10.11
19710127	6.35	4.97	6.84
19710128	5.31	3.64	7.19
19710129	2.98	3.31	4.39
19710130	5.91	1.02	3.81
19710131	1.91	1.24	3.42
19710201	0.07	0.85	2.28
19710202	0.16	0.95	1.98
19710203	0.02	2.7	2.09
19710204	0.0	4.47	1.56
19710205	0.0	2.69	1.35
19710206	0.0	2.89	1.19
19710207	0.0	4.38	1.08
19710208	0.03	3.32	0.99
19710209	0.0	4.15	0.92
19710210	0.0	4.57	0.85
19710211	6.09	4.28	0.82
19710212	21.78	5.19	8.18
19710213	4.16	4.14	3.63
19710214	10.29	3.86	5.54
19710215	3.59	1.31	4.0
19710216	3.38	-0.34	3.11
19710217	15.41	1.97	8.75
19710218	0.65	4.43	6.45
19710219	1.08	4.35	4.15
19710220	2.46	5.63	3.32
19710221	0.05	6.01	2.22
19710222	0.02	3.94	1.78
19710223	0.0	2.89	1.48
19710224	0.02	4.23	1.27
19710225	0.0	3.39	1.15
19710226	0.06	2.49	1.05
19710227	4.89	2.37	1.17
19710228	2.35	1.26	1.18
19710301	7.12	1.8	2.15
19710302	0.09	3.46	1.48
19710303	0.0	1.99	1.06
19710304	0.0	-1.79	0.95
19710305	2.57	-2.21	0.98
19710306	0.0	-0.48	0.98
19710307	0.27	-0.8	0.93
19710308	0.05	1.77	0.94
19710309	0.08	4.75	0.83
19710310	0.0	2.69	0.78
19710311	0.0	5.06	0.73
19710312	1.07	5.57	0.66
19710313	0.97	5.66	0.7
19710314	5.77	3.57	0.81
19710315	0.96	3.57	0.87
19710316	2.98	2.84	0.75
19710317	16.43	3.67	3.27
19710318	10.95	4.74	4.97
19710319	6.82	5.38	4.63
19710320	0.93	3.49	4.31
19710321	0.05	4.08	2.85
19710322	0.02	4.3	2.14
19710323	0.81	3.17	1.83
19710324	13.32	5.62	3.18
19710325	6.03	5.64	4.29
19710326	0.12	4.5	2.46
19710327	0.01	5.23	2.06
19710328	0.44	6.38	1.83
19710329	2.35	7.43	1.6
19710330	0.0	7.47	1.38
19710331	0.0	4.17	1.14
19710401	0.78	4.05	0.99
19710402	0.04	5.42	0.89
19710403	0.0	3.64	0.8
19710404	0.09	4.25	0.78
19710405	0.91	5.29	0.74
19710406	0.15	6.82	0.73
19710407	0.0	6.07	0.64
19710408	0.0	5.22	0.58
19710409	0.0	4.83	0.53
19710410	0.0	6.17	0.48
19710411	0.0	6.35	0.47
19710412	0.0	7.05	0.4
19710413	0.0	7.27	0.36
19710414	0.0	7.28	0.35
19710415	0.23	6.8	0.34
19710416	1.99	6.27	0.38
19710417	0.0	4.19	0.33
19710418	0.0	7.29	0.3
19710419	0.0	8.37	0.29
19710420	0.0	8.78	0.27
19710421	2.08	10.82	0.28
19710422	9.07	10.6	0.39
19710423	20.15	9.73	2.62
19710424	0.93	6.07	1.54
19710425	3.24	5.92	0.79
19710426	0.05	4.01	0.86
19710427	0.27	3.97	0.67
