date	precipitation	temperature	discharge_spec
19701001	19.25	10.44	10.7
19701002	3.88	7.97	5.53
19701003	6.92	9.16	3.65
19701004	8.8	10.4	5.23
19701005	1.29	9.35	5.74
19701006	9.5	7.84	4.63
19701007	2.1	7.99	4.85
19701008	0.03	7.94	2.83
19701009	0.24	6.45	2.08
19701010	0.13	9.45	1.67
19701011	1.1	9.02	1.48
19701012	0.01	11.12	1.38
19701013	0.0	11.39	1.22
19701014	0.0	10.37	1.09
19701015	0.0	10.36	0.96
19701016	0.0	9.59	0.97
19701017	0.05	8.33	0.9
19701018	9.98	9.76	0.83
19701019	0.62	6.92	1.39
19701020	0.02	3.93	1.23
19701021	0.0	4.32	1.03
19701022	0.04	7.0	0.83
19701023	7.67	8.34	0.71
19701024	14.81	9.18	4.19
19701025	9.44	8.76	5.7
19701026	5.7	5.89	5.71
19701027	9.52	4.94	5.36
19701028	6.09	5.59	4.79
19701029	15.26	7.54	5.05
19701030	5.55	8.98	9.4
19701031	29.43	9.86	18.39
19701101	3.46	8.13	8.9
19701102	12.23	8.21	5.81
19701103	11.22	7.21	12.25
19701104	18.8	6.88	9.67
19701105	1.49	6.1	11.29
19701106	0.01	4.07	5.13
19701107	1.47	4.25	3.61
19701108	5.06	5.79	3.39
19701109	0.52	6.16	3.43
19701110	9.81	6.77	2.66
19701111	3.73	5.74	6.46
19701112	10.69	3.05	4.06
19701113	2.23	2.55	4.91
19701114	0.18	0.68	3.34
19701115	11.46	1.34	2.33
19701116	1.19	1.77	6.25
19701117	10.4	3.7	5.83
19701118	3.37	2.96	4.27
19701119	1.11	2.85	3.55
19701120	6.68	2.07	3.44
19701121	3.5	3.18	4.48
19701122	4.66	3.22	3.41
19701123	36.05	5.98	14.95
19701124	5.43	7.73	15.3
19701125	0.61	7.73	6.48
19701126	13.16	6.04	5.27
19701127	8.68	6.76	6.88
19701128	8.96	7.92	11.15
19701129	4.87	5.14	5.9
19701130	0.19	4.72	5.09
