date	precipitation	temperature	discharge_spec
19930401	2.54	6.09	1.31
19930402	0.26	5.17	0.63
19930403	6.83	5.24	0.51
19930404	13.36	5.99	0.69
19930405	0.86	8.61	2.69
19930406	3.09	9.5	1.32
19930407	2.41	8.18	0.97
19930408	11.4	9.5	0.96
19930409	3.27	9.71	3.42
19930410	4.37	7.51	2.65
19930411	3.59	8.59	2.25
19930412	2.98	8.8	2.01
19930413	0.45	7.6	1.72
19930414	0.0	7.07	1.33
19930415	0.0	7.4	1.09
19930416	0.22	9.33	0.91
19930417	0.16	11.55	0.8
19930418	0.0	11.06	0.68
19930419	0.0	12.05	0.61
19930420	0.21	12.02	0.58
19930421	0.02	10.69	0.53
19930422	2.46	9.47	0.5
19930423	2.74	11.1	0.54
19930424	3.84	9.93	0.53
19930425	0.1	10.1	0.51
19930426	3.77	10.41	0.56
19930427	0.13	11.95	0.5
19930428	0.0	12.19	0.46
19930429	0.0	13.96	0.42
19930430	0.0	14.0	0.4
19930501	0.0	12.5	0.39
19930502	0.0	8.81	0.37
19930503	0.0	8.19	0.34
19930504	0.0	8.16	0.35
19930505	0.0	8.64	0.34
19930506	0.0	9.33	0.32
19930507	0.0	9.24	0.3
19930508	0.18	10.0	0.3
19930509	4.63	11.0	0.3
19930510	0.28	13.39	0.33
19930511	0.24	16.69	0.3
19930512	2.97	13.77	0.31
19930513	0.93	11.44	0.3
19930514	1.94	10.57	0.29
19930515	1.65	8.08	0.28
19930516	3.93	10.25	0.29
19930517	4.72	13.7	0.32
19930518	0.93	11.01	0.31
19930519	0.13	11.64	0.26
19930520	16.5	8.75	0.39
19930521	0.01	11.32	0.55
19930522	1.01	12.03	0.36
19930523	0.03	16.12	0.29
19930524	0.0	18.25	0.27
19930525	9.72	14.43	0.26
19930526	4.27	12.32	0.48
19930527	0.11	12.13	0.48
19930528	0.14	12.37	0.34
19930529	6.36	12.11	0.3
19930530	6.59	13.15	0.43
19930531	0.4	12.48	0.43
19930601	9.08	14.73	0.38
19930602	3.51	14.8	0.62
19930603	0.02	14.31	0.69
19930604	0.0	14.79	0.41
19930605	0.0	15.32	0.34
19930606	0.0	16.44	0.3
19930607	0.0	15.35	0.27
19930608	0.02	16.66	0.26
19930609	2.22	18.73	0.25
19930610	0.51	18.83	0.24
19930611	19.37	15.43	0.64
19930612	2.93	14.24	1.06
19930613	3.83	13.94	0.54
19930614	1.68	13.37	0.45
19930615	3.88	13.15	0.38
19930616	8.88	13.89	0.84
19930617	1.34	14.97	0.86
19930618	1.11	14.64	0.45
19930619	0.0	14.21	0.39
19930620	0.0	13.47	0.33
19930621	0.0	12.72	0.28
19930622	0.0	13.67	0.26
19930623	0.0	13.48	0.26
19930624	0.0	12.66	0.24
19930625	0.0	13.01	0.23
19930626	0.0	16.15	0.21
19930627	0.0	17.96	0.22
19930628	0.0	17.01	0.19
19930629	0.0	16.69	0.19
19930630	0.0	18.02	0.2
19930701	0.0	17.29	0.17
19930702	0.0	17.1	0.18
19930703	0.0	18.63	0.18
19930704	0.0	18.6	0.17
19930705	0.0	14.92	0.17
19930706	0.0	13.95	0.16
19930707	0.0	14.56	0.15
19930708	4.05	15.44	0.15
19930709	5.26	13.28	0.2
19930710	2.15	11.3	0.19
19930711	1.06	11.48	0.17
19930712	0.56	11.94	0.16
19930713	14.05	12.23	0.21
19930714	8.98	16.34	0.26
19930715	12.81	17.0	0.44
19930716	2.57	18.01	0.43
19930717	0.03	16.22	0.3
19930718	2.51	13.51	0.23
19930719	1.12	14.69	0.21
19930720	0.03	15.33	0.2
19930721	0.0	13.74	0.18
19930722	0.02	14.16	0.16
19930723	5.92	17.78	0.17
19930724	5.83	15.87	0.23
19930725	2.78	13.94	0.27
19930726	2.43	14.08	0.25
19930727	1.33	16.03	0.22
19930728	0.42	17.69	0.21
19930729	1.26	17.33	0.21
19930730	0.02	15.43	0.19
19930731	0.05	14.44	0.16
19930801	0.05	14.42	0.17
19930802	3.01	15.8	0.16
19930803	0.3	15.43	0.18
19930804	6.61	14.34	0.17
19930805	0.0	14.72	0.24
19930806	0.0	13.99	0.17
19930807	0.0	15.13	0.15
19930808	0.11	16.05	0.14
19930809	1.56	17.24	0.15
19930810	1.16	14.49	0.14
19930811	6.61	15.37	0.14
19930812	0.18	14.61	0.18
19930813	0.0	12.38	0.17
19930814	0.0	15.41	0.14
19930815	0.02	16.22	0.13
19930816	0.0	14.93	0.13
19930817	0.0	14.56	0.12
19930818	0.0	15.73	0.11
19930819	0.0	17.1	0.11
19930820	0.0	18.38	0.12
19930821	6.55	16.8	0.12
19930822	8.61	13.45	0.16
19930823	0.0	11.63	0.24
19930824	0.0	11.53	0.17
19930825	0.0	11.46	0.15
19930826	0.0	12.3	0.13
19930827	0.0	11.45	0.12
19930828	0.0	13.39	0.15
19930829	0.0	13.14	0.13
19930830	0.0	17.02	0.12
19930831	0.0	14.56	0.12
19930901	0.0	15.86	0.11
19930902	0.0	15.86	0.11
19930903	0.09	15.04	0.14
19930904	0.0	10.51	0.13
19930905	0.0	10.24	0.13
19930906	0.0	12.18	0.12
19930907	7.74	14.59	0.13
19930908	14.37	16.18	0.18
19930909	9.2	16.13	0.32
19930910	0.49	14.23	0.29
19930911	0.09	12.74	0.2
19930912	14.56	10.03	0.26
19930913	2.28	13.34	0.37
19930914	0.07	12.31	0.31
19930915	3.86	10.51	0.24
19930916	0.3	11.69	0.24
19930917	0.01	11.64	0.19
19930918	0.0	11.41	0.19
19930919	1.77	13.85	0.18
19930920	4.87	14.09	0.2
19930921	0.9	13.96	0.21
19930922	0.02	13.08	0.2
19930923	0.03	10.65	0.18
19930924	0.1	10.78	0.17
19930925	0.01	11.54	0.16
19930926	0.03	9.25	0.16
19930927	1.45	8.91	0.16
19930928	0.64	10.61	0.15
19930929	3.82	11.14	0.17
19930930	20.58	9.29	0.7
19931001	3.41	9.67	0.62
19931002	0.04	11.08	0.39
19931003	2.9	10.88	0.28
19931004	6.41	11.31	0.32
19931005	20.18	12.24	1.37
19931006	10.62	11.97	2.73
19931007	0.66	10.77	2.18
19931008	12.45	10.02	1.78
19931009	1.61	11.47	2.81
19931010	2.65	11.72	1.55
19931011	7.14	11.42	1.49
19931012	36.41	12.04	2.37
19931013	1.51	9.63	8.9
19931014	0.0	7.32	6.01
19931015	0.01	4.77	2.75
19931016	0.0	3.3	2.0
19931017	0.0	3.66	1.61
19931018	0.0	6.44	1.35
19931019	0.01	3.64	1.13
19931020	0.11	5.04	0.99
19931021	0.0	5.68	0.87
19931022	0.0	6.61	0.72
19931023	0.0	6.57	0.64
19931024	0.0	6.55	0.62
19931025	0.0	7.6	0.54
19931026	0.31	8.45	0.53
19931027	0.68	8.36	0.52
19931028	0.23	8.57	0.49
19931029	0.0	8.02	0.47
19931030	0.0	7.57	0.45
19931031	0.0	7.55	0.46
19931101	0.0	6.74	0.46
19931102	2.25	6.36	0.43
19931103	0.52	8.18	0.44
19931104	0.69	10.83	0.49
19931105	0.02	11.71	0.49
19931106	0.0	8.4	0.48
19931107	0.0	7.55	0.46
19931108	0.01	7.7	0.46
19931109	12.21	6.35	0.48
19931110	1.33	8.37	0.94
19931111	0.53	6.54	0.87
19931112	8.02	6.4	0.6
19931113	12.74	8.11	2.64
19931114	0.01	6.88	3.21
19931115	0.0	3.72	1.81
19931116	0.01	4.14	1.42
19931117	0.0	3.85	1.29
19931118	0.01	3.8	1.1
19931119	0.0	2.89	0.98
19931120	0.29	0.58	0.83
19931121	0.0	-0.33	0.81
