date	precipitation	temperature	discharge_spec
19750101	0.01	5.67	2.29
19750102	3.29	6.21	1.75
19750103	6.13	3.89	3.18
19750104	3.37	6.24	3.64
19750105	10.07	7.48	1.93
19750106	2.53	4.77	4.99
19750107	2.49	-0.62	2.57
19750108	2.55	2.69	2.7
19750109	2.77	2.65	3.0
19750110	3.63	3.44	2.29
19750111	0.62	4.98	2.61
19750112	6.37	6.76	1.89
19750113	6.03	5.1	3.78
19750114	3.96	4.85	3.36
19750115	1.87	4.06	2.74
19750116	0.01	2.7	1.66
19750117	0.15	1.0	1.29
19750118	0.01	0.63	1.04
19750119	2.4	1.86	1.11
19750120	3.7	1.68	1.18
19750121	9.91	4.03	3.0
19750122	10.86	3.02	4.78
19750123	11.07	0.71	2.74
19750124	7.31	2.2	3.04
19750125	4.38	2.0	4.42
19750126	0.1	2.26	2.53
19750127	0.01	1.77	2.08
19750128	15.31	0.26	2.21
19750129	12.0	2.65	2.17
19750130	5.56	2.99	9.98
19750131	0.64	6.06	8.26
19750201	0.05	6.15	8.33
19750202	0.06	6.6	3.4
19750203	0.06	4.69	2.49
19750204	0.01	2.47	2.03
19750205	0.0	1.36	1.71
19750206	0.0	0.84	1.49
19750207	0.01	1.02	1.14
19750208	0.0	1.31	0.97
19750209	0.0	0.44	1.0
19750210	0.0	1.42	0.94
19750211	3.31	1.29	1.0
19750212	1.18	2.17	1.18
19750213	1.63	2.2	1.53
19750214	1.48	1.47	1.14
19750215	2.91	2.14	1.07
19750216	2.06	4.15	2.53
19750217	2.67	4.11	2.03
19750218	0.03	4.17	1.37
19750219	0.49	3.01	1.04
19750220	0.0	3.67	0.84
19750221	0.03	3.62	0.78
19750222	0.45	4.88	0.78
19750223	0.08	6.13	0.78
19750224	0.0	5.21	0.69
19750225	0.0	6.19	0.72
19750226	0.0	4.75	0.67
19750227	0.0	3.07	0.64
19750228	0.0	1.73	0.64
19750301	0.17	2.38	0.61
19750302	2.43	4.41	0.61
19750303	1.53	4.82	0.67
19750304	1.05	5.18	0.67
19750305	3.06	4.45	0.64
19750306	3.09	4.76	1.37
19750307	0.43	4.3	0.81
19750308	0.11	4.21	0.64
19750309	0.7	3.28	0.54
19750310	0.68	2.43	0.51
19750311	0.07	4.09	0.54
19750312	0.0	3.67	0.49
19750313	0.1	2.55	0.44
19750314	2.02	1.3	0.44
19750315	1.19	2.42	0.51
19750316	0.58	0.89	0.56
19750317	0.19	2.28	0.44
19750318	0.15	3.19	0.44
19750319	0.19	3.25	0.44
19750320	0.0	4.34	0.42
19750321	13.05	3.51	1.18
19750322	2.48	4.55	2.65
19750323	9.85	3.5	1.98
19750324	1.71	0.96	1.58
19750325	6.09	0.39	1.0
19750326	8.19	0.13	1.04
19750327	8.73	0.31	0.94
19750328	4.06	1.68	1.98
19750329	0.75	1.19	1.89
19750330	1.83	2.15	2.41
19750331	0.92	3.57	3.73
19750401	3.99	4.24	10.53
19750402	4.5	2.16	4.94
19750403	4.4	3.04	5.47
19750404	0.48	3.4	4.02
19750405	0.52	2.59	2.78
19750406	8.83	2.26	2.25
19750407	17.76	2.55	8.45
19750408	17.92	0.39	4.27
19750409	1.15	0.27	3.13
19750410	0.44	0.67	3.13
19750411	1.86	3.46	7.76
19750412	8.98	3.71	8.26
19750413	9.82	3.92	9.04
19750414	1.79	5.46	7.45
19750415	6.05	5.87	4.22
19750416	2.43	6.6	4.47
19750417	1.99	7.36	5.15
19750418	1.49	7.64	3.27
19750419	2.41	6.25	2.33
19750420	1.75	6.62	1.93
19750421	0.08	5.91	1.53
19750422	0.02	8.34	1.18
19750423	0.09	9.33	1.0
19750424	0.27	9.85	0.84
19750425	0.48	9.7	0.75
19750426	1.58	8.55	0.69
19750427	2.33	5.5	0.72
19750428	1.14	5.41	0.67
19750429	1.87	5.23	0.64
19750430	1.14	4.24	0.61
19750501	8.5	5.39	0.59
19750502	1.18	5.07	1.04
19750503	0.03	6.57	0.78
19750504	1.3	7.11	0.61
19750505	0.06	9.06	0.56
19750506	0.0	7.69	0.59
19750507	0.0	6.71	0.61
19750508	0.01	5.81	0.64
19750509	17.42	6.81	1.53
19750510	5.63	6.23	4.17
19750511	1.21	5.35	1.75
19750512	1.18	4.58	1.11
19750513	0.48	6.17	0.91
19750514	0.85	5.18	0.78
19750515	15.19	4.91	1.37
19750516	1.27	6.54	3.59
19750517	0.0	6.01	1.45
19750518	0.05	7.72	1.04
19750519	0.55	9.74	0.84
19750520	0.15	8.27	0.94
19750521	0.71	5.74	0.81
19750522	0.14	5.83	0.72
19750523	0.0	6.81	0.67
19750524	0.0	6.46	0.67
19750525	0.0	7.18	0.67
19750526	0.0	6.48	0.64
19750527	0.0	7.51	0.59
19750528	0.34	7.56	0.56
19750529	0.86	6.44	0.56
19750530	1.87	4.81	0.59
19750531	4.27	5.32	0.64
19750601	8.17	4.34	0.67
19750602	4.43	4.29	0.87
19750603	0.49	6.06	0.75
19750604	1.54	5.52	0.67
19750605	7.79	9.69	1.11
19750606	0.0	13.76	1.07
19750607	0.0	15.97	0.84
19750608	0.0	13.45	0.75
19750609	0.0	12.42	0.75
19750610	0.05	12.53	0.64
19750611	0.16	13.83	0.67
19750612	0.34	12.22	0.64
19750613	0.98	10.03	0.61
19750614	6.36	10.24	0.67
19750615	1.03	8.43	0.81
19750616	4.12	7.35	0.91
19750617	1.28	7.73	0.78
19750618	0.78	10.62	0.72
19750619	0.05	13.14	0.69
19750620	0.18	12.78	0.61
19750621	0.0	10.57	0.61
19750622	0.0	12.28	0.59
19750623	0.26	12.0	0.61
19750624	0.0	11.61	0.61
19750625	0.04	12.22	0.61
19750626	0.03	10.14	0.61
19750627	0.0	8.28	0.61
19750628	0.0	8.03	0.64
