date	precipitation	temperature	discharge_spec
19951116	0.03	3.9	2.9
19951117	0.0	0.72	1.0
19951118	0.1	1.39	0.67
19951119	0.0	3.71	0.57
19951120	4.87	4.11	0.52
19951121	8.36	5.68	1.08
19951122	0.97	7.97	1.43
19951123	4.29	8.02	1.03
19951124	17.91	9.92	8.1
19951125	2.02	7.41	2.54
19951126	0.17	5.8	1.5
19951127	0.15	5.72	1.06
19951128	0.53	6.02	0.82
19951129	0.03	7.23	0.72
19951130	0.14	5.54	0.63
19951201	0.1	5.81	0.58
19951202	1.46	7.13	0.56
19951203	8.21	8.72	1.39
19951204	0.07	5.44	1.14
19951205	0.81	2.11	0.8
19951206	2.37	0.64	0.71
19951207	0.52	-0.35	0.7
19951208	0.89	-0.59	0.64
19951209	1.39	0.72	0.64
19951210	0.01	1.79	0.67
19951211	0.05	0.84	0.61
19951212	0.02	2.39	0.56
19951213	0.05	2.94	0.53
19951214	0.04	3.61	0.5
19951215	0.36	2.78	0.48
19951216	0.0	3.02	0.46
19951217	0.0	2.9	0.44
19951218	0.0	3.19	0.43
19951219	0.02	2.26	0.42
19951220	0.1	-0.79	0.4
19951221	18.86	-0.04	0.41
19951222	10.36	2.23	7.3
19951223	0.02	1.28	2.15
19951224	1.88	-0.98	1.2
19951225	0.02	-2.42	0.75
19951226	0.03	-4.19	0.52
19951227	0.02	-5.41	0.43
19951228	0.02	-7.28	0.51
19951229	0.0	-5.01	0.56
19951230	0.47	-3.62	0.6
19951231	6.29	-0.37	0.63
19960101	0.97	1.66	0.98
19960102	0.06	2.23	0.98
19960103	2.22	3.23	0.93
19960104	3.61	3.32	1.32
19960105	6.77	4.96	2.34
19960106	5.12	4.0	2.35
19960107	4.42	5.78	3.18
19960108	6.16	6.96	3.16
19960109	0.77	7.97	1.85
19960110	0.16	5.61	1.22
19960111	6.44	5.4	1.45
19960112	10.71	7.76	1.97
19960113	5.58	7.83	4.05
19960114	1.01	7.55	2.91
19960115	0.13	6.37	1.67
19960116	0.03	5.05	1.24
19960117	0.02	5.88	1.03
19960118	0.0	4.97	0.89
19960119	0.01	4.18	0.8
19960120	0.1	3.07	0.72
19960121	0.01	0.49	0.65
19960122	0.0	1.4	0.62
19960123	0.0	0.96	0.58
19960124	0.0	0.54	0.54
19960125	0.06	-1.16	0.47
19960126	4.45	-2.11	0.5
19960127	0.89	-2.53	0.51
19960128	0.0	-0.52	0.45
19960129	0.1	-0.59	0.53
19960130	0.0	0.21	0.48
19960131	0.0	-0.91	0.45
