date	precipitation	temperature	discharge_spec
19701001	1.3	12.82	0.67
19701002	0.6	12.4	0.62
19701003	1.68	11.59	0.56
19701004	2.94	12.26	0.55
19701005	8.37	12.76	0.76
19701006	4.33	8.96	0.85
19701007	0.78	8.07	0.7
19701008	0.08	8.12	0.61
19701009	0.11	8.55	0.57
19701010	5.99	8.6	0.56
19701011	27.61	11.18	4.62
19701012	0.12	11.8	2.75
19701013	0.02	12.93	2.44
19701014	0.0	11.78	2.18
19701015	0.0	11.67	1.88
19701016	0.0	11.26	1.62
19701017	0.0	10.28	1.39
19701018	2.95	9.65	1.22
19701019	7.32	9.88	1.18
19701020	1.92	6.29	1.32
19701021	0.47	5.69	1.02
19701022	0.26	6.62	0.92
19701023	0.08	9.15	0.85
19701024	1.72	10.15	0.8
19701025	13.71	11.23	1.03
19701026	4.53	10.03	1.64
19701027	8.43	9.15	1.49
19701028	3.22	11.74	2.77
19701029	5.41	11.55	2.54
19701030	19.7	12.75	4.49
19701031	4.98	13.14	8.06
19701101	50.37	11.61	10.6
19701102	10.46	12.2	34.35
19701103	0.21	11.1	14.08
19701104	4.66	10.24	8.14
19701105	0.03	9.4	5.58
19701106	22.26	8.64	7.08
19701107	0.15	7.57	6.34
19701108	1.16	6.68	5.34
19701109	1.21	7.5	4.15
19701110	6.75	9.85	3.94
19701111	13.71	10.47	4.07
19701112	10.05	7.1	5.28
19701113	10.92	5.48	6.45
19701114	10.78	4.22	8.93
19701115	8.93	5.34	7.27
19701116	7.44	5.25	9.75
19701117	9.71	7.24	7.58
19701118	15.35	7.84	7.69
19701119	5.07	6.83	7.95
19701120	5.32	6.3	7.05
19701121	3.76	5.98	5.58
19701122	22.75	6.92	7.05
19701123	0.33	8.48	10.07
19701124	0.03	11.68	6.61
19701125	0.05	11.82	4.91
19701126	0.05	10.35	3.86
19701127	3.08	10.63	3.2
19701128	8.59	10.78	3.01
19701129	3.71	8.07	3.62
19701130	3.23	7.31	2.85
19701201	2.49	6.83	2.57
19701202	15.11	7.94	4.39
19701203	15.64	9.53	5.97
19701204	2.62	8.76	8.16
19701205	6.32	7.53	6.34
19701206	2.91	7.04	6.37
19701207	0.0	7.04	4.81
19701208	0.0	3.34	4.17
19701209	0.02	2.72	3.54
19701210	0.0	3.32	2.99
19701211	0.21	6.93	2.57
19701212	11.17	7.57	2.83
19701213	0.44	5.35	2.52
19701214	0.05	3.17	2.09
19701215	1.63	4.4	1.91
19701216	3.47	7.39	1.81
19701217	0.65	8.22	1.89
19701218	1.42	8.47	1.75
19701219	0.17	8.18	1.58
19701220	0.99	6.8	1.49
19701221	0.0	3.62	1.48
19701222	0.01	0.76	1.37
19701223	4.43	2.44	1.54
19701224	0.25	-0.23	1.36
19701225	0.3	-1.06	1.19
19701226	3.43	-0.67	1.17
19701227	0.24	-2.54	1.06
19701228	2.54	-0.87	1.02
19701229	9.57	0.66	1.68
19701230	0.02	1.23	1.43
19701231	0.02	-0.77	1.13
19710101	0.2	-0.68	1.11
19710102	0.12	1.18	1.12
19710103	0.0	-0.49	1.05
19710104	0.03	-1.06	1.0
19710105	2.71	1.32	0.96
19710106	9.22	5.26	2.02
19710107	16.93	7.55	4.86
19710108	2.88	9.46	4.84
19710109	0.02	9.94	4.44
19710110	0.0	9.25	3.86
19710111	0.38	5.18	3.2
19710112	1.6	5.71	2.88
19710113	0.05	6.79	2.42
19710114	0.18	4.88	2.11
19710115	1.11	4.1	1.86
19710116	2.6	4.86	1.86
19710117	0.43	5.9	1.66
19710118	5.76	6.44	1.69
19710119	11.51	6.48	2.03
19710120	13.34	5.27	4.25
19710121	18.82	5.49	8.22
19710122	12.97	7.3	7.93
19710123	11.56	6.48	10.89
19710124	5.41	6.2	8.43
19710125	25.04	6.29	15.17
19710126	11.44	6.55	16.01
19710127	13.37	6.55	10.97
19710128	13.77	5.48	12.1
19710129	6.13	4.13	9.64
19710130	18.89	1.92	9.88
19710131	28.72	2.14	17.28
19710201	0.02	2.1	15.03
19710202	0.05	1.98	8.24
19710203	0.01	3.45	6.66
19710204	0.0	4.23	4.89
19710205	0.0	4.07	3.86
19710206	0.0	4.38	3.14
19710207	0.0	5.53	2.62
19710208	0.0	4.02	2.26
19710209	0.0	4.77	1.95
19710210	0.0	5.36	1.7
19710211	0.06	5.66	1.46
19710212	6.92	6.54	1.52
19710213	1.73	5.44	1.51
19710214	10.21	5.15	1.49
19710215	2.28	2.54	1.8
19710216	3.06	1.98	1.52
19710217	9.36	4.46	2.12
19710218	1.49	6.16	2.06
19710219	2.44	6.27	2.01
19710220	3.18	7.25	2.44
19710221	0.01	7.12	2.15
19710222	0.0	4.87	2.04
19710223	0.0	3.87	1.99
19710224	0.0	4.42	1.89
19710225	0.0	3.28	1.74
19710226	0.0	3.4	1.58
19710227	6.11	3.73	1.58
19710228	0.8	3.0	1.44
19710301	14.61	3.65	2.38
19710302	0.14	4.83	2.17
19710303	0.0	4.36	1.78
19710304	0.02	-0.24	1.71
19710305	0.29	-1.7	1.68
19710306	0.01	-0.11	1.54
19710307	0.12	-1.27	1.39
19710308	0.31	1.69	1.32
19710309	0.01	5.97	1.21
19710310	0.0	4.88	1.11
19710311	0.05	6.5	1.01
19710312	0.24	5.56	0.97
19710313	0.0	6.4	0.91
19710314	22.11	3.76	1.87
19710315	4.19	4.57	1.99
19710316	2.72	4.81	1.52
19710317	19.64	5.32	3.12
19710318	5.67	6.36	5.28
19710319	6.88	6.36	4.52
19710320	1.89	4.46	4.49
19710321	0.05	5.22	3.73
19710322	0.05	5.51	3.17
19710323	2.03	3.64	2.8
19710324	2.9	6.38	2.54
19710325	1.84	6.74	2.25
19710326	0.26	5.86	1.92
19710327	0.4	6.38	1.69
19710328	0.37	7.55	1.61
19710329	1.28	8.28	1.47
19710330	0.05	8.03	1.33
19710331	0.0	5.99	1.2
19710401	0.09	5.18	1.14
19710402	0.0	7.25	1.07
19710403	0.0	5.13	0.98
19710404	0.04	4.66	0.92
19710405	1.13	6.32	0.87
19710406	0.2	7.2	0.86
19710407	0.0	7.05	0.81
19710408	1.46	6.03	0.76
19710409	3.83	5.74	0.8
19710410	0.0	7.58	0.73
19710411	0.0	7.0	0.67
19710412	0.0	7.57	0.63
19710413	0.0	8.22	0.6
19710414	0.0	8.09	0.58
19710415	0.45	7.38	0.56
19710416	0.05	7.61	0.56
19710417	0.0	5.71	0.54
19710418	0.0	8.03	0.5
19710419	0.0	9.69	0.48
19710420	0.03	9.59	0.46
19710421	1.64	11.89	0.46
19710422	9.07	11.52	0.47
19710423	21.53	9.46	1.4
19710424	0.0	7.59	1.07
19710425	5.34	7.19	0.71
19710426	0.53	4.81	0.79
19710427	0.0	4.74	0.63
19710428	0.0	6.17	0.58
19710429	0.0	6.78	0.56
19710430	0.02	8.17	0.55
19710501	0.0	7.68	0.53
19710502	0.0	6.95	0.5
19710503	0.0	7.9	0.49
19710504	0.02	9.12	0.47
19710505	3.83	11.51	0.46
19710506	0.38	12.89	0.49
19710507	1.16	11.27	0.45
19710508	0.19	11.01	0.45
19710509	0.25	11.47	0.42
19710510	0.01	11.63	0.4
19710511	0.0	13.73	0.4
19710512	0.0	14.46	0.38
19710513	0.0	15.07	0.36
19710514	0.0	13.58	0.36
19710515	3.1	11.23	0.38
19710516	0.81	8.21	0.37
19710517	0.61	8.89	0.34
19710518	0.19	9.05	0.31
19710519	0.0	10.56	0.29
19710520	0.0	11.74	0.28
19710521	0.0	11.88	0.26
19710522	0.21	11.08	0.27
19710523	0.55	10.26	0.27
19710524	8.84	10.38	0.29
19710525	0.33	10.16	0.36
19710526	1.57	9.19	0.3
19710527	0.49	9.81	0.28
19710528	0.82	8.79	0.27
19710529	13.45	10.29	0.29
19710530	1.46	12.07	0.45
19710531	0.0	11.61	0.32
19710601	0.0	11.62	0.27
19710602	0.0	15.56	0.26
19710603	0.0	15.15	0.25
19710604	0.0	14.14	0.25
19710605	0.0	11.41	0.25
19710606	0.03	10.99	0.25
19710607	0.0	11.83	0.23
19710608	3.41	11.89	0.23
19710609	8.37	10.82	0.3
19710610	12.89	10.21	0.3
19710611	16.59	8.97	1.03
19710612	0.59	10.8	0.58
19710613	3.51	10.03	0.36
19710614	2.72	10.47	0.37
19710615	0.36	9.07	0.34
19710616	3.34	10.62	0.31
19710617	1.03	10.55	0.31
19710618	62.01	10.85	8.06
19710619	5.75	12.41	4.52
19710620	0.05	12.61	3.38
19710621	2.25	10.93	2.58
19710622	0.0	12.68	2.11
19710623	0.01	13.3	1.75
19710624	0.01	12.82	1.52
19710625	7.41	13.27	1.42
19710626	3.22	12.43	1.29
19710627	3.42	11.73	1.1
19710628	1.05	11.44	0.99
19710629	1.99	12.54	0.9
19710630	0.03	14.89	0.84
19710701	0.0	17.03	0.75
19710702	0.0	17.04	0.7
19710703	0.0	18.09	0.65
19710704	0.01	16.39	0.62
19710705	0.0	15.97	0.56
19710706	0.0	16.86	0.51
19710707	0.0	17.85	0.49
19710708	0.0	19.48	0.48
19710709	1.02	19.52	0.47
19710710	0.0	19.14	0.45
19710711	0.05	19.4	0.42
19710712	0.0	18.21	0.38
19710713	0.0	14.64	0.35
19710714	0.0	14.49	0.35
19710715	0.0	16.75	0.35
19710716	0.0	14.55	0.34
19710717	0.0	13.29	0.32
19710718	0.0	13.5	0.31
19710719	0.0	13.79	0.29
19710720	0.11	14.6	0.28
19710721	0.03	15.38	0.28
19710722	4.46	14.93	0.3
19710723	2.5	16.12	0.3
19710724	6.92	16.39	0.35
19710725	9.58	16.36	0.42
19710726	2.97	16.35	0.35
19710727	6.41	15.13	0.41
19710728	0.34	15.84	0.33
19710729	0.0	15.49	0.29
19710730	7.85	16.78	0.3
19710731	0.95	15.64	0.33
19710801	15.24	14.67	0.5
19710802	2.66	14.83	0.42
19710803	17.11	15.07	0.58
19710804	6.01	15.59	0.73
19710805	2.57	15.21	0.59
19710806	15.98	15.16	0.87
19710807	0.06	13.88	0.64
19710808	1.52	15.07	0.51
19710809	10.85	16.57	0.48
19710810	5.63	15.62	0.8
19710811	6.18	14.18	0.73
19710812	5.78	14.64	0.85
19710813	21.19	14.88	1.52
19710814	3.1	15.03	2.96
19710815	0.3	13.5	2.39
19710816	0.0	12.75	1.99
19710817	0.04	14.41	1.64
19710818	4.03	15.66	1.41
19710819	0.41	15.67	1.3
19710820	0.04	17.41	1.1
19710821	0.0	14.98	0.97
19710822	0.06	15.14	0.88
19710823	1.28	16.57	0.9
19710824	0.01	16.7	0.79
19710825	0.0	16.68	0.71
19710826	1.78	15.37	0.68
19710827	2.46	13.84	0.64
19710828	2.19	15.71	0.65
19710829	2.61	16.21	0.64
19710830	4.37	12.89	0.61
19710831	3.61	14.97	0.63
19710901	5.9	15.24	0.67
19710902	0.36	13.92	0.62
19710903	0.0	15.69	0.55
19710904	0.0	15.49	0.52
19710905	0.0	15.53	0.49
19710906	0.0	15.54	0.43
19710907	0.0	15.83	0.42
19710908	0.0	16.04	0.4
19710909	0.0	16.75	0.39
19710910	0.0	14.98	0.39
19710911	0.0	13.9	0.38
19710912	0.0	13.63	0.38
19710913	0.0	13.24	0.36
19710914	0.0	14.15	0.36
19710915	0.0	14.86	0.35
19710916	0.0	15.31	0.34
19710917	0.0	13.23	0.33
19710918	0.0	11.81	0.33
19710919	0.0	12.89	0.31
19710920	0.0	13.48	0.3
19710921	0.22	15.11	0.29
19710922	0.13	16.63	0.28
19710923	2.11	14.34	0.29
19710924	4.25	14.76	0.31
19710925	3.65	14.58	0.32
19710926	14.2	14.03	0.35
19710927	0.8	12.48	0.47
19710928	0.72	12.3	0.34
19710929	1.18	13.32	0.31
19710930	0.34	15.55	0.32
19711001	0.0	15.04	0.31
19711002	0.03	14.81	0.3
19711003	13.34	14.53	0.43
19711004	0.61	14.17	0.44
19711005	0.0	12.78	0.34
19711006	0.0	10.88	0.31
19711007	0.0	10.55	0.3
19711008	0.0	10.55	0.29
19711009	0.06	11.96	0.29
19711010	0.09	13.23	0.28
19711011	6.84	14.62	0.28
19711012	7.17	13.87	0.38
19711013	14.24	9.84	0.73
19711014	1.23	6.66	0.71
19711015	16.96	7.42	0.54
19711016	2.25	10.58	1.46
19711017	6.09	12.19	1.03
19711018	10.4	12.77	1.25
19711019	31.3	13.54	8.85
19711020	3.91	11.01	5.65
19711021	0.01	12.17	4.2
19711022	0.0	14.38	3.3
19711023	0.0	13.46	2.61
19711024	0.16	11.89	2.12
19711025	0.0	9.82	1.76
19711026	0.0	10.25	1.48
19711027	0.13	9.56	1.31
19711028	0.5	9.78	1.18
19711029	0.14	11.14	1.09
19711030	0.63	8.45	1.0
19711031	0.78	10.06	0.92
19711101	0.0	10.93	0.84
19711102	0.01	11.08	0.75
19711103	0.0	10.73	0.7
19711104	1.54	10.83	0.67
19711105	14.96	10.35	1.53
19711106	0.11	6.41	0.86
19711107	17.55	5.77	1.5
19711108	6.8	5.82	2.56
19711109	0.01	3.36	2.21
19711110	0.0	2.42	2.16
19711111	0.08	2.89	1.96
19711112	3.13	5.5	1.79
19711113	0.56	7.89	1.71
19711114	0.15	6.49	1.43
19711115	0.94	6.49	1.26
19711116	3.34	9.38	1.22
19711117	10.18	9.49	1.31
19711118	8.45	9.31	2.72
19711119	0.29	2.3	2.11
19711120	53.85	4.94	14.08
19711121	2.93	5.24	24.2
19711122	4.74	4.59	9.86
19711123	0.21	4.95	6.63
19711124	0.14	2.9	4.52
19711125	3.29	4.77	3.62
19711126	4.74	8.07	3.36
19711127	20.85	8.96	5.81
19711128	0.83	4.66	5.55
19711129	8.35	2.41	5.02
19711130	11.72	3.32	7.48
19711201	11.89	4.33	6.13
19711202	1.5	4.13	6.95
19711203	0.25	3.31	5.26
19711204	0.08	3.9	4.36
19711205	0.02	5.76	3.57
19711206	0.0	6.72	2.91
19711207	0.01	4.9	2.35
19711208	0.03	3.92	2.01
19711209	0.01	4.74	1.77
19711210	0.0	7.15	1.55
19711211	0.01	7.14	1.4
19711212	0.01	7.88	1.28
19711213	0.09	8.75	1.17
19711214	3.02	8.56	1.1
19711215	0.04	9.64	1.09
19711216	0.0	9.35	0.97
19711217	0.0	7.46	0.91
19711218	12.88	8.64	0.86
19711219	7.19	9.28	2.18
19711220	1.06	9.42	1.41
19711221	8.61	11.15	1.31
19711222	1.66	9.47	1.99
19711223	0.41	7.85	1.84
19711224	0.03	5.66	1.92
19711225	0.6	7.57	1.92
19711226	6.11	7.98	1.94
19711227	2.25	7.2	2.24
19711228	0.0	3.8	1.79
19711229	0.03	1.73	1.58
19711230	1.63	2.12	1.51
19711231	0.34	2.64	1.43
19720101	0.12	3.05	1.34
19720102	0.22	2.11	1.28
19720103	0.04	2.25	1.19
19720104	0.0	2.2	1.08
19720105	0.0	1.97	1.03
19720106	1.11	1.47	0.97
19720107	7.13	3.69	1.27
19720108	3.32	5.77	1.21
19720109	1.0	6.69	1.1
19720110	11.17	7.85	1.38
19720111	7.21	8.49	3.14
19720112	16.57	6.38	5.73
19720113	5.95	7.33	6.08
19720114	3.79	5.48	5.39
19720115	14.18	5.31	6.21
19720116	10.09	5.04	9.59
19720117	0.94	6.47	7.66
19720118	5.96	5.95	6.24
19720119	1.74	4.81	5.44
19720120	3.8	3.02	4.44
19720121	0.98	3.57	3.78
19720122	1.43	5.1	3.3
19720123	14.23	7.27	3.38
19720124	5.44	4.97	5.07
19720125	17.27	4.63	6.95
19720126	7.88	5.75	8.85
19720127	2.78	4.99	7.37
19720128	0.1	3.24	5.58
19720129	0.16	0.27	4.36
19720130	0.63	-3.23	3.49
19720131	4.53	-1.75	2.91
19720201	11.59	1.37	3.04
19720202	12.26	5.58	6.37
19720203	5.88	5.38	5.71
19720204	4.86	4.14	4.81
19720205	1.26	4.86	4.44
19720206	0.91	4.24	3.7
19720207	1.38	3.91	3.2
19720208	9.19	5.06	3.41
19720209	0.55	4.45	3.36
19720210	5.96	4.04	3.12
19720211	6.76	5.03	3.67
19720212	1.37	5.06	3.78
19720213	0.63	5.03	3.36
19720214	6.73	5.41	3.12
19720215	8.19	5.81	3.8
19720216	1.93	5.61	3.59
