date	precipitation	temperature	discharge_spec
19930401	0.22	5.51	0.42
19930402	3.41	4.53	0.4
19930403	7.99	4.67	0.42
19930404	12.86	5.07	0.46
19930405	2.34	7.45	0.92
19930406	9.6	8.44	1.31
19930407	1.03	7.48	1.03
19930408	17.29	8.72	1.49
19930409	3.37	9.33	2.86
19930410	4.96	7.51	4.09
19930411	9.41	7.52	2.99
19930412	2.74	8.51	3.64
19930413	0.0	6.78	2.9
19930414	0.0	6.23	2.15
19930415	0.0	6.18	1.7
19930416	1.22	8.69	1.46
19930417	1.81	10.3	1.31
19930418	2.51	9.98	1.25
19930419	0.07	11.3	1.54
19930420	0.82	10.71	1.42
19930421	0.17	9.47	1.17
19930422	5.58	8.88	1.07
19930423	2.15	10.65	1.04
19930424	5.74	9.01	1.32
19930425	1.27	8.46	1.2
19930426	3.81	10.03	1.29
19930427	0.09	10.88	1.23
19930428	0.0	11.42	1.12
19930429	0.0	12.99	1.01
19930430	0.0	13.26	0.93
19930501	0.0	10.45	0.86
19930502	0.0	7.22	0.79
19930503	0.01	6.6	0.73
19930504	0.04	7.17	0.67
19930505	0.0	8.15	0.63
19930506	0.0	9.75	0.59
19930507	0.0	8.51	0.55
19930508	0.23	8.88	0.51
19930509	0.85	10.27	0.49
19930510	3.67	12.04	0.49
19930511	0.0	15.3	0.48
19930512	0.44	12.78	0.48
19930513	4.58	10.29	0.46
19930514	2.97	8.87	0.44
19930515	1.92	7.04	0.45
19930516	15.84	9.04	0.48
19930517	9.38	12.12	0.74
19930518	4.39	10.08	2.01
19930519	0.08	10.37	1.51
19930520	6.93	7.4	1.35
19930521	0.33	10.56	1.14
19930522	2.5	11.43	1.04
19930523	0.29	15.12	0.89
19930524	4.73	16.83	0.8
19930525	13.29	12.99	0.73
19930526	8.61	9.72	1.17
19930527	0.65	10.33	1.78
19930528	0.25	11.28	1.56
19930529	11.22	11.61	1.32
19930530	3.73	12.31	1.36
19930531	0.5	11.47	2.56
19930601	5.34	13.7	1.81
19930602	1.98	14.39	1.47
19930603	0.02	13.19	1.53
19930604	0.01	14.02	1.36
19930605	0.0	13.76	1.12
19930606	0.0	14.57	0.96
19930607	0.0	13.54	0.86
19930608	0.0	15.22	0.77
19930609	2.9	17.31	0.71
19930610	11.23	18.35	0.79
19930611	22.53	14.75	1.02
19930612	2.13	13.97	2.67
19930613	6.01	12.92	2.52
19930614	5.63	12.11	1.67
19930615	3.61	11.77	2.09
19930616	5.25	13.14	1.84
19930617	4.69	13.69	1.76
19930618	0.02	13.67	1.64
19930619	0.69	13.2	1.73
19930620	0.0	12.36	1.35
19930621	0.0	11.6	1.16
19930622	0.0	12.93	1.03
19930623	0.0	12.26	0.94
19930624	0.01	11.27	0.83
19930625	0.36	11.59	0.76
19930626	0.16	14.8	0.69
19930627	0.0	15.73	0.64
19930628	0.0	16.47	0.6
19930629	0.0	16.08	0.56
19930630	0.0	16.61	0.5
19930701	0.03	15.81	0.46
19930702	0.02	15.23	0.44
19930703	0.0	17.38	0.41
19930704	0.16	17.03	0.4
19930705	0.0	12.82	0.38
19930706	0.16	12.46	0.37
19930707	0.0	13.75	0.36
19930708	16.32	14.46	0.35
19930709	3.43	11.51	0.42
19930710	1.46	10.59	0.41
19930711	1.0	10.56	0.49
19930712	0.12	11.34	0.44
19930713	14.4	11.68	0.43
19930714	6.43	15.13	0.44
19930715	5.05	15.84	0.81
19930716	0.91	17.0	0.87
19930717	0.84	14.92	0.88
19930718	5.34	12.76	0.7
19930719	0.65	13.38	0.6
19930720	0.07	14.04	0.72
19930721	0.02	13.05	0.69
19930722	0.59	13.31	0.52
19930723	8.31	16.58	0.45
19930724	2.09	14.79	0.44
19930725	2.52	13.02	0.48
19930726	2.97	13.09	0.52
19930727	0.17	14.96	0.55
19930728	6.3	16.13	0.65
19930729	0.4	16.25	0.71
19930730	0.33	13.81	0.8
19930731	0.16	13.72	0.85
19930801	2.56	13.81	0.63
19930802	3.17	14.71	0.54
19930803	0.01	14.23	0.48
19930804	9.28	13.06	0.49
19930805	0.33	13.05	0.58
19930806	0.28	13.02	0.96
19930807	0.52	13.84	0.74
19930808	3.76	14.3	0.62
19930809	0.71	15.92	0.57
19930810	5.11	13.14	0.56
19930811	1.12	14.65	0.88
19930812	0.64	12.79	0.9
19930813	0.0	11.61	1.05
19930814	1.14	13.73	0.79
19930815	0.9	14.57	0.62
19930816	0.0	12.92	0.52
19930817	0.0	13.03	0.46
19930818	0.0	14.86	0.42
19930819	1.64	15.57	0.39
19930820	0.07	16.89	0.37
19930821	11.67	15.48	0.35
19930822	5.92	12.19	0.39
19930823	0.01	10.54	0.43
19930824	0.01	10.94	0.6
19930825	0.01	10.96	0.55
19930826	0.0	10.92	0.43
19930827	0.0	10.57	0.39
19930828	0.0	12.83	0.37
19930829	0.27	12.29	0.34
19930830	0.0	15.37	0.34
19930831	0.01	14.28	0.32
19930901	0.02	15.28	0.31
19930902	0.0	15.01	0.31
19930903	0.01	14.16	0.3
19930904	0.0	9.05	0.28
19930905	0.0	9.1	0.28
19930906	0.0	11.07	0.28
19930907	11.2	13.57	0.27
19930908	22.7	15.07	0.31
19930909	12.73	15.11	0.4
19930910	0.72	13.09	2.08
19930911	0.01	11.94	2.05
19930912	17.61	9.22	1.45
19930913	3.6	12.6	1.37
19930914	0.09	11.28	1.93
19930915	1.99	9.91	1.47
19930916	3.88	10.61	1.27
19930917	0.01	10.9	1.14
19930918	0.0	11.21	1.07
19930919	3.97	13.5	0.98
19930920	5.19	13.25	0.88
19930921	1.99	12.71	0.84
19930922	1.55	12.12	0.89
19930923	0.04	9.74	0.97
19930924	2.15	10.34	0.95
19930925	0.1	10.56	0.81
19930926	0.0	8.65	0.79
19930927	0.01	8.57	0.77
19930928	2.52	9.77	0.76
19930929	7.25	10.35	0.67
19930930	9.82	8.58	0.74
19931001	5.76	9.01	0.98
19931002	0.52	9.82	1.02
19931003	2.32	10.27	0.95
19931004	9.79	10.16	0.89
19931005	9.87	10.87	1.06
19931006	8.01	10.9	2.05
19931007	0.77	10.18	2.67
19931008	8.54	8.05	2.73
19931009	5.0	10.72	2.65
19931010	6.27	10.8	2.52
19931011	6.18	9.09	2.84
19931012	17.9	10.26	2.84
19931013	2.01	7.8	5.1
19931014	0.02	5.5	3.98
19931015	0.03	4.07	2.67
19931016	0.01	2.44	2.07
19931017	0.01	2.75	1.7
19931018	0.0	5.26	1.49
19931019	0.01	3.36	1.36
19931020	0.7	5.1	1.24
19931021	0.02	5.15	1.15
19931022	0.0	5.21	1.08
19931023	0.01	4.95	1.0
19931024	0.0	5.17	0.94
19931025	0.0	6.41	0.89
19931026	0.09	7.75	0.84
19931027	0.63	7.39	0.8
19931028	0.47	7.46	0.77
19931029	0.0	7.65	0.75
19931030	0.0	7.44	0.71
19931031	0.0	7.14	0.68
19931101	0.04	6.69	0.66
19931102	6.17	5.41	0.63
19931103	1.45	6.83	0.65
19931104	0.81	9.31	0.63
19931105	0.13	9.99	0.7
19931106	0.06	8.46	0.66
19931107	0.36	7.31	0.61
19931108	0.35	7.32	0.59
19931109	9.69	6.01	0.59
19931110	1.88	7.25	0.66
19931111	1.25	5.97	1.0
19931112	24.1	6.19	0.91
19931113	14.83	6.81	2.34
19931114	0.73	5.96	7.64
19931115	0.03	2.84	5.21
19931116	0.01	3.81	3.25
19931117	0.0	3.26	2.34
19931118	0.0	3.1	1.87
19931119	0.01	2.12	1.58
19931120	0.69	0.5	1.39
19931121	0.07	-0.5	1.26
19931122	0.03	-1.07	1.17
19931123	0.34	-2.7	1.08
19931124	6.72	0.3	1.02
19931125	1.55	4.44	1.04
19931126	0.26	4.19	1.18
19931127	0.02	2.06	1.24
19931128	0.0	0.76	1.11
19931129	7.85	2.25	1.08
19931130	0.77	4.02	1.17
19931201	1.58	5.53	1.4
19931202	1.35	7.01	1.26
19931203	9.9	9.87	1.25
19931204	0.86	7.67	1.43
19931205	0.91	6.57	2.56
19931206	12.15	7.39	2.03
19931207	4.89	6.2	2.82
19931208	15.87	6.87	4.63
19931209	4.65	6.72	7.7
19931210	2.43	6.1	5.85
19931211	11.41	4.21	4.07
19931212	17.75	5.63	4.73
19931213	3.15	4.85	8.84
19931214	18.46	1.85	9.96
19931215	10.82	2.67	8.58
19931216	4.58	4.93	9.01
19931217	3.93	6.18	8.97
19931218	16.06	8.53	7.25
19931219	7.21	10.6	8.39
19931220	7.99	4.46	10.63
19931221	10.6	2.89	7.98
19931222	6.36	3.67	6.6
19931223	11.77	4.24	9.06
19931224	1.64	2.43	8.22
19931225	0.27	0.72	5.83
19931226	0.06	0.04	4.32
19931227	10.77	0.66	3.33
19931228	2.63	4.06	3.42
19931229	5.54	5.99	5.06
19931230	7.9	4.52	5.06
19931231	0.8	3.87	5.46
19940101	9.7	4.05	4.54
19940102	1.91	4.7	4.75
19940103	15.06	5.06	5.87
19940104	4.26	3.84	6.86
19940105	1.5	3.49	6.41
19940106	0.6	0.56	5.59
19940107	0.03	1.34	4.09
19940108	5.27	2.09	3.27
19940109	10.76	4.31	3.87
19940110	1.72	5.3	4.99
19940111	10.78	6.31	4.45
19940112	15.42	7.19	5.4
19940113	4.64	7.08	8.91
19940114	1.6	5.79	7.38
19940115	6.92	3.56	5.98
19940116	0.09	2.24	5.51
19940117	0.05	1.28	4.13
19940118	3.1	2.34	3.27
19940119	3.03	3.2	3.12
19940120	0.69	4.35	2.93
19940121	1.94	6.7	3.23
19940122	12.99	7.39	2.84
19940123	1.04	6.36	3.79
19940124	5.99	6.25	6.02
19940125	6.71	6.83	4.0
