date	precipitation	temperature	discharge_spec
19701001	0.81	12.44	0.17
19701002	5.78	11.11	0.17
19701003	0.49	10.82	0.19
19701004	0.46	12.64	0.14
19701005	1.56	13.07	0.18
19701006	0.1	9.27	0.14
19701007	0.21	8.14	0.13
19701008	0.0	8.28	0.13
19701009	0.01	7.92	0.13
19701010	0.1	8.46	0.14
19701011	0.49	11.63	0.14
19701012	0.0	13.62	0.1
19701013	0.0	13.08	0.15
19701014	0.13	11.48	0.14
19701015	0.0	11.6	0.14
19701016	0.0	9.75	0.13
19701017	0.0	9.4	0.13
19701018	1.0	9.62	0.12
19701019	0.67	9.28	0.15
19701020	0.0	5.2	0.14
19701021	0.0	5.55	0.12
19701022	0.0	7.37	0.11
19701023	4.61	8.43	0.17
19701024	0.05	10.6	0.29
19701025	1.44	11.45	0.18
19701026	0.97	8.87	0.17
19701027	10.6	7.89	0.42
19701028	2.09	9.31	0.4
19701029	0.29	11.29	0.21
19701030	5.27	13.41	0.19
19701031	1.14	12.76	0.34
19701101	15.8	10.6	0.56
19701102	3.77	11.5	0.72
19701103	3.79	10.04	0.79
19701104	2.66	9.0	0.65
19701105	0.15	8.27	0.48
19701106	5.22	6.27	0.36
19701107	0.32	6.25	0.56
19701108	0.17	5.89	0.41
19701109	0.23	7.24	0.36
19701110	1.9	8.33	0.33
19701111	9.9	8.75	0.78
19701112	0.2	6.01	0.88
19701113	5.59	4.13	0.69
19701114	0.08	2.74	0.74
19701115	3.42	2.49	0.5
19701116	4.02	2.69	0.91
19701117	17.05	5.2	2.0
19701118	15.44	5.73	3.11
19701119	3.66	5.73	3.95
19701120	8.04	3.87	2.45
19701121	0.42	5.2	2.03
19701122	6.15	3.82	1.3
19701123	3.07	7.55	2.28
19701124	0.02	9.22	1.52
19701125	1.75	10.06	1.09
19701126	0.45	6.84	0.91
19701127	1.22	7.63	0.79
19701128	6.06	9.2	1.02
19701129	22.05	7.05	3.55
19701130	5.05	6.3	6.43
19701201	0.06	5.94	3.22
19701202	2.12	7.07	1.77
19701203	3.62	6.9	1.57
19701204	0.32	6.7	1.46
19701205	5.75	6.6	1.09
19701206	2.63	5.89	1.87
19701207	0.01	4.37	1.42
19701208	0.0	3.11	1.1
19701209	0.09	1.98	0.91
19701210	0.01	2.88	0.81
19701211	0.16	5.04	0.76
19701212	0.85	5.85	0.73
19701213	0.01	3.95	0.67
19701214	0.01	2.34	0.64
19701215	0.47	3.01	0.63
19701216	0.69	4.94	0.56
19701217	0.06	6.59	0.55
19701218	0.12	7.6	0.46
19701219	0.25	8.22	0.45
19701220	0.0	5.7	0.41
19701221	0.0	2.31	0.41
19701222	0.16	1.2	0.39
19701223	1.65	3.18	0.43
19701224	1.32	0.21	0.43
19701225	2.61	0.08	0.39
19701226	4.78	-0.03	0.49
19701227	1.43	-0.71	0.47
19701228	2.08	0.65	0.77
19701229	2.65	2.15	1.35
19701230	0.03	1.37	1.19
19701231	0.0	-0.78	0.8
19710101	0.0	-0.93	0.62
19710102	0.01	-0.89	0.54
19710103	0.01	-2.46	0.48
19710104	0.0	-2.63	0.45
19710105	0.29	-3.49	0.41
19710106	2.65	2.92	0.44
19710107	3.08	4.59	1.14
19710108	0.49	9.09	1.01
19710109	0.03	9.91	0.76
19710110	0.03	9.74	0.62
19710111	0.02	3.07	0.58
19710112	0.03	2.11	0.52
19710113	0.64	3.05	0.49
19710114	0.31	3.32	0.48
19710115	0.84	3.43	0.51
19710116	1.13	3.41	0.51
19710117	0.04	4.04	0.49
19710118	4.5	5.14	0.57
19710119	2.32	6.22	1.05
19710120	10.5	4.29	1.22
19710121	0.84	4.76	2.84
19710122	6.6	5.33	1.54
19710123	7.94	5.39	3.04
19710124	0.82	5.97	2.96
19710125	0.35	6.51	1.84
19710126	10.33	4.62	2.17
19710127	1.49	4.77	2.63
19710128	1.21	4.6	1.87
19710129	0.28	4.31	1.52
19710130	9.71	2.11	2.25
19710131	1.39	2.64	2.43
19710201	0.0	2.07	1.74
19710202	0.31	2.74	1.35
19710203	0.02	4.66	1.22
19710204	0.04	5.82	1.03
19710205	0.02	3.15	0.94
19710206	0.0	3.65	0.86
19710207	0.01	5.72	0.81
19710208	0.0	5.05	0.77
19710209	0.0	5.33	0.72
19710210	0.0	4.94	0.69
19710211	0.32	4.69	0.65
19710212	3.78	6.05	0.74
19710213	2.11	4.97	0.89
19710214	1.37	3.98	0.77
19710215	0.02	2.72	0.8
19710216	0.0	-0.28	0.67
19710217	4.34	0.64	0.74
19710218	0.02	3.41	0.78
19710219	0.68	4.49	0.71
19710220	2.12	6.28	0.75
19710221	0.06	6.62	0.74
19710222	0.0	5.12	0.64
19710223	0.0	4.13	0.54
19710224	0.0	5.54	0.52
19710225	0.0	5.26	0.5
19710226	0.0	4.14	0.48
19710227	4.76	1.99	0.47
19710228	1.26	0.89	0.59
19710301	5.76	1.32	0.59
19710302	0.06	3.24	1.06
19710303	0.09	1.65	0.84
19710304	0.05	-0.83	0.66
19710305	0.58	-1.27	0.61
19710306	0.44	-0.19	0.56
19710307	0.9	1.09	0.55
19710308	0.09	3.46	0.58
19710309	0.78	6.41	0.56
19710310	0.48	2.91	0.51
19710311	0.01	5.27	0.48
19710312	0.0	6.67	0.46
19710313	0.23	7.31	0.44
19710314	0.47	5.49	0.45
19710315	0.01	4.79	0.45
19710316	1.21	3.27	0.41
19710317	14.95	3.94	0.63
19710318	6.23	5.81	2.93
19710319	2.12	6.92	1.79
19710320	6.15	5.77	2.28
19710321	0.04	5.29	1.79
19710322	0.0	5.03	1.23
19710323	1.19	4.28	1.02
19710324	5.56	7.61	0.94
19710325	1.01	6.94	1.15
19710326	0.02	5.22	0.91
19710327	0.0	5.39	0.75
19710328	0.09	7.0	0.7
19710329	2.21	8.4	0.68
19710330	0.01	6.71	0.65
19710331	0.2	4.52	0.57
19710401	0.75	4.5	0.58
19710402	0.04	5.43	0.54
19710403	0.0	4.64	0.5
19710404	0.51	5.54	0.48
19710405	0.04	5.72	0.48
19710406	0.0	7.0	0.44
19710407	0.1	6.15	0.43
19710408	0.03	6.07	0.42
19710409	0.01	5.8	0.39
19710410	0.0	6.13	0.36
19710411	0.01	7.27	0.35
19710412	0.0	6.48	0.34
19710413	0.0	7.7	0.35
19710414	0.0	6.73	0.33
19710415	0.0	7.17	0.32
19710416	0.38	6.94	0.33
19710417	0.0	5.09	0.31
19710418	0.0	8.66	0.29
19710419	0.0	9.42	0.3
19710420	0.0	10.48	0.27
19710421	0.0	10.72	0.27
19710422	5.25	11.54	0.27
19710423	42.59	11.29	2.01
19710424	25.57	7.71	11.04
19710425	0.0	6.23	7.63
19710426	0.16	4.02	3.04
19710427	0.72	4.24	1.98
19710428	0.01	5.35	1.42
19710429	0.0	6.73	1.15
19710430	0.0	7.0	0.98
19710501	0.0	6.31	0.85
19710502	0.0	6.38	0.76
19710503	0.0	8.07	0.7
19710504	0.0	9.86	0.62
19710505	0.0	10.8	0.57
19710506	5.55	13.21	0.65
19710507	2.52	11.93	0.72
19710508	0.0	12.57	0.57
19710509	0.0	12.64	0.51
19710510	0.0	14.87	0.49
19710511	4.15	15.35	0.49
19710512	0.01	13.5	0.59
19710513	0.0	12.26	0.46
19710514	0.02	10.53	0.42
19710515	2.11	9.42	0.45
19710516	0.25	8.64	0.41
19710517	0.73	10.07	0.42
19710518	0.0	10.29	0.37
19710519	0.0	10.33	0.35
19710520	0.0	10.2	0.34
19710521	0.0	11.07	0.33
19710522	10.8	11.22	0.41
19710523	8.14	11.17	1.31
19710524	3.53	11.22	0.69
19710525	0.01	9.98	0.52
19710526	2.25	9.28	0.43
19710527	0.12	9.73	0.42
19710528	1.56	8.79	0.4
19710529	3.52	9.92	0.39
19710530	1.35	12.85	0.39
19710531	0.0	13.11	0.34
19710601	0.0	12.88	0.31
19710602	0.32	13.99	0.28
19710603	0.0	12.36	0.27
19710604	0.0	10.75	0.26
19710605	0.22	10.06	0.26
19710606	1.89	9.84	0.3
19710607	3.86	10.84	0.36
19710608	7.89	9.75	0.43
19710609	3.75	8.71	0.79
19710610	3.42	9.69	0.45
19710611	5.2	10.73	0.81
19710612	1.34	11.93	0.54
19710613	4.13	11.28	0.65
19710614	0.03	9.39	0.49
19710615	0.05	8.54	0.38
19710616	0.0	10.52	0.33
19710617	0.0	10.17	0.3
19710618	12.39	9.48	0.46
19710619	11.93	12.32	0.96
19710620	0.32	12.74	1.81
19710621	1.92	11.36	0.85
19710622	0.0	13.03	0.63
19710623	0.0	13.46	0.46
19710624	0.01	15.27	0.41
19710625	3.62	15.12	0.4
19710626	0.75	13.97	0.44
19710627	0.89	12.83	0.35
19710628	0.42	12.32	0.36
19710629	0.78	11.62	0.32
19710630	0.02	14.01	0.3
19710701	0.0	17.61	0.29
19710702	0.0	18.93	0.25
19710703	0.0	18.3	0.25
19710704	8.29	16.67	0.56
19710705	0.01	16.23	0.4
19710706	0.01	16.18	0.27
19710707	0.0	17.27	0.24
19710708	0.0	18.77	0.23
19710709	0.0	18.06	0.22
19710710	0.0	17.65	0.22
19710711	0.0	19.42	0.21
19710712	0.0	16.5	0.21
19710713	0.0	13.77	0.2
19710714	0.0	14.69	0.2
19710715	0.0	17.43	0.19
19710716	0.0	13.34	0.18
19710717	0.0	12.46	0.18
19710718	0.0	12.3	0.17
19710719	0.01	13.27	0.18
19710720	0.01	14.78	0.17
19710721	0.01	15.58	0.17
19710722	10.91	15.69	0.28
19710723	5.51	16.55	0.68
19710724	1.33	17.23	0.34
19710725	6.13	17.61	0.48
19710726	17.5	17.06	1.02
19710727	3.24	16.09	0.57
19710728	0.01	16.52	0.36
19710729	0.0	17.09	0.25
19710730	8.25	17.9	0.29
19710731	0.09	16.86	0.5
19710801	3.46	15.69	0.28
19710802	0.77	16.16	0.31
19710803	10.91	14.42	0.5
19710804	0.22	16.38	0.51
19710805	5.95	15.8	0.53
19710806	1.61	15.79	0.4
19710807	0.0	14.12	0.27
19710808	0.03	14.27	0.21
19710809	12.53	17.67	0.29
19710810	23.49	14.52	3.23
19710811	0.04	13.59	1.73
19710812	6.45	14.14	1.0
19710813	16.7	15.84	1.31
19710814	8.09	14.71	4.46
19710815	0.0	12.91	2.0
19710816	0.0	12.12	1.11
19710817	0.0	13.77	0.79
19710818	0.09	14.18	0.63
19710819	0.0	16.08	0.54
19710820	0.32	16.28	0.46
19710821	0.34	14.68	0.4
19710822	0.0	15.08	0.39
19710823	1.14	15.5	0.37
19710824	0.44	16.79	0.37
19710825	0.0	15.57	0.32
19710826	0.01	15.56	0.3
19710827	0.0	14.02	0.27
19710828	5.12	16.89	0.37
19710829	5.57	16.28	0.46
19710830	2.89	12.51	0.42
19710831	0.01	14.21	0.34
19710901	0.0	15.71	0.27
19710902	0.09	14.25	0.24
19710903	1.01	15.58	0.23
19710904	0.0	14.99	0.23
19710905	0.0	13.93	0.21
19710906	0.0	14.57	0.22
19710907	0.0	15.13	0.21
19710908	0.0	15.73	0.2
19710909	0.0	16.02	0.2
19710910	0.0	12.86	0.19
19710911	0.0	13.42	0.19
19710912	0.0	12.21	0.18
19710913	0.0	11.98	0.19
19710914	0.03	12.69	0.2
19710915	0.02	12.97	0.19
19710916	0.0	14.72	0.19
19710917	0.0	14.49	0.18
19710918	0.0	12.53	0.19
19710919	0.0	12.94	0.17
19710920	0.01	13.93	0.18
19710921	0.0	14.49	0.18
19710922	0.0	15.57	0.18
19710923	2.05	13.9	0.2
19710924	10.62	11.27	0.42
19710925	2.26	10.6	0.4
19710926	7.96	11.69	0.5
19710927	0.16	11.16	0.41
19710928	1.12	11.65	0.26
19710929	0.95	13.29	0.29
19710930	0.01	16.43	0.22
19711001	0.01	16.01	0.2
19711002	0.01	15.18	0.19
19711003	0.71	13.52	0.19
19711004	0.04	12.68	0.19
19711005	0.0	10.58	0.17
19711006	0.0	10.66	0.17
19711007	0.0	12.31	0.17
19711008	0.0	12.41	0.16
19711009	0.0	12.03	0.16
19711010	0.0	13.62	0.16
19711011	1.6	14.81	0.17
19711012	5.71	12.04	0.2
19711013	2.91	6.6	0.4
19711014	0.0	5.55	0.23
19711015	10.65	5.61	0.48
19711016	0.05	8.18	0.49
19711017	10.23	11.03	0.38
19711018	20.23	11.47	1.26
19711019	16.23	12.6	5.81
19711020	1.97	9.31	2.05
19711021	0.02	11.15	1.13
19711022	0.01	14.45	0.8
19711023	0.0	13.6	0.62
19711024	0.0	12.1	0.51
19711025	0.01	9.22	0.43
19711026	0.0	7.04	0.38
19711027	0.01	8.43	0.34
19711028	0.02	7.87	0.33
19711029	0.05	6.81	0.31
19711030	0.03	7.88	0.29
19711031	0.0	9.51	0.28
19711101	0.01	10.86	0.28
19711102	0.0	11.84	0.25
19711103	0.0	11.93	0.25
19711104	0.29	11.3	0.25
19711105	4.25	9.92	0.36
19711106	0.05	5.25	0.29
19711107	8.46	4.42	0.44
19711108	1.29	5.05	0.6
19711109	0.0	2.26	0.4
19711110	0.0	2.14	0.31
19711111	0.04	2.91	0.28
19711112	0.2	5.74	0.28
19711113	0.0	7.79	0.26
19711114	0.03	5.05	0.24
19711115	0.58	6.44	0.25
19711116	2.8	9.71	0.33
19711117	11.64	6.86	0.42
19711118	1.43	3.75	1.48
19711119	0.06	0.51	0.72
19711120	20.22	2.63	1.29
19711121	0.31	2.59	4.37
19711122	4.31	1.49	1.7
19711123	0.86	1.09	1.25
19711124	0.02	3.03	0.92
19711125	3.5	5.3	0.92
19711126	0.01	8.67	1.26
19711127	13.94	8.09	2.36
19711128	0.01	5.01	2.79
19711129	0.08	0.31	1.5
19711130	0.04	0.83	1.14
19711201	0.75	1.66	0.93
19711202	0.76	1.36	0.85
19711203	0.02	2.43	0.73
19711204	0.15	4.31	0.65
19711205	0.01	6.0	0.59
19711206	0.02	6.61	0.55
19711207	0.0	3.38	0.51
19711208	0.01	3.95	0.48
19711209	0.0	6.93	0.47
19711210	0.0	8.17	0.44
19711211	0.0	7.91	0.42
19711212	0.01	7.58	0.4
19711213	0.31	8.62	0.4
19711214	0.02	7.87	0.38
19711215	0.0	8.7	0.36
19711216	0.0	9.43	0.35
19711217	0.0	6.5	0.34
19711218	2.58	7.3	0.33
19711219	5.31	8.05	0.67
19711220	0.11	9.51	0.51
19711221	0.02	9.85	0.4
19711222	10.0	6.8	0.68
19711223	0.02	5.51	1.11
19711224	0.0	5.85	0.69
19711225	0.17	7.6	0.55
19711226	0.07	5.71	0.5
19711227	6.08	5.61	0.76
19711228	0.16	2.56	0.83
19711229	0.56	1.67	0.65
19711230	3.16	2.5	0.64
19711231	1.65	2.98	0.9
19720101	1.19	3.64	0.79
19720102	2.83	2.78	0.79
19720103	2.14	2.77	1.11
19720104	2.21	2.71	0.99
19720105	0.35	2.63	0.97
19720106	0.0	0.93	0.84
19720107	9.51	0.69	1.04
19720108	7.04	2.3	2.41
19720109	0.88	4.27	2.72
19720110	7.38	6.52	2.32
19720111	6.98	7.32	3.96
19720112	8.19	4.93	2.84
19720113	2.05	5.46	3.69
19720114	0.0	6.22	2.4
