date	precipitation	temperature	discharge_spec
19701001	0.01	12.83	0.14
19701002	0.68	12.7	0.15
19701003	0.01	11.28	0.17
19701004	0.15	13.17	0.14
19701005	3.27	13.81	0.12
19701006	0.54	9.61	0.18
19701007	0.2	7.91	0.19
19701008	0.07	7.85	0.15
19701009	0.02	8.28	0.18
19701010	0.79	8.53	0.17
19701011	0.5	12.85	0.16
19701012	0.13	13.19	0.16
19701013	0.12	13.59	0.18
19701014	0.0	12.49	0.17
19701015	0.0	11.97	0.16
19701016	0.0	9.68	0.16
19701017	0.0	9.53	0.17
19701018	0.77	9.19	0.16
19701019	0.99	9.86	0.16
19701020	0.25	5.82	0.13
19701021	0.01	5.45	0.14
19701022	0.0	6.53	0.14
19701023	0.0	8.46	0.14
19701024	0.27	10.81	0.14
19701025	4.15	11.63	0.15
19701026	0.61	10.14	0.15
19701027	5.11	8.4	0.17
19701028	0.19	11.05	0.22
19701029	0.24	11.94	0.1
19701030	3.8	13.64	0.14
19701031	0.65	13.55	0.14
19701101	18.94	11.73	0.18
19701102	5.8	12.65	0.33
19701103	0.04	11.25	0.36
19701104	0.48	10.03	0.28
19701105	0.09	9.11	0.25
19701106	26.46	7.26	0.21
19701107	0.32	6.99	0.79
19701108	0.31	5.59	0.86
19701109	0.2	7.18	0.43
19701110	1.35	9.15	0.35
19701111	6.84	10.18	0.35
19701112	0.19	6.94	0.34
19701113	2.5	4.6	0.4
19701114	5.64	3.74	0.56
19701115	0.95	3.52	0.39
19701116	6.42	3.68	0.55
19701117	11.28	6.24	0.7
19701118	21.0	6.99	1.17
19701119	0.93	7.07	2.26
19701120	5.66	5.37	1.93
19701121	0.36	6.22	1.64
19701122	9.63	4.99	1.24
19701123	0.64	7.84	1.71
19701124	0.01	10.53	1.83
19701125	0.03	10.92	1.44
19701126	0.04	8.07	1.32
19701127	5.58	8.69	1.27
19701128	11.32	10.13	1.34
19701129	9.75	8.7	2.1
19701130	1.5	7.09	2.78
19701201	0.22	6.7	2.09
19701202	1.55	7.2	1.57
19701203	9.0	8.9	1.61
19701204	0.55	8.52	2.17
19701205	3.77	7.21	2.08
19701206	4.05	6.94	1.9
19701207	0.04	5.18	2.03
19701208	0.0	3.58	1.65
19701209	0.09	1.71	1.58
19701210	0.01	2.87	1.48
19701211	0.02	6.07	1.43
19701212	1.29	7.12	1.38
19701213	0.09	3.64	1.29
19701214	0.03	1.72	1.19
19701215	0.02	2.93	1.16
19701216	0.19	5.25	1.13
19701217	0.25	7.15	1.09
19701218	0.25	7.6	1.0
19701219	0.19	8.24	1.03
19701220	0.24	5.69	1.03
19701221	0.0	2.11	0.95
19701222	0.02	0.36	0.88
19701223	2.26	2.55	0.91
19701224	0.17	-0.76	0.89
19701225	1.72	-1.48	0.8
19701226	0.75	-1.34	0.78
19701227	0.08	-2.4	0.64
19701228	2.63	-0.74	0.69
19701229	6.18	1.02	0.73
19701230	0.16	1.0	1.15
19701231	0.0	-1.35	1.07
19710101	0.0	-1.07	0.83
19710102	0.0	-1.18	0.81
19710103	0.02	-3.04	0.69
19710104	0.01	-3.21	0.7
19710105	0.88	-2.58	0.69
19710106	2.84	3.58	0.7
19710107	10.66	5.53	1.13
19710108	1.6	9.29	1.56
19710109	0.07	9.62	1.34
19710110	0.01	8.52	1.05
19710111	0.06	3.01	0.96
19710112	0.43	3.63	1.01
19710113	0.09	4.69	0.84
19710114	5.48	3.45	0.85
19710115	0.81	3.55	1.04
19710116	4.85	4.34	1.16
19710117	0.4	4.84	1.3
19710118	5.86	6.0	1.13
19710119	4.42	6.47	1.54
19710120	10.43	4.88	1.73
19710121	5.42	5.56	2.31
19710122	9.32	6.79	3.1
19710123	11.59	6.7	3.27
19710124	3.26	6.48	3.35
19710125	5.25	6.74	3.41
19710126	7.38	6.06	3.44
19710127	1.0	6.15	3.44
19710128	2.36	5.34	3.3
19710129	2.37	4.51	3.09
19710130	8.7	2.18	3.0
19710131	20.86	2.68	3.31
19710201	0.01	1.94	3.32
19710202	0.02	1.85	3.32
19710203	0.0	3.96	3.45
19710204	0.0	5.09	3.43
19710205	0.0	3.61	3.03
19710206	0.03	3.89	2.45
19710207	0.01	5.64	2.07
19710208	0.0	4.41	1.88
19710209	0.0	4.78	2.38
19710210	0.0	4.88	2.34
19710211	0.07	4.82	1.71
19710212	3.63	6.02	1.55
19710213	0.14	5.69	1.55
19710214	6.5	4.79	1.47
19710215	1.33	3.12	1.63
19710216	2.1	0.18	1.6
19710217	4.81	2.17	1.55
19710218	0.12	4.87	1.81
19710219	1.64	5.24	1.5
19710220	1.16	6.82	1.4
19710221	0.37	7.14	1.39
19710222	0.0	4.89	1.21
19710223	0.0	3.36	1.11
19710224	0.0	4.43	1.05
19710225	0.0	4.07	1.04
19710226	0.0	3.23	0.99
19710227	2.89	2.37	0.98
19710228	0.5	1.45	0.97
19710301	12.22	1.75	0.97
19710302	0.08	4.07	1.64
19710303	0.0	2.19	1.59
19710304	0.0	-0.79	1.11
19710305	0.16	-2.28	1.03
19710306	0.05	-1.03	1.01
19710307	0.49	-1.07	0.92
19710308	0.47	2.17	0.92
19710309	0.09	6.24	0.92
19710310	0.01	3.43	0.86
19710311	0.01	6.2	0.8
19710312	0.0	6.17	0.84
19710313	0.05	7.14	0.77
19710314	11.82	4.96	0.78
19710315	1.22	5.0	1.43
19710316	0.19	4.11	1.46
19710317	14.16	5.03	0.96
19710318	1.94	7.09	2.01
19710319	3.65	7.37	1.88
19710320	1.55	6.47	1.43
19710321	0.22	5.88	1.28
19710322	0.05	6.17	1.05
19710323	1.55	3.59	1.0
19710324	1.17	6.96	0.98
19710325	1.36	7.63	0.96
19710326	0.15	5.73	0.92
19710327	0.18	6.13	0.85
19710328	0.33	6.95	0.86
19710329	1.86	8.28	0.81
19710330	0.01	7.13	0.84
19710331	0.0	5.21	0.8
19710401	0.0	5.14	0.8
19710402	0.0	6.97	0.77
19710403	0.25	5.04	0.75
19710404	0.01	5.78	0.66
19710405	0.09	6.05	0.7
19710406	0.0	7.44	0.67
19710407	0.0	6.92	0.68
19710408	3.04	6.01	0.67
19710409	2.08	6.0	0.66
19710410	0.03	7.24	0.66
19710411	0.02	7.27	0.6
19710412	0.0	7.25	0.59
19710413	0.0	8.52	0.54
19710414	0.0	7.73	0.55
19710415	0.0	7.63	0.55
19710416	2.19	7.28	0.53
19710417	0.04	5.6	0.51
19710418	0.06	8.26	0.51
19710419	0.09	9.55	0.45
19710420	0.05	10.36	0.5
19710421	0.11	12.12	0.48
19710422	7.84	13.04	0.5
19710423	30.31	12.18	0.78
19710424	2.65	8.4	2.44
19710425	8.09	7.02	1.4
19710426	3.1	4.11	1.15
19710427	0.0	4.45	1.1
19710428	0.0	5.5	0.85
19710429	0.0	6.6	0.97
19710430	0.0	7.41	0.85
19710501	0.0	6.77	0.8
19710502	0.0	6.74	0.68
19710503	0.0	7.89	0.63
19710504	0.0	9.64	0.67
19710505	0.01	12.04	0.63
19710506	11.59	14.42	0.64
19710507	1.48	11.91	0.8
19710508	0.15	12.18	0.64
19710509	0.02	12.13	0.63
19710510	0.0	13.78	0.55
19710511	0.0	15.29	0.58
19710512	0.0	15.35	0.56
19710513	0.0	14.71	0.48
19710514	0.0	12.55	0.5
19710515	4.14	10.97	0.52
19710516	0.21	8.97	0.52
19710517	0.02	10.6	0.5
19710518	0.0	9.7	0.47
19710519	0.0	11.72	0.43
19710520	0.0	11.39	0.41
19710521	0.0	11.22	0.43
19710522	2.46	11.52	0.41
19710523	8.82	12.04	0.46
19710524	8.33	11.55	0.51
19710525	0.26	10.22	0.58
19710526	4.37	9.66	0.52
19710527	1.69	10.42	0.49
19710528	0.67	8.99	0.52
19710529	6.05	10.4	0.46
19710530	1.83	12.98	0.46
19710531	0.0	13.28	0.45
19710601	0.0	13.01	0.34
19710602	0.0	15.63	0.31
19710603	0.0	15.26	0.35
19710604	0.0	12.7	0.36
19710605	0.0	10.73	0.34
19710606	0.02	10.77	0.32
19710607	0.0	12.25	0.3
19710608	4.35	11.22	0.33
19710609	5.66	10.57	0.34
19710610	38.01	10.47	0.56
19710611	8.17	10.35	2.29
19710612	0.36	11.99	2.02
19710613	4.9	11.19	0.89
19710614	9.68	10.49	0.55
19710615	0.01	9.22	0.54
19710616	1.09	10.97	0.66
19710617	0.07	11.14	0.59
19710618	31.92	10.52	0.99
19710619	9.49	13.26	3.22
19710620	0.06	13.7	3.12
19710621	0.0	11.36	3.28
19710622	0.01	14.33	0.95
19710623	0.0	14.09	0.83
19710624	0.0	15.0	0.9
19710625	4.69	14.24	0.81
19710626	2.68	13.95	0.79
19710627	3.72	12.81	0.77
19710628	0.09	12.62	0.74
19710629	0.06	12.22	0.83
19710630	1.16	15.29	0.58
19710701	0.06	17.9	0.61
19710702	0.14	18.67	0.6
19710703	0.0	18.53	0.56
19710704	6.26	17.46	0.6
19710705	0.0	16.98	0.58
19710706	0.0	17.11	0.56
19710707	0.0	17.86	0.5
19710708	0.0	19.35	0.42
19710709	0.0	20.43	0.48
19710710	0.0	19.42	0.47
19710711	0.0	19.81	0.46
19710712	0.0	18.53	0.4
19710713	0.0	14.19	0.46
19710714	0.0	14.62	0.44
19710715	0.14	18.29	0.38
19710716	0.0	14.56	0.34
19710717	0.0	13.51	0.34
19710718	0.0	12.68	0.33
19710719	0.0	13.94	0.32
19710720	0.23	15.23	0.29
19710721	0.0	16.39	0.32
19710722	3.32	16.16	0.32
19710723	2.49	17.21	0.33
19710724	1.52	17.6	0.31
19710725	1.66	17.69	0.31
19710726	2.45	17.68	0.32
19710727	4.46	16.26	0.3
19710728	0.41	17.45	0.33
19710729	0.0	17.3	0.28
19710730	5.96	17.95	0.26
19710731	0.24	17.22	0.28
19710801	7.87	15.57	0.25
19710802	0.53	15.79	0.25
19710803	7.74	15.57	0.32
19710804	3.66	16.82	0.37
19710805	5.48	16.03	0.25
19710806	2.74	15.99	0.27
19710807	0.27	14.78	0.31
19710808	0.0	14.3	0.27
19710809	9.85	18.0	0.25
19710810	9.75	16.24	0.24
19710811	0.39	14.52	0.27
19710812	6.03	14.42	0.32
19710813	10.22	16.48	0.32
19710814	7.13	16.25	0.35
19710815	0.0	13.43	0.45
19710816	0.01	12.68	0.39
19710817	0.33	14.14	0.32
19710818	10.06	16.09	0.27
19710819	2.09	17.6	0.37
19710820	1.2	17.18	0.5
19710821	0.17	15.52	0.31
19710822	0.01	16.09	0.25
19710823	0.0	17.01	0.24
19710824	0.0	17.19	0.3
19710825	0.03	15.88	0.3
19710826	1.04	15.65	0.3
19710827	0.12	14.9	0.27
19710828	0.16	17.04	0.25
19710829	1.53	17.55	0.25
19710830	0.26	12.82	0.25
19710831	0.11	14.87	0.24
19710901	0.1	16.23	0.25
19710902	0.01	14.27	0.25
19710903	0.0	15.97	0.25
19710904	0.0	15.38	0.24
19710905	0.0	14.84	0.23
19710906	0.0	14.51	0.12
19710907	0.0	15.61	0.22
19710908	0.0	16.45	0.19
19710909	0.0	16.91	0.2
19710910	0.0	13.53	0.2
19710911	0.0	13.87	0.21
19710912	0.0	12.86	0.2
19710913	0.02	12.09	0.2
19710914	0.76	13.06	0.19
19710915	0.55	13.1	0.2
19710916	0.0	13.73	0.19
