date	precipitation	temperature	discharge_spec
19941231	5.5	3.89	0.74
19950101	1.71	0.66	0.18
19950102	0.1	-0.42	0.14
19950103	0.0	-1.54	0.13
19950104	1.93	-0.83	0.15
19950105	3.96	2.48	0.58
19950106	0.0	3.78	0.17
19950107	0.18	3.51	0.13
19950108	2.35	4.76	0.3
19950109	0.0	5.62	0.14
19950110	4.03	7.83	0.43
19950111	0.0	2.17	0.14
19950112	0.0	2.12	0.11
19950113	0.1	3.04	0.1
19950114	0.03	5.17	0.09
19950115	0.0	8.27	0.08
19950116	1.34	7.35	0.07
19950117	12.12	7.3	1.35
19950118	0.0	5.09	0.22
19950119	19.25	4.5	2.22
19950120	0.21	5.11	1.05
19950121	17.27	5.36	2.66
19950122	5.91	4.98	1.64
19950123	0.05	4.8	0.42
19950124	3.17	4.87	0.36
19950125	11.95	6.91	1.15
19950126	2.26	3.31	1.15
19950127	9.39	3.66	1.99
19950128	4.86	4.39	0.57
19950129	7.47	7.9	1.7
19950130	1.8	4.05	0.45
19950131	12.45	6.03	0.81
19950201	1.42	8.19	2.18
19950202	0.02	3.89	0.39
19950203	0.1	5.8	0.26
19950204	0.0	8.34	0.19
19950205	0.25	5.74	0.17
19950206	0.0	8.46	0.16
19950207	3.13	9.14	0.38
19950208	0.27	5.6	0.17
19950209	3.89	3.09	0.33
19950210	6.92	5.48	0.95
19950211	4.56	8.2	0.8
19950212	1.21	8.25	0.26
19950213	6.91	8.42	1.03
19950214	1.4	7.44	0.45
19950215	3.32	8.1	0.51
19950216	5.99	7.34	0.99
19950217	0.0	6.07	0.27
19950218	2.24	5.49	0.32
19950219	1.52	6.95	0.33
19950220	3.95	6.22	0.56
19950221	0.94	6.11	0.48
19950222	7.2	5.8	1.35
19950223	2.63	4.29	0.5
19950224	7.37	4.63	0.98
19950225	0.1	5.14	0.5
19950226	0.04	2.82	0.23
19950227	1.81	3.8	0.26
19950228	3.04	7.14	0.34
19950301	1.78	7.94	0.78
19950302	19.26	3.2	0.7
19950303	0.0	1.78	1.58
19950304	1.92	0.48	1.0
19950305	1.83	3.46	0.82
19950306	0.24	4.3	0.37
19950307	6.61	2.29	1.86
19950308	1.34	3.39	0.46
19950309	0.09	3.47	0.26
19950310	0.0	7.39	0.21
19950311	2.07	8.75	0.25
19950312	0.02	7.38	0.16
19950313	0.0	3.94	0.14
19950314	1.44	5.24	0.2
19950315	2.06	4.26	0.13
19950316	5.2	4.55	0.46
19950317	6.06	7.37	1.07
19950318	0.0	6.93	0.25
19950319	0.13	5.35	0.18
19950320	0.0	4.13	0.15
19950321	0.0	3.43	0.14
19950322	0.0	5.16	0.14
19950323	0.0	7.12	0.13
19950324	1.16	9.41	0.12
19950325	0.0	9.26	0.16
19950326	2.13	9.7	0.18
19950327	0.12	3.59	0.15
19950328	6.14	2.95	0.85
19950329	0.0	3.5	0.14
19950330	0.07	4.51	0.11
19950331	0.0	10.26	0.11
19950401	0.0	13.38	0.09
19950402	0.0	12.22	0.08
19950403	0.0	10.52	0.09
19950404	0.0	9.02	0.08
19950405	0.0	10.53	0.08
19950406	0.0	13.46	0.08
19950407	0.0	12.07	0.08
19950408	0.0	6.57	0.07
19950409	0.0	6.08	0.07
19950410	0.0	10.71	0.08
19950411	0.0	10.63	0.07
19950412	0.0	9.34	0.07
19950413	0.0	7.82	0.06
19950414	0.0	9.58	0.06
19950415	0.0	9.51	0.06
19950416	0.6	7.93	0.06
19950417	2.38	9.29	0.11
19950418	1.35	7.23	0.12
19950419	0.0	3.18	0.07
19950420	0.13	4.05	0.07
19950421	3.1	4.75	0.08
19950422	2.21	8.21	0.26
19950423	0.79	9.69	0.12
19950424	0.41	9.91	0.1
19950425	2.3	12.88	0.44
19950426	0.0	8.24	0.12
19950427	0.0	6.8	0.07
19950428	0.0	6.83	0.06
19950429	0.0	7.7	0.06
19950430	0.0	10.94	0.06
19950501	0.0	10.63	0.07
19950502	0.0	14.18	0.07
19950503	0.0	15.25	0.07
19950504	0.0	15.77	0.07
19950505	0.0	16.95	0.07
19950506	0.0	17.78	0.07
19950507	0.0	17.85	0.06
19950508	0.0	11.89	0.06
19950509	0.0	10.17	0.05
19950510	0.0	8.49	0.06
19950511	0.0	6.94	0.06
19950512	0.19	6.31	0.06
19950513	1.39	6.94	0.14
19950514	0.0	6.49	0.06
19950515	0.0	7.97	0.05
19950516	9.05	9.27	0.64
19950517	8.13	8.6	0.91
19950518	0.53	8.09	0.09
19950519	0.51	9.71	0.08
19950520	0.0	9.97	0.06
19950521	0.12	10.62	0.06
19950522	0.0	12.06	0.06
19950523	0.0	13.96	0.05
19950524	0.0	14.56	0.05
19950525	0.0	13.29	0.05
19950526	0.04	13.61	0.05
19950527	2.22	15.45	0.05
19950528	0.01	16.14	0.11
19950529	0.87	13.25	0.05
19950530	2.82	13.07	0.21
19950531	0.0	13.39	0.06
19950601	0.03	12.18	0.05
19950602	0.0	12.04	0.05
19950603	10.01	12.24	0.32
19950604	0.51	12.99	0.46
19950605	0.0	13.52	0.06
19950606	1.52	13.85	0.07
19950607	0.09	14.57	0.07
19950608	0.72	10.48	0.06
19950609	0.0	11.76	0.07
19950610	1.32	10.28	0.07
19950611	2.83	11.54	0.16
19950612	0.29	10.55	0.09
19950613	0.0	9.66	0.06
19950614	0.0	11.52	0.06
19950615	0.0	11.98	0.05
19950616	1.83	13.52	0.07
19950617	2.05	13.47	0.26
19950618	0.0	15.73	0.05
19950619	0.0	16.01	0.04
19950620	0.0	18.01	0.04
19950621	0.0	16.44	0.04
19950622	0.0	14.72	0.04
19950623	0.43	13.73	0.04
19950624	0.0	12.64	0.05
19950625	0.0	15.45	0.04
19950626	0.0	16.95	0.04
19950627	0.0	17.31	0.04
19950628	0.0	19.31	0.05
19950629	0.0	19.1	0.04
19950630	0.0	20.4	0.04
19950701	0.0	15.84	0.04
19950702	5.32	14.51	0.36
19950703	0.0	13.81	0.07
19950704	0.0	14.7	0.05
19950705	0.0	17.12	0.04
19950706	0.0	17.45	0.04
19950707	0.0	19.29	0.04
19950708	0.0	18.97	0.06
19950709	0.0	18.88	0.06
19950710	0.0	21.61	0.05
19950711	3.8	22.0	1.5
19950712	1.75	20.32	0.11
19950713	1.49	19.11	0.16
19950714	5.84	19.61	0.12
19950715	2.97	17.94	0.12
19950716	0.63	17.59	0.23
19950717	0.02	17.37	0.07
19950718	0.0	19.82	0.05
19950719	0.0	22.18	0.05
19950720	0.0	22.36	0.05
19950721	0.0	21.34	0.05
19950722	0.0	15.86	0.05
19950723	0.0	16.45	0.05
19950724	0.0	18.5	0.05
19950725	0.0	20.09	0.05
19950726	2.41	21.37	0.07
19950727	0.32	19.94	0.05
19950728	0.0	20.98	0.05
19950729	0.0	23.28	0.04
19950730	0.02	22.9	0.04
19950731	0.0	23.8	0.04
19950801	0.0	24.57	0.04
19950802	0.0	24.29	0.04
19950803	0.0	23.35	0.04
19950804	0.0	19.41	0.03
19950805	0.0	18.41	0.04
19950806	0.0	17.96	0.04
19950807	0.0	17.71	0.03
19950808	0.0	16.66	0.04
19950809	0.0	16.88	0.03
19950810	0.0	19.34	0.04
19950811	0.0	22.26	0.04
19950812	0.0	22.21	0.04
19950813	0.0	19.55	0.04
19950814	0.0	18.0	0.04
19950815	0.0	20.31	0.03
19950816	0.0	21.06	0.03
19950817	0.0	20.61	0.03
19950818	0.0	21.91	0.03
19950819	0.0	21.94	0.03
19950820	0.0	21.68	0.03
19950821	0.0	20.65	0.03
19950822	0.0	20.95	0.03
19950823	1.39	18.78	0.04
19950824	0.0	17.0	0.04
19950825	0.0	20.34	0.04
19950826	0.33	18.49	0.04
19950827	0.87	16.49	0.04
19950828	0.23	13.89	0.03
19950829	0.0	13.18	0.04
19950830	0.0	14.22	0.04
19950831	0.0	16.69	0.04
19950901	6.13	15.5	0.05
19950902	5.59	15.83	0.78
19950903	0.03	12.92	0.05
19950904	2.16	14.04	0.17
19950905	0.56	14.11	0.09
19950906	4.28	15.12	0.39
19950907	5.65	15.72	0.44
19950908	0.59	16.44	0.17
19950909	0.0	16.26	0.06
19950910	12.27	14.23	0.8
19950911	0.24	15.79	0.1
19950912	1.46	13.98	0.16
19950913	0.0	13.39	0.06
19950914	3.98	13.08	0.24
19950915	5.2	13.53	0.38
19950916	20.58	13.92	2.49
19950917	4.25	14.97	0.21
19950918	4.3	16.04	0.22
19950919	0.02	15.93	0.06
19950920	0.4	13.57	0.09
19950921	0.0	12.61	0.05
19950922	0.98	14.48	0.06
19950923	4.87	13.29	0.1
19950924	0.75	12.45	0.47
19950925	0.0	10.27	0.06
19950926	11.07	13.23	0.95
19950927	1.15	12.5	0.19
19950928	1.04	8.9	0.07
