date	precipitation	temperature	discharge_spec
19930401	6.24	7.12	0.29
19930402	0.03	6.69	0.24
19930403	3.13	5.59	0.23
19930404	1.37	7.19	0.23
19930405	4.33	8.39	0.27
19930406	0.52	9.69	0.25
19930407	0.0	7.39	0.22
19930408	0.04	8.39	0.21
19930409	9.45	7.25	0.34
19930410	1.13	8.36	0.38
19930411	0.02	9.2	0.31
19930412	0.0	8.62	0.28
19930413	0.03	7.19	0.25
19930414	0.0	7.34	0.23
19930415	0.0	8.43	0.22
19930416	0.0	9.28	0.21
19930417	1.57	12.76	0.21
19930418	1.15	10.83	0.22
19930419	0.0	12.56	0.2
19930420	0.08	14.51	0.19
19930421	0.0	12.79	0.19
19930422	0.0	9.74	0.19
19930423	10.21	12.19	0.21
19930424	17.46	10.98	0.39
19930425	0.01	11.48	1.36
19930426	1.62	9.31	0.51
19930427	0.0	11.02	0.36
19930428	0.0	10.08	0.3
19930429	0.0	12.77	0.28
19930430	0.0	13.51	0.26
19930501	0.95	14.02	0.25
19930502	0.03	9.63	0.24
19930503	0.0	9.5	0.22
19930504	0.0	7.95	0.21
19930505	0.0	8.08	0.21
19930506	0.0	7.93	0.21
19930507	0.0	9.11	0.19
19930508	0.67	10.48	0.19
19930509	2.56	11.86	0.19
19930510	0.0	14.67	0.2
19930511	0.0	14.82	0.19
19930512	0.0	13.58	0.19
19930513	0.0	10.14	0.18
19930514	0.04	11.77	0.15
19930515	0.0	9.0	0.14
19930516	0.0	11.43	0.14
19930517	6.27	16.73	0.16
19930518	5.61	13.63	0.17
19930519	0.0	13.57	0.19
19930520	7.26	10.61	0.21
19930521	0.0	12.08	0.19
19930522	0.0	11.71	0.16
19930523	0.0	14.58	0.14
19930524	0.0	16.37	0.14
19930525	0.0	13.98	0.14
19930526	5.82	12.93	0.15
19930527	11.03	11.96	0.26
19930528	0.02	11.33	0.25
19930529	5.05	13.05	0.2
19930530	0.03	14.5	0.19
19930531	0.0	13.66	0.16
19930601	0.09	14.65	0.15
19930602	11.69	14.16	0.53
19930603	0.0	14.1	0.32
19930604	0.0	13.31	0.21
19930605	0.0	15.56	0.18
19930606	0.0	16.86	0.15
19930607	0.0	18.26	0.12
19930608	0.0	18.93	0.11
19930609	0.0	19.62	0.1
19930610	2.51	19.59	0.11
19930611	3.81	17.31	0.12
19930612	1.22	14.36	0.12
19930613	5.35	12.87	0.12
19930614	3.18	12.27	0.16
19930615	6.71	13.29	0.16
19930616	7.27	14.09	0.27
19930617	3.67	15.39	0.2
19930618	0.0	16.02	0.18
19930619	0.0	15.11	0.18
19930620	0.0	13.79	0.16
19930621	0.0	12.61	0.15
19930622	0.0	13.28	0.15
19930623	1.71	13.86	0.14
19930624	0.0	12.79	0.14
19930625	0.41	14.02	0.14
19930626	0.0	17.53	0.14
19930627	0.0	16.97	0.13
19930628	0.0	14.5	0.11
19930629	0.0	15.56	0.1
19930630	0.0	17.57	0.11
19930701	0.0	15.66	0.1
19930702	0.0	16.96	0.1
19930703	0.0	20.01	0.1
19930704	0.0	20.69	0.09
19930705	0.0	15.97	0.09
19930706	0.0	15.39	0.09
19930707	0.0	15.28	0.09
19930708	0.0	16.51	0.09
19930709	7.48	14.05	0.1
19930710	2.78	11.57	0.1
19930711	1.18	11.53	0.1
19930712	0.03	11.65	0.1
19930713	9.07	12.4	0.11
19930714	0.54	16.94	0.13
19930715	1.96	17.59	0.15
19930716	2.7	18.56	0.13
19930717	0.1	16.88	0.11
19930718	0.66	14.41	0.1
19930719	6.79	15.19	0.14
19930720	2.38	14.71	0.16
19930721	0.0	13.95	0.15
19930722	0.0	16.02	0.12
19930723	0.57	19.69	0.11
19930724	1.54	17.23	0.12
19930725	4.83	14.12	0.14
19930726	4.02	14.16	0.12
19930727	0.82	17.02	0.15
19930728	1.23	19.02	0.12
19930729	1.47	18.57	0.12
19930730	0.1	17.5	0.12
19930731	0.0	14.92	0.11
19930801	0.0	15.39	0.1
19930802	0.13	17.26	0.1
19930803	0.0	17.15	0.1
19930804	2.61	16.15	0.1
19930805	0.0	16.2	0.1
19930806	0.0	15.34	0.1
19930807	0.0	17.65	0.1
19930808	0.0	16.63	0.1
19930809	1.87	17.94	0.1
19930810	0.14	14.92	0.1
19930811	7.88	15.44	0.1
19930812	3.8	15.48	0.11
19930813	0.0	13.21	0.12
19930814	0.09	16.81	0.1
19930815	0.27	17.87	0.1
19930816	0.0	17.14	0.1
19930817	0.0	15.04	0.1
19930818	0.0	15.99	0.1
19930819	0.0	17.15	0.09
19930820	0.0	19.88	0.08
19930821	12.06	17.15	0.09
19930822	1.0	13.43	0.13
19930823	0.07	11.88	0.1
19930824	0.0	11.98	0.09
19930825	0.33	12.22	0.08
19930826	0.03	12.75	0.08
19930827	0.0	12.66	0.07
19930828	0.0	13.64	0.08
19930829	0.07	14.82	0.08
19930830	0.0	17.27	0.07
19930831	0.0	13.24	0.08
19930901	0.0	15.59	0.08
19930902	0.0	14.34	0.07
19930903	0.27	13.69	0.07
19930904	0.2	12.24	0.08
19930905	0.0	13.02	0.08
19930906	0.0	12.13	0.07
19930907	5.56	15.29	0.08
19930908	1.28	16.93	0.1
19930909	0.32	17.36	0.09
19930910	0.1	15.52	0.08
19930911	0.0	13.92	0.08
19930912	21.14	12.43	0.14
19930913	11.68	14.05	0.21
19930914	2.7	13.03	0.17
19930915	1.14	12.2	0.13
19930916	7.14	12.58	0.12
19930917	0.0	12.17	0.13
19930918	0.0	10.61	0.12
19930919	0.0	12.69	0.12
19930920	0.81	15.32	0.12
19930921	0.01	16.08	0.11
19930922	5.43	13.06	0.11
19930923	0.0	12.77	0.11
19930924	0.0	11.36	0.11
19930925	0.39	11.11	0.11
19930926	9.96	10.37	0.11
19930927	11.57	8.85	0.11
19930928	0.63	10.18	0.11
19930929	2.95	10.64	0.11
19930930	8.03	11.42	0.11
19931001	7.41	10.54	0.23
19931002	0.27	12.13	0.25
19931003	2.31	10.57	0.2
19931004	0.86	12.59	0.17
19931005	4.28	13.24	0.18
19931006	3.89	12.41	0.18
19931007	3.96	12.53	0.18
19931008	0.01	12.43	0.18
19931009	0.12	11.47	0.17
19931010	6.89	11.9	0.17
19931011	17.01	13.93	0.28
19931012	19.78	12.71	0.97
19931013	0.96	11.53	0.95
19931014	0.0	8.95	0.42
19931015	0.0	5.35	0.27
19931016	0.0	3.4	0.22
19931017	0.11	5.22	0.2
19931018	0.0	7.42	0.18
19931019	0.0	4.69	0.18
19931020	1.17	4.52	0.18
19931021	0.97	5.85	0.17
