date	precipitation	temperature	discharge_spec
19701001	24.04	10.59	10.72
19701002	1.78	8.08	7.9
19701003	6.25	9.48	2.92
19701004	20.03	10.57	9.73
19701005	15.8	9.46	8.98
19701006	6.29	8.22	13.58
19701007	0.39	8.53	4.7
19701008	0.0	8.6	2.5
19701009	1.34	7.23	1.77
19701010	0.09	10.51	1.5
19701011	1.49	9.72	1.3
19701012	0.0	11.75	1.25
19701013	0.11	12.06	1.11
19701014	0.0	10.98	1.0
19701015	0.0	11.11	0.93
19701016	0.0	10.49	0.88
19701017	1.03	9.42	0.84
19701018	10.96	10.52	1.21
19701019	0.0	7.15	2.05
19701020	0.02	4.3	1.05
19701021	0.0	4.88	0.84
19701022	0.04	7.57	0.8
19701023	8.05	8.93	1.36
19701024	5.57	9.55	2.74
19701025	5.48	8.52	1.81
19701026	5.17	5.84	3.61
19701027	4.7	4.72	2.77
19701028	14.47	5.41	4.44
19701029	28.39	7.16	13.92
19701030	3.15	8.71	13.26
19701031	27.98	9.82	19.41
19701101	6.47	8.26	6.16
19701102	29.75	8.17	15.84
19701103	22.89	7.34	27.02
19701104	16.68	7.04	9.36
19701105	0.2	6.3	6.81
19701106	0.08	4.22	3.24
19701107	2.28	4.68	2.31
19701108	7.74	6.53	3.31
19701109	0.25	6.44	2.99
19701110	10.88	6.91	2.89
19701111	15.26	5.72	8.01
19701112	15.13	3.1	9.37
19701113	8.79	2.8	11.27
19701114	0.15	1.12	4.57
19701115	8.67	1.78	2.72
19701116	6.09	2.16	8.72
19701117	9.4	4.12	12.97
19701118	0.32	3.38	4.8
19701119	0.96	3.17	2.78
19701120	4.32	2.65	3.26
19701121	1.79	3.51	3.58
19701122	2.64	3.67	2.8
19701123	29.29	5.95	15.89
19701124	2.32	7.71	11.14
19701125	2.37	7.73	4.15
19701126	9.61	6.49	3.97
19701127	10.82	7.03	6.2
19701128	3.73	8.25	11.01
19701129	1.05	5.78	3.67
19701130	0.06	5.09	2.89
19701201	2.49	4.58	2.09
19701202	27.47	5.38	14.26
19701203	3.73	3.02	5.71
19701204	10.04	3.31	8.53
19701205	9.95	6.06	6.99
19701206	4.18	4.92	8.49
19701207	0.0	3.58	3.34
19701208	0.06	2.5	2.36
19701209	0.04	5.06	1.94
19701210	0.0	3.87	1.63
19701211	0.28	3.15	1.44
19701212	7.71	4.25	2.62
19701213	0.04	4.02	2.09
19701214	0.14	4.29	1.54
19701215	1.6	4.95	1.47
19701216	11.2	6.76	2.86
19701217	5.44	6.84	4.52
19701218	9.6	8.06	7.04
19701219	2.91	8.95	4.57
19701220	0.3	4.32	2.59
19701221	0.0	0.85	1.81
19701222	0.0	1.99	1.48
19701223	0.15	2.57	1.38
19701224	0.07	3.0	1.22
19701225	0.01	1.8	1.11
19701226	0.46	2.37	1.06
19701227	0.1	0.85	1.0
19701228	0.0	1.12	0.94
19701229	0.05	1.67	0.89
19701230	0.0	0.37	0.83
19701231	0.0	-0.87	0.78
19710101	0.0	-0.96	0.85
19710102	0.0	-0.3	0.74
19710103	0.0	-0.71	0.68
19710104	0.02	-0.96	0.7
19710105	9.78	0.07	0.69
19710106	23.48	4.24	9.57
19710107	6.17	5.85	12.72
19710108	4.26	8.78	4.13
19710109	21.25	9.75	16.7
19710110	0.27	10.3	4.73
19710111	0.0	7.08	2.31
19710112	0.0	3.46	1.67
19710113	0.48	3.55	1.4
19710114	0.24	4.51	1.27
19710115	1.21	3.47	1.17
19710116	1.41	2.8	1.16
19710117	6.3	4.17	1.2
19710118	8.89	5.24	4.01
19710119	6.1	5.29	4.43
19710120	5.8	3.82	3.69
19710121	1.01	3.38	4.45
19710122	5.05	3.72	2.25
19710123	9.15	4.32	4.71
19710124	15.74	4.26	10.26
19710125	3.42	4.86	9.43
19710126	0.66	3.73	3.43
19710127	1.88	3.85	2.28
19710128	5.74	3.51	2.0
19710129	4.54	2.17	4.42
19710130	0.02	-0.19	2.19
19710131	0.0	-0.55	1.48
19710201	0.53	-0.21	1.21
19710202	1.28	3.28	1.41
19710203	0.0	5.65	1.65
19710204	0.0	7.38	1.25
19710205	0.0	4.01	1.12
19710206	0.11	4.94	1.03
19710207	0.01	6.34	0.97
19710208	2.18	6.17	0.93
19710209	1.86	6.02	1.01
19710210	2.16	5.8	1.11
19710211	15.3	4.42	2.49
19710212	31.0	5.32	19.94
19710213	16.4	3.15	10.08
19710214	20.09	2.33	17.49
19710215	3.3	1.64	7.32
19710216	3.25	-0.46	3.36
19710217	8.3	0.52	7.61
19710218	0.48	2.87	4.03
19710219	8.41	3.08	4.4
19710220	4.73	4.82	9.58
19710221	0.38	5.25	3.65
19710222	0.04	4.73	2.13
19710223	1.35	5.4	1.82
19710224	0.05	6.97	1.78
19710225	0.69	4.7	1.45
19710226	0.0	4.21	1.29
19710227	7.29	3.84	1.67
19710228	3.1	2.46	2.21
19710301	14.07	3.0	6.17
19710302	0.04	3.44	3.36
19710303	0.02	2.59	2.02
19710304	0.16	1.0	1.5
19710305	0.06	3.86	1.34
19710306	0.01	5.12	1.18
19710307	0.04	6.08	1.03
19710308	0.01	5.58	0.95
19710309	0.02	4.99	0.9
19710310	0.67	2.8	0.83
19710311	1.7	4.75	0.84
19710312	2.41	6.81	0.91
19710313	2.9	5.92	1.07
19710314	0.0	3.63	1.06
19710315	0.12	2.09	0.86
19710316	0.04	2.29	0.79
19710317	0.02	2.06	0.76
19710318	3.58	1.72	0.74
19710319	6.91	2.47	1.08
19710320	0.3	3.44	0.88
19710321	0.0	4.14	0.74
19710322	0.62	1.71	0.69
19710323	1.75	4.83	0.74
19710324	5.39	7.61	1.02
19710325	2.53	5.12	1.34
19710326	0.16	4.94	1.05
19710327	1.36	4.26	0.88
19710328	0.96	6.68	0.88
19710329	1.6	7.5	0.9
19710330	0.81	6.65	0.85
19710331	0.13	4.12	0.79
19710401	0.23	4.42	0.73
19710402	0.05	4.44	0.66
19710403	0.96	5.14	0.6
19710404	1.4	4.06	0.62
19710405	0.74	4.8	0.63
19710406	0.08	6.18	0.65
19710407	0.93	5.82	0.61
19710408	0.0	5.84	0.59
19710409	0.0	6.67	0.53
19710410	0.0	7.33	0.5
19710411	0.0	7.73	0.47
19710412	0.0	7.99	0.46
19710413	0.0	7.26	0.45
19710414	0.0	7.18	0.43
19710415	2.63	7.66	0.42
19710416	0.02	6.14	0.42
19710417	5.69	4.51	0.43
19710418	1.38	6.7	0.52
19710419	0.67	8.02	0.46
19710420	0.12	6.44	0.41
19710421	0.16	9.3	0.38
19710422	4.31	9.41	0.37
19710423	37.96	8.57	7.62
19710424	0.07	7.14	6.12
19710425	0.03	4.89	1.37
19710426	0.37	4.62	0.97
19710427	0.0	4.94	0.81
19710428	0.05	4.33	0.69
19710429	0.17	6.35	0.65
19710430	0.3	7.05	0.59
19710501	0.0	6.69	0.52
19710502	0.0	8.34	0.47
19710503	0.0	9.36	0.44
19710504	0.0	8.3	0.41
19710505	0.0	10.09	0.38
19710506	10.66	11.21	0.41
19710507	3.25	11.89	0.72
19710508	0.46	11.27	0.61
19710509	0.06	10.51	0.49
19710510	0.0	12.91	0.44
19710511	0.0	11.24	0.39
19710512	0.0	10.52	0.36
19710513	0.0	9.55	0.34
19710514	3.35	10.41	0.33
19710515	2.46	8.16	0.37
19710516	2.47	7.87	0.36
19710517	11.37	7.3	0.88
19710518	0.3	8.67	0.74
19710519	0.02	7.9	0.47
19710520	0.0	10.37	0.4
19710521	0.0	8.87	0.37
19710522	9.02	10.17	0.4
19710523	12.36	8.95	0.9
19710524	0.26	10.41	1.92
19710525	0.04	10.03	0.76
19710526	6.32	8.03	0.92
19710527	2.74	6.92	1.11
19710528	3.71	7.86	0.94
19710529	7.04	8.45	1.01
19710530	11.98	10.54	5.97
19710531	0.0	11.37	1.88
19710601	0.0	10.87	0.92
19710602	0.0	12.73	0.7
19710603	0.0	11.1	0.56
19710604	0.0	10.43	0.48
19710605	0.0	10.18	0.43
19710606	0.0	10.66	0.4
19710607	0.17	10.32	0.37
19710608	0.45	9.02	0.37
19710609	1.97	7.8	0.36
19710610	0.02	9.05	0.35
19710611	3.27	9.55	0.35
19710612	0.0	11.43	0.36
19710613	1.58	9.36	0.33
19710614	0.14	8.8	0.33
19710615	1.54	8.41	0.32
19710616	0.35	9.16	0.31
19710617	0.1	8.33	0.3
19710618	0.06	8.56	0.3
19710619	4.88	11.09	0.3
19710620	4.45	10.69	0.34
19710621	11.97	10.29	0.63
19710622	0.05	11.01	0.69
19710623	1.43	11.73	0.44
19710624	3.76	11.73	0.41
19710625	4.38	12.99	0.49
19710626	3.12	11.88	0.68
19710627	2.18	11.39	0.5
19710628	0.25	10.74	0.46
19710629	0.02	10.13	0.39
19710630	2.06	11.08	0.36
19710701	0.17	14.94	0.37
19710702	0.14	15.56	0.37
19710703	19.33	16.18	1.23
19710704	5.18	14.94	2.96
19710705	0.0	14.06	1.01
19710706	0.0	14.84	0.6
19710707	0.0	16.71	0.46
19710708	0.0	17.35	0.39
19710709	0.0	13.59	0.37
19710710	0.0	14.36	0.34
19710711	0.03	15.03	0.32
19710712	0.0	12.22	0.32
19710713	0.0	11.99	0.3
19710714	0.0	12.95	0.29
19710715	0.0	13.45	0.29
19710716	0.0	11.17	0.28
19710717	0.0	11.78	0.28
19710718	0.0	9.94	0.27
19710719	0.0	11.94	0.27
19710720	0.0	12.95	0.26
19710721	6.98	13.38	0.27
