date	precipitation	temperature	discharge_spec
19930401	0.06	5.7	0.35
19930402	1.11	4.9	0.32
19930403	7.9	4.95	0.34
19930404	8.21	5.41	0.44
19930405	5.24	7.59	0.57
19930406	6.57	8.74	0.73
19930407	0.92	7.56	1.07
19930408	13.9	8.77	1.19
19930409	4.52	9.16	2.23
19930410	2.76	8.12	3.42
19930411	8.03	7.49	3.16
19930412	0.41	8.7	3.06
19930413	0.0	6.75	2.22
19930414	0.0	6.34	1.45
19930415	0.0	6.51	1.11
19930416	0.94	9.05	0.98
19930417	2.3	10.69	0.88
19930418	1.85	10.13	0.79
19930419	0.01	11.53	0.9
19930420	0.37	11.18	1.14
19930421	0.08	9.85	0.85
19930422	3.01	9.24	0.69
19930423	2.09	11.14	0.66
19930424	3.27	9.44	0.67
19930425	1.77	8.7	0.79
19930426	2.77	10.36	0.82
19930427	0.01	11.05	0.87
19930428	0.0	11.25	0.67
19930429	0.0	12.93	0.6
19930430	0.0	13.57	0.54
19930501	0.0	10.74	0.47
19930502	0.0	7.42	0.45
19930503	0.0	6.79	0.42
19930504	0.0	7.36	0.39
19930505	0.0	8.5	0.37
19930506	0.0	10.18	0.36
19930507	0.0	8.75	0.33
19930508	0.58	8.99	0.32
19930509	1.23	10.59	0.31
19930510	5.49	12.39	0.33
19930511	0.1	15.28	0.34
19930512	0.24	12.86	0.4
19930513	5.39	9.97	0.34
19930514	2.55	9.0	0.34
19930515	1.34	7.27	0.38
19930516	9.04	9.28	0.39
19930517	6.02	12.8	0.48
19930518	2.83	10.71	1.04
19930519	0.03	10.83	1.16
19930520	16.71	7.67	0.95
19930521	0.36	10.92	1.16
19930522	1.95	11.68	1.01
19930523	0.41	15.27	0.79
19930524	3.08	16.77	0.62
19930525	11.26	13.04	0.56
19930526	14.21	9.49	1.42
19930527	3.89	10.15	1.77
19930528	0.54	11.13	1.91
19930529	6.8	12.21	1.55
19930530	3.66	12.81	1.27
19930531	0.66	11.85	1.26
19930601	2.9	13.8	1.32
19930602	1.28	14.55	1.07
19930603	0.02	13.4	1.0
19930604	0.0	14.33	1.0
19930605	0.0	14.03	0.8
19930606	0.0	15.01	0.65
19930607	0.0	14.18	0.57
19930608	0.0	15.88	0.5
19930609	3.08	17.75	0.46
19930610	18.29	18.68	0.98
19930611	20.54	15.61	1.55
19930612	2.43	14.45	3.28
19930613	4.28	12.96	3.44
19930614	6.71	12.13	2.68
19930615	1.47	11.81	2.25
19930616	3.59	13.44	1.75
19930617	5.25	14.07	1.41
19930618	0.12	14.17	1.25
19930619	0.13	13.53	1.12
19930620	0.01	12.61	0.97
19930621	0.0	11.7	0.8
19930622	0.0	13.34	0.69
19930623	0.0	12.53	0.59
19930624	0.0	11.47	0.52
19930625	0.32	11.84	0.47
19930626	0.06	15.19	0.45
19930627	0.0	15.64	0.42
19930628	0.0	16.55	0.4
19930629	0.0	16.34	0.37
19930630	0.0	16.9	0.35
19930701	0.0	15.89	0.33
19930702	0.01	15.47	0.32
19930703	0.01	17.83	0.31
19930704	0.12	17.55	0.29
19930705	0.0	12.83	0.28
19930706	0.04	12.8	0.28
19930707	0.0	14.16	0.28
19930708	10.21	14.88	0.27
19930709	2.83	11.66	0.39
19930710	1.31	10.74	0.42
19930711	1.68	10.79	0.38
19930712	0.03	11.51	0.36
19930713	12.7	11.88	0.36
19930714	5.5	15.43	0.46
19930715	3.37	16.23	0.45
19930716	1.76	17.48	0.5
19930717	0.23	15.24	0.48
19930718	9.02	13.07	0.4
19930719	0.92	13.69	0.41
19930720	0.04	14.26	0.54
19930721	0.02	13.32	0.61
19930722	0.82	13.87	0.41
19930723	5.01	17.23	0.37
19930724	2.18	15.21	0.42
19930725	2.04	13.18	0.4
19930726	3.67	13.31	0.41
19930727	0.09	15.24	0.44
19930728	9.07	16.41	0.47
19930729	0.37	16.6	0.52
19930730	0.14	14.18	0.49
19930731	0.29	13.97	0.56
19930801	1.26	14.21	0.39
19930802	3.46	15.12	0.36
19930803	0.03	14.5	0.34
19930804	9.24	13.45	0.37
19930805	0.16	13.25	0.41
19930806	0.43	13.12	0.57
19930807	0.76	14.27	0.48
19930808	2.67	14.45	0.37
19930809	0.45	16.17	0.35
19930810	8.6	13.22	0.33
19930811	1.15	14.87	0.44
19930812	1.82	12.87	0.63
19930813	0.01	11.99	0.91
19930814	3.69	13.94	0.55
19930815	0.72	14.77	0.47
19930816	0.0	13.26	0.42
19930817	0.01	13.13	0.39
19930818	0.03	15.07	0.34
19930819	1.23	15.71	0.3
19930820	0.04	17.17	0.3
19930821	9.59	15.62	0.29
19930822	2.77	12.16	0.36
19930823	0.07	10.52	0.35
19930824	0.09	11.02	0.38
19930825	0.09	11.43	0.36
19930826	0.0	10.83	0.31
19930827	0.0	10.86	0.29
19930828	0.0	13.16	0.28
19930829	0.24	12.79	0.27
19930830	0.01	15.41	0.26
19930831	0.0	14.38	0.25
19930901	0.0	15.65	0.24
19930902	0.0	15.22	0.23
19930903	0.03	14.2	0.22
19930904	0.0	9.09	0.22
19930905	0.0	9.41	0.23
19930906	0.0	11.0	0.22
19930907	7.53	13.8	0.23
19930908	16.25	15.24	0.33
19930909	10.37	15.41	0.37
19930910	1.12	13.52	0.54
19930911	0.27	12.35	1.28
19930912	20.16	9.59	1.01
19930913	2.12	12.81	0.9
19930914	0.74	11.35	1.42
19930915	2.14	10.22	1.24
19930916	3.44	10.78	0.87
19930917	0.02	11.04	0.74
19930918	0.01	11.21	0.71
19930919	3.4	13.47	0.65
19930920	3.31	13.56	0.59
19930921	2.09	13.07	0.58
19930922	0.46	12.26	0.57
19930923	0.01	9.95	0.66
19930924	1.69	10.55	0.58
19930925	0.03	10.49	0.51
19930926	0.02	8.79	0.48
19930927	0.07	8.53	0.45
19930928	1.56	9.54	0.42
19930929	3.22	10.19	0.4
19930930	7.78	8.99	0.44
19931001	8.23	9.51	0.51
19931002	0.3	10.11	0.6
19931003	3.45	10.38	0.64
19931004	4.62	10.52	0.57
19931005	9.88	10.7	0.72
19931006	5.37	10.98	1.17
19931007	0.36	10.73	1.24
19931008	9.84	8.29	1.37
19931009	1.41	10.84	1.61
19931010	4.05	10.99	1.18
19931011	7.69	8.99	1.19
19931012	10.77	10.18	1.36
19931013	1.7	7.65	2.2
19931014	0.16	5.47	2.35
19931015	0.01	4.07	1.66
19931016	0.0	2.27	1.23
19931017	0.01	2.8	1.0
19931018	0.01	5.23	0.86
19931019	0.01	3.6	0.76
19931020	1.24	5.42	0.67
19931021	0.0	5.24	0.62
19931022	0.0	5.34	0.58
19931023	0.01	5.16	0.54
19931024	0.0	5.44	0.5
19931025	0.03	6.44	0.48
19931026	0.18	7.96	0.46
19931027	0.21	7.39	0.44
19931028	0.32	7.54	0.41
19931029	0.01	7.91	0.4
19931030	0.0	8.02	0.39
19931031	0.0	7.57	0.37
19931101	0.0	7.12	0.36
19931102	5.24	5.67	0.36
19931103	0.68	7.1	0.37
19931104	1.27	9.47	0.37
19931105	0.4	9.98	0.39
19931106	0.1	8.71	0.39
19931107	0.42	7.72	0.36
19931108	0.31	7.38	0.37
19931109	10.09	6.23	0.39
19931110	0.85	7.13	0.51
19931111	0.47	5.88	0.62
19931112	21.5	6.22	0.61
19931113	19.28	6.51	2.0
19931114	0.26	5.77	4.24
19931115	0.02	3.02	4.07
19931116	0.0	3.75	3.23
19931117	0.0	3.12	2.29
19931118	0.0	2.7	1.55
19931119	0.0	1.79	1.18
19931120	0.38	0.4	1.0
19931121	0.02	-0.26	0.88
19931122	0.0	-0.63	0.8
19931123	0.1	-2.63	0.73
19931124	4.0	-0.18	0.68
19931125	0.73	3.94	0.67
19931126	0.24	3.74	0.65
19931127	0.0	1.95	0.7
19931128	0.0	0.82	0.67
19931129	5.24	1.87	0.66
19931130	0.3	3.75	0.72
19931201	1.47	5.81	0.75
19931202	1.09	7.29	0.73
19931203	6.88	10.17	0.75
19931204	0.45	7.8	0.9
19931205	1.08	6.79	1.27
19931206	13.71	7.52	1.25
19931207	4.85	5.87	1.5
19931208	15.42	6.8	2.84
19931209	2.4	6.47	3.56
19931210	2.38	6.11	3.81
19931211	8.53	4.16	4.15
19931212	14.21	5.17	4.23
19931213	2.45	4.45	4.51
19931214	14.63	1.8	4.29
19931215	6.44	2.85	4.74
19931216	1.7	4.78	4.69
19931217	2.51	6.12	4.62
19931218	12.85	8.42	4.41
19931219	3.51	10.64	4.28
19931220	12.95	3.93	4.33
19931221	6.84	2.47	4.85
19931222	7.07	3.48	4.73
19931223	13.18	4.02	4.82
19931224	0.49	2.41	4.98
19931225	0.28	0.68	5.15
19931226	0.05	-0.04	5.0
19931227	10.26	0.33	4.12
19931228	2.13	3.87	3.55
19931229	6.81	5.66	3.56
19931230	6.28	4.36	3.73
19931231	1.01	3.68	4.07
19940101	9.49	3.8	3.9
19940102	1.45	4.63	4.09
19940103	12.94	4.88	4.3
19940104	4.09	3.57	4.66
19940105	1.34	3.29	4.41
19940106	0.2	0.8	4.04
19940107	0.08	1.5	3.35
19940108	5.41	2.06	2.89
